RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
254.525	136:42 152:25 290:28	265239.629317607
254.575	216:38 228:25	265290.850884583
254.625	227:32 319:25	265342.072451559
254.725	119:266 146:76 155:35 261:30 302:25	265444.515585510
254.775	118:32 176:54	265495.737152485
254.825	120:26 217:27 218:30 274:27	265546.958719461
254.875	206:32 244:31 263:29	265598.180286436
254.925	303:25	265649.401853412
254.975	93:79 241:27 243:28 280:29	265700.623420388
255.025	144:37	265751.844987363
255.125	125:27 204:28 255:27	265854.288121314
255.175	94:47 205:43 250:31 277:26 286:25 296:42	265905.50968829
255.225	174:31	265956.731255265
255.275	107:49 215:31 291:26	266007.952822241
255.325	194:30 266:27 320:26	266059.174389216
255.375	126:34 163:33 259:30	266110.395956192
255.425	200:33 278:26	266161.617523168
255.475	195:31 199:28 225:43	266212.839090143
255.525	272:37	266264.060657119
255.575	223:37 227:27	266315.282224094
255.625	120:26 209:32 232:29 238:25 307:37	266366.50379107
255.675	108:34 118:37 271:27	266417.725358045
255.725	294:30 316:26	266468.946925021
255.775	156:27 170:34 236:29	266520.168491997
255.825	198:29 203:26 253:34	266571.390058972
255.875	248:26 297:30 300:36 306:31	266622.611625948
255.925	106:29 160:38 221:34 268:35	266673.833192923
255.975	288:30	266725.054759899
256.075	144:34 179:25	266827.49789385
256.125	293:25 301:31	266878.719460826
256.175	246:34 281:39 290:26	266929.941027801
256.325	277:31 319:25	267083.605728728
256.425	146:40	267186.048862679
256.475	96:30 142:32 169:26	267237.270429655
256.525	261:33	267288.49199663
256.575	95:73 161:33 211:28 247:26 252:35	267339.713563606
256.625	153:39 201:27 260:34	267390.935130581
256.675	93:68 108:28 208:34	267442.156697557
256.725	210:29 298:42 317:26	267493.378264532
256.775	181:31	267544.599831508
256.875	191:27 240:28 306:26	267647.042965459
256.925	138:25 193:25	267698.264532435
256.975	90:25 118:28 267:25 285:25 287:26 297:29 307:32	267749.48609941
257.025	168:26 173:33	267800.707666386
257.075	121:37 130:41 189:27 209:31 305:27 313:29	267851.929233361
257.125	106:45 125:25 158:33 232:28 253:27 263:25	267903.150800337
257.175	243:37 301:31	267954.372367313
257.225	139:25 164:29 270:26 302:28 303:28	268005.593934288
257.275	199:30	268056.815501264
257.325	215:27 295:28	268108.037068239
257.375	197:39 211:33 221:33	268159.258635215
257.425	117:30 226:27	268210.480202190
257.475	109:57 150:30 172:39 198:26 284:26	268261.701769166
257.525	258:37 259:31	268312.923336142
257.575	275:28	268364.144903117
257.625	85:124 116:32 126:34 169:29 171:35	268415.366470093
257.675	264:26	268466.588037068
257.725	288:28 311:26	268517.809604044
257.775	96:34 134:42	268569.031171019
257.825	201:36	268620.252737995
257.875	97:83 277:25	268671.474304971
257.975	89:227 112:28 146:25 202:39 263:32 312:28	268773.917438922
258.025	106:42	268825.139005897
258.125	102:44 124:39	268927.582139848
258.175	140:27 158:34 165:25 289:32	268978.803706824
258.225	95:71 108:43 153:29 178:25	269030.025273799
258.325	179:35	269132.468407751
258.425	93:81 210:98	269234.911541702
258.475	127:254	269286.133108677
258.575	94:31	269388.576242628
258.625	198:28	269439.797809604
258.675	142:26 223:29 290:30	269491.019376580
258.725	255:25	269542.240943555
258.775	232:27	269593.462510531
258.825	126:33	269644.684077506
258.875	262:30 311:27	269695.905644482
258.925	91:134 258:30 259:27 299:32	269747.127211457
258.975	92:26	269798.348778433
259.025	295:32	269849.570345409
259.075	298:31	269900.791912384
259.125	296:25 297:27 303:28	269952.01347936
259.225	90:61	270054.456613311
259.275	283:29	270105.678180286
259.325	139:36 187:26 211:28 286:41	270156.899747262
259.375	178:26 180:30 202:34 216:31 217:28 301:30	270208.121314238
259.425	94:30 124:31 251:34	270259.342881213
259.525	171:34 261:25 284:27	270361.786015164
259.575	95:57 191:28 226:32 252:34 267:32 292:34	270413.00758214
259.625	242:46 288:25 291:26 317:28	270464.229149115
259.675	233:29 240:31 275:33 316:29	270515.450716091
259.725	185:43	270566.672283067
259.775	182:29 254:25 273:34	270617.893850042
259.825	250:26 274:32	270669.115417018
259.925	200:29 312:25	270771.558550969
259.975	107:38 199:32 205:41 310:28	270822.780117944
260.025	169:33 296:25 320:27	270874.00168492
260.075	90:59 92:31 183:34 213:34 256:34	270925.223251896
260.125	108:51 152:45 164:61 177:31 232:31 248:40 258:29 260:45 272:26 278:40 303:25	270976.444818871
260.175	190:34 231:25 239:32 299:36 314:25	271027.666385847
260.225	184:38	271078.887952822
260.275	91:26 94:27	271130.109519798
260.325	180:31	271181.331086773
260.375	116:142 117:717 181:40	271232.552653749
260.425	96:128 127:147	271283.774220725
260.475	125:43 229:30 236:31	271334.9957877
260.575	118:150 134:182 143:187	271437.438921651
260.625	105:105 230:34 240:30 241:46	271488.660488627
260.675	89:265 163:105 203:136 221:93 222:37	271539.882055602
260.725	95:52 98:249 109:39 120:44 137:32 158:111 161:52 165:30 175:81 204:50 228:28 252:26	271591.103622578
260.775	97:45 104:99 124:43 148:1119 242:28 263:30	271642.325189553
260.875	115:471 130:727 146:1533 147:6286 156:664 237:28 244:40 249:37	271744.768323505
260.925	88:226 102:428 218:4512 219:1261 220:447	271795.98989048
260.975	93:93 100:4672 101:748 103:970 114:504 119:143 129:493 144:29076 145:4037 159:117 172:73 190:31	271847.211457456
261.025	112:212 132:902 208:27 232:35 262:28	271898.433024431
261.075	85:238 123:33 128:735 139:35 247:92 260:32	271949.654591407
261.125	86:866 108:72 113:131 131:643 142:265 179:29 184:51 198:25 224:27 233:36	272000.876158382
261.175	110:116 160:152 169:43 171:32 176:68 226:36 308:26	272052.097725358
261.225	133:1298 157:139 174:215	272103.319292334
261.275	116:150 125:34 135:87 185:33 236:31 311:27	272154.540859309
261.325	106:35 152:49 178:30 183:36	272205.762426285
261.375	162:50 225:32 278:26 279:25	272256.98399326
261.425	166:39 200:36 202:34 235:27	272308.205560236
261.525	126:52 275:25	272410.648694187
261.575	245:33	272461.870261163
261.625	94:44	272513.091828138
261.675	192:30 243:29	272564.313395114
261.775	161:35 170:36 173:35	272666.756529065
261.825	151:47 217:30 228:43 242:29	272717.978096040
261.875	93:91 140:30	272769.199663016
261.925	124:32 230:30	272820.421229992
261.975	127:98	272871.642796967
262.225	225:25	273127.750631845
262.275	90:26	273178.972198820
262.425	313:35	273332.636899747
262.475	95:70 97:49 109:31 196:32	273383.858466723
262.675	119:30	273588.744734625
262.725	136:26 212:37 232:25 302:35	273639.966301601
262.775	122:30 240:31 287:32 288:28 303:42	273691.187868576
262.825	91:36 152:41 233:26 254:26 277:30	273742.409435552
262.875	108:32 170:29 188:166 216:131 242:36	273793.631002527
262.925	175:31 189:59 243:29 289:41 301:34	273844.852569503
262.975	307:32 318:27	273896.074136479
263.025	228:29 262:25 270:26 276:30	273947.295703454
263.075	105:45 161:37 217:27	273998.517270430
263.125	93:96 211:32 293:29	274049.738837405
263.175	121:123 316:30	274100.960404381
263.325	95:61	274254.625105307
263.425	258:34	274357.068239259
263.525	97:45 273:28 302:35	274459.51137321
263.575	94:33 291:33 308:27	274510.732940185
263.625	124:29	274561.954507161
263.675	92:32 215:28	274613.176074137
263.775	320:29	274715.619208088
263.825	137:40 286:30	274766.840775063
263.875	306:30	274818.062342039
263.925	159:85 307:33	274869.283909014
264.025	139:27 174:60	274971.727042965
264.075	154:704 210:45 229:26 242:27	275022.948609941
264.125	153:31 276:26	275074.170176917
264.175	135:42 225:122	275125.391743892
264.225	123:28 151:33	275176.613310868
264.275	109:32 176:75	275227.834877843
264.325	107:68 168:26 236:57	275279.056444819
264.375	120:53 127:105 162:51 180:102 182:32 185:42 241:38 261:32 262:37 305:39 313:97 314:45 315:34	275330.278011794
264.425	86:94 87:632 132:89 136:25 206:41	275381.49957877
264.475	88:209 175:51 211:37 259:40 271:29 277:31 283:62	275432.721145746
264.525	133:585 221:30 263:85 279:40 291:33	275483.942712721
264.575	126:314 156:247 167:38 215:30	275535.164279697
264.625	125:93 178:74 293:32	275586.385846672
264.725	208:183 222:44 230:32 247:27 274:26	275688.828980623
264.775	92:34 148:617 155:769 166:59 250:111	275740.050547599
264.825	149:339 163:709 197:26 207:742 224:159 234:31 249:232 272:39 311:276	275791.272114575
264.875	223:299 248:37 251:611 265:135 273:40 309:85	275842.49368155
264.925	118:105 119:155 147:3094 192:204 193:628 194:132	275893.715248526
264.975	135:41 140:96 164:231 170:28 187:35	275944.936815501
265.025	91:27 161:35 189:55 190:35 217:69 227:45 252:264 300:33	275996.158382477
265.075	111:114 142:71 179:363 186:37 198:32 237:264 268:116	276047.379949452
265.125	150:46 152:25 238:111 240:53 281:95 282:68 308:41 316:35 318:28	276098.601516428
265.175	103:102 138:28 195:91 225:138 242:31 253:257 254:94 267:281 269:99 301:47 310:89	276149.823083404
265.225	101:34 106:49 124:46 131:193 134:138 183:26 205:175 233:43 266:70 287:32 297:151 299:39	276201.044650379
265.275	85:66 89:458 94:38 213:42 226:57 241:36 259:35 264:35 283:63 296:261 302:41 319:32	276252.266217355
265.325	93:107 175:58 180:101 181:79 201:46 209:111 216:25 219:65 255:54 298:99 307:25	276303.48778433
265.375	109:37 117:446 128:57 129:31 165:152 203:100 220:36 231:27 256:51 312:133	276354.709351306
265.425	96:61 139:34 185:38 200:71 206:41 293:27	276405.930918281
265.475	160:62 228:33 239:118 262:33	276457.152485257
265.525	303:39	276508.374052232
265.575	141:91 168:29	276559.595619208
265.625	188:26 222:38 257:50 314:34	276610.817186184
265.675	97:28	276662.038753159
265.725	95:34 243:27	276713.260320135
265.775	285:28	276764.481887110
265.925	197:29 232:28 245:26	276918.146588037
265.975	202:30 230:31 281:85	276969.368155013
266.025	108:39 246:29 280:28	277020.589721988
266.125	146:31 289:26	277123.032855939
266.175	98:55 292:32	277174.254422915
266.225	86:36 199:30 319:35	277225.475989891
266.275	93:63 143:104 290:31	277276.697556866
266.375	271:34	277379.140690817
266.425	101:34 128:33 233:28 272:36 314:31	277430.362257793
266.475	262:25 273:34	277481.583824768
266.575	306:48	277584.026958719
266.625	91:148 127:59	277635.248525695
266.725	99:40	277737.691659646
266.775	182:31	277788.913226622
266.825	85:129 116:91 165:131	277840.134793597
266.875	96:61	277891.356360573
266.925	202:25	277942.577927548
266.975	92:47 276:28	277993.799494524
267.075	142:27	278096.242628475
267.275	95:81	278301.128896377
267.325	146:30 169:25 262:31 263:27 291:27	278352.350463353
267.375	150:31	278403.572030329
267.525	188:43	278557.236731255
267.575	129:34 158:25 232:25	278608.458298231
267.625	112:43 151:27 241:30 266:26 289:27	278659.679865206
267.675	94:54 103:55 172:28 197:34 220:35 246:27 320:33	278710.901432182
267.725	111:43 123:28 170:25 287:41	278762.122999158
267.875	97:34 98:35 173:27 177:27	278915.787700084
267.925	109:32 127:60 235:36 274:33	278967.00926706
267.975	99:26 101:53 301:30	279018.230834035
268.025	218:41 242:36 253:27 280:47	279069.452401011
268.075	183:25	279120.673967986
268.125	106:39 187:36 216:41 221:30	279171.895534962
268.175	124:25 204:27 236:26	279223.117101938
268.225	306:25	279274.338668913
268.325	107:36	279376.781802864
268.375	95:30 126:38 318:38	279428.00336984
268.425	264:29	279479.224936816
268.475	226:26	279530.446503791
268.525	272:32	279581.668070767
268.575	205:33	279632.889637742
268.625	159:27 212:27 316:26	279684.111204718
268.675	184:28 197:42 292:34	279735.332771693
268.725	189:36 217:43	279786.554338669
268.775	93:69 103:48 114:28 168:34	279837.775905644
268.825	127:62 141:25 260:25 297:27	279888.99747262
268.875	92:40 109:40 220:27	279940.219039596
268.925	224:26 258:25	279991.440606571
268.975	86:72	280042.662173547
269.025	100:67 157:25 174:76	280093.883740522
269.075	102:28	280145.105307498
269.175	88:27 242:31	280247.548441449
269.225	210:29	280298.770008425
269.325	108:25 248:28	280401.213142376
269.475	97:29	280554.877843302
269.525	95:42	280606.099410278
269.575	261:30	280657.320977254
269.675	124:25	280759.764111205
269.725	254:28 295:25 315:29	280810.98567818
269.775	89:30 168:27 276:28	280862.207245156
269.825	267:32	280913.428812131
269.875	94:30 141:26	280964.650379107
269.975	127:67 225:29	281067.093513058
270.125	208:26	281220.758213985
270.175	99:44	281271.979780960
270.225	93:72 270:26	281323.201347936
270.275	171:31 211:34 212:28 228:30 288:29 318:33	281374.422914912
270.325	95:36 104:33 201:35 275:30	281425.644481887
270.375	112:47 155:51 165:26 183:38 206:32 247:26	281476.866048863
270.425	113:26 184:35 222:25 235:32 282:25	281528.087615838
270.475	186:26 193:31 197:28 214:25 221:30 227:28 292:26 313:27	281579.309182814
270.525	139:34 164:26 181:35 229:28 242:30 246:28 250:28 260:28	281630.530749789
270.575	123:35 284:46 285:26 307:36	281681.752316765
270.625	96:66 179:25 319:27	281732.973883741
270.675	238:28 256:26 269:26 289:38 315:33 320:33	281784.195450716
270.725	188:26 207:29 233:28 266:29 279:27 280:40 302:34	281835.417017692
270.775	142:26 161:25 187:26 196:30 199:31 255:50	281886.638584667
270.925	240:28 254:26	282040.303285594
270.975	258:35 267:26	282091.524852570
271.025	160:26 268:31 310:29	282142.746419545
271.075	106:48 144:74 195:32 212:25 218:29 231:28 311:26	282193.967986521
271.125	108:29 198:37	282245.189553496
271.175	157:27	282296.411120472
271.325	282:25 303:33	282450.075821398
271.375	138:32 306:32	282501.297388374
271.425	109:31 236:31	282552.518955350
271.575	154:86 214:26 320:29	282706.183656276
271.625	287:33	282757.405223252
271.675	209:41 300:31	282808.626790227
271.725	270:28 302:35 304:28	282859.848357203
271.775	93:84	282911.069924179
271.825	319:33	282962.291491154
271.875	153:401 167:580	283013.51305813
271.925	95:66 152:2611	283064.734625105
271.975	92:109 94:68 207:30 275:30	283115.956192081
272.075	122:159 191:38 313:45	283218.399326032
272.125	137:32	283269.620893008
272.175	155:31 187:58 239:26	283320.842459983
272.225	244:33 249:25	283372.064026959
272.275	108:53 168:71 181:33	283423.285593934
272.325	136:115 164:31 272:29	283474.50716091
272.375	106:61 195:25 248:43 281:26 292:30	283525.728727885
272.425	111:53 192:36 221:28 282:26	283576.950294861
272.475	255:26 287:31	283628.171861837
272.525	139:43 256:37	283679.393428812
272.575	110:36 179:34 201:35 203:45 233:31 285:38	283730.614995788
272.625	196:33 206:55 318:28	283781.836562763
272.675	276:42	283833.058129739
272.725	169:29 258:30 274:26 277:45 291:28	283884.279696714
272.775	200:28 257:29 306:28	283935.50126369
272.825	182:25 189:104 220:43 232:34 299:42	283986.722830666
272.875	138:55 151:62 199:47 251:29	284037.944397641
272.925	219:30	284089.165964617
272.975	105:246 135:266 149:480 158:251	284140.387531592
273.025	90:73 109:38 126:87 275:52	284191.609098568
273.075	87:1115 124:55 174:23326 188:306 223:50 297:37	284242.830665543
273.125	86:9683 100:9323 107:65 130:1513 131:1297 172:459 213:26	284294.052232519
273.175	91:55 102:875 120:89 148:1011 263:169 290:29	284345.273799495
273.225	104:129 108:33 142:75 147:6211 175:4499 210:32 211:27 265:47	284396.49536647
273.275	96:167 114:1086 119:559 133:2827 144:269 204:90 264:80	284447.716933446
273.325	101:1413 123:73 157:80 160:121 178:64 185:33 271:32	284498.938500421
273.375	97:265 103:444 115:536 146:273 186:34 187:63 221:27 250:39 269:29	284550.160067397
273.425	110:46 112:88 113:350 116:1077 127:175 145:657 156:63 165:43 173:427 314:51	284601.381634372
273.475	89:366 129:304 134:469 170:57 180:42 212:26 233:27 236:28 245:26 260:249 262:320 294:32 308:29 311:31 316:31 318:33	284652.603201348
273.525	99:351 118:756 143:220 166:25 190:65 203:47 246:36 296:30 320:30	284703.824768324
273.575	95:38 111:34 117:6165 125:261 141:38 200:27 208:44 274:40 276:27 292:26	284755.046335299
273.625	85:475 94:32 128:675 226:27 227:33 259:146 287:33 302:25	284806.267902275
273.675	132:2107 159:347 215:1251 216:272	284857.48946925
273.725	121:109 195:27 261:116 277:57	284908.711036226
273.775	161:68 201:34 205:44 224:44 283:44 307:30	284959.932603201
273.825	93:71 98:811	285011.154170177
273.875	220:33 282:32	285062.375737152
273.975	106:38 297:28	285164.818871104
274.025	196:30 239:42 300:28	285216.040438079
274.075	240:33	285267.262005055
274.125	225:32 280:40 295:34 298:27	285318.483572030
274.175	251:26 279:37	285369.705139006
274.225	139:54 186:37 221:36 281:28 289:37	285420.926705981
274.275	123:59 266:26	285472.148272957
274.325	268:35 294:26	285523.369839933
274.375	256:31 313:28	285574.591406908
274.425	163:26 292:33	285625.812973884
274.525	110:37	285728.256107835
274.625	93:47 137:26 182:28 213:26	285830.699241786
274.675	165:31 212:30 310:26	285881.920808762
274.825	170:32	286035.585509688
274.875	227:29 247:30 248:25 302:34	286086.807076664
274.975	178:34 280:29	286189.250210615
275.075	95:70	286291.693344566
275.225	240:25	286445.358045493
275.425	91:45 110:25 126:28 231:29 258:28	286650.244313395
275.475	140:231 184:57 197:34 213:25	286701.465880371
275.575	290:28	286803.909014322
275.625	151:28 253:29 284:38	286855.130581297
275.725	239:32 271:26 275:34 302:34	286957.573715249
275.775	245:25	287008.795282224
275.825	282:33	287060.016849200
275.875	244:30	287111.238416175
275.925	121:31 206:33 285:25	287162.459983151
275.975	156:30 198:38	287213.681550126
276.025	142:26 209:32	287264.903117102
276.075	185:27 230:52 255:39 272:30 320:32	287316.124684078
276.125	202:39 232:29 274:33 277:39	287367.346251053
276.175	162:32 252:26	287418.567818029
276.225	169:70 263:31	287469.789385004
276.275	250:28	287521.01095198
276.325	94:35 104:31 163:25 238:35	287572.232518955
276.375	126:33 166:31 224:27 226:25	287623.454085931
276.425	125:173 186:28 261:40	287674.675652906
276.475	95:102 227:31 287:37	287725.897219882
276.525	93:136 138:35 149:32 266:28 288:27 303:34	287777.118786858
276.575	131:63 197:35 241:32 309:31	287828.340353833
276.625	92:34 145:34 158:34 254:27 295:27	287879.561920809
276.725	268:43	287982.00505476
276.775	171:31	288033.226621735
276.825	225:26	288084.448188711
276.975	129:25	288238.112889638
277.025	96:38 249:25 301:27	288289.334456613
277.075	148:40 252:26	288340.556023589
277.125	147:699 179:27 282:34	288391.777590564
277.175	264:28	288442.99915754
277.225	89:56 277:29	288494.220724516
277.275	293:28	288545.442291491
277.375	265:28 274:28	288647.885425442
277.425	119:31 181:29	288699.106992418
277.475	234:29	288750.328559393
277.525	91:37 105:29 312:26	288801.550126369
277.575	221:214 248:33 300:27	288852.771693345
277.625	184:32 201:33 222:43 229:29 269:36	288903.99326032
277.675	128:32 173:36 223:44 281:76	288955.214827296
277.725	112:38 120:36 197:26 199:29 247:28	289006.436394271
277.775	102:32	289057.657961247
277.825	92:26 107:32 123:33 180:32 193:31	289108.879528222
277.875	93:56 96:40 110:34 151:25 155:32 195:27 303:25	289160.101095198
277.925	246:28 286:28 298:31	289211.322662174
277.975	95:37 154:38 208:28 243:25 261:26	289262.544229149
278.025	163:34 196:29 306:31	289313.765796125
278.075	178:27 215:25 260:33	289364.9873631
278.125	127:46 144:141 268:33	289416.208930076
278.225	136:28 150:26 289:31	289518.652064027
278.275	106:30	289569.873631002
278.325	252:39 258:28	289621.095197978
278.375	233:28	289672.316764954
278.425	305:38	289723.538331929
278.475	228:124 285:26 302:25 310:29	289774.759898905
278.525	90:28 288:25	289825.981465880
278.625	100:399 170:25	289928.424599832
278.675	111:25	289979.646166807
278.775	188:35	290082.089300758
278.825	166:37 231:29 249:30 256:25 282:37 311:26	290133.310867734
278.875	123:28 279:27	290184.532434709
278.925	92:29 112:36 262:28 272:36 297:25 318:26	290235.754001685
279.025	95:32 213:30	290338.197135636
279.075	91:33	290389.418702612
279.125	94:41 110:41	290440.640269587
279.275	96:85 267:59	290594.304970514
279.325	97:52 122:25 271:35	290645.526537489
279.375	270:37 285:33	290696.748104465
279.425	186:28	290747.969671441
279.475	292:25 296:28 319:36	290799.191238416
279.575	155:43 199:30	290901.634372367
279.625	141:48	290952.855939343
279.675	93:93 98:25 169:28	291004.077506318
279.725	265:47	291055.299073294
279.775	209:49	291106.520640270
279.825	138:28 156:35 162:26 200:25	291157.742207245
279.875	85:980 114:38 248:30 303:30	291208.963774221
279.925	181:25 195:32 221:211 232:25	291260.185341196
279.975	137:29 294:50	291311.406908172
280.025	91:64 94:54 180:42 316:28	291362.628475147
280.075	95:55	291413.850042123
280.125	96:77 263:35	291465.071609099
280.175	108:26	291516.293176074
280.225	146:70 161:54 168:28	291567.514743050
280.275	122:26	291618.736310025
280.325	107:36 111:37 121:50 229:30 266:27	291669.957877001
280.375	126:50 165:46 194:33	291721.179443976
280.475	99:225 158:33	291823.622577928
280.525	106:64 127:87 155:41 182:39 190:113 196:27 242:29 247:27 295:39	291874.844144903
280.575	110:45 113:205 130:222 189:209 262:30 277:33	291926.065711879
280.625	98:50 102:331 119:1033 120:121 132:348 163:285 256:29 285:36	291977.287278854
280.675	129:1598 160:43 175:805 191:834 205:6606 207:762 208:128	292028.50884583
280.725	101:2160 104:867 117:11370 134:917 149:2302 150:254 162:37 314:26	292079.730412805
280.775	93:61 115:721 118:1149 148:3282 173:53 217:433 219:470 220:176	292130.951979781
280.825	89:1500 147:19972 178:139 204:1142 216:29	292182.173546757
280.875	90:137 103:8123 114:61 116:743 131:1671 133:5909 143:83 177:657 192:271 193:92 218:1952 264:38	292233.395113732
280.925	91:55 128:89 179:93 206:1391 231:29	292284.616680708
280.975	87:405 159:146 169:32 240:30 265:26	292335.838247683
281.025	164:78	292387.059814659
281.075	184:46 187:35	292438.281381634
281.125	320:31	292489.50294861
281.175	180:41 230:28 254:34 269:27 318:33	292540.724515586
281.225	289:30	292591.946082561
281.275	111:36 166:25 181:34	292643.167649537
281.325	94:39 186:40 242:28 243:31 252:31	292694.389216512
281.375	122:31 144:27 152:83 228:81 241:33	292745.610783488
281.425	121:57 126:35 202:26 214:36 229:33 263:34 309:44	292796.832350463
281.475	158:34 161:69 168:25 233:33 306:42 308:25 310:35	292848.053917439
281.525	97:43 110:53 124:31 142:75 156:31 199:44 246:33	292899.275484414
281.575	146:41 195:37 245:28 285:27 296:39 298:25	292950.49705139
281.625	171:31 182:35 258:27 276:30	293001.718618366
281.825	244:26	293206.604886268
281.975	198:45	293360.269587195
282.025	256:34	293411.49115417
282.125	99:184 180:37 211:37	293513.934288121
282.175	94:41 95:84 201:26	293565.155855097
282.225	100:197 291:33	293616.377422072
282.275	93:132 98:36 233:35	293667.598989048
282.325	127:57 227:26 231:34 248:25 292:33 316:25	293718.820556024
282.375	91:48 126:27 141:26 168:26 247:27 289:26 297:41 298:30	293770.042122999
282.425	106:33 243:25	293821.263689975
282.475	85:586 107:30 139:39 153:235 155:36 202:26 242:25 258:31 276:34	293872.485256950
282.525	156:30 252:29	293923.706823926
282.575	200:26 264:42 283:26	293974.928390901
282.625	237:28 253:36	294026.149957877
282.725	199:36	294128.593091828
282.775	254:32	294179.814658804
283.025	284:37	294435.922493682
283.125	97:37	294538.365627633
283.175	168:26	294589.587194608
283.225	90:40 198:48 215:33	294640.808761584
283.275	241:28	294692.030328559
283.325	95:44 239:34 251:29	294743.251895535
283.375	94:26 98:34 141:31 308:32	294794.473462511
283.425	201:29	294845.695029486
283.475	120:54 159:37	294896.916596462
283.525	92:28 107:51 170:37 263:37 285:48 312:40	294948.138163437
283.575	176:53 179:35 183:41 212:45 229:25 247:25 262:26 320:31	294999.359730413
283.625	96:160 124:31 164:41 182:34 190:33 193:26 290:35 299:40 302:38 304:38	295050.581297388
283.675	154:52 227:38 243:28 275:28 303:31 316:28	295101.802864364
283.725	232:34 234:26 270:40 286:45 319:31	295153.024431340
283.775	144:26 151:28 158:34 210:38 242:26 244:28 306:27	295204.245998315
283.825	152:334 180:30 226:34 228:67 231:36 292:40 298:25	295255.467565291
283.875	106:37 213:41 230:41 233:39	295306.689132266
283.925	93:134 122:34 187:27 196:29 204:115 267:33 281:39 282:37 283:27 297:28 314:36	295357.910699242
283.975	202:31 211:26 222:26 268:28 313:30	295409.132266217
284.025	143:33	295460.353833193
284.075	305:47	295511.575400168
284.125	225:27 272:26 273:39	295562.796967144
284.175	257:33 259:25 284:30	295614.018534120
284.225	276:33 318:38	295665.240101095
284.275	168:25	295716.461668071
284.325	135:25 141:28	295767.683235046
284.375	109:26 269:29	295818.904802022
284.525	302:25	295972.569502949
284.575	156:29	296023.791069924
284.625	271:25	296075.0126369
284.725	95:49	296177.455770851
284.775	112:102 122:25	296228.677337826
284.825	99:432	296279.898904802
284.875	98:36 291:33	296331.120471778
284.925	85:2206 111:80 113:254	296382.342038753
284.975	86:99 272:28	296433.563605729
285.025	126:96 131:37	296484.785172704
285.125	127:298	296587.228306655
285.225	151:27 228:34	296689.671440607
285.275	243:27 244:26 281:26	296740.893007582
285.325	120:32 201:33 263:29	296792.114574558
285.375	224:29	296843.336141533
285.425	218:43 285:30	296894.557708509
285.525	186:26	296997.00084246
285.575	101:82 172:29	297048.222409436
285.625	258:28	297099.443976411
285.675	196:30 208:30	297150.665543387
285.725	93:115 260:30	297201.887110362
285.775	234:30 256:27 309:31	297253.108677338
285.825	88:221	297304.330244313
285.875	131:26	297355.551811289
285.925	206:66	297406.773378265
285.975	162:26	297457.99494524
286.025	95:54	297509.216512216
286.075	140:566 310:25	297560.438079191
286.125	183:31	297611.659646167
286.175	184:75 275:30 305:30	297662.881213142
286.225	107:38 126:55 155:256 190:38 212:28	297714.102780118
286.275	110:230 205:240	297765.324347094
286.325	90:77 114:36 216:30 298:32 303:27	297816.545914069
286.375	94:41 101:80 213:28	297867.767481045
286.425	144:32 159:26 245:31	297918.98904802
286.475	156:26 258:29 270:28	297970.210614996
286.525	210:32	298021.432181971
286.575	146:38 208:30 263:26	298072.653748947
286.625	104:38 139:28 311:30	298123.875315922
286.675	96:44 108:56	298175.096882898
286.725	282:33 293:26	298226.318449874
286.775	217:25 224:32 320:25	298277.540016849
286.825	306:29	298328.761583825
286.875	150:30	298379.9831508
286.925	113:30 158:30	298431.204717776
286.975	87:34 179:48 185:29 193:28 207:38 259:61	298482.426284752
287.075	191:34	298584.869418703
287.125	86:89	298636.090985678
287.175	106:32 148:319 172:47 174:77 278:378 298:30	298687.312552654
287.225	94:34 116:57 223:42 240:176 312:26	298738.534119629
287.275	255:42	298789.755686605
287.325	160:324 161:56 180:25	298840.977253580
287.375	100:622	298892.198820556
287.425	101:71 102:113 230:26 279:173	298943.420387532
287.475	93:35 103:271 146:28 238:32 245:28 274:29	298994.641954507
287.525	156:47 239:539	299045.863521483
287.575	91:81 149:231 283:25 305:33	299097.085088458
287.625	197:25 254:42 284:25 293:34 307:29	299148.306655434
287.675	142:31 176:27 271:31	299199.528222409
287.725	210:38 237:39 265:29 302:26	299250.749789385
287.775	225:46 253:98 288:27	299301.971356361
287.825	109:30 151:54 262:27 267:27 315:26	299353.192923336
287.875	147:2312	299404.414490312
287.925	111:25 124:27 183:32 191:34	299455.636057287
287.975	119:304 175:27 280:85	299506.857624263
288.025	138:31 179:44 195:138 221:86 222:27 272:27	299558.079191238
288.075	90:41 95:86 117:1144 206:61 220:28 252:30 287:25	299609.300758214
288.125	137:115 144:40 214:29	299660.522325190
288.175	112:26 128:33 130:51 170:26	299711.743892165
288.225	134:99	299762.965459141
288.275	251:27 301:25	299814.187026116
288.325	264:25 304:25	299865.408593092
288.375	132:182 172:27 180:31 188:30	299916.630160067
288.425	94:34	299967.851727043
288.475	121:78 127:44 133:799 178:25	300019.073294019
288.525	244:43	300070.294860994
288.575	156:27 165:37	300121.516427970
288.625	164:75 196:40 234:36 267:27 277:33 299:35 302:29	300172.737994945
288.675	93:143 181:77 242:310	300223.959561921
288.725	241:1270 269:28	300275.181128896
288.825	139:46 213:46 307:25	300377.624262848
288.875	104:34 157:39 197:43 297:28	300428.845829823
288.925	91:94 98:195 102:106 125:33 169:30	300480.067396799
288.975	92:45 105:91 167:55 211:271	300531.288963774
289.025	120:58 151:70 182:45 195:135 228:45 229:38	300582.51053075
