RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
254.171	189:36	264678.178752108
254.221	131:407	264729.443507589
254.371	148:979 175:149 176:69 273:25	264883.237774030
254.421	118:61	264934.502529511
254.521	147:6275 149:502	265037.032040472
254.571	160:48	265088.296795953
254.621	134:135 150:42 186:29 209:25	265139.561551433
254.671	138:35 190:278 258:29	265190.826306914
254.721	90:76 253:33 255:29 261:27	265242.091062395
254.771	105:121 140:30 152:31 180:31 217:27 252:31 280:28 319:28	265293.355817875
254.821	114:34 188:46 224:25 275:32 285:30 301:27 306:28 312:26	265344.620573356
254.871	164:26 173:40 204:38 220:79 242:25 263:30 268:28	265395.885328836
254.921	96:71 108:25 135:53 179:30 215:33	265447.150084317
254.971	104:172 111:49 244:26	265498.414839798
255.021	125:28 170:42 241:27 260:27 262:26 290:27	265549.679595278
255.071	94:34 106:27 171:44 198:37 294:37 296:32	265600.944350759
255.121	110:89 144:26 158:40 183:30 293:32	265652.209106239
255.171	137:30 162:29 216:38 221:38 292:37	265703.47386172
255.221	93:89 156:41 167:32 201:27 218:40 317:26	265754.738617201
255.271	159:28 165:29 181:27 196:27 266:28 282:32 309:27 310:36	265806.003372681
255.321	112:33 243:28 270:28 277:35	265857.268128162
255.371	119:214 206:38	265908.532883642
255.421	225:32 256:30 274:29	265959.797639123
255.471	136:51 199:36 257:34 298:27	266011.062394604
255.571	120:27 122:25 185:28 195:39 222:34 251:32	266113.591905565
255.671	107:27	266216.121416526
255.721	189:35	266267.386172007
255.771	205:28 258:25 301:28	266318.650927487
255.871	262:30	266421.180438449
255.971	146:34 229:30 238:29 319:28	266523.70994941
256.021	151:30 291:27	266574.974704890
256.171	192:26 214:30 261:26	266728.768971332
256.221	269:37	266780.033726813
256.271	109:54	266831.298482293
256.321	167:26	266882.563237774
256.371	198:31 245:27 298:29	266933.827993255
256.421	134:42 194:29 284:30 289:27 295:28	266985.092748735
256.471	254:34	267036.357504216
256.521	159:46 280:31	267087.622259696
256.571	106:30 150:33 217:29 287:31 299:32	267138.887015177
256.621	108:35 113:35 171:29 216:28 266:25	267190.151770658
256.671	157:40 163:26 264:25 272:32	267241.416526138
256.721	262:25 265:31 267:36	267292.681281619
256.771	110:33 170:34 259:29	267343.946037099
256.821	124:26 181:37 278:27 309:30	267395.21079258
256.871	252:25 294:31 311:29	267446.475548061
256.921	248:26 293:33	267497.740303541
256.971	209:30 255:28	267549.005059022
257.021	291:32	267600.269814503
257.071	307:25	267651.534569983
257.121	93:89 112:45 235:26 240:26 268:33 269:31	267702.799325464
257.171	223:26 270:29 286:26 310:47	267754.064080944
257.221	218:29	267805.328836425
257.271	196:26	267856.593591906
257.321	123:35 198:30 273:33	267907.858347386
257.371	191:29 192:28 249:30	267959.123102867
257.421	99:43 180:38	268010.387858347
257.471	215:30 217:25 275:31 282:25	268061.652613828
257.571	131:40 207:39	268164.182124789
257.621	109:56 143:25	268215.44688027
257.671	243:30	268266.711635750
257.721	85:158 95:52 149:37	268317.976391231
257.771	96:27 266:30	268369.241146712
257.821	232:26	268420.505902192
257.871	158:31 171:34 221:33 245:27 281:34	268471.770657673
257.921	119:32 134:44 202:27 246:25 309:32 311:28	268523.035413153
257.971	260:28	268574.300168634
258.021	92:68 292:35 294:25 296:33	268625.564924115
258.071	141:43 227:36 254:28 257:35 271:31 276:34	268676.829679595
258.121	105:34 120:29 138:31 186:31	268728.094435076
258.171	89:174 108:34 224:28	268779.359190557
258.221	230:25 259:28 295:30	268830.623946037
258.271	86:306 107:52 152:43 167:27 170:26 173:32 175:31 184:28 191:30 204:28 229:28 250:28 268:43 269:32	268881.888701518
258.321	190:35 194:33 216:29 282:43 286:27 290:30 302:32	268933.153456998
258.371	124:28 137:45 153:27 159:30 165:43 241:29 248:32 285:34 291:26 301:33	268984.418212479
258.421	150:33 179:26 213:31 287:28 293:33 306:27	269035.682967960
258.471	122:144 163:27 197:51 312:31	269086.94772344
258.521	168:30 196:55 208:33 210:299 298:33	269138.212478921
258.571	195:176	269189.477234401
258.671	90:132 212:89	269292.006745363
258.721	91:598 151:25 187:38	269343.271500843
258.771	256:28 262:30	269394.536256324
258.821	123:30 126:26 267:30	269445.801011804
258.921	171:36 226:25	269548.330522766
259.021	231:25 281:34	269650.860033727
259.121	93:124	269753.389544688
259.271	287:25	269907.18381113
259.571	275:25	270214.772344014
259.921	95:39 225:43 265:28	270573.625632378
259.971	123:30	270624.890387858
260.021	178:25	270676.155143339
260.071	224:30 279:28 299:33	270727.419898820
260.121	223:25	270778.6846543
260.171	270:33 292:41 311:32	270829.949409781
260.221	183:50 239:41 298:33	270881.214165261
260.271	153:39 169:49 177:45 199:32 207:32 238:34 240:40 276:35 319:41 320:33	270932.478920742
260.321	136:33 192:41 193:31 201:31 263:28 277:29 280:26 281:29	270983.743676223
260.371	191:26	271035.008431703
260.421	198:48 217:25 229:28	271086.273187184
260.471	226:39 259:38 260:42 261:27	271137.537942664
260.521	93:87 209:28	271188.802698145
260.571	137:26 244:31	271240.067453626
260.621	166:41 179:46 262:31	271291.332209106
260.671	90:76 96:227 154:39 230:55 286:27	271342.596964587
260.721	125:49	271393.861720067
260.771	116:238 140:50 141:32 162:44 165:63 190:54 233:44 246:329 264:28	271445.126475548
260.821	87:1216 122:26 266:25	271496.391231029
260.871	88:168 95:51 118:268 123:42 124:64 126:98 187:51 247:127 313:41	271547.655986509
260.921	97:133 129:775 138:26 151:37 167:35 175:138 186:44 245:54 258:51 314:31	271598.92074199
260.971	105:202 170:96 203:286 251:42 254:44 255:42 269:29 275:30 287:37 288:32 293:37 309:29	271650.185497470
261.021	100:6654 101:1161 120:62 134:398 148:1673 150:121 155:39 178:30 180:47 184:61 185:44 202:64 206:27 234:30 252:31 256:42 257:50	271701.450252951
261.071	89:284 103:1699 104:211 130:1153 131:992 132:1400 142:425 144:41209 145:5706 146:2290 147:9345 149:930 156:999 161:39 171:60 228:64 237:40 239:31 248:67 249:45 289:39	271752.715008432
261.121	85:401 99:257 158:175 163:190 176:92 194:26 219:2002 220:753	271803.979763912
261.171	98:383 128:1103 152:27 159:186 160:232 182:32 204:73 218:6752	271855.244519393
261.221	102:686 114:748 136:31 221:146	271906.509274874
261.271	112:331 318:43	271957.774030354
261.321	133:1874	272009.038785835
261.371	86:1815 111:44 172:102 235:28 243:36	272060.303541315
261.421	108:62 143:288	272111.568296796
261.471	222:46 229:28 320:31	272162.833052277
261.521	121:29	272214.097807757
261.571	93:93 250:33	272265.362563238
261.621	139:34 166:50	272316.627318718
261.671	109:53 123:41 210:27 214:28 303:28 304:30	272367.892074199
261.721	168:35 227:31 242:46 271:27	272419.156829680
261.771	91:94 122:27 174:327 208:28 315:26 319:34	272470.42158516
261.821	190:48 280:27 298:40 299:26 308:36 310:26 317:38	272521.686340641
261.871	178:29 200:30 206:27 261:30 262:38 263:30 277:29 278:26	272572.951096121
261.921	106:66 138:31 183:40 215:39 287:28	272624.215851602
262.021	153:31 244:35 275:26	272726.745362563
262.071	176:91	272778.010118044
262.221	186:43	272931.804384486
262.271	224:26	272983.069139966
262.321	318:28	273034.333895447
262.371	127:72	273085.598650927
262.421	276:26	273136.863406408
262.521	185:26	273239.392917369
262.571	108:41 288:40	273290.65767285
262.621	95:54 139:26 170:32 286:28	273341.922428331
262.721	231:36 291:30	273444.451939292
262.771	138:28 257:33 287:31	273495.716694772
262.871	303:29	273598.246205734
263.021	213:43	273752.040472175
263.071	159:122	273803.305227656
263.171	198:29 215:27 216:175	273905.834738617
263.221	136:40	273957.099494098
263.271	259:54 274:31	274008.364249578
263.321	277:29	274059.629005059
263.421	292:33	274162.15851602
263.471	90:27 91:102 190:49 276:30	274213.423271501
263.521	95:50 121:246	274264.688026981
263.571	92:32 97:36 262:30 271:26 272:26	274315.952782462
263.621	93:49 320:30	274367.217537943
263.671	152:31 233:43	274418.482293423
263.771	247:30 260:26	274521.011804384
263.921	151:55 171:35 201:31	274674.806070826
263.971	109:30	274726.070826307
264.021	196:43	274777.335581788
264.071	159:139	274828.600337268
264.121	110:648 213:39 277:32	274879.865092749
264.171	211:63 228:35 229:51 290:31	274931.129848229
264.221	94:27 160:64 210:64 242:43 279:36	274982.39460371
264.271	123:45 175:67	275033.659359191
264.371	153:30 176:89	275136.188870152
264.421	212:30	275187.453625632
264.471	97:51 113:95 185:54 217:108 225:240 259:49 266:124 300:32 308:64	275238.718381113
264.521	107:35 127:148 143:77 150:32 152:32 197:43 254:167 255:70 263:121 292:39 305:26	275289.983136594
264.571	129:49 138:39 189:36 288:38 294:63 315:39	275341.247892074
264.621	88:212 141:193 170:35 183:79 261:31 272:26 298:153 301:30 302:33	275392.512647555
264.671	111:201 112:68 205:262 226:114 232:27 271:46	275443.777403035
264.721	119:439 137:54 149:613 156:483 181:166 262:27 284:65 311:468	275495.042158516
264.771	135:147 151:57 155:1330 180:202 222:45 237:520 247:38 251:1184 265:251 285:67 309:156	275546.306913997
264.821	105:178 128:88 134:315 148:1055 191:852 206:81 207:1429 233:50 250:181 256:43 286:34 287:44	275597.571669477
264.871	131:332 132:156 163:1404 165:246 186:39 201:49 209:221 252:508 253:500 268:248	275648.836424958
264.921	125:153 193:1211 196:48 223:559 224:296 238:212 239:217 269:175 304:48 306:27	275700.101180438
264.971	96:120 116:128 177:288 179:645 184:99 190:62 208:318 220:63 278:34 312:291 314:65	275751.365935919
265.021	109:25 126:576 130:118 142:181 164:406 277:34 295:509 297:298 299:80 319:31 320:31	275802.630691400
265.071	91:90 106:46 117:644 133:974 168:34 171:36 200:76	275853.895446880
265.121	118:198 146:68 157:79 158:45 194:273 204:63 236:109 240:104 270:54 296:476	275905.160202361
265.171	108:36 120:71 161:66 162:68 166:73 172:30 203:198 249:381 281:175	275956.424957842
265.221	104:190 140:138 202:39 257:41 279:31 280:41 293:73	276007.689713322
265.271	283:114	276058.954468803
265.321	115:73 153:45 198:41 234:49 282:92	276110.219224283
265.371	89:557 228:29	276161.483979764
265.421	263:122	276212.748735245
265.471	182:49	276264.013490725
265.521	95:42 243:52 289:39	276315.278246206
265.571	107:37 274:37	276366.543001686
265.621	187:61 291:31	276417.807757167
265.671	97:49 160:78 221:87 242:34 294:71	276469.072512648
265.721	128:63 167:64 245:41 256:48	276520.337268128
265.771	206:85 230:27 255:77 278:35 301:30 307:55 308:69	276571.602023609
265.821	124:35 143:57 170:54 196:45 197:42 210:59 219:96 262:30	276622.866779089
265.871	168:30 275:29 306:33 315:42 319:28	276674.13153457
265.921	258:32 260:26	276725.396290051
265.971	92:30 287:39 303:44	276776.661045531
266.021	172:29 222:45	276827.925801012
266.071	161:43 173:31	276879.190556492
266.121	98:36 261:30 302:25	276930.455311973
266.171	318:41	276981.720067454
266.221	320:36	277032.984822934
266.421	129:39	277238.043844857
266.471	138:29	277289.308600337
266.521	91:109 115:43 116:61	277340.573355818
266.571	135:80	277391.838111299
266.621	299:49	277443.102866779
266.721	137:35 227:39 248:39	277545.632377740
266.771	92:28	277596.897133221
266.821	200:44 305:38	277648.161888702
266.871	170:29 243:30 264:26 272:26 274:33	277699.426644182
266.921	275:25	277750.691399663
266.971	186:27	277801.956155143
267.221	97:35	278058.279932546
267.371	96:25	278212.074198988
267.421	146:28	278263.338954469
267.621	142:37	278468.397976391
267.671	92:33 308:41	278519.662731872
267.771	103:76 201:29	278622.192242833
267.821	143:25	278673.456998314
267.871	94:38 299:34	278724.721753794
267.921	173:26	278775.986509275
267.971	190:25 219:35	278827.251264755
268.021	114:25 178:37	278878.516020236
268.071	287:27	278929.780775717
268.271	313:29	279134.839797639
268.371	96:26 267:35	279237.369308600
268.421	275:27	279288.634064081
268.471	112:25 204:34 214:26	279339.898819562
268.521	127:36 268:26 295:30	279391.163575042
268.571	216:25 281:29	279442.428330523
268.621	102:45 108:29 109:28 134:36 150:33 194:29 254:35 256:25 283:28 286:27	279493.693086003
268.671	89:37 107:38 303:37	279544.957841484
268.721	253:47	279596.222596965
268.771	113:25 176:35 202:29	279647.487352445
268.821	93:67 141:37 175:51 288:30	279698.752107926
268.871	229:25	279750.016863406
268.921	97:27 159:28 171:26 186:25 264:43 266:31 314:25	279801.281618887
268.971	129:45 160:34 189:25 237:26	279852.546374368
269.021	115:32 172:37 188:33 232:27 320:30	279903.811129848
269.071	142:25 153:42 167:31 182:34 235:35 250:26 277:36 312:25	279955.075885329
269.121	164:26 258:35 272:33 273:34 274:34 318:33	280006.340640809
269.171	137:33 190:46 191:46 201:44 228:36 270:27 271:39 289:28 304:35 316:26	280057.60539629
269.221	86:230 173:26 211:33	280108.870151771
269.271	106:28 143:26 210:25 269:29	280160.134907251
269.321	110:34 130:29 154:31 204:30 214:28 215:27 227:30 241:37 245:35	280211.399662732
269.371	100:36 226:29 278:26 298:26	280262.664418212
269.421	125:28 127:73 184:27	280313.929173693
269.471	109:32 128:30 139:29 208:28 221:26	280365.193929174
269.521	90:39	280416.458684654
269.571	107:36 149:35	280467.723440135
269.671	301:35	280570.252951096
269.721	95:37	280621.517706577
269.771	219:33	280672.782462057
269.821	93:49	280724.047217538
269.921	181:25	280826.576728499
269.971	98:33	280877.84148398
270.071	85:283 89:25 236:28	280980.370994941
270.121	266:28	281031.635750422
270.171	99:48 198:33 243:27	281082.900505902
270.221	94:31 113:35 127:66 186:32	281134.165261383
270.271	200:27	281185.430016863
270.321	134:28 221:36 263:29 278:26	281236.694772344
270.371	110:30 270:32	281287.959527825
270.421	171:26	281339.224283305
270.471	139:25	281390.489038786
270.521	131:30 257:33 258:31	281441.753794266
270.571	141:39 183:32 269:26	281493.018549747
270.621	211:28 318:31	281544.283305228
270.671	126:47 197:27 277:33 306:27 311:40 320:38	281595.548060708
270.721	207:34 214:27 256:32 286:30	281646.812816189
270.771	109:43 120:34 148:31 226:36	281698.077571669
270.821	209:35 212:33 215:34 234:34 240:32 294:34 309:34	281749.34232715
270.871	189:45 190:39 195:33 218:63 241:26 247:32 251:43 299:37	281800.607082631
270.921	112:33 124:31 161:33 229:27 235:32 289:33	281851.871838111
270.971	125:26 202:27 204:31 262:31 264:43 317:34	281903.136593592
271.021	91:47 93:81 180:25 268:31	281954.401349072
271.071	108:29 164:38 201:37 230:32 244:27 298:25 313:26	282005.666104553
271.121	285:32 302:33	282056.930860034
271.171	236:43	282108.195615514
271.221	95:52	282159.460370995
271.271	227:27	282210.725126476
271.671	306:30	282620.843170320
271.871	179:26 218:39 220:26	282825.902192243
271.921	93:59	282877.166947723
272.171	106:47 213:37 233:25 314:29	283133.490725126
272.221	139:27 169:36 182:31 247:33	283184.755480607
272.271	152:910 180:32 196:28 219:34 272:35 303:30 305:32 315:40 320:31	283236.020236088
272.321	270:32	283287.284991568
272.371	91:46 153:176 167:229	283338.549747049
272.421	251:26 289:26	283389.814502530
272.471	239:27 316:33	283441.07925801
272.521	212:26 226:27	283492.344013491
272.571	107:31	283543.608768971
272.621	150:157	283594.873524452
272.671	268:30	283646.138279933
272.771	137:42 170:38	283748.667790894
272.821	141:27 191:41	283799.932546374
272.871	135:210 160:103 202:34 211:31	283851.197301855
272.921	142:68 168:41 301:28	283902.462057336
272.971	95:50 109:43 130:1402 138:44 178:56 188:273 194:28 221:25 287:29	283953.726812816
273.021	205:70	284004.991568297
273.071	90:56 136:77 146:220 148:894 169:40 186:44 225:29 252:28 263:150 277:51	284056.256323777
273.121	94:52 100:8718 101:1261 102:870 114:1031 115:500 120:86 133:2615 147:5634 149:466 175:4158 176:1730 181:48 204:73 238:34 250:29 262:303	284107.521079258
273.171	86:9037 87:986 88:519 131:1172 139:51 177:204 198:37 218:50	284158.785834739
273.221	122:72 126:89 143:118 162:46 174:21128 179:28 182:32 227:32 297:27	284210.050590219
273.271	113:261 264:74	284261.3153457
273.321	85:275 103:380 105:165 111:44 123:48 129:222 134:404 185:30 201:44	284312.580101180
273.371	89:345 108:29 119:389 121:105 132:1014 151:67 156:47 158:218 161:54 171:67 209:28 217:41 229:25 232:29 242:36 274:29 278:33 280:28 289:27 315:28	284363.844856661
273.421	166:29 180:41 187:65 213:38 228:31 267:39 272:29 279:35 281:27 302:29	284415.109612142
273.471	104:98 118:388 125:130 157:53 159:221 183:27 189:96 216:135 270:40 303:28	284466.374367622
273.521	93:40 116:845 127:127 247:34	284517.639123103
273.571	164:27 266:32	284568.903878584
273.621	96:142 206:48 215:458 224:38	284620.168634064
273.671	97:117 110:26 117:2840 145:297	284671.433389545
273.721	98:722 112:63 254:36 293:33	284722.698145025
273.771	109:42 128:585 191:38 256:30 261:113	284773.962900506
273.821	141:27	284825.227655987
273.871	106:33 225:30 259:140 291:28	284876.492411467
273.921	307:36 314:47	284927.757166948
273.971	290:25	284979.021922428
274.071	282:28	285081.551433390
274.121	107:31 170:42 237:28 296:27	285132.81618887
274.171	236:25	285184.080944351
274.221	186:39	285235.345699831
274.271	108:30	285286.610455312
274.371	289:26	285389.139966273
274.421	200:25	285440.404721754
274.471	169:26 201:25	285491.669477234
274.571	91:37 288:41	285594.198988196
274.621	318:30	285645.463743676
274.671	242:25 257:28 313:26	285696.728499157
274.721	126:38 212:26 227:29 286:32	285747.993254637
274.771	226:34 250:27	285799.258010118
274.821	180:33 211:26	285850.522765599
274.871	92:31 270:28 298:28	285901.787521079
274.921	93:99 110:27 302:26	285953.05227656
274.971	241:43	286004.317032041
275.071	195:35	286106.846543002
275.171	170:31 237:27	286209.376053963
275.271	290:28 300:27	286311.905564924
275.321	231:27	286363.170320405
275.371	159:92 181:26	286414.435075885
275.421	193:28 277:25	286465.699831366
275.471	104:26 243:28 284:31	286516.964586847
275.521	286:27	286568.229342327
275.571	312:30	286619.494097808
275.771	140:219 296:35	286824.55311973
275.821	218:26 230:59 245:26 308:26	286875.817875211
275.871	94:31 124:41	286927.082630691
275.921	270:25	286978.347386172
275.971	146:25 180:30 285:29 314:31	287029.612141653
276.021	184:72 196:34	287080.876897133
276.071	93:67 190:33 306:28 309:37	287132.141652614
276.121	214:28 280:27 304:28 315:27	287183.406408094
276.171	127:59 311:30 320:27	287234.671163575
276.221	141:25 159:94 170:34 187:27 242:30	287285.935919056
276.271	200:33 225:33 247:35 253:40 258:42	287337.200674536
276.321	104:37 123:32 179:29 303:28	287388.465430017
276.371	157:44	287439.730185497
276.421	87:32 95:67 107:30 111:26 120:37 125:73 169:39	287490.994940978
276.471	85:28 92:26 139:33 150:26 168:25 183:28 223:27 233:29 251:29 293:33 300:29	287542.259696459
276.521	201:30 241:34 294:28 318:31	287593.524451939
276.571	160:44 227:25 250:37 265:25 266:29 269:30 283:32 287:30	287644.78920742
276.621	103:75 149:50 222:35 240:30 276:35 308:27	287696.053962900
276.671	286:49	287747.318718381
276.821	126:33 182:32 204:26 255:35	287901.112984823
276.921	102:29	288003.642495784
277.021	173:25	288106.172006745
277.071	131:28	288157.436762226
277.171	312:29	288259.966273187
277.221	96:32 127:42	288311.231028668
277.271	141:26 257:25	288362.495784148
277.321	267:102	288413.760539629
277.371	163:31 201:37 268:31	288465.025295110
277.421	218:46	288516.29005059
277.471	89:50 271:31	288567.554806071
277.521	121:34 148:25 205:34 303:26	288618.819561551
277.571	147:389	288670.084317032
277.621	202:36	288721.349072513
277.771	108:32 137:28	288875.143338954
277.821	126:27 170:25	288926.408094435
277.871	316:27	288977.672849916
277.921	223:34 253:30	289028.937605396
277.971	227:28	289080.202360877
278.021	288:36	289131.467116357
278.071	144:282 155:26 250:34	289182.731871838
278.171	222:35	289285.261382799
278.321	116:46 188:31	289439.055649241
278.371	279:37	289490.320404722
278.421	91:26 139:35 172:26 185:25 228:98 277:28	289541.585160202
278.521	160:40 182:28 210:25 305:35	289644.114671164
278.571	212:32 311:29	289695.379426644
278.621	128:30 269:27	289746.644182125
278.671	225:25 240:31 318:32	289797.908937605
278.721	124:33 137:40 193:25 209:25 229:47 230:27 283:35	289849.173693086
278.771	94:26 146:40 184:27 232:26 271:27	289900.438448567
278.821	93:58 226:28 296:27	289951.703204047
278.871	136:42 198:32 266:35 307:38	290002.967959528
278.921	262:31 267:70 302:38	290054.232715008
278.971	195:34 200:29 246:31	290105.497470489
279.021	110:58 122:29 242:32	290156.762225970
279.071	100:167 201:27 247:25 280:40	290208.02698145
279.121	107:33 211:25 235:45 317:31	290259.291736931
279.171	181:28 258:31 303:41	290310.556492411
279.221	141:58 172:25 199:26 255:33 263:34	290361.821247892
279.271	96:53 139:37 188:37 228:88 264:37	290413.086003373
279.321	214:27 256:25	290464.350758853
279.371	174:442	290515.615514334
279.421	97:33 244:28 313:30	290566.880269815
279.471	275:29 308:27 314:28	290618.145025295
279.521	92:33 127:79 287:26	290669.409780776
279.571	319:36	290720.674536256
279.621	95:42 114:43 155:36 168:30 226:29 312:30	290771.939291737
279.671	91:32 137:52 230:25 291:25 296:39 306:27	290823.204047218
279.771	202:31 305:37	290925.733558179
279.821	85:703 260:31	290976.998313659
279.871	108:30 112:29 156:46 229:37 284:25 297:41 309:26 318:25	291028.26306914
279.921	93:47 238:31 315:30	291079.527824621
279.971	111:29 235:25 290:36 295:36 302:43 316:37	291130.792580101
280.021	122:27 152:29 196:30 236:27 240:26	291182.057335582
280.071	179:37 215:27	291233.322091062
280.121	126:45 141:50	291284.586846543
280.221	153:27 259:27 273:25	291387.116357504
280.271	94:34 266:26	291438.381112985
280.321	287:32	291489.645868465
280.371	90:87 162:40 261:25 286:33	291540.910623946
280.421	120:51 176:110 178:71 255:31	291592.175379427
280.471	95:29 106:63 173:49 250:27 251:26	291643.440134907
280.521	98:29 150:133 317:30	291694.704890388
280.571	121:64 231:30	291745.969645869
280.621	116:399 118:603 177:359 285:30	291797.234401349
280.671	88:140 92:29 109:59 119:502 151:70 207:324 208:51	291848.49915683
280.721	101:1105 104:463 107:45 148:1736 182:36 202:32 206:734 209:42 280:38	291899.763912310
280.771	87:231 117:6009 146:37 149:1175 189:122 190:58 191:449 194:30	291951.028667791
280.821	91:35 113:114 123:25 135:289 147:10363 180:29 188:29 193:38 195:25 217:223 218:1034	292002.293423272
280.871	128:32 129:841 133:3295 160:36 164:51 175:420	292053.558178752
280.921	89:766 115:371 167:35 179:44 196:33 204:590 205:3569 211:28 236:34	292104.822934233
280.971	93:29 141:32 143:30 161:75 170:30 203:371 253:41 291:31 294:26 304:38	292156.087689713
281.021	105:301 130:132 138:51 172:44 272:35 273:30 274:27	292207.352445194
281.071	159:66 165:36 219:261 292:46 320:40	292258.617200675
281.121	134:476 233:25	292309.881956155
281.171	108:43 163:142 247:27	292361.146711636
281.221	158:26 215:30 221:100 314:36	292412.411467116
281.271	173:48 229:40 238:36 263:38	292463.676222597
281.321	106:40 166:37 216:38 228:46	292514.940978078
281.371	110:45 136:31 168:35 171:28 181:39 306:31	292566.205733558
281.421	100:25 112:31 192:137 310:26	292617.470489039
281.471	208:51 276:25 286:28	292668.735244519
281.521	226:32 245:25	292720
281.571	120:67 122:35 224:33 297:42 302:35 313:30	292771.264755481
281.621	137:39 200:35 232:27 246:34	292822.529510961
281.721	239:31 242:43 307:31 316:34	292925.059021922
281.771	95:45 111:28	292976.323777403
281.921	93:84 157:31 199:29 209:33 237:31 267:33 319:33	293130.118043845
281.971	138:31 140:35 143:29 169:51 195:35 202:42 222:31 223:36 277:36 278:32 280:26 295:31 308:26 309:30 311:33 318:25	293181.382799325
282.021	107:39 211:39	293232.647554806
282.121	142:73 249:30	293335.177065767
282.171	92:44 99:59 127:49 170:32 229:35	293386.441821248
282.221	214:31	293437.706576728
282.271	201:34 284:33 304:30	293488.971332209
282.321	109:27 250:26	293540.23608769
282.421	245:25	293642.765598651
282.521	314:31	293745.295109612
282.571	154:45	293796.559865093
282.671	86:193 98:45 100:52	293899.089376054
282.771	97:44 125:45 141:27 302:28	294001.618887015
282.921	122:31	294155.413153457
282.971	126:35 138:37 300:30	294206.677908938
283.021	95:64 106:26 197:249	294257.942664418
283.071	170:33 187:31	294309.207419899
283.121	127:44 156:29 247:36 316:27	294360.472175379
283.171	139:25	294411.73693086
283.221	158:32 214:26 221:35 259:29	294463.001686341
283.271	93:115 169:30 184:32	294514.266441821
283.321	233:43 266:27	294565.531197302
283.371	114:29 165:28 250:29 276:28 311:28	294616.795952782
283.421	116:294 130:30 135:30 236:28 238:27 248:30 308:27	294668.060708263
283.471	96:165 121:25 171:29 172:27 237:26 320:30	294719.325463744
283.521	128:30	294770.590219224
283.571	143:28	294821.854974705
283.621	94:46 137:29	294873.119730185
283.671	274:40 286:28 287:33	294924.384485666
283.721	167:44	294975.649241147
283.771	157:33	295026.913996627
283.821	161:30	295078.178752108
283.871	212:27	295129.443507589
283.971	196:29	295231.97301855
284.071	253:25	295334.502529511
284.121	174:224 281:35	295385.767284992
284.171	268:25 296:25	295437.032040472
284.221	106:29 204:72 260:25 282:32	295488.296795953
284.271	136:34 238:42 314:33	295539.561551433
284.321	95:39 154:33 288:26 295:25	295590.826306914
284.371	92:51 134:34 206:31 248:26 280:28 297:33 299:33	295642.091062395
284.421	90:36 100:52 150:26 169:35 195:26 210:28 226:26 305:29	295693.355817875
284.471	152:163 201:45 235:28 313:34	295744.620573356
284.521	97:43	295795.885328836
284.571	93:67 141:44 155:72 170:36 181:29 220:28 262:30	295847.150084317
284.621	104:35 140:30 173:25 213:26 231:33 277:32	295898.414839798
284.671	125:32 246:32 311:26	295949.679595278
284.721	243:27 292:25	296000.944350759
284.771	86:205 291:27 317:27	296052.209106239
284.871	85:1795 113:215 115:26 156:25	296154.738617201
284.971	127:241	296257.268128162
285.021	111:61 112:82	296308.532883642
285.171	139:31	296462.327150084
285.221	126:108 189:38	296513.591905565
285.421	174:200	296718.650927487
285.471	175:28	296769.915682968
285.521	246:32	296821.180438449
285.571	270:29	296872.445193929
285.621	176:30 219:26 234:30 238:26	296923.70994941
285.671	172:40 223:26 319:25	296974.974704890
285.721	230:30	297026.239460371
285.821	179:31 205:118 281:25	297128.768971332
285.871	104:31 131:190	297180.033726813
285.921	195:26	297231.298482293
286.021	116:108 139:27 264:28	297333.827993255
286.171	237:27 266:31	297487.622259696
286.221	150:32 235:34	297538.887015177
286.271	236:33	297590.151770658
286.321	108:30 174:219 186:30 187:26	297641.416526138
286.421	175:36 189:34 309:33	297743.946037100
286.471	143:29	297795.21079258
286.521	93:82 301:30	297846.475548061
286.571	118:40 307:28	297897.740303541
286.621	188:70 217:27 298:31	297949.005059022
286.671	91:67 106:44 109:31 136:25 172:35 173:43 193:34 221:35 224:32	298000.269814503
286.721	90:53 145:34 283:29 288:26	298051.534569983
286.771	144:26 181:38 259:91 267:29 284:26	298102.799325464
286.821	156:44	298154.064080944
286.871	246:26 293:26 300:32 306:26	298205.328836425
286.921	152:33 166:26 261:30 271:34 277:32 292:34 313:28	298256.593591906
286.971	111:49 120:68 121:68 157:27 178:45 208:31 212:26 253:75 264:31 276:29	298307.858347386
287.021	95:55 114:35 116:108 126:40 138:30 146:49 161:85 191:31 226:39 272:30 281:41 285:26 296:29 310:45	298359.123102867
287.071	220:30 225:42 230:38 255:42 273:45 282:32	298410.387858347
287.121	317:26	298461.652613828
287.221	312:28	298564.182124789
287.321	87:61 131:292 189:30 218:41 254:37	298666.711635750
287.371	97:50 148:226 184:101 237:28 260:40	298717.976391231
287.421	86:211 279:170 302:27	298769.241146712
287.471	140:599 172:32 179:48 207:36 238:39 240:134 250:25 266:25	298820.505902192
287.521	101:71 141:31 222:39 257:101	298871.770657673
287.571	128:40 160:306 205:122 221:56	298923.035413153
287.621	117:748 147:1534 188:67 190:38 194:28 201:31 247:38 278:327	298974.300168634
287.671	90:57 110:269 119:201 127:41 200:92	299025.564924115
287.721	150:26	299076.829679595
287.771	289:28	299128.094435076
287.821	180:29 224:45 281:44	299179.359190557
287.871	100:503 112:39 130:133 145:51 151:39 157:32 196:44 280:74 300:34 316:33	299230.623946037
