RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
253.478	146:70 150:51 270:32 301:36	264264.781144781
253.528	140:28 197:29	264315.959595960
253.578	273:26 307:37	264367.138047138
253.628	132:182 192:34 276:26	264418.316498316
253.678	182:26 203:35	264469.494949495
253.728	92:41 184:29	264520.673400673
253.778	118:101 131:433	264571.851851852
253.928	133:509	264725.387205387
254.028	261:32	264827.744107744
254.078	147:5640 149:487	264878.922558923
254.128	268:27 282:26 292:27	264930.101010101
254.178	148:890	264981.279461279
254.228	135:78	265032.457912458
254.278	217:30 243:26 264:32 287:27	265083.636363636
254.328	120:39 252:31 288:29 315:25	265134.814814815
254.378	166:27 175:104 263:29 265:27 290:26	265185.993265993
254.428	202:25	265237.171717172
254.478	122:36 140:26 170:44 176:43 190:211 201:27 223:28 299:38	265288.35016835
254.528	136:30 138:31 174:25 186:33 293:32	265339.528619529
254.578	169:25 215:26	265390.707070707
254.628	114:26 152:33 172:26	265441.885521886
254.678	126:52 134:113 150:57	265493.063973064
254.728	162:31 251:31	265544.242424242
254.878	119:346	265697.777777778
254.928	104:185 179:31 246:30	265748.956228956
255.028	260:25	265851.313131313
255.078	173:28 208:27 313:25	265902.491582492
255.178	282:32	266004.848484848
255.228	154:25	266056.026936027
255.428	156:34 180:32 228:31 302:25	266260.740740741
255.478	245:29 287:25 298:29	266311.919191919
255.528	108:35 125:47 308:26	266363.097643098
255.578	109:100 232:25 295:35 296:33 307:31	266414.276094276
255.628	166:26 218:31 221:26 223:40 304:31	266465.454545455
255.678	91:31 155:40 230:27 231:26 259:26 293:25	266516.632996633
255.728	126:29 135:53 168:26 201:34	266567.811447811
255.778	139:26 206:34 209:28 237:30 264:28	266618.98989899
255.828	159:52 286:25	266670.168350168
255.878	235:45 281:27 305:28	266721.346801347
255.928	171:32 207:41 249:26	266772.525252525
255.978	94:30 138:35 241:34 260:25	266823.703703704
256.028	111:44 236:28 289:35	266874.882154882
256.078	95:40 157:42 193:36	266926.060606061
256.128	164:26 318:33 319:45	266977.239057239
256.178	136:31 211:27 239:27 267:45 273:35 276:25 316:27	267028.417508418
256.228	112:25 180:39 274:28 277:42 280:28	267079.595959596
256.278	134:62 262:27 310:25 314:25	267130.774410774
256.328	121:30	267181.952861953
256.378	120:39	267233.131313131
256.428	250:25 251:37 254:30	267284.30976431
256.478	225:28	267335.488215488
256.528	224:36 252:36 253:37 270:27 290:25 292:32	267386.666666667
256.578	105:46 228:30 320:31	267437.845117845
256.628	234:36 268:29	267489.023569024
256.678	125:27 284:28 287:27 291:29	267540.202020202
256.728	220:35	267591.380471380
256.778	127:399 154:35 257:31	267642.558922559
256.828	141:31 184:26 288:32	267693.737373737
256.928	96:26 109:96 126:45 166:36 244:34 264:35 278:29 307:36	267796.094276094
256.978	211:25 216:36 243:32	267847.272727273
257.078	209:29 223:43	267949.629629630
257.128	124:26 191:35 194:29	268000.808080808
257.178	131:58 156:33 181:32 222:25 261:30	268051.986531987
257.228	94:27 185:25 256:32 315:27	268103.164983165
257.278	186:25 204:41 246:48	268154.343434343
257.328	150:34 251:42	268205.521885522
257.378	140:25	268256.700336700
257.428	117:25 173:25 248:31	268307.878787879
257.478	202:29	268359.057239057
257.528	142:28	268410.235690236
257.578	97:94	268461.414141414
257.628	85:160 93:53 106:37 141:25	268512.592592593
257.678	105:28 112:35 134:48	268563.771043771
257.828	219:27	268717.306397306
257.978	148:29	268870.841750842
258.028	203:42	268922.02020202
258.078	99:39 197:32	268973.198653199
258.178	212:44 294:25	269075.555555556
258.278	257:25	269177.912457912
258.328	281:27	269229.090909091
258.378	135:33	269280.269360269
258.428	91:257 95:44 104:29 303:31	269331.447811448
258.478	92:32 107:26 254:38 256:25	269382.626262626
258.528	238:25 255:29 290:38 291:32	269433.804713805
258.578	120:25 153:26 187:25 246:25	269484.983164983
258.628	210:185	269536.161616162
258.678	232:27	269587.34006734
258.728	108:41 196:33 209:34 211:35	269638.518518519
258.778	93:36	269689.696969697
258.828	164:25	269740.875420875
258.878	206:27 248:26 265:31	269792.053872054
258.928	97:47 106:25	269843.232323232
258.978	141:27 194:33 292:35 319:29	269894.410774411
259.028	90:37 110:28 200:31 278:35 300:26	269945.589225589
259.078	212:27 224:39 312:29	269996.767676768
259.128	215:36	270047.946127946
259.228	244:33 282:41	270150.303030303
259.278	308:31	270201.481481482
259.328	268:26	270252.65993266
259.378	123:33 280:37	270303.838383838
259.428	263:36	270355.016835017
259.478	253:27 295:26	270406.195286195
259.528	92:32 127:129 188:33 242:32 317:32	270457.373737374
259.578	273:27 286:25 299:25	270508.552188552
259.628	277:28	270559.730639731
259.678	95:33 169:40 250:36	270610.909090909
259.728	222:41	270662.087542088
259.778	111:39 190:25 270:25 296:27 309:37	270713.265993266
259.828	201:52 238:47 252:32 254:53 259:25 319:34	270764.444444444
259.878	154:27 202:40 245:29 289:35 290:25 301:32 315:25	270815.622895623
259.928	183:45 206:45 223:42 225:37 232:29 265:34 274:33 275:29 302:34	270866.801346801
259.978	124:43 139:32 152:27 191:41 196:37 200:25 227:43 228:33 229:36 240:28 243:40 260:41 261:29 262:42 281:29 294:30	270917.97979798
260.028	211:26 214:29 231:30 257:31 267:25	270969.158249158
260.078	93:50 320:36	271020.336700337
260.128	153:26 155:29	271071.515151515
260.178	108:66 165:47 168:43 308:47	271122.693602694
260.228	109:66 125:47 171:37 180:38 197:31 208:29 235:27 237:37 291:34 311:29	271173.872053872
260.278	141:34 173:43 178:40 236:49 241:27	271225.050505051
260.328	87:1221 182:29 186:30 209:52 283:27	271276.228956229
260.378	251:34 263:49 279:26 288:27 306:40	271327.407407407
260.428	88:151 89:240 120:72 123:32 140:33 177:52 184:44 185:40 187:47 248:36 285:36 313:30	271378.585858586
260.478	193:39 212:25 314:41	271429.764309764
260.528	116:229 136:38 157:178 244:36	271480.942760943
260.578	170:57 179:35 316:29	271532.121212121
260.628	95:31 96:235 126:83 250:25 256:33 264:36	271583.299663300
260.678	115:613 151:47 169:35 230:31 255:38 266:40	271634.478114478
260.728	90:64 97:68 121:38 172:70 194:28 220:628 286:27	271685.656565657
260.778	94:60 103:1435 104:165 113:133 246:293	271736.835016835
260.828	102:610 105:145 112:303 142:337 156:865 163:171 167:30 224:30 303:37	271788.013468013
260.878	86:1194 99:200 101:1074 144:35468 145:4957 164:44 218:5788 219:1676 221:114 226:28	271839.191919192
260.928	100:5891 118:212 130:1005 131:877 147:8014 150:98 247:99	271890.370370370
260.978	133:1508 146:1930 154:35	271941.548821549
261.028	98:314 109:64 117:669 128:981 148:1401	271992.727272727
261.078	85:353 119:285 143:228 180:34 241:28	272043.905723906
261.128	122:34 160:189 204:69 270:37	272095.084175084
261.178	93:85 129:668 158:140 165:38 191:43 209:35 254:39 257:34 259:33	272146.262626263
261.228	125:43 166:46 175:144 319:29	272197.441077441
261.278	88:146 181:27 227:30 309:28	272248.619528620
261.378	248:37 262:42	272350.976430976
261.428	124:42 126:75 134:307 139:31 162:30 193:26 199:26 202:40 312:30	272402.154882155
261.478	106:75 178:31 243:33	272453.333333333
261.528	190:38 212:30 236:39 255:26 300:35	272504.511784512
261.578	95:32 237:38 296:27 298:39 299:36	272555.69023569
261.628	192:26 198:32 200:40 260:35 280:40 282:33 308:29 317:31 318:30 320:33	272606.868686869
261.678	176:83 264:28 276:25 279:26 289:34	272658.047138047
261.728	168:41	272709.225589226
261.778	274:26	272760.404040404
261.828	225:25	272811.582491582
261.878	173:33	272862.760942761
261.978	292:29	272965.117845118
262.178	127:70	273169.831649832
262.328	242:26	273323.367003367
262.378	97:52 107:27	273374.545454545
262.428	216:184	273425.723905724
262.478	93:87	273476.902356902
262.578	188:266	273579.259259259
262.628	270:32 315:30	273630.437710438
262.678	172:27 214:27 291:33	273681.616161616
262.728	106:31 306:34	273732.794612795
262.778	186:27 260:40 277:39	273783.973063973
262.828	290:27	273835.151515151
262.928	95:42 262:30	273937.508417508
262.978	287:32 288:31	273988.686868687
263.028	152:31 201:34 231:36 279:35	274039.865319865
263.078	198:28 217:53 227:37	274091.043771044
263.128	153:35 187:29 242:32 318:37	274142.222222222
263.178	91:41 213:35 257:35 300:46	274193.400673401
263.228	259:60 308:33 319:37 320:25	274244.579124579
263.328	92:25 228:27	274346.936026936
263.378	121:235 122:48 234:33	274398.114478114
263.428	168:31	274449.292929293
263.528	109:41	274551.64983165
263.578	93:34 159:81 186:37 306:30	274602.828282828
263.628	136:40 276:27 303:39	274654.006734007
263.678	137:61	274705.185185185
263.778	175:66 278:33	274807.542087542
263.878	108:42 258:28	274909.898989899
263.928	286:44	274961.077441077
264.028	110:538 138:34 170:39 244:29	275063.434343434
264.128	151:63 247:30 262:49	275165.791245791
264.178	91:48 95:46 154:474 212:49 270:48 300:35	275216.969696970
264.228	102:120 226:106 233:57 243:48 248:33	275268.148148148
264.278	202:36	275319.326599327
264.328	139:46	275370.505050505
264.378	115:242 227:51 274:28 291:33	275421.683501683
264.428	211:56 219:93 301:27	275472.861952862
264.478	87:742 104:202	275524.040404040
264.528	97:55 130:115 156:532	275575.218855219
264.578	85:299 106:44 124:25 167:53 182:58 217:85 235:138 237:606 239:274 241:67 279:49 281:187 294:71 320:28	275626.397306397
264.628	132:197 177:320 185:58 189:116 191:950 196:54 267:653 269:189 283:126 285:44 293:68 315:36	275677.575757576
264.678	103:485 126:737 136:52 147:5869 193:1358 225:280 266:129	275728.754208754
264.728	117:709 123:37 142:204 148:1190 157:81 201:34 215:40 254:200 260:32 295:618 310:179	275779.932659933
264.778	96:134 149:655 163:1650 174:102 179:785 197:52 208:376 252:590 298:173 312:332	275831.111111111
264.828	111:261 119:524 131:459 155:1503 178:152 192:478 209:261 223:664 224:325 251:1378 278:32 299:57	275882.289562290
264.878	133:979 152:25 184:96 190:59 205:310 207:1607 236:137 249:488 250:233 263:174 308:54	275933.468013468
264.928	94:36 105:159 118:235 175:77 176:89 195:229 203:213 282:131 313:165	275984.646464646
264.978	92:33 109:34 125:177 238:268 240:101 264:73 306:41 318:41	276035.824915825
265.028	128:86 146:43 160:54 180:238 221:67 228:43 255:84	276087.003367003
265.078	90:66 122:25 134:324 150:95 186:43 297:345 300:30	276138.181818182
265.128	112:117 127:236 135:197 158:63 187:58 206:89 212:39 290:26 302:30 307:60 309:163	276189.360269360
265.178	99:29 129:35 198:31 213:35 234:42 304:37	276240.538720539
265.228	89:621 141:205 204:66 257:55	276291.717171717
265.278	138:33 161:58 258:29 316:37 319:34	276342.895622896
265.328	171:42 314:64 317:39	276394.074074074
265.378	93:52 167:55 231:25	276445.252525253
265.428	169:25 202:37 301:27	276496.430976431
265.478	139:33 172:25 233:34 243:42 273:33 315:32	276547.609427609
265.528	124:25 241:75 277:45	276598.787878788
265.578	136:44 170:33 242:31 271:44	276649.966329966
265.628	166:94 289:31	276701.144781145
265.678	220:36	276752.323232323
265.728	222:50	276803.501683502
265.778	197:30 247:35	276854.68013468
265.878	146:40 272:28 280:30	276957.037037037
265.928	106:34 279:47	277008.215488216
265.978	108:27	277059.393939394
266.028	246:36	277110.572390572
266.078	168:25	277161.750841751
266.128	107:67 262:27 290:37	277212.929292929
266.178	99:40	277264.107744108
266.278	98:28 113:27 116:111	277366.464646465
266.328	85:257 92:35	277417.643097643
266.428	93:30	277520
266.678	248:29	277775.892255892
266.928	91:150 166:43 174:33 306:33 318:28	278031.784511784
266.978	114:25 176:70 284:34 308:34 316:37	278082.962962963
267.028	99:44 184:39 201:34	278134.141414141
267.078	113:25 139:29 270:32	278185.31986532
267.128	196:35 299:27 303:26 313:33	278236.498316498
267.178	142:55	278287.676767677
267.228	105:123 108:26 120:46 151:28 183:34 310:71	278338.855218855
267.278	175:30 211:40 307:27	278390.033670034
267.328	206:30	278441.212121212
267.478	157:26 243:35 263:60 292:30	278594.747474747
267.528	97:42 107:48	278645.925925926
267.628	132:56 289:37	278748.282828283
267.678	116:103 130:37 273:36 274:34 301:29	278799.461279461
267.728	143:27 287:30	278850.639730640
267.778	218:69 276:28 300:30	278901.818181818
267.878	182:33 216:48 246:28 258:29	279004.175084175
267.928	104:27 127:33 128:35 129:75 277:34	279055.353535354
267.978	146:38 244:26 314:25	279106.531986532
268.028	114:37 134:37 214:33 231:33 320:35	279157.710437710
268.078	173:38 212:30 241:25 248:26	279208.888888889
268.128	92:28 124:36 188:61 261:31	279260.067340067
268.178	186:29 229:33 262:34	279311.245791246
268.228	101:99 154:41 172:62 245:30 278:35 279:25 281:45 315:25	279362.424242424
268.278	106:44 120:39 122:32 211:29 269:27	279413.602693603
268.328	93:44 150:28 202:28 213:33 290:29	279464.781144781
268.378	234:40 305:26	279515.959595960
268.428	90:36 158:36 171:43	279567.138047138
268.478	96:36 140:27 185:34 304:42	279618.316498316
268.528	190:26 250:37 288:31 306:28	279669.494949495
268.628	109:35 174:39	279771.851851852
268.678	108:34	279823.03030303
268.728	196:26	279874.208754209
268.828	86:105	279976.565656566
268.878	104:25 119:54	280027.744107744
268.928	222:28	280078.922558923
269.028	128:29	280181.279461279
269.078	134:27	280232.457912458
269.228	107:27 122:28 231:25	280385.993265993
269.278	93:48 135:34 218:42 219:31	280437.171717172
269.578	236:30	280744.242424242
269.628	89:36 161:38	280795.420875421
269.678	109:31	280846.599326599
269.728	85:354 255:29	280897.777777778
269.828	258:30	281000.134680135
269.878	207:48	281051.313131313
269.928	97:33	281102.491582492
270.028	98:39	281204.848484849
270.178	126:26	281358.383838384
270.228	217:30	281409.562289562
270.328	99:73 139:35 210:28	281511.919191919
270.378	229:34	281563.097643098
270.428	90:29 112:55 121:30 162:27 212:27	281614.276094276
270.478	138:42 270:37	281665.454545455
270.528	224:32 276:29	281716.632996633
270.578	267:26 288:31 291:39	281767.811447811
270.628	165:26 190:25 221:33 256:35	281818.98989899
270.678	241:29 300:25	281870.168350168
270.728	204:25 216:34 289:27	281921.346801347
270.778	107:29 211:32	281972.525252525
270.828	179:25 227:28 228:30 234:26 255:26 261:38	282023.703703704
270.878	91:35 127:59 136:37 195:26 251:44 258:28 281:35 282:26 299:27 303:25	282074.882154882
270.928	187:31 244:31 280:33	282126.060606061
270.978	157:27 320:26	282177.239057239
271.028	94:40 106:30 184:48 199:34 218:40 232:37 271:26 318:36	282228.417508418
271.078	97:32 108:34 185:25 220:26 233:31	282279.595959596
271.128	92:46 95:27 168:45 231:26	282330.774410774
271.178	210:30	282381.952861953
271.228	222:25	282433.131313131
271.378	109:30 121:25 180:31 236:30 284:27	282586.666666667
271.428	192:31 209:33 223:29	282637.845117845
271.478	256:31	282689.023569024
271.528	122:35 154:34	282740.202020202
271.628	287:27 307:25	282842.558922559
271.678	93:67 304:32 305:31	282893.737373737
271.828	153:145 269:32	283047.272727273
271.878	111:42 152:1035	283098.451178451
271.928	167:219	283149.629629630
271.978	106:39	283200.808080808
272.028	95:37 108:45	283251.986531987
272.078	303:31	283303.164983165
272.178	179:27 195:30 316:31	283405.521885522
272.228	91:30 150:155 168:65 313:33	283456.700336700
272.278	92:45 94:48 266:26 312:29	283507.878787879
272.328	127:46 137:63 208:34 218:38 243:25 294:28 309:40	283559.057239057
272.378	124:37 178:50 186:49 198:39 209:31 214:29 219:29 235:32 253:34 295:26 317:31 319:48	283610.235690236
272.428	154:51 194:31 221:35 256:26 292:27 307:25 315:30	283661.414141414
272.478	110:44 184:43 275:39 286:26	283712.592592593
272.528	107:32 244:31 245:33 265:33 276:38 282:31	283763.771043771
272.578	163:47 249:25 311:26	283814.949494949
272.628	171:47 206:31 281:39	283866.127946128
272.678	90:59 138:56 190:60 280:29	283917.306397306
272.728	87:875 105:167 123:57 134:334 136:60 151:50 210:39 224:47 226:43 248:37 304:28	283968.484848485
272.778	93:40 115:438 146:201 170:37 203:33 204:74 223:30	284019.663299663
272.828	172:344 264:77	284070.841750842
272.878	130:1181 169:25 201:31 211:32	284122.02020202
272.928	102:705 131:1046 149:387 175:3563 213:30 305:28	284173.198653199
272.978	86:7512 133:2213 147:4802 148:832 162:36 174:17974 188:246	284224.377104377
273.028	100:7364 101:1084 103:322 113:277 120:86 176:1470 306:33	284275.555555556
273.078	88:454 160:93 291:31	284326.734006734
273.128	104:98 114:854 119:363 180:45 197:38 220:33 240:30	284377.912457912
273.178	89:316 94:40 144:229 185:30 187:46 189:86 320:25	284429.090909091
273.228	118:565 135:183 159:249 250:42	284480.269360269
273.278	143:141 157:61 192:29 208:29	284531.447811448
273.328	96:126 97:202 107:30 126:77 127:73 132:1462	284582.626262626
273.378	98:848 116:864 186:26 219:26 254:36 272:30	284633.804713805
273.428	99:256 117:4391 129:237 145:442 168:49 242:31 259:160 319:30	284684.983164983
273.478	121:98 141:39 193:34 269:26 300:26	284736.161616162
273.528	95:56 106:50 111:51 128:679 155:40 217:73 294:34 301:26	284787.34006734
273.578	156:43 206:27	284838.518518518
273.628	139:48 142:69 165:57 216:177	284889.696969697
273.678	203:29 215:803 225:29 314:43	284940.875420875
273.728	125:160 171:52 199:37 241:35	284992.053872054
273.778	93:79 108:44 109:42 162:26 182:27 261:117 286:27	285043.232323232
273.828	243:25	285094.410774411
273.928	112:51 202:41 209:28 247:41 248:45	285196.767676768
273.978	207:27	285247.946127946
274.078	315:30	285350.303030303
274.128	127:85	285401.481481481
274.178	170:55 236:46	285452.65993266
274.228	126:44	285503.838383838
274.278	107:40 187:33 235:34	285555.016835017
274.328	220:30	285606.195286195
274.378	185:32	285657.373737374
274.428	197:27 311:28	285708.552188552
274.578	95:53	285862.087542088
274.628	110:44 210:28 228:32 301:31	285913.265993266
274.778	106:30 179:30 184:45 270:34 277:29 319:34	286066.801346801
274.828	182:34 205:30 209:30 245:25 276:26	286117.97979798
274.928	306:31	286220.336700337
274.978	191:43 285:31 314:33	286271.515151515
275.028	94:39 126:34 151:26 243:31	286322.693602694
275.078	234:25 236:25	286373.872053872
275.128	278:25 308:42	286425.050505050
275.178	177:25 300:26	286476.228956229
275.228	112:37 256:27 272:41	286527.407407407
275.278	127:57 217:35 239:53 269:31	286578.585858586
275.328	140:123 230:38 240:35	286629.764309764
275.378	122:26 220:34	286680.942760943
275.428	91:37 109:34 137:32 199:32 238:25 293:27	286732.121212121
275.478	197:26 248:31 252:26	286783.299663300
275.528	93:73 231:45 254:26 317:45	286834.478114478
275.578	279:35	286885.656565657
275.628	168:25	286936.835016835
275.728	141:31 233:26	287039.191919192
275.778	139:35 298:26 306:34	287090.370370370
275.828	85:51 90:28 242:39	287141.548821549
275.878	241:39 268:43 295:27	287192.727272727
275.928	92:33 250:28	287243.905723906
275.978	190:29 308:27	287295.084175084
276.028	108:33 146:42 266:36 305:29	287346.262626263
276.128	124:26 126:42 184:49 205:25 245:35 312:37	287448.619528620
276.178	227:25	287499.797979798
276.228	95:82 104:30 193:32 251:36 285:26	287550.976430976
276.278	159:120 243:39 244:29 269:29 284:26	287602.154882155
276.328	161:38	287653.333333333
276.428	143:36 232:39	287755.69023569
276.528	93:40 301:25	287858.047138047
276.628	125:68 188:27 192:40 230:42 289:35	287960.404040404
276.678	119:28 134:29 171:31	288011.582491582
276.728	156:27 262:30 272:26	288062.760942761
276.778	180:26 248:25 249:46 304:30	288113.939393939
276.828	127:37 187:28 238:26 252:31	288165.117845118
276.878	91:26 145:28 222:54 253:25 313:26	288216.296296296
276.928	111:28 131:45 148:25 223:41 299:37	288267.474747475
276.978	89:28 158:45 163:26 168:29 195:30 212:35 268:53 277:28 296:31	288318.653198653
277.028	204:32 234:27 258:40 312:39	288369.831649832
277.078	269:29 274:28	288421.01010101
277.128	257:26 265:34	288472.188552189
277.178	92:28 107:35 155:32 221:132	288523.367003367
277.228	281:74 282:35 285:28	288574.545454545
277.278	96:43 104:39 117:94 147:384 149:28 199:36	288625.723905724
277.328	102:31	288676.902356902
277.378	120:31 276:25	288728.080808081
277.428	109:35	288779.259259259
277.528	229:39 271:33	288881.616161616
277.578	243:34 247:30 263:36 292:31 320:26	288932.794612795
277.628	87:31 106:26 143:34 189:28 252:31 267:99 279:32 310:28 311:47	288983.973063973
277.678	94:49 98:36 156:28 167:25 202:39 211:32 214:29 233:30 251:32 264:32 275:31 280:30 309:28	289035.151515151
277.728	108:30 127:61 130:26 245:34 308:44	289086.32996633
277.778	232:27 248:27 301:35	289137.508417508
277.828	110:37 113:37	289188.686868687
277.878	122:33 126:52 239:39 304:29	289239.865319865
277.928	91:32 137:30 142:26 303:27	289291.043771044
277.978	188:37 265:26	289342.222222222
278.028	107:38 164:27 217:35 283:26 317:28	289393.400673401
278.078	116:26 121:32 237:27 238:33 258:27 259:43 286:29 289:29 305:30	289444.579124579
278.128	163:25	289495.757575758
278.178	160:48 231:36 269:31	289546.936026936
278.228	144:188 216:36	289598.114478114
278.278	109:28	289649.292929293
278.328	157:25	289700.471380471
278.378	93:58	289751.64983165
278.478	100:202 106:39 158:32 235:38 241:30 253:25	289854.006734007
278.528	296:25 297:35	289905.185185185
278.578	226:29 313:34	289956.363636364
278.628	228:81 318:27	290007.542087542
278.678	184:25 198:39 284:36	290058.720538721
278.728	111:28 127:88 275:25 302:38	290109.898989899
278.778	179:25 272:31	290161.077441077
278.828	279:28	290212.255892256
278.878	139:41 278:27 303:29 309:32	290263.434343434
278.928	243:26 310:31	290314.612794613
278.978	96:39 285:25 286:28 311:28	290365.791245791
279.128	94:28	290519.326599327
279.178	110:41 143:31	290570.505050505
279.228	98:42 154:32 209:27 252:29 281:33 320:31	290621.683501684
279.278	125:29 214:35 245:27 271:40 295:29	290672.861952862
279.328	297:32	290724.040404040
279.378	126:39 300:25 304:28	290775.218855219
279.428	97:70	290826.397306397
279.478	155:53 226:30	290877.575757576
279.528	92:29 93:45 198:29 317:35	290928.754208754
279.628	91:32 141:45 272:25 294:30 308:31	291031.111111111
279.678	173:69	291082.289562290
279.728	99:128 260:27	291133.468013468
279.778	137:30 197:27	291184.646464647
279.828	185:27	291235.824915825
279.978	145:84 201:28	291389.360269360
280.028	188:27	291440.538720539
280.128	96:31	291542.895622896
280.178	140:36 303:26	291594.074074074
280.228	127:124 172:25	291645.252525253
280.278	193:58 250:33	291696.430976431
280.328	98:40 132:200 209:31 212:27 257:27 263:30	291747.609427609
280.378	95:32 102:149 116:357 120:75 121:50 128:35 158:26 162:27 166:31 208:51 273:28 291:29 316:30 317:27	291798.787878788
280.428	119:510 124:35 136:48 164:45 182:38 186:26 192:136 227:25 236:28 256:26 307:27	291849.966329966
280.478	297:31	291901.144781145
280.528	113:115 130:83 134:477 148:1742 149:1122 179:63 203:353 220:103 221:55	291952.323232323
280.578	88:157 90:84 94:46 104:459 183:35 198:35 259:25 290:30 293:51	292003.501683502
280.628	89:743 115:333 117:6092 118:602 133:3294 175:445 178:86 194:27 205:3548 232:25 240:29 243:33 312:26	292054.68013468
280.678	87:182 103:4335 129:822 131:860 135:273 147:10560 159:77 184:35 191:451 211:31 239:30 247:28 271:25 278:33	292105.858585859
280.728	101:1123 108:31 165:43 176:85 218:1003 308:31	292157.037037037
280.778	91:37 105:288 146:54 167:29 171:39 177:341 207:321 228:45	292208.215488216
280.828	143:43 156:30 160:55 202:27 206:751 217:228 229:32	292259.393939394
280.878	163:153	292310.572390572
281.178	248:28 254:27 257:27	292617.643097643
281.228	151:64 294:27	292668.821548822
281.278	291:31	292720
281.378	223:30 226:30 274:27	292822.356902357
281.478	301:30	292924.713804714
281.528	94:39 241:34	292975.892255892
281.578	198:53	293027.070707071
281.628	107:25 255:30 281:25 295:27	293078.249158249
281.678	86:113 130:62 284:28 311:28 314:38	293129.427609428
281.728	142:81 277:37	293180.606060606
281.778	181:25 270:26 278:33	293231.784511784
281.828	139:29 168:29 196:25 262:28 266:29	293282.962962963
281.878	91:51 159:56 164:30 209:32 264:36	293334.141414141
281.928	123:38 193:29	293385.31986532
281.978	269:29 319:25	293436.498316498
282.028	239:25	293487.676767677
282.078	98:26	293538.855218855
282.128	93:57 120:40 275:36	293590.033670034
282.178	124:37 252:36	293641.212121212
282.228	127:53 151:38 158:26 169:31 224:32 238:27 260:28 292:25	293692.390572391
282.278	97:61 125:56 138:33 180:34 187:26 265:31	293743.569023569
282.328	85:579 210:27 232:34 300:29 315:25	293794.747474747
282.378	95:60 99:122 201:25 285:27	293845.925925926
282.428	140:26	293897.104377104
282.528	111:25	293999.461279461
282.578	100:55 197:251 214:30	294050.639730640
282.678	153:234	294152.996632997
282.728	247:25	294204.175084175
282.778	198:45	294255.353535354
282.878	156:29 211:29	294357.710437710
282.928	154:30 255:26	294408.888888889
282.978	110:28 199:27 242:27	294460.067340067
283.028	98:25 158:26 241:25	294511.245791246
283.078	106:30 167:62 250:27 251:60 262:27	294562.424242424
283.128	96:126 122:39	294613.602693603
283.228	116:192 257:27 277:33	294715.959595960
283.278	235:36 283:28	294767.138047138
283.378	124:27	294869.494949495
283.578	185:26	295074.208754209
283.628	109:44	295125.387205387
283.728	247:31	295227.744107744
283.778	128:28 144:33 152:191 183:36 198:35 213:25 243:27 268:26 278:33 284:42 292:32 311:29	295278.922558923
283.828	168:27 175:78 221:25 267:29	295330.101010101
283.878	141:25 212:25 229:28 281:38	295381.279461279
283.928	135:38 137:38 196:37 201:26 209:29 288:29 291:30 300:26	295432.457912458
283.978	146:26 171:39 199:33 200:36 249:26 258:26 261:33 266:30 287:39 301:37	295483.636363636
284.028	115:32 122:32 139:27 286:27 294:31	295534.814814815
284.078	204:56 274:30	295585.993265993
284.178	95:25 114:46 154:34 308:28	295688.35016835
284.228	94:27 232:25	295739.528619529
284.278	298:25 304:31	295790.707070707
284.328	228:31 302:25	295841.885521885
284.378	92:27 106:40 121:28	295893.063973064
284.428	112:98 158:28 182:25 312:31	295944.242424242
284.478	239:28 241:27	295995.420875421
284.528	155:100 290:26 318:29	296046.599326599
284.578	105:27 192:26 282:27	296097.777777778
284.678	86:172 97:56 99:413 113:273	296200.134680135
284.728	85:2189 126:126 194:26 252:26	296251.313131313
284.778	297:30	296302.491582492
284.828	127:230 305:25	296353.67003367
284.878	307:25	296404.848484848
284.928	287:30	296456.026936027
284.978	111:68 248:30 267:27	296507.205387205
285.028	169:45 244:30	296558.383838384
285.078	265:32	296609.562289562
285.128	283:27	296660.740740741
285.178	91:39 93:71 141:33 198:28 213:28	296711.919191919
285.228	101:34 122:38 128:33 131:38 135:31 137:28 175:85 232:28 260:26	296763.097643098
285.278	129:32 145:32 151:25 165:42 171:28 185:46 190:25 269:39 271:32 274:33 288:38 301:36 311:37	296814.276094276
285.328	95:29 142:33 200:34 277:30 291:29 303:30 304:35 313:29	296865.454545455
285.378	295:33	296916.632996633
285.428	149:36 317:33	296967.811447811
285.478	234:36 262:25	297018.98989899
285.528	263:27 276:32	297070.168350168
285.578	184:26 308:34	297121.346801347
285.678	107:27 124:28 158:32 178:38 203:32 296:25 298:28	297223.703703704
285.728	136:25 229:29 312:32	297274.882154882
285.778	305:29 319:26	297326.060606061
285.828	218:28 237:38	297377.239057239
285.878	206:31	297428.417508418
285.928	216:41 217:33 266:34	297479.595959596
285.978	207:41 247:25 310:34	297530.774410774
286.028	280:43 300:31	297581.952861953
286.128	233:28 293:31	297684.30976431
286.278	277:30	297837.845117845
286.328	297:34	297889.023569024
286.378	190:42 208:28 268:27 269:28 303:25 304:25	297940.202020202
286.428	94:29 157:27 311:33	297991.380471380
286.478	188:95 220:30	298042.558922559
286.528	118:29 158:34 180:45 185:27 213:31 219:46 246:40	298093.737373737
286.578	108:33	298144.915824916
286.628	205:99 305:29	298196.094276094
286.678	223:40 224:38	298247.272727273
286.728	255:41 258:29 292:33 294:27	298298.451178451
286.778	183:44 228:26 259:81	298349.629629630
286.828	87:25 202:37	298400.808080808
286.878	175:78 178:49 272:27	298451.986531987
286.928	192:35 214:45 217:33 250:31 263:35	298503.164983165
286.978	95:28 141:44 253:74	298554.343434343
