RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
255.61	263:28	265923.725656224
255.66	159:35 161:50 308:32	265975.207451312
255.71	169:29 245:33	266026.689246401
255.81	225:32 246:25	266129.652836579
255.86	201:25 289:27	266181.134631668
255.91	217:26	266232.616426757
255.96	166:33	266284.098221846
256.06	273:33 302:25	266387.061812024
256.11	311:28	266438.543607113
256.21	96:35 294:25	266541.507197290
256.26	244:25	266592.988992379
256.46	118:26 121:43 224:28 247:40	266798.916172735
256.51	111:25	266850.397967824
256.56	106:36 282:28	266901.879762913
256.61	234:34	266953.361558002
256.66	160:77	267004.843353091
256.71	137:28	267056.325148180
256.81	236:34 296:26 310:38	267159.288738357
256.86	139:29 144:25 221:28 225:41 265:32 314:39	267210.770533446
256.91	134:104 146:93 179:32 194:39 208:26 231:25 278:30 280:32 284:26 285:34 297:32	267262.252328535
256.96	129:73 136:26 275:36	267313.734123624
257.01	252:41 277:29	267365.215918713
257.06	108:31 155:27 217:25 290:30	267416.697713802
257.11	107:25 258:26	267468.179508891
257.16	248:27	267519.661303980
257.26	311:34	267622.624894157
257.31	177:27 201:34	267674.106689246
257.36	153:30 162:31	267725.588484335
257.41	123:26 156:30 260:25 264:32 319:40	267777.070279424
257.46	94:34 223:25 234:30 256:28 282:28	267828.552074513
257.51	191:37 222:29 281:26 294:27 304:26	267880.033869602
257.56	291:28 312:34	267931.515664691
257.61	263:27	267982.99745978
257.71	135:39 167:27	268085.961049958
257.76	95:27 97:106 111:31 140:42 239:26	268137.442845047
257.81	98:128 240:31	268188.924640135
257.86	85:280	268240.406435224
257.91	124:47	268291.888230313
257.96	172:32	268343.370025402
258.16	121:27	268549.297205758
258.21	113:28 173:37 317:25	268600.779000847
258.26	100:2008 128:502 209:27	268652.260795936
258.31	116:39 127:585 178:27 222:30 228:25 229:49 282:25 288:28	268703.742591025
258.36	141:78 155:28 223:33 243:35 247:36 280:25	268755.224386113
258.41	96:50 101:478 157:25 202:706 285:38 301:26	268806.706181202
258.46	105:172 108:28 117:193 129:82 163:28 174:32 186:467 224:32 266:28	268858.187976291
258.51	89:2680 94:32 110:63 165:25 196:49 205:32 212:70 242:28	268909.66977138
258.56	86:602 197:53 203:84	268961.151566469
258.61	93:59 103:40 291:26 296:25	269012.633361558
258.66	106:107 164:30 213:51 241:26	269064.115156647
258.71	125:36 188:39 234:28	269115.596951736
258.76	90:327 135:37	269167.078746825
258.81	91:646 122:167 195:183	269218.560541914
258.86	207:49	269270.042337003
258.91	92:44	269321.524132091
258.96	211:61	269373.005927180
259.06	118:25 214:28 226:27	269475.969517358
259.11	177:25 184:31	269527.451312447
259.21	95:25 123:29 180:28	269630.414902625
259.26	269:31	269681.896697714
259.31	204:31	269733.378492803
259.36	243:27 264:31	269784.860287892
259.41	108:29 110:35 265:28 273:29	269836.342082981
259.46	160:29 192:27 297:34	269887.823878069
259.51	154:26 206:35 213:37 237:33 255:28 280:39 307:35	269939.305673158
259.56	208:25 228:25 260:28 274:29 275:25 313:26	269990.787468247
259.61	183:33 200:35 257:29 258:28 261:26 278:35 293:25 312:29	270042.269263336
259.66	153:31 155:25 223:38 236:31 241:44 279:29	270093.751058425
259.71	234:26 240:25 242:30 256:28	270145.232853514
259.76	178:26 199:32	270196.714648603
259.86	137:25 283:26	270299.678238781
259.91	316:27	270351.160033870
259.96	270:25	270402.641828959
260.06	190:30	270505.605419136
260.11	222:26	270557.087214225
260.16	106:40 121:29 276:26 277:27 288:25	270608.569009314
260.21	201:28 238:35 298:28	270660.050804403
260.26	173:26	270711.532599492
260.31	111:32 181:28 250:27	270763.014394581
260.36	263:27	270814.49618967
260.41	215:29 269:25	270865.977984759
260.51	93:38 278:25	270968.941574936
260.56	207:29	271020.423370025
260.61	168:28 251:26	271071.905165114
260.66	185:37	271123.386960203
260.71	184:33	271174.868755292
260.76	96:170 225:29 301:25	271226.350550381
260.81	227:28	271277.83234547
260.86	150:60	271329.314140559
260.91	124:28	271380.795935648
261.01	123:45 129:355 243:25	271483.759525826
261.06	95:44 110:45 118:100 132:746 137:26 203:117 204:31 239:42	271535.241320914
261.11	97:55 98:197 162:28 241:32	271586.723116003
261.16	160:89 219:976 220:359 320:30	271638.204911092
261.21	105:50 119:55 133:1236 148:986 221:62	271689.686706181
261.26	100:4283 104:84 112:147 128:562 131:524 156:516 176:44	271741.16850127
261.31	101:686 130:597 144:22399 145:3125 146:1169 149:518 151:28 159:79 161:36 163:74 230:25	271792.650296359
261.36	88:58 134:191 135:41 147:5798 246:173	271844.132091448
261.41	92:37 103:848 114:386 117:406 126:32 142:182 157:99 218:3576 235:33 248:26 257:37 262:27	271895.613886537
261.46	102:297 113:83 158:83 167:25 229:28 240:26 283:30	271947.095681626
261.51	99:91 115:469 179:34	271998.577476715
261.56	185:25	272050.059271804
261.61	86:754 106:34 116:123	272101.541066892
261.71	143:88	272204.504657070
261.81	170:32	272307.468247248
261.86	153:25	272358.950042337
261.91	214:31 232:39 233:36	272410.431837426
261.96	91:44 172:40	272461.913632515
262.06	225:32	272564.877222693
262.11	221:43	272616.359017782
262.21	176:78 293:34	272719.322607959
262.26	315:28 319:31	272770.804403048
262.31	199:30	272822.286198137
262.36	97:33 99:98 139:47 168:26 228:41	272873.767993226
262.41	174:434	272925.249788315
262.51	231:65 259:26 287:29	273028.213378493
262.56	109:25 150:63 167:33 180:26 183:29 210:28 284:25	273079.695173582
262.61	161:29 262:25 286:25	273131.176968671
262.66	171:46 184:30 230:26 274:28 298:41	273182.658763760
262.71	108:41 234:27 270:30 275:32 292:27	273234.140558848
262.76	124:40 134:164 197:32 198:43 215:54 227:32 248:31 294:28 299:32 300:36 320:25	273285.622353937
262.81	143:49 214:29 302:26 305:34	273337.104149026
262.86	94:28 114:415 151:25 229:36 272:25	273388.585944115
262.96	93:60 188:469 318:33	273491.549534293
263.01	91:90 189:137 217:95	273543.031329382
263.16	257:33 278:31	273697.476714649
263.21	190:55	273748.958509738
263.36	319:26	273903.403895004
263.41	204:26	273954.885690093
263.51	121:297 122:52	274057.849280271
263.56	90:27	274109.33107536
263.61	301:29	274160.812870449
263.66	320:27	274212.294665538
263.71	232:32	274263.776460627
263.76	260:45	274315.258255715
263.91	214:38	274469.703640982
264.01	276:25	274572.66723116
264.11	110:193 244:41 245:29 291:29	274675.630821338
264.21	261:35	274778.594411516
264.31	91:85 167:42 277:32	274881.558001693
264.36	92:33 199:40	274933.039796782
264.41	196:58 201:42	274984.521591871
264.46	259:55	275036.00338696
264.51	116:29 278:38 285:72 286:31	275087.485182049
264.56	97:39 104:163 105:108 280:46	275138.966977138
264.61	142:116 232:29 282:111	275190.448772227
264.66	95:26 109:28 124:50 138:39 140:144 154:512 162:72 169:31 210:60 211:70 228:42 264:71 302:26 304:27	275241.930567316
264.71	87:811 128:39 214:37 248:42 258:31 273:27 308:80 310:152 320:25	275293.412362405
264.76	93:34 111:227 123:49 171:48 176:84 217:74 293:70 298:142 309:148 319:42	275344.894157494
264.81	141:181 143:51 150:88 159:75 198:63 234:50 296:482 317:42 318:47	275396.375952583
264.86	106:56 126:642 130:95 151:62 183:88 194:266 195:198 233:54 236:115 292:43 313:150 315:41	275447.857747671
264.91	107:76 125:142 127:226 129:35 132:166 137:40 147:5650 165:290 168:55 175:71 182:44 185:50 190:72 215:53 220:34 306:38 311:467 312:289	275499.339542760
264.96	88:182 103:474 112:90 133:1061 135:161 148:1137 161:86 163:1364 192:383 202:39 212:40 219:77 263:142 281:165 284:67	275550.821337849
265.01	102:43 120:78 136:41 139:30 153:37 157:49 184:84 186:39 205:283 207:1440 223:619 224:279 227:72 239:243 246:33 255:72 262:27 266:117 290:29 300:28 301:33	275602.303132938
265.06	96:115 98:25 117:596 152:38 177:276 203:182 229:52 247:45 252:537 289:40 307:60	275653.784928027
265.11	131:390 155:1275 166:88 178:151 179:681 191:822 238:230 251:1195 253:549 276:25 279:27 295:549 299:57 314:71	275705.266723116
265.16	94:29 118:147 149:577 164:389 270:55 297:297	275756.748518205
265.21	134:240 180:213 204:47 208:330 222:69 237:549 249:407 250:197 267:562 283:117	275808.230313294
265.26	90:79 146:26 160:47 167:57 201:46 206:108 209:217	275859.712108383
265.31	119:285 200:61 275:25	275911.193903472
265.36	241:77 254:160 288:29	275962.675698561
265.41	113:52 221:67 226:92	276014.157493649
265.46	89:656 257:51 274:33	276065.639288738
265.56	199:57 240:99	276168.602878916
265.61	108:67 213:34 285:68	276220.084674005
265.96	171:41	276580.457239627
266.01	188:36	276631.939034716
266.06	210:46 242:37	276683.420829805
266.11	158:29 302:28	276734.902624894
266.16	102:32	276786.384419983
266.21	95:34 280:31	276837.866215072
266.26	93:38	276889.348010161
266.31	320:25	276940.82980525
266.36	170:38 318:29	276992.311600339
266.46	85:256 98:31 176:37 279:26	277095.275190517
266.51	175:47	277146.756985605
266.56	248:26	277198.238780694
266.61	137:37 169:39 215:32	277249.720575783
266.66	92:48	277301.202370872
266.71	166:47 257:34	277352.684165961
266.76	116:134 123:25 135:139 294:29	277404.16596105
266.81	266:64 285:32 293:29	277455.647756139
266.86	91:191	277507.129551228
266.96	165:203 184:44 242:30 292:25	277610.093141406
267.01	146:33	277661.574936494
267.06	229:37	277713.056731583
267.11	113:46 270:30	277764.538526672
267.31	120:34 272:28 279:26	277970.465707028
267.41	98:31 130:29 218:49 302:25 306:31	278073.429297206
267.46	109:39	278124.911092295
267.51	134:36 172:27	278176.392887384
267.56	108:45 185:25 199:29 234:26	278227.874682472
267.61	161:30 230:32	278279.356477561
267.66	111:82 166:26 171:28 257:28 301:26	278330.838272650
267.71	97:47 128:27 145:49 210:29 215:26 287:28	278382.320067739
267.76	186:32	278433.801862828
267.81	288:28	278485.283657917
267.86	112:33 211:29 239:60 315:35	278536.765453006
267.91	105:74 189:30 220:32	278588.247248095
267.96	243:28	278639.729043184
268.01	129:66	278691.210838273
268.06	318:26	278742.692633362
268.11	95:33 146:46 153:28 188:49 254:35 255:26	278794.174428450
268.16	173:28 259:31 279:29 310:27	278845.656223539
268.26	102:38 130:27	278948.619813717
268.36	139:85 263:26	279051.583403895
268.41	219:25	279103.065198984
268.46	172:37 222:28 270:30	279154.546994073
268.51	92:26 232:31	279206.028789162
268.56	196:28 284:29	279257.510584251
268.61	234:29	279308.992379340
268.66	94:37 97:55 128:32 286:40 307:29	279360.474174428
268.71	115:66 126:655 140:165 156:57 204:29 260:26	279411.955969517
268.76	106:85 182:25	279463.437764606
268.91	127:238 275:29	279617.883149873
268.96	217:26	279669.364944962
269.01	188:51	279720.846740051
269.06	205:25	279772.328535140
269.11	187:32 287:34 294:28	279823.810330229
269.16	104:28	279875.292125318
269.21	124:31 132:32 138:32 181:25 212:25 300:28	279926.773920406
269.26	110:28 201:28 222:29 314:27	279978.255715495
269.31	90:35 218:37	280029.737510584
269.66	112:25	280390.110076207
269.71	180:27	280441.591871296
269.91	107:30 187:27	280647.519051651
269.96	85:306 106:71 122:33 143:38 237:54	280699.00084674
270.01	91:39 254:39 272:26	280750.482641829
270.06	96:35 115:43 214:34 293:28 317:31	280801.964436918
270.11	164:29 198:35 246:28 308:35	280853.446232007
270.16	120:42 207:69 260:27 267:27	280904.928027096
270.21	95:34 98:47 102:26 113:31 121:37 123:27 247:31 265:37 287:29 300:31	280956.409822185
270.26	104:25 108:34 114:26 141:33 185:39 186:32 193:60 242:39 281:30 298:27 311:41	281007.891617273
270.31	271:25 294:25 316:40	281059.373412362
270.36	93:91 103:29 202:35 234:32 236:41 248:37 278:33 283:26	281110.855207451
270.41	190:36 208:27 209:29 210:35 220:29 224:31	281162.33700254
270.46	109:44 116:63 125:32 128:43 149:27 184:36 199:44 212:32 216:28 225:47 228:48 229:34 233:25 239:42 240:39 244:30 253:26 256:29 257:35 288:32 304:28 305:31 306:30 312:41	281213.818797629
270.51	118:34 142:39 146:29 161:27 165:32 172:26 218:43 227:26 230:29 255:38 266:40 269:31 273:32 314:32	281265.300592718
270.56	99:60 201:48 238:32 252:27 258:31 274:36	281316.782387807
270.61	88:38 137:32 171:50 197:39 241:26 251:49	281368.264182896
270.66	169:31 200:38 222:26 299:28 319:30 320:42	281419.745977985
270.71	160:35 277:26	281471.227773074
270.76	170:30 204:28 285:26	281522.709568163
270.81	127:46 215:29	281574.191363251
270.86	272:40	281625.673158340
270.91	307:33	281677.154953429
271.16	94:25	281934.563928874
271.21	177:27 211:25	281986.045723963
271.31	281:35	282089.009314141
271.56	168:34	282346.418289585
271.61	187:31	282397.900084674
271.66	184:32	282449.381879763
271.76	108:28 297:32	282552.345469941
271.81	95:44 238:25	282603.827265030
271.86	201:25 288:25	282655.309060119
271.91	287:28	282706.790855207
271.96	311:44	282758.272650296
272.01	194:36 231:26 282:38	282809.754445385
272.06	139:30 166:27 300:32	282861.236240474
272.11	154:47 178:28 235:26 239:26 290:36	282912.718035563
272.16	106:47 138:30 308:35	282964.199830652
272.21	124:27 198:36 233:35 236:26 246:28 312:25	283015.681625741
272.26	150:136 258:25	283067.16342083
272.31	137:55 160:48 162:28 203:29	283118.645215919
272.36	291:28	283170.127011008
272.41	168:34	283221.608806097
272.46	167:226	283273.090601185
272.56	92:59 152:1047	283376.054191363
272.61	237:28	283427.535986452
272.66	104:46 111:36 183:25	283479.017781541
272.71	295:37	283530.49957663
272.76	120:60 136:70 153:182 171:56 226:30 251:28 257:34 292:33 302:26 319:32	283581.981371719
272.81	170:37 190:36 200:33 204:42 228:28	283633.463166808
272.91	146:136 187:42 269:25	283736.426756986
272.96	154:43 179:30 248:31 276:35 301:43 304:25	283787.908552075
273.01	93:63 110:30 122:58 209:28 247:44	283839.390347163
273.06	139:42	283890.872142252
273.11	88:271 127:121 177:119 185:31 191:30 197:33 208:26 224:41 242:26 264:47 309:38	283942.353937341
273.16	86:4156 103:155 109:53 137:62 141:35 148:465 162:30 180:36 182:29 199:34 213:31 263:76 277:36	283993.83573243
273.21	87:531 149:207 176:836 250:26 270:30 271:29	284045.317527519
273.26	106:77 138:35 160:67 165:39 265:33 279:32 280:31 285:36 320:30	284096.799322608
273.31	101:710 102:433 108:41 114:523 115:248 158:132 284:38 286:43	284148.281117697
273.36	100:4142 121:66 130:684 131:594 133:1267 142:70 144:123 147:2800 151:46 201:28 202:52 261:115	284199.762912786
273.41	220:45	284251.244707875
273.46	161:41 312:25	284302.726502964
273.51	243:31	284354.208298052
273.56	96:176 172:232 195:37	284405.690093141
273.61	112:59 126:60 218:34	284457.171888230
273.66	85:282 89:256 119:337	284508.653683319
273.71	107:36 134:220 159:245 186:40 216:263 217:74 295:25 314:53 315:34	284560.135478408
273.76	98:863 116:801 117:5258 125:236 132:1655 146:134 166:31 189:60 211:38 215:1059 244:32 310:25	284611.617273497
273.81	113:208 118:602 129:228 228:36 231:27 259:154	284663.099068586
273.86	93:63 128:677 157:63	284714.580863675
273.96	111:33 204:28	284817.544453853
274.01	97:200 260:297	284869.026248942
274.06	127:130	284920.508044030
274.16	109:37 143:166	285023.471634208
274.21	121:66 198:29 208:28	285074.953429297
274.26	261:120 291:28 319:55	285126.435224386
274.31	137:33	285177.917019475
274.36	123:46 234:27 275:30 278:28	285229.398814564
274.41	199:30 212:26 222:29 257:30 304:28	285280.880609653
274.46	170:40 224:41 299:36	285332.362404742
274.51	136:43 154:26 156:47 181:28 209:36 223:25	285383.844199831
274.56	122:31 227:31 272:36	285435.325994920
274.61	203:32	285486.807790008
274.66	186:34 296:30	285538.289585097
274.71	120:42	285589.771380186
274.76	178:35 281:26	285641.253175275
274.81	164:33 225:39 228:35	285692.734970364
274.86	111:27	285744.216765453
274.91	240:32 258:28	285795.698560542
274.96	279:44 287:31	285847.180355631
275.06	90:41 110:61	285950.143945809
275.11	283:25	286001.625740898
275.16	92:35	286053.107535986
275.21	93:34 202:26 208:26 219:27	286104.589331075
275.26	295:31	286156.071126164
275.36	91:38 180:32 311:28	286259.034716342
275.41	94:32 206:28 285:33 308:27	286310.516511431
275.46	190:25 213:36 234:34 241:35 242:27 272:33 288:28 290:38	286361.99830652
275.51	236:30 249:25 270:41 310:60	286413.480101609
275.56	107:59 127:110 199:25 200:31 239:42 253:32 297:39 319:31	286464.961896698
275.61	142:25 151:26 179:34 182:32 184:73 198:29 205:32 217:25 274:34 309:31	286516.443691787
275.66	156:38 159:171 163:42 193:36 256:35 265:25 307:33	286567.925486876
275.71	121:40 230:69 257:36 286:42 304:26	286619.407281964
275.76	232:29	286670.889077053
275.86	218:30 264:26 298:27	286773.852667231
275.91	164:29 301:32 302:25	286825.33446232
275.96	243:25	286876.816257409
276.01	201:32 299:33	286928.298052498
276.06	106:34 140:301	286979.779847587
276.11	104:29 109:35	287031.261642676
276.16	108:36	287082.743437765
276.26	255:34 279:33	287185.707027942
276.31	238:27 293:33 311:25	287237.188823031
276.36	103:122 158:31 276:30	287288.67061812
276.41	149:41 161:32 211:29 261:32	287340.152413209
276.46	93:28 115:28 125:159 159:160 309:32	287391.634208298
276.51	124:30 235:32	287443.116003387
276.56	296:34	287494.597798476
276.61	95:85 126:40 226:35 236:33	287546.079593565
276.71	110:29	287649.043183743
276.76	220:25 282:31	287700.524978831
276.81	152:31 169:57	287752.006773920
276.86	155:28 208:29 287:31	287803.488569009
276.91	227:31 285:25 286:29	287854.970364098
276.96	167:28 189:28 192:28 199:39 283:30 303:34	287906.452159187
277.01	118:27 224:31 232:28 266:26 281:62	287957.933954276
277.06	148:41 162:25 181:39 222:32 291:26	288009.415749365
277.16	268:34	288112.379339543
277.21	239:30	288163.861134632
277.26	219:27 295:26	288215.342929721
277.31	111:26 194:25 267:88	288266.824724809
277.36	107:31 195:30 309:25	288318.306519898
277.41	173:35 190:25 288:27	288369.788314987
277.46	206:29 237:26 279:38 302:30	288421.270110076
277.51	138:30 168:25 251:28 252:29 269:43 320:27	288472.751905165
277.61	124:29 131:33	288575.715495343
277.66	96:31	288627.197290432
277.76	108:31	288730.160880610
277.81	93:48	288781.642675699
277.96	126:39	288936.088060965
278.01	134:25	288987.569856054
278.11	161:26	289090.533446232
278.16	106:28 145:149 156:36 210:28 262:33 265:30	289142.015241321
278.21	112:46 121:31 144:1323 264:25 278:29 300:32 310:47	289193.49703641
278.26	94:27 98:40 100:111 220:31 223:26 267:72	289244.978831499
278.31	235:28 282:37 288:28 289:26 309:28 312:25	289296.460626588
278.36	138:33 199:33 216:31 303:26	289347.942421677
278.41	239:31 248:30 253:30 275:34 306:31	289399.424216765
278.46	107:26 152:27 298:33 307:35	289450.906011854
278.51	157:36 166:31 230:35 240:31 241:30	289502.387806943
278.56	142:25 168:34 176:27 187:26 194:29 198:28 266:28	289553.869602032
278.61	128:41 237:25 295:29 318:34 319:49	289605.351397121
278.66	111:37 243:36 302:32	289656.83319221
278.71	110:35 127:85 130:30 146:56 274:37 292:25	289708.314987299
278.76	114:55 139:37 167:30 268:30 301:38	289759.796782388
278.86	258:26	289862.760372566
278.91	92:33	289914.242167655
278.96	91:30 132:45	289965.723962743
279.01	186:25 277:29	290017.205757832
279.06	246:28 257:33	290068.687552921
279.11	136:39 184:33	290120.16934801
279.16	223:30	290171.651143099
279.21	196:34 200:42	290223.132938188
279.26	188:30 279:28 280:33	290274.614733277
279.31	160:30 228:90 284:34	290326.096528366
279.36	172:40 307:28	290377.578323455
279.41	151:35 296:36	290429.060118544
279.46	285:30 286:31	290480.541913633
279.51	154:29 276:26	290532.023708721
279.56	86:42 141:54 183:33 250:26 298:32	290583.505503810
279.61	109:36 229:38 253:26 290:35 297:37	290634.987298899
279.66	241:35	290686.469093988
279.76	269:32	290789.432684166
279.81	113:89 295:30	290840.914479255
279.86	93:62	290892.396274344
279.91	85:813 96:41 98:49	290943.878069433
279.96	97:38 195:26	290995.359864522
280.01	126:59	291046.841659610
280.06	158:32	291098.323454699
280.11	182:30 251:28	291149.805249788
280.16	100:30	291201.287044877
280.26	287:35	291304.250635055
280.31	107:44 146:28 199:28 200:46 246:28 304:36	291355.732430144
280.36	114:53 172:36 173:82 196:29 237:27 294:37 312:28	291407.214225233
280.41	99:85 162:34 229:39 265:27 319:33	291458.696020322
280.46	152:31 166:29 180:29	291510.177815411
280.51	165:38 194:47 208:48 223:35	291561.659610500
280.56	90:74 154:32 193:62 221:120 267:26 303:35	291613.141405588
280.61	92:45 258:28	291664.623200677
280.66	228:88	291716.104995766
280.71	87:215 89:941 113:112 135:291 168:27 187:30 207:350 264:28 268:33	291767.586790855
280.76	104:472 160:25 181:28 216:30 286:25	291819.068585944
280.81	106:49 116:444 150:146 161:44 176:109 203:401 217:260 224:41 280:29	291870.550381033
280.86	148:1841 149:1225 205:3801 218:1093 266:37 289:29 298:26	291922.032176122
280.91	101:1166 117:6411 123:31 133:3463 136:51 147:11236 190:77	291973.513971211
280.96	108:36 119:571 130:100 131:927 132:216 143:56 151:82 175:409 179:47 191:466 204:666 206:803 219:243 293:68	292024.9957663
281.01	103:4515 105:308 121:50 124:26 170:37 177:385 184:40 192:154 211:36 220:104 259:30	292076.477561389
281.06	115:356 134:505 139:37 164:41 171:28 189:141 209:30 210:29 309:34	292127.959356478
281.11	94:48 100:43 127:62 242:50 261:25 308:34	292179.441151566
281.16	102:146 118:582 129:834 159:88 213:27 235:28 241:35 247:32 294:35	292230.922946655
281.21	88:159 120:57 215:29 248:31 252:43	292282.404741744
281.26	95:30 142:35 163:162 263:26	292333.886536833
281.31	255:26	292385.368331922
281.36	278:29	292436.850127011
281.41	162:38	292488.3319221
281.46	194:32	292539.813717189
281.51	158:31 301:26	292591.295512278
281.61	106:40 279:36	292694.259102456
281.71	185:27	292797.222692633
281.86	184:31 211:29 240:26	292951.6680779
281.96	254:30	293054.631668078
282.01	316:35	293106.113463167
282.06	100:43 314:28	293157.595258256
282.11	111:36	293209.077053345
282.16	142:32 157:29 179:27 195:30 199:38 250:28 289:25 297:29	293260.558848434
282.21	110:28 174:78 180:27 284:25	293312.040643522
282.26	130:46 137:35 165:30 170:31 173:46 247:31 264:25 292:33	293363.522438611
282.31	109:35 183:43 236:25 252:35 268:35 273:35 311:28	293415.0042337
282.36	209:34 223:28 310:29	293466.486028789
282.41	164:27 196:26 200:32 234:28 244:54	293517.967823878
282.46	123:45 201:25 253:31 315:36	293569.449618967
282.51	177:316 198:88 231:30 248:33	293620.931414056
282.56	95:59 125:42 127:64 255:30	293672.413209145
282.61	93:59 279:28 293:37	293723.895004234
282.66	85:630 141:28	293775.376799323
282.71	121:30 143:49 224:33 275:38 288:26 308:30	293826.858594412
282.76	140:33 272:30	293878.340389500
282.81	106:42 161:30	293929.822184589
282.86	92:25 138:25 151:56	293981.303979678
282.91	91:40 166:27 232:33 280:27	294032.785774767
282.96	197:278 287:30	294084.267569856
283.01	284:29 296:29 307:31	294135.749364945
283.06	97:52 99:92 144:27 295:25	294187.231160034
283.11	305:33	294238.712955123
283.16	173:38	294290.194750212
283.21	98:69 194:29 281:27	294341.676545301
283.31	88:45	294444.640135478
283.36	201:37 237:25	294496.121930567
283.41	90:32 236:28 277:34	294547.603725656
283.46	96:195 102:26 137:25 154:60 185:34 200:35 235:28 245:32 290:44	294599.085520745
283.51	285:29	294650.567315834
283.56	320:26	294702.049110923
283.61	108:28 130:37 156:43	294753.530906012
283.66	116:347	294805.012701101
283.71	190:26 233:31	294856.494496190
283.76	163:30 167:70 216:31	294907.976291279
283.81	158:40 213:37 220:39 258:30	294959.458086367
283.86	109:45 128:31 266:27 267:27	295010.939881456
283.91	100:65 247:31 294:27 310:26	295062.421676545
283.96	180:33 208:32 227:28 309:35	295113.903471634
284.01	123:59 152:247 169:44 300:27 316:31	295165.385266723
284.06	93:55 94:52 121:26 296:38 317:25	295216.867061812
284.11	298:25	295268.348856901
284.16	295:31 318:27	295319.83065199
284.21	114:42 170:31 204:89 274:41	295371.312447079
284.26	87:25 193:25 314:33	295422.794242168
284.36	228:29	295525.757832345
284.46	225:26	295628.721422523
284.56	97:50	295731.685012701
284.61	236:33	295783.16680779
284.66	195:25 251:29 269:26	295834.648602879
284.71	200:27 248:25	295886.130397968
284.76	113:211 242:27	295937.612193057
284.81	148:37 155:82 264:27 265:35	295989.093988146
284.86	85:1982	296040.575783235
284.91	226:25	296092.057578323
285.01	99:321 126:90 128:26	296195.021168501
285.06	111:54	296246.50296359
285.21	175:34	296400.948348857
285.26	301:30	296452.430143946
285.31	93:52	296503.911939035
285.36	308:25	296555.393734124
285.41	156:30	296606.875529213
285.51	109:26 310:42 315:29	296709.839119390
285.56	159:25 248:26 297:30	296761.320914479
285.61	215:25 306:25	296812.802709568
285.71	274:26	296915.766299746
285.76	95:27	296967.248094835
285.81	166:28 184:28 288:40	297018.729889924
285.86	289:37	297070.211685013
286.06	205:187 217:47	297276.138865368
286.11	130:25 291:29	297327.620660457
286.16	143:40 186:27 224:30 232:42 319:30	297379.102455546
286.21	237:26 296:30 298:32 314:31 320:30	297430.584250635
286.26	90:30 106:27 189:35 265:39 285:30	297482.066045724
286.31	125:27 191:55 229:29 236:38 256:25 312:27	297533.547840813
286.36	128:36 172:41 227:25	297585.029635902
286.41	150:46 177:33 313:41 317:32	297636.511430991
286.46	210:26 223:36 228:31 264:45 292:37 293:37 297:37	297687.993226080
286.51	108:36 175:38 192:27 196:35 214:41 218:29 220:38 226:30 231:26 246:28 252:37 275:39 276:34	297739.475021168
286.56	124:37 136:28 157:30 182:35 219:42 269:25 277:40 286:34 290:26 294:30	297790.956816257
286.61	178:37 200:42 221:43 235:25 249:29 254:27 260:26	297842.438611346
286.66	93:52 259:69	297893.920406435
286.71	155:117 174:72 208:36	297945.402201524
286.76	129:27 145:26 244:34 306:31	297996.883996613
286.81	222:33	298048.365791702
286.86	116:114 197:28 299:31	298099.847586791
286.91	144:32 302:29	298151.32938188
286.96	107:58	298202.811176969
287.11	258:27	298357.256562235
287.16	146:55	298408.738357324
287.21	101:66 194:27	298460.220152413
287.26	237:25	298511.701947502
287.31	196:32 227:28 268:26 313:27 314:30	298563.183742591
287.36	120:100 149:145 205:188 226:48	298614.66553768
287.41	95:39 105:74 187:26 240:225 248:34	298666.147332769
287.46	122:25 136:28 153:26 157:30 162:81 191:43 229:31 230:26 253:96 279:345 280:121 310:27	298717.629127858
287.51	86:183 90:41 150:37 171:39 225:66 228:25 255:44	298769.110922947
287.56	91:123 115:53 147:2960 161:122 166:36	298820.592718036
287.61	119:414 124:32 148:353 181:45 198:30 206:42 283:33	298872.074513124
287.66	130:50 158:51 177:38 189:28 239:741 264:25 267:27	298923.556308213
287.71	114:48 129:25 165:45 188:102	298975.038103302
287.76	87:106 88:59 103:262 160:577 179:72 265:31	299026.519898391
287.81	182:33 319:25	299078.00169348
287.86	102:471 134:159 278:703	299129.483488569
287.91	167:26 251:26 275:30	299180.965283658
287.96	151:36 172:39 192:46 244:40 308:27	299232.447078747
288.01	190:52 208:25	299283.928873836
288.06	315:27	299335.410668925
288.11	100:882 186:40 298:28 316:29	299386.892464014
288.16	214:26 296:35	299438.374259102
288.21	89:361 104:53 140:27 243:119	299489.856054191
288.26	132:315 286:33	299541.33784928
288.31	95:46	299592.819644369
288.36	94:29 155:219 195:124	299644.301439458
288.41	246:29	299695.783234547
288.46	92:36 193:33 220:36	299747.265029636
288.51	101:53 282:27 295:38	299798.746824725
288.56	136:31 164:26 204:29 205:167 207:27 269:29	299850.228619814
288.61	145:29 217:36 241:942	299901.710414903
288.71	111:69 128:44 137:74	300004.674005080
288.76	130:29 139:26 176:40 222:32 260:32 261:34 276:32 320:30	300056.155800169
288.81	107:76 165:47 183:32 196:28 284:31	300107.637595258
288.86	153:37 168:37 185:30 191:26 242:263 309:31 311:31	300159.119390347
288.96	135:233 154:35 163:282 228:28 256:52 308:27	300262.082980525
289.01	118:46 121:66 285:33	300313.564775614
289.06	98:112	300365.046570703
