RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
253.76	188:55	263819.319727891
253.81	239:25 274:33	263871.020408163
253.86	170:30 275:25	263922.721088435
253.91	146:80	263974.421768708
253.96	131:392 262:30 299:30	264026.122448980
254.01	206:31 228:28 289:34	264077.823129252
254.06	117:619 234:33 302:33	264129.523809524
254.11	118:40 162:54	264181.224489796
254.21	149:361 189:26	264284.62585034
254.31	132:186	264388.027210884
254.36	147:4488 148:671 283:33	264439.727891156
254.51	296:32	264594.829931973
254.66	175:93 190:203 203:27 218:27 242:27 243:28	264749.931972789
254.71	123:29 176:31 241:29	264801.632653061
254.76	220:69 279:30	264853.333333333
254.81	150:67 154:30 180:29 238:25 269:30	264905.034013605
254.86	114:39 135:71 196:32 292:38	264956.734693878
254.91	94:27 139:30 151:27 173:26 232:33	265008.435374150
254.96	146:74 162:53 304:35 315:33 320:30	265060.136054422
255.01	124:28 134:123 152:25 305:28	265111.836734694
255.06	160:49 233:26 263:35	265163.537414966
255.11	256:44 264:34 271:29 284:25 290:25 301:31	265215.238095238
255.16	174:79 260:29	265266.93877551
255.21	183:28	265318.639455782
255.26	153:27 310:28	265370.340136054
255.36	126:70 138:25 219:75 303:25	265473.741496599
255.41	182:37	265525.442176871
255.51	119:261 171:38 259:39	265628.843537415
255.56	255:34 262:25	265680.544217687
255.61	104:84 163:44 172:27 252:33 278:31	265732.244897959
255.66	112:27	265783.945578231
255.71	151:26 192:60	265835.646258503
255.76	199:26	265887.346938776
255.81	165:25 179:31 196:35	265939.047619048
255.86	156:44 206:44 218:54 246:27	265990.74829932
255.96	136:32 142:26 158:33 214:34 274:34 289:34 320:32	266094.149659864
256.01	99:43 155:33 173:36 178:26 189:32 201:37 276:31 287:40 288:27 298:32 299:41	266145.850340136
256.06	109:65 120:25 122:25 277:35	266197.551020408
256.11	160:53 228:28	266249.251700680
256.16	108:31 153:40 273:31	266300.952380952
256.21	170:36 272:31	266352.653061224
256.26	231:28	266404.353741497
256.36	279:31	266507.755102041
256.46	235:35	266611.156462585
256.56	262:27	266714.557823129
256.61	208:28	266766.258503401
256.66	234:27 307:26	266817.959183673
256.71	95:30 259:40	266869.659863946
256.76	93:97 171:30	266921.360544218
256.86	241:26	267024.761904762
256.91	295:26	267076.462585034
256.96	161:26 221:28	267128.163265306
257.01	97:131 177:28	267179.863945578
257.06	181:25 197:29	267231.564625850
257.11	174:36	267283.265306122
257.16	137:35	267334.965986395
257.21	180:31	267386.666666667
257.26	85:172 134:52 139:34 277:31 289:31 292:27	267438.367346939
257.31	175:29 219:31 244:33 269:31	267490.068027211
257.36	151:31 169:31 254:29	267541.768707483
257.41	160:34 211:39 313:32	267593.469387755
257.46	109:76 172:31 185:32 201:29	267645.170068027
257.51	111:29	267696.870748299
257.56	126:50	267748.571428571
257.61	275:30	267800.272108844
257.66	214:25 310:39	267851.972789116
257.71	170:30 182:33 283:28	267903.673469388
257.76	215:37 234:36 238:33 239:26 262:43 271:37	267955.37414966
257.81	124:33 173:31 226:33 230:27 237:30 246:34 268:28 304:30	268007.074829932
257.86	113:26 250:33 251:29 288:25	268058.775510204
257.91	103:110 217:29	268110.476190476
257.96	101:361 157:29 196:49	268162.176870748
258.01	107:36 190:34	268213.877551020
258.06	99:137 174:54 240:29	268265.578231293
258.11	112:53 116:30 191:41 259:28	268317.278911565
258.16	249:27	268368.979591837
258.26	163:37	268472.380952381
258.31	91:389 92:41 93:94 154:33	268524.081632653
258.36	90:230 96:74 161:30 189:29 195:74	268575.782312925
258.41	276:27	268627.482993197
258.46	86:450 89:2406 126:74 153:30 181:31 227:31	268679.183673469
258.51	127:609 128:427 203:112 222:29 255:33 283:29 320:30	268730.884353741
258.56	122:76 186:405 244:28 285:26	268782.585034014
258.61	105:154 234:30 266:38 272:28 306:32 313:38	268834.285714286
258.66	98:102 100:1480 142:79 171:40 199:28 202:633 232:41 252:33 275:29	268885.986394558
258.71	139:31 204:40 225:38 286:26 289:30	268937.68707483
258.76	102:51 129:35 134:39 188:40 211:36 236:40 273:29 274:40 310:41	268989.387755102
258.81	108:42 172:35 243:27 250:30 281:27	269041.088435374
258.86	106:75 115:42 141:86 179:25 226:33 284:26	269092.789115646
258.91	114:35 132:39 166:26 235:30 239:32	269144.489795918
258.96	124:37 140:27 223:33	269196.190476191
259.06	256:27 308:29	269299.591836735
259.11	143:152	269351.292517007
259.16	174:49 317:25	269402.993197279
259.21	170:39	269454.693877551
259.31	270:26	269558.095238095
259.36	137:28	269609.795918367
259.41	153:29 245:28	269661.496598639
259.51	152:26	269764.897959184
259.81	269:34	270075.102040816
259.86	261:36 304:32	270126.802721088
259.96	121:26 207:30	270230.204081633
260.01	263:29 307:30	270281.904761905
260.06	256:30	270333.605442177
260.11	199:36 255:41	270385.306122449
260.16	215:29	270437.006802721
260.21	137:28 192:31 240:32 254:32 284:27 301:25	270488.707482993
260.26	198:32 208:27 241:34 314:26	270540.408163265
260.31	117:642 173:25 289:34	270592.108843537
260.36	169:38 185:25	270643.809523810
260.41	226:27 242:31 244:37	270695.510204082
260.46	106:75 111:32 153:31 194:25 216:27 234:30 257:36 264:26 276:30	270747.210884354
260.51	170:33 223:30 228:27 243:26 320:26	270798.911564626
260.61	236:26	270902.31292517
260.71	135:36 221:50 298:27	271005.714285714
260.76	143:131	271057.414965986
260.96	262:31	271264.217687075
261.01	123:27 184:31	271315.918367347
261.06	116:99	271367.619047619
261.11	113:97 292:27	271419.319727891
261.16	130:468 219:856	271471.020408163
261.21	132:633 133:780 147:4817 220:305	271522.721088435
261.26	102:302 144:20974 148:746 150:69 156:432 177:29 218:3304 258:30	271574.421768707
261.31	96:132 101:590 103:833 129:323 145:2864 149:424 175:78	271626.122448980
261.36	100:3606 105:67 115:207 118:111 131:452 146:1071	271677.823129252
261.41	98:187 120:47 134:149 222:33 245:27	271729.523809524
261.46	104:55 125:29 128:592 246:151 288:31 289:30	271781.224489796
261.51	93:103 151:26 176:25 180:30 229:35 254:27 277:36 278:35	271832.925170068
261.56	86:647 114:381 159:102 173:46 181:26 228:41 247:62 285:30 286:29 306:34 309:33	271884.62585034
261.61	85:179 95:55 112:170 165:35 169:28 214:32 221:55 250:37 302:27 308:28	271936.326530612
261.66	99:96 174:199 200:30 205:36 261:29 280:40	271988.027210884
261.71	257:27 272:26 310:32	272039.727891157
261.76	88:80 256:42	272091.428571429
261.81	124:39 172:62 204:60 282:27	272143.129251701
261.86	111:32 240:33 252:41 294:25	272194.829931973
261.91	108:51 198:29	272246.530612245
261.96	158:67 230:33	272298.231292517
262.06	224:31 238:34 255:33	272401.632653061
262.16	119:130 183:29	272505.034013605
262.21	126:1604 141:34	272556.734693878
262.26	139:219	272608.435374150
262.31	140:417 167:27 244:30	272660.136054422
262.36	97:201 227:27	272711.836734694
262.41	106:169 177:26 217:56 291:32	272763.537414966
262.46	94:52 127:815	272815.238095238
262.51	319:29	272866.93877551
262.61	250:31 280:37	272970.340136054
262.71	90:64 231:44 276:29	273073.741496599
262.76	170:31 200:36 240:36 287:29	273125.442176871
262.81	282:27	273177.142857143
262.86	153:41 278:40 285:32 299:27	273228.843537415
262.91	123:31 161:25 242:30 261:27 288:26 317:29	273280.544217687
262.96	303:34	273332.244897959
263.01	216:215 269:30	273383.945578231
263.06	122:26 176:29 289:28	273435.646258503
263.11	215:51 284:29	273487.346938776
263.16	93:89 151:42	273539.047619048
263.26	91:58 94:46	273642.448979592
263.31	136:27 160:55 190:42 263:37	273694.149659864
263.36	187:26 235:27 274:35	273745.850340136
263.41	186:25 212:28	273797.551020408
263.46	109:39 213:32	273849.25170068
263.51	244:32 266:38	273900.952380952
263.56	189:94 264:28 272:25 275:25 276:40	273952.653061224
263.61	214:27 259:52 273:26	274004.353741497
263.66	256:45 277:26	274056.054421769
263.71	166:39 229:69 293:33	274107.755102041
263.76	159:135 314:26 317:31	274159.455782313
263.81	199:38 230:25	274211.156462585
263.86	92:28 121:141 198:29	274262.857142857
263.91	88:216	274314.557823129
263.96	260:31	274366.258503401
264.06	162:30 211:50 280:25	274469.659863946
264.16	279:26	274573.06122449
264.21	136:26 184:46	274624.761904762
264.26	95:61 294:29	274676.462585034
264.31	107:47 195:91	274728.163265306
264.41	270:28 285:33	274831.564625850
264.46	87:582 261:25 266:54 316:29	274883.265306122
264.61	125:75 154:796 213:28	275038.367346939
264.71	93:65 105:68	275141.768707483
264.76	147:3351 209:140	275193.469387755
264.81	140:103 150:52 177:160 204:32 208:169 257:29 295:311 307:43 308:30	275245.170068027
264.86	108:28 155:844 312:157	275296.870748299
264.91	94:30 111:134 156:255 165:155 190:27 207:758 267:312 309:70	275348.571428571
264.96	119:219 133:455 134:147 148:580 163:715 251:641 262:26 273:31 296:268	275400.272108844
265.01	117:362 226:51 239:132 297:146	275451.972789116
265.06	193:622 205:153 215:26 223:297 233:27 268:109	275503.673469388
265.11	179:319	275555.37414966
265.16	112:42 162:33 187:39 203:75 311:269	275607.074829932
265.21	142:49 164:194 175:39 178:67 191:433 230:30 269:90 272:34 284:59 286:39 315:31	275658.775510204
265.26	131:192 135:86 183:42 192:232 222:36 237:266 238:132 258:41 259:30 300:31	275710.476190476
265.31	101:70 146:42 174:35 181:79 249:203 252:279 253:266 281:91 313:73	275762.176870748
265.36	160:35 169:32 221:55 240:100 241:44 254:77 261:43 270:30	275813.877551020
265.41	89:316 106:35 141:108 189:77 206:50 214:34 224:172 264:47 265:124 310:83 319:41	275865.578231293
265.46	95:55 125:78 157:25 166:42 168:33 180:108 196:42 235:73 236:81 255:54 278:44 282:56	275917.278911565
265.51	171:61 244:35 256:35 277:49 280:49 294:28	275968.979591837
265.56	96:79 153:28 263:74 279:42 287:25	276020.680272109
265.61	145:56 243:33	276072.380952381
265.66	93:53 98:51 104:77 151:33 152:34 173:28 229:36 288:30 289:28 293:31 298:77	276124.081632653
265.71	161:62 185:38 219:37 220:25 227:28 228:46 274:30 305:29 306:26	276175.782312925
265.76	129:31 211:35 260:32 316:28	276227.482993197
265.81	85:197 113:52 182:32 200:67 204:48 232:26	276279.183673469
265.86	107:46 109:40 199:39	276330.884353741
265.91	170:31 292:31	276382.585034014
265.96	132:61 276:37	276434.285714286
266.01	90:29 128:25 176:46	276485.986394558
266.11	142:41 202:31 272:34	276589.387755102
266.16	201:31 261:33	276641.088435374
266.21	175:46 186:46 247:32 259:27 315:29	276692.789115646
266.26	108:49 138:30 233:27	276744.489795918
266.31	245:33 308:29	276796.190476190
266.36	317:28	276847.891156463
266.41	115:52 302:34 303:28	276899.591836735
266.46	94:32 299:37	276951.292517007
266.51	93:49 214:28 242:34	277002.993197279
266.61	97:38	277106.394557823
266.66	255:28	277158.095238095
266.71	220:25	277209.795918367
266.76	136:31 166:35	277261.496598639
266.81	290:42	277313.197278912
266.86	128:32 143:93 172:26	277364.897959184
266.91	244:31	277416.598639456
266.96	90:39 135:100 165:143 182:25	277468.299319728
267.06	212:26	277571.700680272
267.11	95:37	277623.401360544
267.26	303:27	277778.503401361
267.31	279:26	277830.204081633
267.36	91:191 94:39 200:28	277881.904761905
267.41	127:48 280:33 281:56	277933.605442177
267.56	262:25	278088.707482993
267.66	93:56	278192.108843537
267.71	111:34 152:33 173:39 203:27 291:31	278243.809523810
267.76	146:42 202:28 214:29	278295.510204082
267.81	107:41 128:34 162:26 197:36 204:34 290:53	278347.210884354
267.86	109:41 115:43 124:38 131:30 136:42 245:41	278398.911564626
267.91	96:27 181:27	278450.612244898
267.96	86:25 129:54 139:30 157:29 196:30 209:28 232:29 316:32	278502.31292517
268.01	274:26 300:30 301:33 317:26	278554.013605442
268.06	106:54 137:28 238:25 272:40	278605.714285714
268.11	108:37 113:34 141:27 178:35 184:34 308:32 318:37	278657.414965986
268.16	134:25 153:27 166:34 188:59 205:40 215:31 248:31 252:26	278709.115646259
268.21	175:27 187:25 233:26 264:28 307:27	278760.816326531
268.26	182:37 221:28 278:40 279:30	278812.517006803
268.31	95:55 103:137 105:41 138:25 140:33 189:34 211:32 216:55 273:28	278864.217687075
268.36	116:72 142:25 164:29 219:28 275:29 277:30 298:36 299:29	278915.918367347
268.41	104:38 144:78 190:39 268:25 286:25 287:38 288:40 292:26	278967.619047619
268.46	101:46 133:60 161:37 186:33 210:35 231:32 246:33 284:29 312:29	279019.319727891
268.51	198:29 217:31	279071.020408163
268.56	127:67 151:26 154:93 236:26 244:27	279122.721088435
268.61	180:33 285:29 289:30	279174.421768708
268.66	309:30	279226.122448980
268.71	172:46 214:25	279277.823129252
268.81	94:34 129:62 150:27 218:32	279381.224489796
268.86	93:58 102:40	279432.925170068
268.96	183:25	279536.326530612
269.11	319:26	279691.428571429
269.16	98:32 126:42 173:34 318:27	279743.129251701
269.21	108:34 123:30	279794.829931973
269.26	107:42 206:25	279846.530612245
269.31	133:41 200:25 275:31	279898.231292517
269.36	113:36 160:38 305:31	279949.931972789
269.41	85:301 86:36 109:27 197:25 227:28 231:27 272:30	280001.632653061
269.46	237:31 274:37 290:34 291:27	280053.333333333
269.51	210:29 276:38 294:25	280105.034013605
269.56	97:27 127:76 204:43 224:33 236:28 241:35 243:30	280156.734693878
269.61	99:61	280208.435374150
269.66	95:25 246:31 302:37	280260.136054422
269.71	223:26 242:34	280311.836734694
269.76	150:27 304:25	280363.537414966
269.81	96:36 124:33	280415.238095238
269.86	163:31 289:27	280466.93877551
269.91	266:25	280518.639455782
269.96	278:33	280570.340136054
270.06	108:39 309:25	280673.741496599
270.11	94:26 126:40 211:25	280725.442176871
270.16	142:26 228:33 264:26	280777.142857143
270.21	132:34 207:25	280828.843537415
270.26	318:37	280880.544217687
270.36	93:117	280983.945578231
270.41	90:28 113:37 170:27 216:30	281035.646258503
270.46	87:34 111:33	281087.346938776
270.51	120:25 203:26 253:29	281139.047619048
270.56	115:48 123:33 249:28 284:28	281190.74829932
270.61	233:32 272:27 274:29 319:27	281242.448979592
270.66	91:36 95:53 127:55	281294.149659864
270.71	116:35	281345.850340136
270.91	240:26	281552.653061224
270.96	148:34 208:29	281604.353741497
271.01	280:26	281656.054421769
271.06	149:27 262:28 279:29	281707.755102041
271.11	103:28 155:29 166:29 210:36 288:34	281759.455782313
271.16	89:25 181:30 247:32	281811.156462585
271.21	192:27 206:29 268:32 310:25	281862.857142857
271.26	141:25 281:38	281914.557823129
271.31	92:31	281966.258503401
271.36	184:26	282017.959183673
271.46	308:25	282121.360544218
271.51	95:39 108:30	282173.061224490
271.56	93:130 296:28	282224.761904762
271.61	107:25 197:27 256:27	282276.462585034
271.71	230:33	282379.863945578
271.81	236:27	282483.265306122
271.86	127:46 180:31 240:26	282534.965986395
271.91	201:39 233:28	282586.666666667
271.96	258:31	282638.367346939
272.01	166:27	282690.068027211
272.06	106:46 238:29 302:34 317:28	282741.768707483
272.11	124:52 269:30	282793.469387755
272.21	205:40 316:27	282896.870748299
272.31	239:34 272:34	283000.272108844
272.36	92:52 104:34 168:49	283051.972789116
272.41	150:170 305:28 310:36	283103.673469388
272.46	123:44 152:1235 193:41 212:26 282:26	283155.37414966
272.51	107:52 312:30	283207.074829932
272.56	136:83	283258.775510204
272.61	249:32	283310.476190476
272.76	110:75 122:76 153:203	283465.578231292
272.81	93:61 210:29 214:31 283:36	283517.278911565
272.86	151:71 211:33	283568.979591837
272.91	246:32	283620.680272109
272.96	220:32 297:26	283672.380952381
273.01	124:50	283724.081632653
273.06	120:67 166:32 219:35 284:28	283775.782312925
273.16	90:64 96:80 112:59 180:52 190:41	283879.183673469
273.21	140:31 177:131 204:47 208:37 237:26 251:33 264:45 265:34 266:47 267:40 268:33 301:37	283930.884353742
273.26	88:323 92:72 106:54 135:151 137:52 146:157 191:32 205:47 217:45 235:35 238:32 277:29	283982.585034014
273.31	105:143 114:633 131:704 147:3594 158:154 165:39 168:39 170:39 209:31 224:37 225:28 227:29 231:35 270:37	284034.285714286
273.36	91:60 95:116 126:86 127:129 133:1690 148:585 174:13424 176:1084 179:32 183:35 187:70 262:187 306:27	284085.986394558
273.41	86:5613 100:5348 101:844 103:229 113:211 115:345 129:181 130:838 149:253 156:44 159:175 161:40 162:40 171:33 175:2619 202:25 259:113 307:30	284137.68707483
273.46	85:309 89:228 94:63 97:138 138:42 157:49 188:169 199:27 245:26 275:38 287:38 312:31	284189.387755102
273.51	87:619 102:550 116:605 118:427 141:47 173:272 189:56 203:38 213:36 223:33 232:28 274:26 281:29 294:25	284241.088435374
273.56	123:45 134:245 139:42 160:77 221:25 263:98 269:35 310:38 314:43	284292.789115646
273.61	143:114 145:362 178:50 196:26 234:48 258:36 308:31	284344.489795918
273.66	117:3515 211:28 216:156 317:27	284396.190476190
273.71	99:205 111:41 121:88 142:67 286:29 315:25	284447.891156463
273.76	128:466 132:1179 215:698	284499.591836735
273.81	98:567 228:32	284551.292517007
273.86	104:45	284602.993197279
273.91	125:146	284654.693877551
273.96	243:26	284706.394557823
274.01	201:31 264:44	284758.095238095
274.06	293:25	284809.795918367
274.11	96:83 261:93	284861.496598639
274.16	239:32	284913.197278912
274.26	106:38 194:33 245:26	285016.598639456
274.31	93:125 108:26	285068.299319728
274.56	234:26	285326.802721088
274.61	195:25	285378.503401361
274.81	199:32 258:27 291:29	285585.306122449
274.86	138:27 240:31 249:29	285637.006802721
274.91	156:34 292:30 307:30	285688.707482993
274.96	185:33 202:25 204:29 273:29 282:29 302:32	285740.408163265
275.01	226:25	285792.108843537
275.06	166:35	285843.809523810
275.11	271:39	285895.510204082
275.16	107:33	285947.210884354
275.21	186:25	285998.911564626
275.26	111:36 183:25 205:26	286050.612244898
275.31	237:25 238:26 267:27	286102.31292517
275.36	93:41 200:34 208:26 220:31	286154.013605442
275.41	92:38 110:25 123:25 144:35 154:27 231:27 313:28	286205.714285714
275.46	274:26	286257.414965986
275.61	257:27	286412.517006803
275.66	109:34	286464.217687075
275.71	210:34	286515.918367347
275.86	95:91 134:43	286671.020408163
275.91	129:32 187:33 230:59 258:29	286722.721088435
275.96	140:226 196:26 197:30 276:36 288:28 289:33	286774.421768708
276.01	113:32 159:113 223:26 247:38 255:31 284:31 290:30	286826.122448980
276.06	103:40 184:58 268:33 269:32	286877.823129252
276.11	139:35 306:32	286929.523809524
276.16	233:29	286981.224489796
276.21	91:35 273:39 280:35 296:37 299:29 308:27	287032.925170068
276.26	177:27 266:31 271:29 294:36 307:32 311:31	287084.62585034
276.31	200:37 225:31	287136.326530612
276.36	162:37 242:28 295:27 319:26 320:31	287188.027210884
276.41	108:31 125:167 137:26 272:43 312:26	287239.727891157
276.46	107:25 181:26 243:30 244:28 283:28 293:30 318:26	287291.428571429
276.61	93:72	287446.530612245
276.71	281:60	287549.931972789
276.81	90:39 149:30	287653.333333333
276.86	126:55 214:27 263:26 268:25	287705.034013605
276.91	95:105 227:26	287756.734693878
276.96	169:58 222:43 261:27	287808.435374150
277.01	92:28 131:27 286:28	287860.136054422
277.06	173:25 221:173 235:26	287911.836734694
277.11	249:37 267:77 278:27 310:30	287963.537414966
277.21	170:26 223:29 269:32 275:25	288066.93877551
277.26	191:27 254:27 265:30 290:34	288118.639455782
277.31	146:34 272:28	288170.340136054
277.36	271:28	288222.040816327
277.41	197:28 219:34 250:28	288273.741496599
277.46	139:32 242:28	288325.442176871
277.51	87:33 188:38 264:26 316:26	288377.142857143
277.56	148:51	288428.843537415
277.66	107:50	288532.244897959
277.71	248:33	288583.945578231
277.76	280:26	288635.646258503
277.86	105:32	288739.047619048
277.91	93:103 100:310 135:28 215:28 235:31	288790.74829932
277.96	156:47 249:25 257:29 312:26	288842.448979592
278.01	152:51 161:37 226:34 256:28 298:28 311:29	288894.149659864
278.06	158:29 222:42 237:26 276:25	288945.850340136
278.11	283:37	288997.551020408
278.16	94:32 146:34 151:53 160:31 200:32 202:27 243:31 258:30	289049.25170068
278.21	113:25 138:25 195:37 281:55	289100.952380952
278.26	193:27	289152.653061224
278.31	144:897 252:30	289204.353741497
278.36	251:29	289256.054421769
278.41	108:37 121:28 130:37 183:25 305:26	289307.755102041
278.46	128:26	289359.455782313
278.51	132:36 302:27	289411.156462585
278.56	141:43 303:27	289462.857142857
278.61	90:34 124:28	289514.557823129
278.66	271:37	289566.258503401
278.71	261:29	289617.959183673
278.81	172:29 213:34	289721.360544218
278.86	201:33	289773.06122449
278.91	226:43 234:28 310:25	289824.761904762
278.96	184:45 230:28 231:32 263:25 274:31	289876.462585034
279.01	92:32 161:32 253:26 254:30 269:25	289928.163265306
279.06	171:25	289979.863945578
279.11	94:26 127:69 259:25	290031.564625850
279.16	170:32 200:27 241:26	290083.265306122
279.21	126:32 296:34	290134.965986395
279.26	248:26 289:30	290186.666666667
279.31	96:52 138:33 168:31 260:27 314:39	290238.367346939
279.36	85:669 256:34	290290.068027211
279.41	166:25	290341.768707483
279.46	93:111 99:119	290393.469387755
279.51	188:34 236:28 308:30	290445.170068027
279.56	223:29 311:27	290496.870748299
279.61	95:53 165:28	290548.571428571
279.66	109:26 141:56 214:25 295:40 298:27 306:29	290600.272108844
279.71	154:37 221:173 286:29	290651.972789116
279.76	112:36 155:43 224:28 283:25	290703.673469388
279.81	124:48 211:40	290755.37414966
279.86	146:39 180:29 184:44 229:35 265:47 290:35	290807.074829932
279.91	110:245	290858.775510204
279.96	108:44 157:27 213:27 227:30	290910.476190476
280.01	97:35 127:40 238:26	290962.176870748
280.06	92:32 198:30 235:32 237:29	291013.877551020
280.11	111:34 241:27 253:33 259:32 274:26	291065.578231293
280.16	162:28 245:26 277:26 320:38	291117.278911565
280.21	136:68 156:36	291168.979591837
280.26	186:32 200:39 222:37 230:36 293:59	291220.680272109
280.31	93:72 106:66 178:88 233:43 289:25	291272.380952381
280.36	143:29 188:49 309:25 310:35	291324.081632653
280.41	91:72 128:38	291375.782312925
280.46	151:76 179:68 196:37 202:33 208:95 315:29	291427.482993197
280.51	99:126 107:39 132:206 161:30 173:65 294:45 306:25	291479.183673469
280.56	86:205 120:79 185:42 189:133 220:92 242:31	291530.884353741
280.61	166:33 191:481 192:162 207:538 255:35 281:25 295:32	291582.585034014
280.66	90:68 109:33 116:476 121:73 131:913 134:485 148:1788 158:26 172:36 182:36 187:32 206:776 209:52 251:34 261:26	291634.285714286
280.71	87:238 88:167 89:926 95:75 101:1221 103:4612 104:465 105:310 164:64 193:71 194:39 219:245 221:165	291685.986394558
280.76	98:28 114:39 133:3555 147:10960 153:29 175:457 252:32	291737.68707483
280.81	117:6459 122:37 159:76 217:228 229:49 263:34	291789.387755102
280.86	129:948 149:1202 169:25 177:356 203:354 205:3804 218:1039	291841.088435374
280.91	113:96 119:538 150:148 190:77 260:25	291892.789115646
280.96	146:34 241:28	291944.489795918
281.01	162:29 165:29 204:610	291996.190476190
281.06	135:295 152:30 176:82 231:29	292047.891156463
281.11	127:54 163:143 168:25 174:416 198:26 293:64	292099.591836735
281.16	142:30 215:27 270:25	292151.292517007
281.21	106:56 136:65	292202.993197279
281.36	126:25 220:82 308:31	292358.095238095
281.41	305:26	292409.795918367
281.46	253:28	292461.496598639
281.66	287:30	292668.299319728
282.01	99:136 107:31 138:26	293030.204081633
282.06	91:31 124:27	293081.904761905
282.11	109:27 111:27 261:29	293133.605442177
282.21	93:102 271:27	293237.006802721
282.26	85:409	293288.707482993
282.41	178:41	293443.809523810
282.46	193:26	293495.510204082
282.51	94:27	293547.210884354
282.71	95:69 127:63	293754.013605442
282.76	122:41 276:26	293805.714285714
282.81	197:163 198:52 236:25 297:44	293857.414965986
282.86	138:27 225:33	293909.115646259
282.91	199:29	293960.816326531
283.01	284:27	294064.217687075
283.06	244:28 312:27	294115.918367347
283.11	116:220 156:29 313:25	294167.619047619
283.21	97:35	294271.020408163
283.26	86:140 102:27 153:132 233:33 311:26	294322.721088435
283.36	126:41 137:29 140:27 231:26 267:28 310:29	294426.122448980
283.41	255:26 319:25	294477.823129252
283.46	200:28 254:34 277:26 302:28	294529.523809524
283.51	98:66 182:30	294581.224489796
283.56	88:26 91:28 120:27 134:30 188:31 195:39 215:30 234:33 283:34 317:29	294632.925170068
283.61	124:35	294684.62585034
283.66	168:52 235:32	294736.326530612
283.71	138:33 241:38 318:32	294788.027210884
283.76	96:114 201:34	294839.727891156
283.81	273:25	294891.428571429
283.91	93:129 139:27 291:27	294994.829931973
284.01	143:26 154:48	295098.231292517
284.06	221:38 264:28 297:29	295149.931972789
284.11	95:82 173:26 248:26	295201.632653061
284.16	274:37 313:42	295253.333333333
284.21	109:55 128:41 156:36 260:25 299:31 308:26 314:31	295305.034013605
284.31	87:31 167:36 169:41 190:34 200:32 204:57 258:31	295408.435374150
284.36	99:308 113:178 152:202 157:26 212:32 256:27	295460.136054422
284.41	85:1608 155:62 171:34 224:25 293:30	295511.836734694
284.46	114:43 142:33 210:25 294:27	295563.537414966
284.51	86:142 125:32 137:27 188:28 257:30	295615.238095238
284.56	92:29 100:25 111:64 168:54 209:27 270:40 301:27	295666.93877551
284.61	187:30	295718.639455782
284.66	108:36 112:100 120:30 126:92 211:28 215:34	295770.340136054
284.71	91:52 306:27	295822.040816327
284.76	110:28 127:213 139:25 180:26 303:28 310:36	295873.741496599
284.86	175:73 242:25	295977.142857143
284.91	304:25	296028.843537415
284.96	141:36	296080.544217687
285.01	97:25 170:31	296132.244897959
285.06	214:37	296183.945578231
285.31	101:42 106:26 185:33 194:27 258:31	296442.448979592
285.36	283:34 318:29	296494.149659864
285.41	212:27	296545.850340136
285.61	290:27 314:26	296752.653061224
285.66	307:32	296804.353741497
285.71	266:27 271:25	296856.054421769
285.76	131:286	296907.755102041
285.81	181:28 264:28	296959.455782313
285.86	203:29 250:36	297011.156462585
285.91	103:116 186:31 231:39	297062.857142857
285.96	313:29 315:27	297114.557823129
286.26	93:68 96:30 208:28	297424.761904762
286.31	219:30	297476.462585034
286.41	105:40 216:32 234:36 282:30 284:27 294:28 296:29	297579.863945578
286.46	108:26 126:28 162:47 259:46 283:39 293:36 319:26	297631.564625850
286.51	171:47 292:27 298:38	297683.265306122
286.56	106:26 137:30 222:26 238:28 300:32	297734.965986395
286.61	97:32	297786.666666667
286.66	266:28	297838.367346939
286.71	122:30	297890.068027211
286.76	94:25 116:72 227:36 272:39 273:35	297941.768707483
286.81	271:26 309:34	297993.469387755
286.86	220:31	298045.170068027
286.91	95:59 192:30 200:32	298096.870748299
286.96	114:31 178:28	298148.571428571
287.01	231:29	298200.272108843
287.06	223:30	298251.972789116
287.16	274:34	298355.37414966
287.21	206:35 310:43	298407.074829932
287.26	86:136 170:30 190:46 268:33 281:52	298458.775510204
287.31	229:40 253:55 255:27 311:35	298510.476190476
287.36	291:29	298562.176870748
287.46	127:47 158:27 296:28	298665.578231293
287.51	96:31 102:127 239:303 278:572 279:246	298717.278911565
287.56	146:45 205:177	298768.979591837
287.61	93:139 160:451 207:34 240:100 280:112 283:40 302:25 317:32	298820.680272109
287.66	100:837 147:2609 176:26 194:29 267:48 284:26	298872.380952381
287.71	154:36 218:28 232:27 238:32 269:26 282:39 319:30 320:27	298924.081632653
287.76	235:31 270:28 303:27	298975.782312925
287.81	129:39 297:25 300:26 304:28	299027.482993197
287.86	126:36 187:30 298:41	299079.183673469
287.91	108:48 148:384 192:29 295:31 316:26	299130.884353742
287.96	114:31 237:29 249:30 287:36 306:33 307:34	299182.585034014
288.01	112:26 145:36 288:31 305:25 308:30	299234.285714286
288.06	198:32 222:37	299285.986394558
288.11	132:185 142:27 250:25	299337.68707483
288.16	162:40 204:27 290:33	299389.387755102
288.21	215:30 217:30 254:31	299441.088435374
288.31	106:117 190:44	299544.489795918
288.41	88:59	299647.891156463
288.46	262:25	299699.591836735
288.51	259:25	299751.292517007
288.56	127:73	299802.993197279
288.66	87:177 95:77 188:34	299906.394557823
288.71	284:34	299958.095238095
