RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
252.941	267:36 294:29	263195.190516511
252.991	268:28 286:33 288:39	263246.672311600
253.041	184:26 277:30 298:26 307:39	263298.154106689
253.091	305:27	263349.635901778
253.141	134:135 206:41 246:44 259:38 271:28 300:25	263401.117696867
253.191	198:26 201:41 245:37 266:28 270:26 273:30 289:32	263452.599491956
253.241	150:57 252:38 281:43 299:34	263504.081287045
253.291	196:29 216:26	263555.563082134
253.341	205:52 224:31 285:26	263607.044877223
253.391	202:34	263658.526672312
253.491	173:27 265:29	263761.490262489
253.541	234:25	263812.972057578
253.741	117:556	264018.899237934
253.791	188:47	264070.381033023
253.841	187:208	264121.862828112
254.041	118:102	264327.790008467
254.091	279:32	264379.271803556
254.241	154:33 290:26	264533.717188823
254.291	94:31 135:62	264585.198983912
254.391	176:41	264688.16257409
254.441	132:192 138:25	264739.644369179
254.491	114:30 201:27 210:32	264791.126164268
254.541	103:335 120:32 134:113 147:6260 148:1024 175:116 190:231 263:29 280:30	264842.607959356
254.591	149:477 151:31 194:26 213:26 219:95	264894.089754445
254.691	133:720	264997.053344623
254.741	131:399	265048.535139712
254.841	157:25 188:52 189:30 274:40 297:28 298:36	265151.49872989
254.891	95:37 105:98 113:55 160:44 162:25 168:26 208:41 215:26 269:25 275:37 303:29	265202.980524979
254.941	150:77 287:35	265254.462320068
254.991	200:40 255:40 315:26	265305.944115157
255.041	93:95 155:28 167:27 202:28 220:54	265357.425910246
255.091	141:32 192:36 260:32	265408.907705334
255.141	253:29	265460.389500423
255.191	186:34 204:28 231:27 243:36	265511.871295512
255.241	182:30 230:36 286:28 317:26	265563.353090601
255.291	170:36 178:38 185:37	265614.83488569
255.441	151:32 277:26	265769.280270957
255.491	299:26	265820.762066046
255.541	196:30	265872.243861135
255.591	119:281	265923.725656224
255.641	104:105	265975.207451312
255.691	90:50	266026.689246401
255.741	163:35	266078.17104149
255.841	111:33 161:28	266181.134631668
255.891	199:34 210:28 289:37	266232.616426757
255.941	179:37 290:26 295:26	266284.098221846
255.991	126:29 233:28	266335.580016935
256.091	264:31	266438.543607113
256.191	156:25	266541.507197290
256.241	183:29	266592.988992379
256.291	95:54	266644.470787468
256.541	236:35	266901.879762913
256.641	182:26 186:31 271:25 275:39	267004.843353091
256.691	276:27 282:32	267056.325148179
256.741	111:36	267107.806943268
256.791	164:33	267159.288738357
256.841	273:37 279:34	267210.770533446
256.941	171:134 173:30 231:39 251:33 252:30	267313.734123624
256.991	136:27 152:25 184:42	267365.215918713
257.041	93:49 243:27 247:30 307:39	267416.697713802
257.091	260:55	267468.179508891
257.141	146:142 165:35 191:27 215:26 225:34 264:25	267519.661303980
257.191	118:44 157:34 161:32 208:28 224:34 267:28	267571.143099069
257.241	262:31 263:29	267622.624894157
257.291	155:28	267674.106689246
257.391	249:29	267777.070279424
257.491	199:31	267880.033869602
257.541	188:34 205:38 312:33	267931.515664691
257.591	134:61 139:26 176:38	267982.99745978
257.641	275:36	268034.479254869
257.691	97:118 126:45 132:34 137:27 182:39 226:29 269:31	268085.961049958
257.741	85:227 110:47 121:32 124:40 125:28 130:46 141:57 154:26 166:37 187:25 194:26 206:28 213:31 217:37 220:28 235:32 248:33 250:27 251:29 254:38 255:36 285:25	268137.442845047
257.791	140:57 209:31 294:31 295:32 299:37	268188.924640135
257.841	98:54 99:78 104:27 109:38 138:29 198:29 227:31	268240.406435224
257.891	175:26 266:27	268291.888230313
257.941	96:47 185:34	268343.370025402
257.991	89:63 135:32	268394.851820491
258.041	112:42 153:36 156:26 290:25	268446.33361558
258.191	128:32	268600.779000847
258.241	158:37	268652.260795936
258.291	105:36 291:39	268703.742591025
258.341	108:30 186:26 202:28 234:26	268755.224386113
258.391	208:25	268806.706181202
258.441	310:28	268858.187976291
258.491	95:90 107:68	268909.66977138
258.541	195:246	268961.151566469
258.591	86:288 91:870 210:455 211:102 216:32	269012.633361558
258.641	274:28	269064.115156647
258.691	106:149 122:208 164:27 197:65 199:27 235:31 271:25 280:25 282:34 285:28	269115.596951736
258.741	124:34 196:72 243:25	269167.078746825
258.791	90:199 213:33	269218.560541914
258.841	94:29 140:33 162:26 184:32 223:26 268:29 269:29	269270.042337003
258.891	152:26 209:28 222:28 304:29 318:29	269321.524132091
258.941	123:33 254:25 264:36 265:39	269373.005927180
259.041	212:73	269475.969517358
259.091	93:147 230:27	269527.451312447
259.191	126:67	269630.414902625
259.241	289:31	269681.896697714
259.291	186:28 206:26 249:32	269733.378492803
259.391	151:29 194:28 266:25 305:25	269836.342082980
259.441	241:25 311:34	269887.823878069
259.491	215:26 276:25	269939.305673158
259.591	207:32	270042.269263336
259.741	291:28	270196.714648603
259.791	95:55 191:38	270248.196443692
259.841	265:27	270299.678238781
259.891	192:40 239:28 243:29 263:27	270351.160033870
259.941	153:26 200:31 209:25 296:29	270402.641828958
259.991	269:39 284:33 287:37	270454.123624047
260.041	283:28 288:35	270505.605419136
260.191	257:37 258:28	270660.050804403
260.241	168:26 206:30 213:28 254:36 255:31 280:26	270711.532599492
260.291	138:30	270763.014394581
260.491	179:26 222:39 226:28	270968.941574936
260.541	190:42 224:32 236:26 251:29 253:34 268:36 306:26	271020.423370025
260.591	237:27 289:25 303:37 316:35	271071.905165114
260.641	127:48 167:40 171:40 273:41	271123.386960203
260.691	137:32 151:37 186:29	271174.868755292
260.741	123:45 187:31 252:30	271226.350550381
260.791	178:38 182:30 229:27 309:28	271277.83234547
260.841	155:27 202:62 243:38	271329.314140559
260.891	262:30 299:26	271380.795935648
260.941	117:989 191:35 320:25	271432.277730737
261.041	96:262 118:264 166:39 247:128	271535.241320914
261.091	87:1262 89:161 139:44 142:374	271586.723116003
261.141	95:98 98:414 101:1270 150:141 153:29 159:182 172:105 214:28 220:741	271638.204911092
261.191	115:691 133:2066 140:45 145:6393 161:64 180:30 195:38 204:79 219:2069 263:27 307:27	271689.686706181
261.241	113:200 131:1121 132:1517 135:120 143:317 146:2577 157:231 203:261 234:32 259:25	271741.16850127
261.291	90:65 100:7420 103:1872 111:54 112:365 129:836 134:333 144:46842 147:10288 218:7432	271792.650296359
261.341	104:215 107:41 114:857 120:79 122:28 128:1263 136:26 164:51 169:44 173:83 242:37 285:26 319:30	271844.132091448
261.391	102:714 130:1180 149:1036 154:25 156:1097 158:180 163:205 170:71 181:38 228:43 246:356 255:29 312:27	271895.613886537
261.441	88:217 99:257 105:167 106:42 148:1809 160:222 217:27 232:41 254:44	271947.095681626
261.491	85:456 125:32 165:53 190:39	271998.577476715
261.541	86:1927 127:47 167:44 179:37 187:33 231:40 245:35 296:26	272050.059271804
261.591	94:70 109:55 119:304 171:48 177:44 244:42	272101.541066892
261.641	182:41 184:57 222:39	272153.022861981
261.691	124:59 205:53 248:60 250:35 261:38	272204.504657070
261.741	126:96 201:32 260:45 274:27 275:37 276:43	272255.986452159
261.791	175:149 183:35 189:48 241:26 277:36	272307.468247248
261.841	97:156 137:27 174:357	272358.950042337
261.891	166:48 273:42	272410.431837426
261.941	238:26 272:28 283:33 294:25 314:25	272461.913632515
261.991	176:71	272513.395427604
262.091	152:27 249:44	272616.359017782
262.191	305:35 308:27	272719.322607959
262.241	240:25 318:33	272770.804403048
262.291	303:30	272822.286198137
262.341	151:40 262:27	272873.767993226
262.391	93:103 217:27	272925.249788315
262.641	173:43	273182.658763759
262.691	120:34 260:30	273234.140558848
262.791	301:34	273337.104149026
262.841	184:34 294:43	273388.585944115
262.891	316:39	273440.067739204
263.091	119:183 289:31 302:27 304:32	273645.994919560
263.141	188:209 270:25 299:27	273697.476714649
263.191	150:51 153:26 169:46 229:33 230:33 245:28	273748.958509738
263.241	91:113	273800.440304826
263.291	95:53 216:134	273851.922099915
263.341	123:29 135:46 288:30	273903.403895004
263.391	185:33 258:25 278:36	273954.885690093
263.441	172:31 274:25	274006.367485182
263.541	275:34	274109.33107536
263.591	121:184	274160.812870449
263.641	109:36	274212.294665538
263.741	214:37	274315.258255715
263.841	303:26	274418.221845893
263.891	159:133	274469.703640982
263.991	97:75 124:26 234:25 261:42 272:28	274572.66723116
264.041	110:551 212:33	274624.149026249
264.091	213:60	274675.630821338
264.141	190:40 300:25	274727.112616427
264.241	143:92 285:33 304:30 315:34	274830.076206605
264.291	108:27 242:31 258:30	274881.558001693
264.341	287:28	274933.039796782
264.391	94:27 120:54 197:28 243:34 284:57	274984.521591871
264.441	167:52 175:54 196:35 199:31 221:51 256:41 271:35 286:55	275036.00338696
264.491	87:701 105:88 182:43	275087.485182049
264.541	115:151 307:67	275138.966977138
264.591	112:33 154:567 310:119	275190.448772227
264.641	189:84 238:193	275241.930567316
264.691	174:80 244:46 254:152	275293.412362405
264.741	95:39 113:53 137:50 270:46 292:33	275344.894157494
264.791	102:89 135:98 178:117 184:77 195:163 228:27 282:73 296:428	275396.375952583
264.841	127:180 148:1006 153:37 162:40 173:27 181:117 253:465 313:130	275447.857747671
264.891	104:137 131:368 134:209 142:93 156:472 164:326 165:225 169:43 171:25 177:244 187:34 205:257 209:196 239:186 245:36 255:80 264:44 266:95	275499.339542760
264.941	88:215 97:76 119:399 126:544 149:540 155:1231 191:775 207:1340 211:48 226:90 249:364 250:159 263:106 308:69	275550.821337849
264.991	150:72 163:1240 206:86 223:514 251:1080 291:32 298:120 299:46	275602.303132938
265.041	96:118 106:33 129:32 147:5067 179:584 183:91 192:348 204:45 208:272 229:28 234:30 247:29 281:157 290:28 295:493 309:117 311:462	275653.784928027
265.091	103:477 107:80 117:657 141:178 152:46 180:171 194:234 198:34 212:35 235:101 267:463 268:171 312:232	275705.266723116
265.141	176:55 201:36	275756.748518205
265.191	91:110 151:28 240:80 283:83 314:61	275808.230313294
265.241	116:263 161:67 197:26 203:181 224:221	275859.712108383
265.291	118:122 140:124 167:47 215:46 237:446	275911.193903472
265.341	217:69 265:214 269:128 271:31	275962.675698561
265.391	124:30 200:62 236:73 294:62	276014.157493649
265.441	90:52 276:25 315:41	276065.639288738
265.491	108:31 125:125 166:86 196:28 227:41 259:30	276117.121083827
265.541	230:32 241:36 256:26 270:50 286:31 292:33	276168.602878916
265.591	89:539 93:101 246:46 301:30	276220.084674005
265.791	284:48	276426.011854361
265.841	173:28	276477.493649450
265.891	305:30	276528.975444539
265.991	94:29 247:27	276631.939034716
266.041	95:75 228:26	276683.420829805
266.091	143:61 182:31	276734.902624894
266.191	198:35	276837.866215072
266.291	99:52 137:30 204:37	276940.82980525
266.441	108:38	277095.275190516
266.491	286:26	277146.756985605
266.541	93:64 227:27	277198.238780694
266.591	97:32 98:31 220:25	277249.720575783
266.691	106:25 160:26	277352.684165961
266.741	109:32 185:27 290:26 305:32 314:26	277404.16596105
266.791	85:248 219:47 289:25	277455.647756139
266.841	94:27 152:26 165:158	277507.129551228
266.891	161:34 201:34 218:34 304:27	277558.611346317
266.941	143:55 181:27	277610.093141406
266.991	111:67 169:26 180:51 197:28 308:35	277661.574936494
267.041	121:54 138:45	277713.056731583
267.091	91:236 105:34 128:26 196:32	277764.538526672
267.141	95:39 153:25 260:34	277816.020321761
267.191	145:57 199:28 287:26	277867.50211685
267.591	172:42	278279.356477561
267.641	101:30 166:30 271:26	278330.83827265
267.691	106:41	278382.320067739
267.741	96:27 110:36	278433.801862828
267.791	93:84 124:34 134:44	278485.283657917
267.891	232:25	278588.247248095
268.041	227:26 269:31	278742.692633362
268.141	120:33 130:32 203:25	278845.656223539
268.191	216:52 218:26	278897.138018628
268.241	129:41	278948.619813717
268.291	215:27 242:26	279000.101608806
268.341	180:25 233:25 314:28	279051.583403895
268.391	95:58 188:53 219:33 247:25	279103.065198984
268.491	90:25 159:25 226:37 245:27	279206.028789162
268.541	131:50	279257.510584251
268.591	197:26	279308.992379340
268.641	283:26	279360.474174428
268.691	126:31 154:50 238:26 260:25	279411.955969517
268.741	105:50 276:26 278:28	279463.437764606
268.791	257:41	279514.919559695
268.841	127:62	279566.401354784
268.891	198:29	279617.883149873
268.941	305:28	279669.364944962
268.991	146:27	279720.846740051
269.091	101:25 109:25 115:30	279823.810330229
269.191	93:72 130:30	279926.773920406
269.291	249:27	280029.737510584
269.341	86:123 174:93	280081.219305673
269.441	91:36	280184.182895851
269.491	139:26 202:28 240:40 300:31 301:45 314:28 318:38	280235.66469094
269.541	192:34 220:34 238:36 239:33 246:29 261:26 285:31	280287.146486029
269.591	90:29 123:28 124:26 156:35 187:29 213:32 217:27 221:33 228:36 237:36 286:34 287:33 288:29 306:26	280338.628281118
269.641	89:67 170:30 176:35 181:27 204:28 218:40 245:31 269:25	280390.110076207
269.691	88:29 141:61 165:40 186:34 196:29 197:30 208:31 211:30 242:27 244:25 283:35 302:30	280441.591871295
269.741	105:34 145:37 160:33 281:26	280493.073666384
269.791	120:44 126:46 225:39 251:48 263:38 308:31	280544.555461473
269.841	222:25 259:31 262:26 268:28 273:49 277:37 304:35	280596.037256562
269.891	96:31 98:39 161:37	280647.519051651
269.941	154:51 282:25	280699.00084674
269.991	132:39 227:31 230:28 253:30	280750.482641829
270.041	116:36 127:125 278:43 284:44	280801.964436918
270.091	102:29	280853.446232007
270.141	85:413 110:75 140:31 205:30 206:40	280904.928027096
270.191	99:82 195:39 214:32 254:30 272:35 274:35 276:25 279:37 303:30 320:28	280956.409822185
270.241	97:44 108:30 113:29 155:68 164:29 212:32 236:33 298:31	281007.891617274
270.291	95:33 134:26 163:25 219:45 229:36 233:25 255:35	281059.373412362
270.341	183:33 184:42 200:36 238:32 257:34 270:40 275:34 309:26 310:33 311:35	281110.855207451
270.391	112:40 157:31 171:40 317:35	281162.33700254
270.491	169:42	281265.300592718
270.541	93:47	281316.782387807
270.691	96:31 121:29 202:26	281471.227773074
270.741	289:31	281522.709568163
270.791	241:25 307:33 316:29	281574.191363251
270.841	180:28 271:37 273:38 312:27	281625.673158340
270.891	209:33 281:33 306:29 315:34	281677.154953429
270.941	178:52 248:29 250:28 264:31 290:37 292:42	281728.636748518
270.991	123:27 139:42 199:39 220:35 242:30 245:32 253:27 291:36	281780.118543607
271.041	124:29 143:29 156:50 186:27 205:26 235:46 295:33 304:30	281831.600338696
271.091	134:29 226:37 283:36	281883.082133785
271.141	127:77 160:41 203:28 225:30 244:34 276:25 294:26 314:25	281934.563928874
271.191	165:30 206:25 213:41 247:28 282:33 284:26	281986.045723963
271.241	233:26 287:37	282037.527519052
271.291	169:44 229:29 234:29 320:41	282089.009314141
271.341	181:28 215:31 218:28	282140.491109230
271.391	110:31 267:31	282191.972904318
271.441	93:47 183:32 280:28	282243.454699407
271.491	95:42 211:27	282294.936494496
271.541	237:27	282346.418289585
271.641	197:27 277:30 313:30	282449.381879763
271.841	198:27	282655.309060119
271.891	91:42	282706.790855207
271.941	171:40 241:27	282758.272650296
271.991	314:25	282809.754445385
272.091	225:26	282912.718035563
272.191	92:64	283015.681625741
272.291	315:31	283118.645215919
272.341	167:291	283170.127011008
272.391	207:37	283221.608806096
272.441	95:44 255:33 303:29	283273.090601185
272.491	152:1180 153:207 266:25	283324.572396274
272.541	218:33 244:35 301:27	283376.054191363
272.591	109:30 227:28	283427.535986452
272.641	150:203 265:41 308:29	283479.017781541
272.691	140:28 154:58 195:32 214:28 290:31 292:33 306:37 310:25 311:33	283530.49957663
272.741	136:92 151:94 157:32 180:49 192:33 210:43 229:26 257:26 270:30 289:37 291:26	283581.981371719
272.791	250:28	283633.463166808
272.841	111:55 138:42 191:36 197:29 222:31 275:38 300:33	283684.944961897
272.891	226:31	283736.426756986
272.941	135:203 193:26	283787.908552075
272.991	93:78 204:75 264:76	283839.390347163
273.041	188:257 190:65 199:25 202:45 252:25 277:46	283890.872142252
273.091	102:827 106:63 164:26 177:214 284:28 285:28 307:38	283942.353937341
273.141	86:9481 88:529 103:443 144:301 147:6027 171:65 176:1867 262:330 268:31	283993.83573243
273.191	100:9263 133:2731 148:995 158:243 174:23191 181:46 196:32 228:28 238:30 263:150 271:39 276:31	284045.317527519
273.241	99:253 105:196 118:344 130:1542 175:4470 189:98 208:28 272:29	284096.799322608
273.291	87:1113 110:37 115:516 156:56 278:32	284148.281117697
273.341	85:305 89:361 96:174 123:56 131:1334 134:400 143:126 149:507 172:469 201:39 206:43 207:48 242:29	284199.762912786
273.391	104:103 182:42 198:41 205:37 225:33 258:29 303:25 313:30 315:42	284251.244707875
273.441	108:33 116:886 119:382 126:100 161:53 169:49 185:39 217:31 223:33 234:35 265:46 266:40	284302.726502964
273.491	94:39 139:53 155:36 159:200 194:31 211:38 219:41 261:126 273:42	284354.208298052
273.541	91:54 109:29 141:28 160:111 178:64 184:30 195:37 200:43 245:32 251:31 311:41 312:36	284405.690093141
273.591	117:2432 142:89 151:85 162:48 186:43 187:80 212:38 246:44 247:36	284457.171888230
273.641	170:61 216:89 231:36	284508.653683319
273.691	90:56 235:36 310:30 314:77	284560.135478408
273.741	111:48 165:66 192:26 224:51	284611.617273497
273.791	112:75 125:131 166:38 193:32 220:33 292:40	284663.099068586
273.841	121:121 191:33 213:36 221:25 294:26	284714.580863675
273.891	260:308 295:33	284766.062658764
273.941	95:47 128:765 157:36 291:26 318:32	284817.544453853
273.991	98:870 210:35 267:27	284869.026248942
274.041	97:110 203:38 215:356 228:25 297:32 298:44	284920.508044031
274.091	214:27 296:26	284971.989839119
274.191	218:43	285074.953429297
274.291	108:44 241:42 299:29 308:28	285177.917019475
274.341	226:25	285229.398814564
274.391	266:25 304:33 315:45 317:29	285280.880609653
274.441	198:27 302:27	285332.362404742
274.491	196:30 239:36	285383.844199831
274.541	93:71	285435.325994920
274.891	312:28	285795.698560542
274.941	211:31	285847.180355631
274.991	165:45 205:25	285898.662150720
275.041	208:29	285950.143945809
275.091	90:27 106:43 289:27 290:27	286001.625740898
275.191	256:25 286:31	286104.589331075
275.241	271:27	286156.071126164
275.291	91:39 237:29	286207.552921253
275.341	179:27 233:36 238:35 254:30	286259.034716342
275.391	278:27	286310.516511431
275.441	104:34 235:27	286361.99830652
275.541	206:25	286464.961896698
275.591	225:26 229:27 239:36 306:51	286516.443691787
275.641	85:49 138:32 141:36 151:33 155:29	286567.925486876
275.691	241:52 265:28 287:30	286619.407281964
275.741	110:28 134:96 202:26 299:29	286670.889077053
275.791	311:27	286722.370872142
275.841	232:27 255:26	286773.852667231
275.891	108:45 170:30	286825.33446232
275.941	140:282 318:40	286876.816257409
275.991	184:87 207:32 295:25	286928.298052498
276.041	143:39 283:25 294:39	286979.779847587
276.091	220:28	287031.261642676
276.141	195:28 227:27	287082.743437765
276.191	168:28 237:34 269:27	287134.225232853
276.241	92:46 93:104 137:25 154:28 280:26 286:31	287185.707027942
276.291	126:41 254:25 284:25 305:28	287237.188823031
276.341	293:34 317:25	287288.67061812
276.391	109:40 198:29 263:28	287340.152413209
276.441	94:35 148:49 159:109 264:29 301:28	287391.634208298
276.491	229:25 296:27	287443.116003387
276.541	104:29 246:30 257:30	287494.597798476
276.591	95:71 123:29	287546.079593565
276.641	107:27 234:26	287597.561388654
276.691	125:107 171:28 185:41	287649.043183743
276.741	136:29	287700.524978831
276.791	169:40 182:28 313:29	287752.006773920
276.991	210:26 285:26	287957.933954276
277.091	282:52	288060.897544454
277.141	101:32 172:29 195:29 275:35 286:32 290:27	288112.379339543
277.191	146:45 177:25 180:33 271:30	288163.861134632
277.241	164:37 232:25 268:44 294:40	288215.342929721
277.291	148:49 154:32 157:33 160:26 179:36 183:29 220:25 266:46 296:29 297:29	288266.824724809
277.341	132:35 153:27 188:26 211:33 214:25	288318.306519898
277.391	207:31 221:218 233:39 250:30 251:40 279:28	288369.788314987
277.441	95:64 126:32 138:26	288421.270110076
277.491	122:27 124:27 158:27 223:30 280:26 287:39 320:31	288472.751905165
277.541	189:29 217:32 269:29 316:39	288524.233700254
277.591	93:90 100:152 302:28	288575.715495343
277.641	230:25	288627.197290432
277.741	91:34	288730.160880610
277.941	87:26	288936.088060965
277.991	110:54 127:73	288987.569856054
278.041	106:32	289039.051651143
278.241	241:29 299:25	289244.978831499
278.291	113:32 177:34 180:37	289296.460626588
278.341	121:25 253:25 274:42	289347.942421677
278.391	112:35 144:369 182:27 254:31 284:28 301:36 308:45	289399.424216765
278.441	209:28 248:29 260:25	289450.906011854
278.541	100:171	289553.869602032
278.591	269:29	289605.351397121
278.641	160:31 278:28	289656.83319221
278.691	109:28 164:34 239:31 244:25 263:28 264:30 270:28 302:34	289708.314987299
278.741	173:34 222:34 226:41 265:32 268:30	289759.796782388
278.791	242:35 252:31	289811.278577477
278.841	93:76 114:35 122:38 137:27 197:43 199:33	289862.760372566
278.891	126:40 190:34 198:27 200:32 236:30 249:26 266:38	289914.242167655
278.941	201:29 255:30 256:35 259:33	289965.723962743
278.991	289:30 295:26	290017.205757832
279.041	136:27 156:31 223:26	290068.687552921
279.091	120:28 285:25 299:40 300:25	290120.16934801
279.141	124:34 139:43 171:28 210:32 293:39 303:38	290171.651143099
279.191	162:34 228:117 262:32 271:32 272:32 298:31	290223.132938188
279.241	251:25 257:27	290274.614733277
279.291	155:41 172:38 181:30 320:35	290326.096528366
279.341	108:39 196:31 209:27 225:33	290377.578323455
279.391	183:28 195:34 214:28	290429.060118544
279.491	127:79	290532.023708721
279.641	95:36 258:27	290686.469093988
279.691	140:26	290737.950889077
279.741	85:1073 93:102 194:35 222:26 311:37	290789.432684166
279.791	97:62	290840.914479255
279.841	145:85	290892.396274344
279.891	137:28	290943.878069433
280.041	157:28 287:25	291098.323454699
280.091	99:216 255:29 308:32	291149.805249788
280.141	107:34 122:35 155:46 180:34 187:47	291201.287044877
280.191	92:43 141:69 236:27 239:36	291252.768839966
280.241	110:58 111:58 209:38 240:46 256:28 265:31 267:46 304:26 316:29	291304.250635055
280.291	198:33 238:32 260:28 268:30	291355.732430144
280.341	98:31 152:30 221:157 305:25 317:28	291407.214225233
280.391	249:25 303:32	291458.696020322
280.441	160:37 197:26 262:34 263:36 302:40	291510.177815411
280.541	106:40 112:27 126:44 182:35 271:25 284:28 296:27 297:28	291613.141405588
280.591	127:65 135:445 169:34 192:219 270:32 295:37	291664.623200677
280.641	88:247 123:31	291716.104995766
280.691	91:99 145:77 150:212 151:96 165:63 178:103 306:30 320:25	291767.586790855
280.741	90:128 95:59 113:189 131:1447 140:31 164:48	291819.068585944
280.791	101:1853 104:740 121:54 130:177 146:56 186:31 191:735 193:82 206:1251	291870.550381033
280.841	93:99 114:49 117:9900 129:1414 161:49 204:981 217:380 220:151 293:102 294:46	291922.032176122
280.891	87:369 89:1252 103:7170 116:687 120:99 134:784 147:17314 148:2967 149:1962 163:245 175:628 176:131 179:68 185:40 207:549 219:404 315:25	291973.513971211
280.941	102:264 119:878 139:25 181:26 189:183 190:109 205:5846 208:90 218:1731	292024.995766300
280.991	107:41 132:317 133:5177 203:594	292076.477561389
281.041	137:33	292127.959356478
281.091	115:632 235:25	292179.441151567
281.141	210:41	292230.922946655
281.191	96:35 143:51 177:547	292282.404741744
281.241	267:34	292333.886536833
281.291	187:53	292385.368331922
281.341	170:27 238:33	292436.850127011
281.441	108:27 122:35 211:37 222:31 240:50	292539.813717189
281.491	194:31	292591.295512278
281.541	172:25	292642.777307367
281.591	305:25	292694.259102456
281.641	157:33	292745.740897544
281.691	257:27 304:27	292797.222692633
281.741	106:33 309:26	292848.704487722
281.791	97:29 139:41 201:29 225:28	292900.186282811
281.841	144:31 180:26 182:31 264:30 280:26 282:25 285:26	292951.6680779
281.891	171:27 214:40 250:26 268:25 270:25 311:30	293003.149872989
281.941	94:45 110:41 164:52 261:31 271:26 286:30 296:46 307:27	293054.631668078
281.991	287:27 288:26 298:32	293106.113463167
282.041	112:28 181:39 251:49 252:34	293157.595258256
282.091	127:77	293209.077053345
282.141	99:208 299:34	293260.558848433
282.191	107:42 109:37 142:89 154:30 183:48 233:31 242:29 262:32 273:26	293312.040643522
282.241	167:28 198:40 227:32 229:32 275:37 276:28	293363.522438611
282.291	108:29 120:45 156:43 234:28	293415.0042337
282.341	123:33 196:28	293466.486028789
282.391	85:677 126:32 141:28 259:25	293517.967823878
282.541	257:27 297:31 315:26	293672.413209145
282.591	138:31	293723.895004234
282.641	169:29 284:26	293775.376799323
282.691	125:31	293826.858594412
282.741	86:68	293878.340389500
282.791	140:31	293929.822184589
282.841	197:262 247:40 271:25	293981.303979678
282.891	121:28 185:33 200:27 237:32 319:25	294032.785774767
282.941	98:34 290:30	294084.267569856
282.991	100:36 155:36 243:28 261:26 265:37	294135.749364945
283.041	93:57 127:64 153:221 253:26 260:32	294187.231160034
283.091	97:43 201:32 233:27	294238.712955123
283.141	122:30 198:29 264:25 273:26	294290.194750212
283.191	95:83 145:32 168:27 244:36 301:27	294341.676545301
283.241	154:53 299:29	294393.158340389
283.291	116:322 182:29 267:32 285:35	294444.640135478
283.341	91:30 110:28 300:32	294496.121930567
283.391	106:38 270:29	294547.603725656
283.441	96:150 107:32 167:32 202:26 249:31 283:25 318:41	294599.085520745
283.491	180:25 230:33 248:38 313:31 316:32	294650.567315834
283.591	252:31 257:27	294753.530906012
283.641	311:32	294805.012701101
283.891	92:31 97:44 214:28	295062.421676545
283.991	295:30	295165.385266723
284.041	244:33 258:26	295216.867061812
284.091	186:26	295268.348856901
284.191	121:27	295371.312447079
284.241	204:58 210:28	295422.794242168
284.291	100:30 296:25	295474.276037257
284.341	167:53	295525.757832345
284.391	102:35	295577.239627434
284.591	141:42 252:25 275:31	295783.16680779
284.641	156:25 245:27 263:28	295834.648602879
284.691	109:33 120:28 223:25	295886.130397968
284.791	85:2522 91:42 127:294 169:47 173:27	295989.093988146
284.841	92:45 111:89 241:32	296040.575783235
284.891	86:122 97:71 125:25 300:28	296092.057578323
284.941	93:75 98:67 113:295 128:39 227:28 239:30	296143.539373412
284.991	155:83	296195.021168501
285.041	262:30 270:27	296246.50296359
285.091	94:37 95:64 209:29 238:31 306:25	296297.984758679
285.191	283:30	296400.948348857
285.341	183:27 264:25 289:26 291:26	296555.393734124
285.391	180:25	296606.875529213
285.441	287:36 297:27	296658.357324301
285.491	123:29 212:27 310:27	296709.839119390
285.541	136:26 311:41	296761.320914479
285.591	189:37 266:30	296812.802709568
285.641	295:28	296864.284504657
285.691	121:30 176:25 318:26	296915.766299746
285.741	91:25 190:41 203:29 269:27 312:30	296967.248094835
285.791	115:26 208:25 230:35 248:32	297018.729889924
285.841	175:27 218:43 247:34	297070.211685013
285.891	246:34 258:33	297121.693480102
285.991	194:25 234:29	297224.657070279
286.041	162:32 205:131	297276.138865368
286.091	143:30	297327.620660457
286.141	172:26 237:30	297379.102455546
286.191	220:32	297430.584250635
286.241	93:59	297482.066045724
286.291	236:27 297:30	297533.547840813
286.441	228:36	297687.993226080
286.491	144:32 169:28	297739.475021169
286.541	98:32 193:26	297790.956816257
286.591	129:57 190:46	297842.438611346
286.641	294:41	297893.920406435
286.691	95:42 112:37 174:36 276:25	297945.402201524
286.741	107:41	297996.883996613
286.791	166:27 188:109 208:28	298048.365791702
286.841	255:56	298099.847586791
286.891	224:41	298151.32938188
286.941	223:32 311:25	298202.811176969
286.991	247:25	298254.292972058
287.041	106:64 138:29 222:28 317:31	298305.774767147
287.091	116:119 162:35 284:27 304:41 314:27	298357.256562235
287.141	145:26 146:45 172:30	298408.738357324
287.191	143:35 160:321 209:31 266:33	298460.220152413
287.241	179:45 180:38 189:44 258:37 259:75 267:39 281:40	298511.701947502
287.291	127:32 210:25 280:69	298563.183742591
287.341	142:30 207:35 240:117 253:55 295:32	298614.66553768
287.391	87:39 118:45 130:98 157:26 239:374 246:26	298666.147332769
287.441	117:811 158:28 238:28 264:27	298717.629127858
287.491	149:180	298769.110922947
287.591	97:31 278:381	298872.074513124
287.641	101:35 191:44 309:36	298923.556308213
287.691	120:70	298975.038103302
287.741	226:37 293:31	299026.519898391
