RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
253.725	122:25 282:26 305:27	263812.972057578
253.775	145:61 206:29	263864.453852667
253.825	202:32	263915.935647756
254.025	118:164 255:29	264121.862828112
254.075	146:168 187:276	264173.344623201
254.125	142:29	264224.826418290
254.175	133:1091 249:25	264276.308213378
254.225	138:25 216:27	264327.790008467
254.325	105:137 183:28 199:38 309:30	264430.753598645
254.375	132:267	264482.235393734
254.425	219:127	264533.717188823
254.625	148:1258	264739.644369179
254.675	92:36 147:7408 149:603 151:56 289:40	264791.126164268
254.725	103:416 176:93 189:30 238:25	264842.607959356
254.775	141:26 177:33 218:31 274:34	264894.089754445
254.825	123:27 190:289 284:28 300:26 301:26	264945.571549534
254.925	221:38 281:27	265048.535139712
254.975	153:36 175:161	265100.016934801
255.025	260:35 291:32 293:29	265151.49872989
255.075	94:25 112:27 203:34 214:31 228:31 266:32 276:25	265202.980524979
255.125	265:30 272:42	265254.462320068
255.175	90:102 106:35 137:39 142:32 150:74 166:27 174:97	265305.944115157
255.275	198:26 216:31	265408.907705334
255.325	185:30 222:26 226:36 296:28 297:26	265460.389500423
255.375	140:36 196:32 245:35 277:35 279:58 302:41 317:26	265511.871295512
255.425	181:27 253:45 259:44 278:48	265563.353090601
255.475	119:425 204:27 227:28 288:35 292:27 316:30 318:29 319:31 320:37	265614.83488569
255.525	168:34 170:27 248:32 315:47	265666.316680779
255.575	146:113 249:27 290:35	265717.798475868
255.625	136:33 151:59 164:30 271:36 273:53	265769.280270957
255.675	189:38 235:79 236:40	265820.762066046
255.775	104:228 200:35 306:35 309:27	265923.725656224
255.825	199:26	265975.207451312
255.875	152:34 221:43 254:36	266026.689246401
255.925	93:68 109:112 163:50 298:25	266078.171041490
255.975	156:39 260:32	266129.652836579
256.025	171:42 289:28	266181.134631668
256.075	165:25 225:33	266232.616426757
256.125	250:26 312:41	266284.098221846
256.225	90:100 122:26	266387.061812024
256.275	216:28 256:31 284:28	266438.543607113
256.375	183:25	266541.507197290
256.425	120:31	266592.988992379
256.475	297:29	266644.470787468
256.525	151:31	266695.952582557
256.575	247:25	266747.434377646
256.675	309:26 319:26	266850.397967824
256.725	221:32 282:26 294:32 302:32 308:32	266901.879762913
256.775	168:38 236:26 315:27	266953.361558002
256.825	198:28 227:35 257:25 283:25	267004.843353091
256.925	107:30 135:43 184:30 208:31	267107.806943268
256.975	217:30 272:25	267159.288738357
257.025	211:68 228:28	267210.770533446
257.125	252:36	267313.734123624
257.225	95:27 167:26	267416.697713802
257.275	154:30	267468.179508891
257.375	243:32	267571.143099069
257.525	93:43 246:25 271:28	267725.588484335
257.625	175:30	267828.552074513
257.675	142:29 153:40 172:29 213:34 229:90 247:31	267880.033869602
257.725	136:25 163:41 255:25 269:26 306:34	267931.515664691
257.775	94:28 109:119 116:38 159:34 189:33 232:27 282:41 302:26	267982.99745978
257.825	113:27 129:57 137:31 170:26 174:79 209:33 244:34 257:31 295:27	268034.479254869
257.875	224:27	268085.961049958
257.925	97:35 190:32 277:34	268137.442845047
257.975	155:25 320:26	268188.924640135
258.025	110:31 140:42 227:27	268240.406435224
258.075	85:207 98:118 183:32 222:32	268291.888230313
258.125	114:31 265:28 281:28	268343.370025402
258.175	197:33 220:36 266:28 275:30 276:26	268394.851820491
258.225	134:77 263:35	268446.33361558
258.275	132:49 181:25 238:26	268497.815410669
258.325	141:73 146:32 187:48 203:98	268549.297205758
258.375	99:122 103:145 252:25 312:38	268600.779000847
258.425	86:396 278:33	268652.260795936
258.475	92:75 301:31	268703.742591025
258.525	188:26 207:76	268755.224386113
258.575	90:249 112:55 127:433 202:417 271:26 293:40	268806.706181202
258.625	95:62 100:1408 124:30	268858.187976291
258.675	89:1520 126:59 128:318 196:62 272:30	268909.66977138
258.725	104:42 123:31 158:27 186:277 232:25 255:27 279:29	268961.151566469
258.775	162:31 172:38 230:27	269012.633361558
258.825	105:122 138:30 173:26 200:25 211:104	269064.115156647
258.875	164:26 195:178 294:29	269115.596951736
258.925	122:162 155:27 170:34 212:73	269167.078746825
258.975	91:607 106:106 107:104 153:30 210:316 265:27	269218.560541914
259.025	114:34 143:83 175:30 285:28 313:29 316:29	269270.042337003
259.075	98:93 137:32 148:172 151:27 165:35 190:31 227:27 239:27 260:35 269:25 280:28	269321.524132091
259.125	307:27	269373.005927180
259.175	93:81 197:25 204:25 205:36	269424.487722269
259.225	135:25 243:41	269475.969517358
259.375	292:30	269630.414902625
259.425	182:26 191:34	269681.896697714
259.575	134:46 235:35	269836.342082980
259.625	97:32 257:27	269887.823878069
259.675	126:43 199:36 288:25 296:28	269939.305673158
259.825	261:25	270093.751058425
259.875	221:25 264:29 265:26	270145.232853514
259.925	215:26	270196.714648603
259.975	237:26	270248.196443692
260.025	230:28 298:32	270299.678238781
260.075	301:29	270351.160033870
260.125	181:26 291:25	270402.641828959
260.175	168:25 312:26	270454.123624047
260.275	287:28	270557.087214225
260.375	206:25	270660.050804403
260.425	107:44 225:30 226:26 275:34 299:27	270711.532599492
260.475	293:26	270763.014394581
260.525	259:26	270814.49618967
260.575	120:31 303:25	270865.977984759
260.625	105:28	270917.459779848
260.675	185:37 273:29 305:27	270968.941574936
260.725	92:34 204:27 302:36	271020.423370025
260.775	178:37 265:29	271071.905165114
260.825	164:34	271123.386960203
260.875	94:41 221:36 229:48 264:28	271174.868755292
260.925	135:26 255:25 283:35	271226.350550381
260.975	269:36	271277.83234547
261.025	173:36	271329.314140559
261.075	97:31 150:32 168:25 314:34	271380.795935648
261.175	134:78 233:29 309:25	271483.759525826
261.225	116:77 157:73 169:37 182:26 192:36 215:31	271535.241320914
261.275	101:477 113:70 117:312 118:50 128:348 130:361 184:25 199:25 228:36 288:39	271586.723116003
261.325	102:190 115:305 132:417 143:56 154:25 156:290 170:35 180:26 271:32 320:28	271638.204911092
261.375	86:455 98:141 124:30 142:83 160:42 181:37 218:2078 254:37	271689.686706181
261.425	120:29 126:57 144:13123 145:1794 166:28 245:39	271741.16850127
261.475	106:31 129:200 172:43 200:31	271792.650296359
261.525	88:190 93:38 100:2614 103:598 147:3352 163:30 205:41 220:217 316:29	271844.132091448
261.575	112:101 241:25	271895.613886537
261.625	158:58 307:31	271947.095681626
261.675	99:81 146:686 277:25 279:33	271998.577476715
261.725	133:734 149:288 171:42	272050.059271804
261.775	125:25 234:32 238:25 243:30 291:38	272101.541066892
261.825	85:135 94:39 105:54 315:28	272153.022861981
261.875	150:36 159:40 185:36 247:35 267:26	272204.504657070
261.925	109:38 294:32	272255.986452159
261.975	161:37 198:26	272307.468247248
262.025	114:250	272358.950042337
262.125	162:36	272461.913632515
262.175	164:25	272513.395427604
262.225	141:32 264:27 272:28 275:28 305:25	272564.877222693
262.275	106:30 160:48 175:91 204:36 259:29 276:31 290:30	272616.359017782
262.325	165:26 174:309 202:25 224:37 246:81 261:29 288:28	272667.840812870
262.375	312:25	272719.322607959
262.525	97:32	272873.767993226
262.575	120:40 184:27	272925.249788315
262.625	94:29 152:32 173:30 183:27 266:25	272976.731583404
262.675	139:33 254:36	273028.213378493
262.725	93:70 172:28	273079.695173582
262.775	190:45	273131.176968671
262.875	108:29	273234.140558848
262.925	122:44	273285.622353937
262.975	95:71 116:45	273337.104149026
263.025	176:31	273388.585944115
263.075	153:29 188:257	273440.067739204
263.125	187:26	273491.549534293
263.175	99:57 287:37	273543.031329382
263.225	134:26 186:28	273594.513124471
263.375	305:28	273748.958509738
263.475	216:208 232:35 277:28	273851.922099915
263.525	200:31 231:48	273903.403895004
263.575	92:30 97:32 123:34	273954.885690093
263.625	169:36 204:47 274:32	274006.367485182
263.675	121:333	274057.849280271
263.725	136:52 151:45 199:35 227:38 230:30 244:25 262:33 288:31	274109.33107536
263.775	91:100 107:99	274160.812870449
263.825	257:41	274212.294665538
263.875	291:37	274263.776460627
263.925	115:237	274315.258255715
263.975	170:36 259:71 304:31	274366.740050804
264.025	93:62 214:35 275:35	274418.221845893
264.075	95:42 215:29 217:63 306:30 317:25 318:37	274469.703640982
264.125	96:86 197:25	274521.185436071
264.175	110:710 256:37	274572.66723116
264.225	276:29	274624.149026249
264.275	159:125	274675.630821338
264.325	234:37	274727.112616427
264.375	201:30 211:58 245:36	274778.594411516
264.425	138:34 176:51 302:35	274830.076206605
264.475	157:69	274881.558001694
264.575	127:204 131:298 243:46 280:32	274984.521591871
264.625	199:29	275036.00338696
264.675	87:789 154:642 248:25 303:39	275087.485182049
264.725	88:330 151:58 175:45 204:50 213:43 227:34 228:28 229:70 262:44 266:105 286:25 290:40 292:36 308:45 319:31	275138.966977138
264.775	107:97 128:43 161:66 210:50	275190.448772227
264.825	139:41 167:62 181:146 198:30 288:26 293:76	275241.930567316
264.875	125:132 182:49	275293.412362405
264.925	106:29 132:138 212:48 265:204	275344.894157494
264.975	96:99 108:38 113:46 120:65	275396.375952583
265.025	92:27 112:66 162:66 163:1086 185:53 283:101 311:392	275447.857747671
265.075	103:416 146:45 156:412 166:74 173:40 178:119 187:37 194:251 313:156	275499.339542760
265.125	98:28 111:218 117:522 118:108 141:146 147:4380 149:469 155:1143 193:924 200:69 207:1080 225:196 226:91 268:199 310:121	275550.821337849
265.175	134:180 191:646 224:229 233:57 238:202 255:85 269:135 297:222	275602.303132938
265.225	90:55 102:50 104:149 133:871 138:32 150:76 190:40 208:262 250:162 252:419 263:115 267:455 315:29	275653.784928027
265.275	109:42 119:338 126:493 140:115 223:470 249:355 253:413 261:49 277:39 295:435 320:48	275705.266723116
265.325	135:148 179:524 192:349 195:169 282:82 298:113 309:128	275756.748518205
265.375	218:74 237:420 312:240	275808.230313294
265.425	164:323 205:247 206:77 231:32 300:34	275859.712108383
265.475	235:95 256:44	275911.193903472
265.525	130:60 142:79 158:32 214:34 287:33	275962.675698560
265.575	89:379 221:54 222:61 279:41 290:41 303:41 306:42 314:80	276014.157493649
265.625	168:37 230:26 244:28 257:38 272:40 274:33 307:66 308:57	276065.639288738
265.675	101:92 161:70 171:50 172:27 177:229 184:82 196:45 199:40 211:58 239:207 240:98 241:70 243:54 248:36 316:27	276117.121083827
265.725	157:76 182:52 247:36 271:52 285:64	276168.602878916
265.775	284:59 294:55	276220.084674005
265.825	128:38 228:45 302:38	276271.566469094
265.875	183:59 258:33 264:55	276323.048264183
265.925	86:112 210:46 220:31 286:27 289:30	276374.530059272
265.975	173:25 245:38 318:42	276426.011854361
266.025	124:27 151:42 152:31 301:28	276477.493649450
266.075	114:32 216:29 246:26	276528.975444539
266.125	96:79 146:43 187:35 275:30	276580.457239627
266.175	94:33	276631.939034716
266.375	113:48 186:25 259:37	276837.866215072
266.425	317:27	276889.348010161
266.475	93:61 204:36	276940.82980525
266.525	85:223	276992.311600339
266.625	260:30	277095.275190516
266.725	231:25	277198.238780694
266.775	165:146 241:35	277249.720575783
266.825	143:29	277301.202370872
266.925	270:30	277404.16596105
267.025	91:151 116:93	277507.129551228
267.075	158:37 214:25	277558.611346317
267.225	215:27	277713.056731583
267.275	107:28 120:31 256:31 286:31	277764.538526672
267.325	255:26	277816.020321761
267.375	146:25	277867.50211685
267.425	127:50 170:29	277918.983911939
267.525	181:26	278021.947502117
267.575	112:30 150:26 226:30	278073.429297206
267.625	135:136	278124.911092295
267.675	106:36	278176.392887384
267.725	97:34 105:77	278227.874682472
267.775	306:27	278279.356477561
267.825	95:30 152:27 186:25	278330.83827265
267.875	102:34	278382.320067739
268.125	107:33	278639.729043184
268.175	218:25 222:34 258:28	278691.210838273
268.225	265:31 277:27 319:25	278742.692633362
268.275	120:34 144:119 278:36	278794.174428450
268.325	149:68 199:36	278845.656223539
268.375	124:25 134:26 231:35	278897.138018628
268.425	109:33 211:26 256:27 257:32 288:25 300:30	278948.619813717
268.475	94:25 130:34 172:28	279000.101608806
268.525	103:138	279051.583403895
268.575	119:26 129:96 205:45 291:28	279103.065198984
268.625	169:27 188:40 192:25 292:25	279154.546994073
268.675	102:35 216:25 243:35 255:29 272:27	279206.028789162
268.725	244:25	279257.510584251
268.775	101:26 210:31 234:25 237:27 254:34	279308.992379340
268.825	301:27 315:33	279360.474174428
268.875	93:58	279411.955969517
269.075	310:31	279617.883149873
269.125	224:25	279669.364944962
269.175	217:25 262:27	279720.846740051
269.275	107:52	279823.810330229
269.325	184:25 285:26 300:26	279875.292125318
269.375	232:25	279926.773920406
269.425	128:25	279978.255715495
269.575	189:29 274:31 306:25	280132.701100762
269.625	188:31 207:26	280184.182895851
269.675	102:30 194:30 299:29	280235.66469094
269.725	205:32 258:29 279:30 304:30	280287.146486029
269.775	141:38 192:37 218:26 234:27 257:33 276:39 287:27	280338.628281118
269.825	93:68 94:32 131:25 136:26 199:30 278:32	280390.110076207
269.875	92:31 109:44	280441.591871296
269.925	130:27	280493.073666384
269.975	151:34 264:32	280544.555461473
270.025	108:45 124:28 134:28 137:28 206:30	280596.037256562
270.075	85:307 97:113 301:28	280647.519051651
270.125	160:37 228:27 249:26 250:27 303:31 317:29	280699.00084674
270.175	98:57 99:76 135:31 289:27	280750.482641829
270.225	180:33 247:25 316:28	280801.964436918
270.275	114:31 185:27	280853.446232007
270.325	127:451 254:26	280904.928027096
270.375	107:41 128:42 269:29	280956.409822185
270.425	113:28 319:31	281007.891617274
270.475	204:33	281059.373412362
270.575	110:80 116:40 140:253 198:28	281162.33700254
270.625	89:29 106:124	281213.818797629
270.675	155:213	281265.300592718
270.725	139:166 194:34 201:30 218:26 275:25	281316.782387807
270.775	96:68	281368.264182896
270.875	214:29	281471.227773074
270.975	93:68	281574.191363251
271.075	232:32	281677.154953429
271.125	112:37	281728.636748518
271.175	316:27	281780.118543607
271.325	91:36	281934.563928874
271.425	234:34 262:35	282037.527519052
271.475	205:29	282089.009314141
271.525	160:25 204:35 235:32	282140.491109229
271.575	154:26 179:30	282191.972904318
271.625	94:44 109:46 134:26	282243.454699407
271.675	219:30 269:35	282294.936494496
271.725	95:40 281:29	282346.418289585
271.775	255:29	282397.900084674
271.825	300:31	282449.381879763
271.875	107:50	282500.863674852
271.925	218:25 292:25	282552.345469941
272.025	209:42	282655.309060119
272.125	225:36 250:28 258:27 319:27	282758.272650296
272.175	197:28 287:25 309:28 311:28	282809.754445385
272.225	298:30	282861.236240474
272.275	296:26	282912.718035563
272.375	122:68 241:28 242:33 304:37	283015.681625741
272.425	199:28 303:25	283067.16342083
272.475	169:38 243:38	283118.645215919
272.525	151:38 164:26 183:27 265:29 266:33 273:27 316:31	283170.127011008
272.575	222:29	283221.608806097
272.625	93:83 154:36 167:217 220:27	283273.090601185
272.775	152:919 249:52	283427.535986452
272.825	181:35 190:34 227:25 267:42 278:25	283479.017781541
272.875	189:53 233:26 245:38 275:47 277:26 283:27 290:44	283530.49957663
272.925	150:160 153:146 162:32 168:55 182:25 196:29 198:27 211:42 247:29	283581.981371719
272.975	124:54 136:56 200:37 201:42 248:44 253:29 270:31 271:33	283633.463166808
273.025	120:45 170:31 194:44 218:36 272:37 281:39 295:49	283684.944961897
273.075	138:30 186:31 193:25 197:25 254:33 263:70 292:29 309:29	283736.426756986
273.125	92:26	283787.908552075
273.175	180:34 185:25	283839.390347163
273.225	209:30 308:27	283890.872142252
273.275	87:410 103:152 188:90 221:27 286:27	283942.353937341
273.325	130:506 262:119 276:36	283993.83573243
273.375	86:3117 151:61 166:30 174:7566 176:584 242:31	284045.317527519
273.425	115:200 131:423 148:334 169:40 172:175 204:43	284096.799322608
273.475	133:979	284148.281117697
273.525	85:261 106:42	284199.762912786
273.575	171:48 220:44 301:32	284251.244707875
273.625	91:27 94:56 102:286 158:119 195:38 234:29 236:34 250:26	284302.726502964
273.675	119:294 144:121 149:168 177:68	284354.208298052
273.725	114:391 121:110 142:56 155:41 156:42 203:48 210:33 233:25	284405.690093141
273.775	89:233 93:83 112:69 113:184 160:70 191:25 265:29 283:29	284457.171888230
273.825	88:238 141:32 202:49 211:26 249:32 261:143 297:25 298:37 316:28	284508.653683319
273.875	90:39 96:177 99:232 105:140 248:31 285:25 290:43	284560.135478408
273.925	118:634 145:489 217:69 229:32 238:25 259:159 267:26 272:27 282:38 287:44 320:25	284611.617273497
273.975	104:45 120:49 126:81 135:93 139:54 159:218 165:44 185:35 268:31 275:37	284663.099068586
274.025	95:68 117:5118 143:178 173:309 189:39	284714.580863675
274.075	116:728 123:42 128:645 205:37 215:1099 216:272 237:30	284766.062658764
274.125	92:27 124:39 127:137 157:63 179:26 182:30 198:31 313:38	284817.544453853
274.175	132:1614 197:41 206:28 212:28 260:301 276:34	284869.026248942
274.225	97:202	284920.508044031
274.275	273:26 303:27	284971.989839119
274.325	129:226 163:35 240:25	285023.471634208
274.375	107:45 228:25	285074.953429297
274.425	224:62 308:34	285126.435224386
274.475	315:36	285177.917019475
274.525	94:32	285229.398814564
274.575	244:47	285280.880609653
274.625	196:32	285332.362404742
274.675	190:27 314:58	285383.844199831
274.825	239:33 297:28	285538.289585097
274.875	278:26	285589.771380186
275.025	320:26	285744.216765453
275.125	186:26	285847.180355631
275.175	122:30	285898.662150720
275.475	150:26 203:30	286207.552921253
275.525	91:28 144:26 182:25 271:25	286259.034716342
275.575	200:27	286310.516511431
275.625	167:30 210:44 293:25	286361.99830652
275.675	110:29 135:45	286413.480101609
275.725	220:32 239:31	286464.961896698
275.825	199:36 201:32	286567.925486876
275.875	181:29 255:41 275:31 285:34	286619.407281964
275.925	134:53 166:34	286670.889077053
275.975	158:50 169:36 177:35 304:32	286722.370872142
276.025	186:35 247:36 313:25	286773.852667231
276.075	140:315 156:25 172:41 242:29	286825.33446232
276.125	127:80 162:28 188:32 270:29 292:25 310:26	286876.816257409
276.175	85:81 108:26 149:38 179:29 184:85 230:72 291:32	286928.298052498
276.225	122:26 148:34 170:30 178:35 185:37 192:41 235:31	286979.779847587
276.275	217:29 236:36 237:28 256:31 296:25 297:43	287031.261642676
276.325	96:35 112:27 163:32 214:29 309:27 312:33	287082.743437765
276.375	126:45 151:29 203:28 206:34 213:29 288:26	287134.225232853
276.425	125:105 225:32 263:33	287185.707027942
276.475	159:148 210:32 293:32 318:29	287237.188823031
276.525	124:43 168:30 249:49 261:69 290:40	287288.67061812
276.575	103:206 115:26 227:43 300:28	287340.152413209
276.625	142:27 212:28 233:32 248:26 287:29 315:25	287391.634208298
276.675	171:30 250:30 252:46	287443.116003387
276.725	164:41 224:37 239:37 311:28	287494.597798476
276.775	183:28 219:27 276:27 282:54 285:43 308:34	287546.079593565
276.825	87:34 109:26	287597.561388654
276.875	201:26	287649.043183743
276.925	93:34 130:26 268:71	287700.524978832
276.975	262:38 266:41	287752.006773920
277.025	91:32 135:28	287803.488569009
277.075	191:38 198:34 199:28 270:27 272:25 278:25	287854.970364098
277.125	177:27	287906.452159187
277.175	106:26 181:27 221:285 235:32 259:25 265:35 267:169 306:29	287957.933954276
277.225	95:70 223:51 232:34	288009.415749365
277.275	108:28 166:27 178:27 184:71 218:36 257:34 258:30 269:45 288:27	288060.897544454
277.325	180:45 210:26 234:30 256:32	288112.379339543
277.375	187:30 193:53 280:37 301:34 307:30	288163.861134632
277.425	141:26 220:28 254:35	288215.342929721
277.475	253:29 294:31	288266.824724809
277.525	319:26	288318.306519898
277.575	128:25 158:40 281:149	288369.788314987
277.625	121:29 124:35 127:75 284:45	288421.270110076
277.675	148:35 194:28 224:35 227:30 311:26 312:25	288472.751905165
277.725	145:25 149:30 154:43 156:28	288524.233700254
277.775	139:37 213:35 251:50 252:44 295:28	288575.715495343
277.825	147:554	288627.197290432
277.875	96:38 169:37 179:29 188:30 196:39 262:25 317:31	288678.679085521
277.925	104:29 157:27 167:30 229:39	288730.160880610
277.975	186:41 274:26	288781.642675699
278.025	106:28 250:38	288833.124470787
278.075	166:28 222:75 238:25	288884.606265876
278.125	269:28	288936.088060965
278.175	110:65 236:27 247:25	288987.569856054
278.225	93:61 102:26 162:39 165:25 214:33 243:35	289039.051651143
278.275	112:32 144:493 271:26 280:32	289090.533446232
278.325	256:28	289142.015241321
278.375	98:50 202:31 310:35	289193.49703641
278.475	180:26 184:39	289296.460626588
278.575	306:33	289399.424216765
278.625	294:29 296:27 297:28	289450.906011854
278.675	251:35	289502.387806943
278.725	223:44 275:33 282:41	289553.869602032
278.775	94:43 127:37 232:30	289605.351397121
278.825	139:39 215:30 245:27 252:37	289656.83319221
278.875	91:33 136:27 161:25 260:30 317:26	289708.314987299
278.925	114:30 155:43 222:54 253:25	289759.796782388
278.975	121:27 128:31 138:38 151:35 160:43 179:26 188:38 198:26 199:30 227:36 241:36 290:35	289811.278577477
279.025	111:28 239:33 240:25 242:39 295:36	289862.760372566
279.075	229:34 233:33 276:29	289914.242167655
279.125	110:98 142:27 194:27 259:28 272:34	289965.723962743
279.175	137:26 213:34 228:182 303:38 304:26	290017.205757832
279.225	124:25 211:25 257:34 284:28	290068.687552921
279.325	289:37 292:26 316:33	290171.651143099
279.375	157:34	290223.132938188
279.425	125:35	290274.614733277
279.775	127:56 308:25	290634.987298899
279.825	95:50 309:25 310:27	290686.469093988
279.875	156:28	290737.950889077
279.975	96:50	290840.914479255
280.025	281:41	290892.396274344
280.075	86:102 93:76 154:33 168:25 317:32 318:25	290943.878069433
280.125	85:809 110:52 126:61 295:35 297:33	290995.359864522
280.175	140:33 296:26	291046.841659611
280.225	98:35 173:58	291098.323454699
280.275	99:110 112:33 155:47 172:26 209:33	291149.805249788
280.325	153:25	291201.287044877
280.375	161:55 259:26 263:25	291252.768839966
280.475	111:30	291355.732430144
280.525	187:27	291407.214225233
280.825	319:25	291716.104995766
280.875	113:163 200:26	291767.586790855
280.925	89:1178 146:52 149:1778 176:140	291819.068585944
280.975	105:456 116:662 131:1406 133:5025 134:797 137:30 165:50 192:215 223:35 310:29	291870.550381033
281.025	118:966 127:79 128:62 132:280 163:230 173:51 181:46 186:35 188:36 189:174 211:29	291922.032176122
281.075	101:1831 102:255 126:51 130:187 135:427 148:2730 151:102 175:583 177:547 219:419 221:105 226:33	291973.513971211
281.125	117:9493 129:1290 147:16399 160:45 190:95 191:660 203:574 205:5554 207:497 218:1631 220:164 245:34	292024.9957663
281.175	103:6788 108:49 114:45 115:596 179:73 204:916 206:1183 208:61 217:340	292076.477561389
281.225	88:229 90:123 91:72 104:726 150:212 178:105 250:27 312:27	292127.959356478
281.275	229:43	292179.441151566
281.325	294:40	292230.922946655
281.375	87:322 95:54 107:57 166:25 193:78 228:131 293:89	292282.404741744
281.425	182:35 210:35 259:29 263:30 289:30	292333.886536833
281.475	180:62 316:25	292385.368331922
281.525	159:101	292436.850127011
281.575	161:59 227:35 285:27	292488.3319221
281.625	94:35 268:41 283:26 292:26	292539.813717189
281.675	209:46 230:27 262:33 281:28 286:33 318:25	292591.295512278
281.725	110:36 258:26 264:41 308:25	292642.777307367
281.775	106:68 121:56 123:28	292694.259102456
281.825	92:34 109:37 142:37 146:55 279:29 303:26 317:26	292745.740897544
281.875	136:46 181:41 238:28	292797.222692633
281.925	124:32 266:28	292848.704487722
281.975	246:28 257:26	292900.186282811
282.025	140:28	292951.6680779
282.075	311:33	293003.149872989
282.125	99:57 139:25 157:30 172:29	293054.631668078
282.225	122:26 169:29 242:28	293157.595258256
282.275	239:29	293209.077053345
282.325	223:29	293260.558848434
282.375	263:31	293312.040643522
282.425	274:39	293363.522438611
282.625	173:26	293569.449618967
282.675	97:53 211:26 314:25	293620.931414056
282.725	187:31	293672.413209145
282.775	94:27 128:45	293723.895004234
282.825	93:95 111:36	293775.376799323
282.875	85:659 86:54 167:27 170:25 197:253 233:26	293826.858594412
282.925	156:32	293878.340389500
282.975	153:225 184:38 231:25	293929.822184589
283.025	98:61 212:28 243:28 280:30 320:27	293981.303979678
283.075	95:58 108:31 110:37 127:52 251:39	294032.785774767
283.125	100:31 301:33	294084.267569856
283.225	283:27	294187.231160034
283.275	91:42 199:28	294238.712955123
283.325	109:34	294290.194750212
283.475	235:35 291:25 311:30	294444.640135478
283.525	132:42 154:52 195:30 287:32	294496.121930567
283.575	116:309 178:27	294547.603725656
283.675	277:26 315:31	294650.567315834
283.725	96:164 140:30 278:33	294702.049110923
283.775	181:32 285:30	294753.530906012
283.825	94:35 305:28	294805.012701101
283.875	139:30	294856.494496190
283.925	167:38 248:27	294907.976291279
283.975	170:49 244:46 252:25	294959.458086368
284.025	106:37 237:29	295010.939881456
284.075	87:33 93:80 121:29 233:40 234:27 245:34	295062.421676545
284.125	90:33 110:27 151:59 270:33	295113.903471634
284.175	302:28	295165.385266723
284.225	180:28 221:26 300:31	295216.867061812
284.275	102:34 159:27 187:29 222:30	295268.348856901
284.325	152:228 246:33	295319.83065199
284.375	144:27 199:31 212:30 214:29	295371.312447079
284.425	213:35 314:27	295422.794242168
284.475	138:26 156:37 247:29	295474.276037257
284.575	126:110 268:35	295577.239627434
284.675	249:28 257:42 259:30	295680.203217612
284.725	92:29 235:26 297:28	295731.685012701
284.775	86:80 140:33 204:51 231:30 265:26	295783.16680779
284.825	98:47 109:45 163:26 166:28 258:28 313:25	295834.648602879
284.875	95:45 122:27 127:190 242:34 260:25 261:28 309:36	295886.130397968
284.925	111:83 146:32 264:28 274:40 310:28	295937.612193057
284.975	105:25 112:82 155:60 169:35 195:30 317:29	295989.093988146
285.025	85:1960 123:32 277:33	296040.575783235
285.075	99:298 134:35 255:27	296092.057578323
285.175	97:64 124:30 214:27 241:30 256:26	296195.021168501
285.225	238:32	296246.50296359
285.325	145:27 301:25 302:35	296349.466553768
285.375	212:30 306:35	296400.948348857
285.475	254:28 276:27	296503.911939035
285.525	185:29 211:36 232:27 253:36	296555.393734124
285.625	93:65 296:35	296658.357324301
285.675	110:25	296709.839119390
285.775	273:34	296812.802709568
285.825	263:25 315:25 316:30	296864.284504657
285.875	224:25	296915.766299746
285.925	92:25 95:28 293:30	296967.248094835
286.025	165:25 264:28	297070.211685013
286.075	248:29 292:27	297121.693480102
286.175	266:26	297224.657070279
286.325	174:30 288:31	297379.102455546
286.375	287:31 311:29	297430.584250635
286.425	124:29 143:33	297482.066045724
286.475	272:26	297533.547840813
286.525	104:33 155:71 164:36 258:25	297585.029635902
286.575	111:31 301:30	297636.511430991
286.625	158:38 244:38	297687.993226080
286.675	199:31 205:155 210:34 230:28 259:78	297739.475021169
286.725	178:26 200:32 203:28 213:26 261:30 290:32 298:25 302:31	297790.956816257
286.775	175:35 179:41 222:27	297842.438611346
286.825	269:31	297893.920406435
286.875	142:26	297945.402201524
286.975	97:36 202:37 246:30 316:26	298048.365791702
287.025	189:53 193:31 257:45 285:26 303:28	298099.847586791
287.075	123:31 256:36 307:25	298151.32938188
287.125	145:41 187:46 208:31 275:30 277:33	298202.811176969
287.175	106:38 109:31 116:120 173:30 245:41	298254.292972058
287.225	151:26 216:31 236:33 260:31	298305.774767147
287.275	105:83 204:26 223:38 255:55 281:53	298357.256562235
287.325	93:79 156:32	298408.738357324
287.375	136:33 174:41 177:44 182:25 296:34	298460.220152413
287.425	95:43 121:57 318:27	298511.701947502
287.475	91:109 108:28 120:130 158:36 194:45 229:33 243:80	298563.183742591
287.525	87:203 88:75 103:333 146:74 168:30 191:58 203:32 210:42 217:43 221:68 234:30 254:43 280:177 311:30	298614.66553768
287.575	117:832 134:191 144:27 162:54 188:139	298666.147332769
287.625	92:51 149:241 161:159 196:35 264:30 267:26 295:28	298717.629127858
287.675	101:208 104:58 114:42 240:169 252:43 253:90 261:37	298769.110922947
287.725	133:1077 147:3461 172:26 224:36 251:42	298820.592718036
287.775	135:144 148:487 175:38 199:28 206:45 212:37 242:171 278:828 299:29 300:29	298872.074513124
287.825	131:344 160:678 207:75 209:27 237:36 239:522 315:28 319:28	298923.556308213
287.875	179:44 190:67 258:31 279:427 314:34	298975.038103302
287.925	107:46 126:39 130:39 184:35 256:42 292:30 293:35	299026.519898391
