RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
255.091	105:82	265158.709677419
255.141	203:36 287:31 301:28	265210.322580645
255.191	120:27	265261.935483871
255.241	164:36	265313.548387097
255.291	138:36 278:25	265365.161290323
255.341	171:31	265416.774193548
255.491	119:340 228:30	265571.612903226
255.541	196:40	265623.225806452
255.691	130:45 189:29	265778.064516129
255.741	235:93 313:27	265829.677419355
255.841	113:31 282:26	265932.903225806
255.891	273:28	265984.516129032
255.941	95:46 139:31	266036.129032258
255.991	150:35 163:37 208:46 221:50 268:28	266087.741935484
256.041	109:63 192:50 290:29	266139.354838710
256.141	159:34	266242.580645161
256.191	92:26 157:30 249:25 253:26 254:26 298:26	266294.193548387
256.241	108:37 213:26 320:26	266345.806451613
256.291	297:32	266397.419354839
256.341	93:124 257:27	266449.032258065
256.391	310:45	266500.645161290
256.441	205:34	266552.258064516
256.491	105:31	266603.870967742
256.591	258:31	266707.096774194
256.741	299:26	266861.935483871
256.841	313:25	266965.161290323
256.891	97:130 311:29	267016.774193548
256.941	163:31	267068.387096774
257.041	113:29 135:37 180:30 229:72 235:67 290:31	267171.612903226
257.091	185:28 265:28	267223.225806452
257.141	228:29 244:34 298:36	267274.838709677
257.191	250:33 287:25 292:28	267326.451612903
257.241	165:31 233:39 245:39 286:38 310:40	267378.064516129
257.291	95:59 247:34	267429.677419355
257.391	306:27	267532.903225806
257.541	124:41 159:27 227:25 291:33	267687.741935484
257.591	138:33 221:45 222:29	267739.354838710
257.641	94:39 179:28 236:35	267790.967741935
257.691	109:80 240:28	267842.580645161
257.741	271:30 273:33 312:27 314:36	267894.193548387
257.791	257:29 260:26	267945.806451613
257.841	98:120 106:73 108:25 123:34 164:29 175:26 294:30	267997.419354839
257.891	85:204 185:30 200:38 258:33 259:31 269:33 290:26	268049.032258064
257.941	205:40 305:33	268100.645161290
257.991	111:29 182:34 316:27	268152.258064516
258.041	121:29 214:25 262:29 278:32 283:26 307:28	268203.870967742
258.091	101:419 170:32 231:29 301:34	268255.483870968
258.141	112:60 140:52 230:27 263:26 276:28 277:30	268307.096774194
258.191	173:31 218:30 229:65 320:31	268358.709677419
258.241	113:52 203:109 217:36 225:29 292:29	268410.322580645
258.291	92:58 126:81 174:43 280:30 293:32 297:31	268461.935483871
258.341	156:28 178:29 213:38 311:37	268513.548387097
258.391	191:37 197:30 226:25 306:29	268565.161290323
258.441	233:27 313:26	268616.774193548
258.491	91:399 105:148 107:45 124:37 204:52 216:30 268:26 298:27 302:31	268668.387096774
258.541	95:44 129:69 150:25 187:68 271:27	268720
258.591	89:2005 93:53 94:38 155:34 188:27 196:37 202:571 227:35 228:26 244:26 254:34 255:32 270:36	268771.612903226
258.641	99:127 100:1809 128:377 142:62 153:27 248:27	268823.225806452
258.691	96:85 235:55	268874.838709677
258.741	90:243 210:170	268926.451612903
258.791	198:26 215:30	268978.064516129
258.841	122:87 152:27 186:341 195:94 241:26 275:32	269029.677419355
258.891	121:25	269081.290322581
258.991	123:27 138:36 190:32 307:33	269184.516129032
259.041	160:30 214:27 217:35	269236.129032258
259.091	110:27 140:46 167:26 264:29 317:28	269287.741935484
259.141	261:27	269339.354838710
259.241	113:35 168:30 229:37	269442.580645161
259.291	207:47 233:30 294:30 295:35	269494.193548387
259.341	204:37 232:27	269545.806451613
259.391	250:27	269597.419354839
259.441	163:25	269649.032258064
259.541	95:70	269752.258064516
259.591	139:31	269803.870967742
259.791	93:94 107:32 283:27	270010.322580645
259.841	138:35 231:34 284:28	270061.935483871
259.891	224:37 285:27 293:26 312:25	270113.548387097
259.941	243:37 244:36 291:26 310:29 311:35	270165.161290323
260.041	171:31 173:34 229:35 256:36 298:30 304:38	270268.387096774
260.091	92:44 111:34 123:29 193:35 199:32 258:32 263:34 267:36	270320
260.141	190:33 205:38 211:28 266:37 307:30	270371.612903226
260.191	104:45 143:143 194:41 260:34 261:32 265:27	270423.225806452
260.241	240:42 251:29 302:26 315:38	270474.838709677
260.291	250:27 294:38	270526.451612903
260.341	117:702 121:28 126:27 201:28 237:29	270578.064516129
260.391	106:28	270629.677419355
260.441	97:47 141:29 191:30 271:31	270681.290322581
260.541	235:53	270784.516129032
260.591	154:31 214:28 259:25	270836.129032258
260.641	215:28 236:31 264:26 269:32 273:34 313:33	270887.741935484
260.691	95:69 192:29 286:43	270939.354838710
260.741	109:33 207:39 226:25 247:42 316:43	270990.967741935
260.791	108:27 150:45 177:33 253:26 317:34	271042.580645161
260.841	88:30 180:32 183:36 300:30 308:30	271094.193548387
260.891	94:43 123:33 245:36	271145.806451613
260.941	118:90 134:58 206:31	271197.419354839
260.991	112:71 115:271 140:34 179:30 229:33	271249.032258064
261.041	157:78 193:29 234:28	271300.645161290
261.091	129:166 221:80 307:27	271352.258064516
261.141	104:52 135:41 148:427 175:35 205:41 222:35 279:27	271403.870967742
261.191	96:75 102:156 119:34 178:32 182:33 203:79 211:28 246:104 285:34	271455.483870968
261.241	158:69 161:36 172:37	271507.096774194
261.291	132:371 219:494 220:176 248:33	271558.709677419
261.341	100:2556 101:444 116:61 128:284 156:238 173:36	271610.322580645
261.391	98:95 130:302 144:12579 218:1977 320:26	271661.935483871
261.441	113:67 142:78 145:1675 147:3282 239:34	271713.548387097
261.491	160:45 208:26	271765.161290323
261.641	103:391	271920
261.691	127:42	271971.612903226
261.841	95:30 123:26 133:406 258:31	272126.451612903
261.891	92:36 93:48 174:118	272178.064516129
261.941	85:111	272229.677419355
261.991	163:28 235:34	272281.290322581
262.041	91:38 291:26	272332.903225806
262.091	86:191 97:27 158:65	272384.516129032
262.141	157:40 310:28	272436.129032258
262.191	225:27	272487.741935484
262.241	201:34 259:29 296:30	272539.354838710
262.291	102:141 104:36 168:31 307:26	272590.967741935
262.341	175:40 181:34 287:36	272642.580645161
262.391	109:29 204:30	272694.193548387
262.441	169:31 196:28 263:35 292:35	272745.806451613
262.591	141:26 148:452 187:29 244:32 286:26	272900.645161290
262.641	153:25 170:29 249:38 277:28	272952.258064516
262.691	134:57 183:39 293:34 294:55 313:44	273003.870967742
262.741	197:37 199:32 213:43 221:27 240:30 298:35 304:40	273055.483870968
262.791	93:141 99:46 172:33 190:45 226:27 238:31 260:29 279:27	273107.096774194
262.841	118:26 133:415 151:29	273158.709677419
262.891	186:28 273:29	273210.322580645
262.941	95:89	273261.935483871
262.991	150:28 231:53	273313.548387097
263.091	301:31	273416.774193548
263.241	188:428 317:31	273571.612903226
263.291	147:3435	273623.225806452
263.341	216:335	273674.838709677
263.491	91:62	273829.677419355
263.791	124:28 190:51 256:28	274139.35483871
263.841	99:31 138:37	274190.967741936
263.891	160:30 217:82	274242.580645161
263.941	121:197 215:31 228:31 231:47 262:27 307:41	274294.193548387
263.991	92:40 93:108 95:83 137:57 204:39 229:64	274345.806451613
264.041	129:43 136:33 300:32	274397.419354839
264.091	101:120	274449.032258065
264.141	159:109	274500.64516129
264.241	167:34	274603.870967742
264.291	290:26	274655.483870968
264.341	88:189 292:28	274707.096774194
264.391	258:33	274758.709677419
264.441	175:39 242:34 259:46 306:29	274810.322580645
264.491	320:31	274861.935483871
264.541	132:110	274913.548387097
264.641	87:613 123:28 154:1164 182:42 185:35 211:48	275016.774193548
264.691	113:33 122:26 206:57 213:42 270:31 301:33 318:26	275068.387096774
264.741	151:58 181:123 183:71 221:39 234:34 279:34	275120
264.791	111:178 115:130 171:32 212:34 235:80 260:41 282:63 302:33	275171.612903226
264.841	96:208 102:42 105:77	275223.225806452
264.891	286:25	275274.838709677
264.941	93:77 130:51 170:33 205:204 222:41 253:362 281:114 296:320 298:99	275326.451612903
264.991	94:27 95:65 142:64 147:4222 194:177 195:125 215:33 233:33 240:69 252:362 263:94	275378.064516129
265.041	156:292 166:70 168:35 219:30 280:31	275429.677419355
265.091	125:113 138:37 163:949 177:186 199:35 239:149 243:28 248:36 251:796 254:123 255:66 261:27 269:116 299:32 300:33	275481.290322581
265.141	104:98 112:71 117:496 134:153 136:27 148:670 162:49 164:285 165:171 169:48 176:50 178:95 179:442 210:51 249:288 250:150 289:30 307:56	275532.903225806
265.191	141:143 155:1324 160:35 200:54 266:83 267:360 268:154 288:26 304:28 305:30	275584.516129032
265.241	131:248 133:569 149:432 180:154 207:918 264:45 285:42 294:44 297:208 303:26	275636.129032258
265.291	92:35 118:123 209:143 223:381 241:42 257:35 258:30 283:71 284:43 295:350	275687.741935484
265.341	103:223 191:580 192:261 193:782 238:146 256:33 308:48 309:100	275739.35483871
265.391	119:244 208:210 237:350 311:340 314:52	275790.967741935
265.441	120:60 135:121 157:42 175:38 203:150 227:35 310:103	275842.580645161
265.491	108:69 109:34 127:943 226:57	275894.193548387
265.541	107:116 123:29 184:64 204:52 214:26 221:42	275945.806451613
265.591	89:367 187:38	275997.419354839
265.641	90:135	276049.032258064
265.691	126:2352	276100.64516129
265.841	106:187 139:339 146:25	276255.483870968
265.891	140:610	276307.096774194
265.941	128:146	276358.709677419
265.991	86:25	276410.322580645
266.041	85:246 176:34 211:27	276461.935483871
266.091	98:66 102:35 274:30 285:28	276513.548387097
266.141	97:235 236:49	276565.161290323
266.191	170:25	276616.774193548
266.241	95:54 266:53	276668.387096774
266.491	198:30 201:30	276926.451612903
266.541	256:27	276978.064516129
266.591	157:32 185:30 233:27 241:30	277029.677419355
266.641	304:29	277081.290322581
266.691	93:79 143:91 247:28 258:34	277132.903225806
266.741	129:28 310:56	277184.516129032
266.791	94:38	277236.129032258
266.841	92:45 161:35 222:28 240:35	277287.741935484
266.891	137:28 167:39	277339.354838710
266.941	120:28 150:36 165:125 172:26 280:32 303:26	277390.967741935
266.991	99:29 158:30 174:26 197:29 245:29 271:26	277442.580645161
267.041	116:95	277494.193548387
267.091	130:25 186:27 307:25	277545.806451613
267.191	166:32	277649.032258064
267.241	286:29	277700.64516129
267.291	91:163	277752.258064516
267.341	122:28 213:26 232:28 302:34	277803.870967742
267.391	138:26	277855.483870968
267.491	93:96	277958.709677419
267.541	143:81 170:25 248:37	278010.322580645
267.591	257:25 294:29	278061.935483871
267.691	236:29	278165.161290323
267.741	120:31 145:27 185:28 214:31 298:28	278216.774193548
267.791	153:30	278268.387096774
267.841	101:34	278320
267.891	261:30 274:36 308:25	278371.612903226
267.941	260:27 266:25 283:25 315:25	278423.225806452
267.991	146:26 264:28 265:32 272:39 317:35	278474.838709677
268.041	90:29 124:38 144:63 169:27 206:25 235:31	278526.451612903
268.091	102:26 136:28 247:25 258:38 289:30	278578.064516129
268.141	105:62 131:34 157:36 174:33 184:25 192:52 230:35 231:36 278:34	278629.677419355
268.191	95:34 108:44 129:62 220:25 245:29	278681.290322581
268.241	94:55 112:30	278732.903225806
268.291	270:26 273:25 303:43	278784.516129032
268.341	132:33 172:43 300:27	278836.129032258
268.391	171:31	278887.741935484
268.441	103:63 134:27 190:27 255:25	278939.354838710
268.491	181:34 188:65 319:30	278990.967741935
268.541	186:34	279042.580645161
268.641	183:25	279145.806451613
268.691	138:29 209:26	279197.419354839
268.741	216:51	279249.032258064
268.791	119:28	279300.64516129
268.891	217:28 291:27	279403.870967742
268.941	232:25 290:34	279455.483870968
268.991	121:29 173:26 281:58	279507.096774194
269.041	148:30	279558.709677419
269.091	130:34	279610.322580645
269.141	129:51	279661.935483871
269.191	175:29 195:25 203:34	279713.548387097
269.241	98:33 155:110	279765.161290323
269.291	107:25 154:79 206:32	279816.774193548
269.341	135:26 233:29	279868.387096774
269.441	258:29	279971.612903226
269.491	191:44	280023.225806452
269.541	131:27	280074.838709677
269.591	113:33 207:32	280126.451612903
269.641	223:25	280178.064516129
269.691	180:27 228:26 273:25	280229.677419355
269.741	102:28 141:29 242:28 248:32 277:35 312:25	280281.290322581
269.791	127:69 173:25 278:27	280332.903225806
269.841	149:27 281:65 299:29 301:25	280384.516129032
269.891	99:62 106:25 112:31 171:32 232:31 265:34	280436.129032258
269.941	85:354 110:66	280487.741935484
269.991	136:32 166:26 249:30 269:25	280539.354838710
270.091	145:40 182:27 234:28 244:30	280642.580645161
270.141	190:26 252:33 271:28 272:26	280694.193548387
270.191	254:29	280745.806451613
270.241	89:41 184:43 258:28 306:31	280797.419354839
270.291	93:55 95:82 159:34 275:25	280849.032258064
270.341	169:44 230:27 251:70 264:28 270:29 307:27 309:29	280900.64516129
270.391	179:30 280:37 302:31	280952.258064516
270.441	97:29 113:32 218:32 255:34	281003.870967742
270.491	157:31 195:29 227:27	281055.483870968
270.541	203:31 219:29	281107.096774194
270.591	156:31 200:25 201:29 214:30	281158.709677419
270.641	121:47	281210.322580645
270.691	317:26	281261.935483871
270.741	91:43 106:34 108:30 186:35 283:29 288:29	281313.548387097
270.791	92:27 221:30 237:27 242:32 276:31 304:27	281365.161290323
270.841	161:25 209:34 268:27 299:28 301:30	281416.774193548
270.891	243:27 300:38	281468.387096774
270.941	199:25 244:28 248:26	281520
270.991	94:34	281571.612903226
271.041	240:31 314:35	281623.225806452
271.241	206:30 271:29 303:32	281829.677419355
271.341	126:45 164:35 258:26	281932.903225806
271.491	313:29	282087.741935484
271.591	293:30	282190.967741936
271.641	93:88	282242.580645161
271.691	96:37 219:25	282294.193548387
271.741	277:25	282345.806451613
271.891	180:32 228:31 231:25 287:34	282500.64516129
271.941	127:81	282552.258064516
272.041	111:37 155:26 216:28	282655.483870968
272.091	243:29 255:28	282707.096774194
272.391	167:403 257:39	283016.774193548
272.541	95:65 150:277 154:60	283171.612903226
272.591	152:1975	283223.225806452
272.641	151:80 153:310 168:62 298:27	283274.838709677
272.691	226:35 279:32	283326.451612903
272.741	193:33	283378.064516129
272.791	163:26 169:36	283429.677419355
272.841	126:47	283481.290322581
272.891	122:117 220:37 285:33 319:25	283532.903225806
272.941	137:52 197:34 199:31 271:25	283584.516129032
272.991	162:39	283636.129032258
273.091	136:97 156:45 164:28 278:41 292:35	283739.35483871
273.141	170:45 179:31 200:28 225:29 264:73 290:37 291:29 303:25	283790.967741935
273.191	93:108 108:50 124:60 185:25 317:27	283842.580645161
273.241	144:276 221:25 227:42 257:30 270:27 280:33 315:36	283894.193548387
273.291	94:60 105:200 155:26 196:40 203:31 205:42 262:315 263:136 288:28 312:27	283945.806451613
273.341	87:1141 88:561 104:106 161:56 189:109 191:41 195:35 210:41 244:30 245:40 311:32	283997.419354839
273.391	110:46 114:1121 123:55 131:1319 134:422 146:216 148:1067 165:36 204:82 206:50	284049.032258064
273.441	111:48 113:298 176:2008	284100.64516129
273.491	85:364 100:9879 107:44 138:43 171:60 172:503 234:45	284152.258064516
273.541	86:10092 92:72 130:1530 147:6535 198:28 212:40	284203.870967742
273.591	101:1435 106:49 129:208 142:73 174:24709 188:336 224:44 275:42 279:30	284255.483870968
273.641	89:423 90:64 99:272 102:928 112:64 127:119 145:239 186:50 190:77 202:42 218:57 219:36 231:29 283:35 284:33	284307.096774194
273.691	118:365 119:387 133:2847 135:217 140:34 158:259 159:170 230:27 285:33 314:59	284358.709677419
273.741	103:381 116:830 132:988 149:502 151:73 157:60 173:274 211:26	284410.322580645
273.791	117:2628 141:45 160:106 213:31 215:384	284461.935483871
273.841	128:613 143:128 313:33	284513.548387097
273.891	91:63 126:92 233:32	284565.161290323
273.941	98:802 259:120	284616.774193548
273.991	164:30 216:94 276:43 293:25	284668.387096774
274.041	201:34 214:25 220:27 260:272 270:34 278:31 287:32 319:26	284720
274.091	227:27 236:27	284771.612903226
274.141	97:127 222:27 316:29	284823.225806452
274.191	125:95 166:33	284874.838709677
274.241	95:65 182:39 261:112	284926.451612903
274.291	96:146 170:37	284978.064516129
274.391	257:48	285081.290322581
274.441	165:39	285132.903225806
274.491	121:99 311:25	285184.516129032
274.541	280:26	285236.129032258
274.641	155:25 299:30	285339.354838710
274.691	183:25 218:38	285390.967741935
274.791	139:31	285494.193548387
274.841	93:113	285545.806451613
274.891	287:25 288:25	285597.419354839
275.091	106:56	285803.870967742
275.241	279:25	285958.709677419
275.291	241:33	286010.322580645
275.491	239:31 306:35	286216.774193548
275.541	240:30	286268.387096774
275.641	319:25 320:28	286371.612903226
275.691	108:25	286423.225806452
275.741	237:32	286474.838709677
275.791	140:350 315:37	286526.451612903
275.841	109:27 171:31	286578.064516129
275.891	126:46 182:25 196:25 227:29	286629.677419355
275.941	184:63	286681.290322581
275.991	205:30 234:30 252:33 284:26	286732.903225806
276.041	94:33 220:34 273:43	286784.516129032
276.091	295:26	286836.129032258
276.141	95:115 103:41 207:25	286887.741935484
276.191	107:34 274:27	286939.354838710
276.241	127:66 211:37 241:37 272:25 275:40 283:37 318:25	286990.967741935
276.291	97:41 230:71 233:27 263:28 276:36 282:35	287042.580645161
276.341	200:28 203:26 304:31	287094.193548387
276.391	92:40	287145.806451613
276.441	244:29	287197.419354839
276.491	106:31	287249.032258064
276.591	179:35 256:28 297:26	287352.258064516
276.641	239:32	287403.870967742
276.791	180:27	287558.709677419
276.841	93:82 125:256	287610.322580645
276.991	161:25 320:34	287765.161290323
277.041	138:33 201:27 317:33	287816.774193548
277.091	205:25 251:29 288:30 319:25	287868.387096774
277.191	310:26	287971.612903226
277.241	186:34 197:25 219:25 261:27	288023.225806452
277.291	178:34 284:27	288074.838709677
277.341	106:28 109:26 126:79 207:34	288126.451612903
277.391	191:29 212:28 225:28 291:31	288178.064516129
277.441	95:154 99:26 190:25 281:64 312:35	288229.677419355
277.491	104:32	288281.290322581
277.541	97:34 210:33 252:34 273:26 276:26 283:40 306:43	288332.903225806
277.591	127:59 151:28 155:27 237:32 269:38 271:30 313:27	288384.516129032
277.641	278:30 289:25	288436.129032258
277.691	158:26 198:30 221:201 304:30	288487.741935484
277.741	93:87 132:45 154:29 267:91 272:35	288539.354838710
277.791	102:41 115:25 222:35 227:28 243:25 305:25	288590.967741935
277.841	112:46 256:34	288642.580645161
277.891	202:28 302:37	288694.193548387
277.941	146:73 247:35 262:32 268:57 282:39	288745.806451613
277.991	317:28	288797.419354839
278.041	96:50 241:32 249:26 316:34	288849.032258064
278.091	240:27 284:26	288900.645161290
278.141	94:41 139:35 230:26	288952.258064516
278.291	91:39 150:32 264:25	289107.096774194
278.341	98:46 144:1393	289158.709677419
278.391	177:25 212:28 314:27	289210.322580645
278.441	156:47 187:27 239:26	289261.935483871
278.541	87:35	289365.161290323
278.591	160:40 289:27	289416.774193548
278.641	291:29 293:25	289468.387096774
278.691	188:26 202:30 227:28 274:32	289520
278.741	121:34	289571.612903226
278.791	90:28 142:25 198:30 282:45 303:25	289623.225806452
278.841	238:37 292:30 310:27	289674.838709677
278.891	127:101 145:191 166:34 296:25	289726.451612903
278.941	106:41 234:25 247:36	289778.064516129
278.991	111:42 241:25 267:51	289829.677419355
279.041	97:35 146:78	289881.290322581
279.091	102:39 168:25 261:25	289932.903225806
279.141	94:34 122:33 226:40 316:29	289984.516129032
279.191	302:35	290036.129032258
279.241	252:31 265:84	290087.741935484
279.291	137:28 266:33 268:34	290139.35483871
279.341	95:26 228:316	290190.967741936
279.391	141:49 231:30	290242.580645161
279.441	154:33 167:36 286:29 288:33 293:26	290294.193548387
279.491	93:115 239:28	290345.806451613
279.541	110:369 260:42 308:37	290397.419354839
279.641	225:43	290500.64516129
279.691	184:105	290552.258064516
279.741	212:26	290603.870967742
279.791	96:57 126:27	290655.483870968
279.841	112:25	290707.096774194
279.891	85:747 271:32	290758.709677419
279.941	97:38 155:39 200:50	290810.322580645
279.991	222:42 272:30 304:25	290861.935483871
280.041	223:30 236:28	290913.548387097
280.091	99:145 319:27	290965.161290323
280.191	201:30	291068.387096774
280.241	114:50 141:51 172:29 282:29 296:37	291120
280.291	138:25 180:44 247:38 266:45 275:30 278:38	291171.612903226
280.341	139:28 221:286 242:26 299:28	291223.225806452
280.391	93:69 140:47 142:28 158:44 202:33 209:74 306:26	291274.838709677
280.441	305:27	291326.451612903
280.491	160:38 168:25 187:42 241:39 245:39	291378.064516129
280.691	310:27	291584.516129032
280.741	124:29 151:167 166:34 249:27	291636.129032258
280.791	126:46 128:54 178:122 188:53 207:842 237:30 256:27 274:25	291687.741935484
280.841	252:27	291739.35483871
280.891	112:25 159:88	291790.967741935
280.941	104:728 129:1344 131:1401 134:743 217:340 218:1670 269:34	291842.580645161
280.991	108:31 115:557 120:105 133:5244 137:54 147:17159 154:29 163:236 195:38 308:34	291894.193548387
281.041	103:6908 117:9810 127:46 176:116 239:25	291945.806451613
281.091	114:50 116:704 118:1026 119:817 146:61 148:2899 149:1882 155:38 162:57 181:43 189:216 190:116 193:88 204:946 205:5619 244:65 295:37 309:25	291997.419354839
281.141	87:340 88:251 106:76 123:25 143:56 152:46 173:59 191:719 192:246 220:153 234:25 320:29	292049.032258064
281.191	101:1967 111:39 135:427 150:211 186:46 203:580	292100.64516129
281.241	90:120 94:43 105:444 113:192 121:60 125:31 130:206 132:289 161:71 179:111 194:38 215:26 229:58	292152.258064516
281.291	158:31 175:755 177:554 180:48 206:1200 251:30 281:30 303:30	292203.870967742
281.341	311:32	292255.483870968
281.391	91:49 95:51 136:105 140:39 165:67 170:40 235:32	292307.096774194
281.441	160:29 174:1045 212:39 223:38 273:27 290:27 294:44	292358.709677419
281.491	92:43 138:32 183:46 199:36 247:34 263:61	292410.322580645
281.541	225:27 236:28	292461.935483871
281.591	262:37	292513.548387097
281.641	211:27	292565.161290323
281.691	107:49 188:46	292616.774193548
281.741	171:52 253:33	292668.387096774
281.841	216:32 232:26 255:29 298:29	292771.612903226
281.891	242:27	292823.225806452
281.941	156:25 168:25	292874.838709677
281.991	127:47 308:30	292926.451612903
282.041	233:26	292978.064516129
282.091	237:40	293029.677419355
282.241	140:36 256:28	293184.516129032
282.291	100:91	293236.129032258
282.341	94:27	293287.741935484
282.391	85:555 109:37 162:43	293339.354838710
282.441	95:46 240:26 241:28 311:30	293390.967741935
282.491	144:34 183:53	293442.580645161
282.541	141:35	293494.193548387
282.641	99:170 169:39 315:26	293597.419354839
282.691	167:29 290:35	293649.032258064
282.741	154:59	293700.64516129
282.841	155:33 309:33 310:38	293803.870967742
282.891	97:60 171:40	293855.483870968
282.941	86:27 146:38 197:246 312:27 320:26	293907.096774194
282.991	98:45	293958.709677419
283.091	93:95 304:26	294061.935483871
283.141	153:215 306:28	294113.548387097
283.191	123:29 250:28 271:25	294165.161290323
283.241	125:40 251:26	294216.774193548
283.291	198:39	294268.387096774
283.341	106:38	294320
283.441	96:122	294423.225806452
283.691	263:31	294681.290322581
283.741	156:26 187:26 190:25	294732.903225806
283.791	140:28 261:25 283:26	294784.516129032
283.891	225:32	294887.741935484
283.941	221:32 277:30	294939.354838710
283.991	88:37	294990.967741935
284.041	171:37 183:29 259:29 275:29	295042.580645161
284.091	90:37 121:25 234:28	295094.193548387
284.141	87:34 92:41 93:144 97:57 154:56 159:25 175:151 180:26 233:25 247:43 315:36	295145.806451613
284.191	98:69 128:30 157:33 160:31 199:30 281:29 312:29 314:35	295197.419354839
284.291	94:43 114:28 124:30 169:34 288:34	295300.64516129
284.341	122:40 226:30 232:37 244:29 311:31	295352.258064516
284.391	216:31 308:27	295403.870967742
284.441	271:43 290:32	295455.483870968
284.491	107:39 108:37 111:57 151:26	295507.096774194
284.541	127:246 282:32	295558.709677419
284.641	136:26	295661.935483871
284.841	99:405 155:100 242:25 283:26	295868.387096774
284.891	137:29 273:29	295920
284.941	85:1967 112:101	295971.612903226
284.991	198:30	296023.225806452
285.041	199:28 239:26	296074.838709677
285.091	86:75 98:53 140:29	296126.451612903
285.141	200:25 318:40	296178.064516129
285.191	110:35 122:34 236:31	296229.677419355
285.241	126:101 264:25 265:31	296281.290322581
285.291	93:71 107:40 304:28	296332.903225806
285.341	172:43 234:29 286:31	296384.516129032
285.391	102:44 184:32 246:25 288:25	296436.129032258
285.441	111:49	296487.741935484
285.491	92:38	296539.354838710
285.541	175:90 262:31 268:26	296590.967741936
285.591	97:27 203:29	296642.580645161
285.641	106:31 201:26	296694.193548387
285.691	156:27	296745.806451613
285.841	206:71	296900.645161290
285.941	108:31 301:29	297003.870967742
285.991	217:34	297055.483870968
286.041	311:30	297107.096774194
286.141	296:28	297210.322580645
286.191	211:30	297261.935483871
286.241	140:28	297313.548387097
286.291	93:63 178:29	297365.161290323
286.341	210:32 293:36 294:29	297416.774193548
286.391	110:36 155:93	297468.387096774
286.441	95:85 304:29	297520
286.491	212:25 265:29 266:35 291:26 298:29	297571.612903226
286.541	164:27 168:27 236:37 245:35	297623.225806452
286.641	136:28	297726.451612903
286.691	257:28 261:27 295:29 320:37	297778.064516129
286.741	232:30	297829.677419355
286.791	139:34 180:28	297881.290322581
286.841	187:25 189:42 227:27 228:30	297932.903225806
286.891	114:36 128:29 156:34 182:25 272:34 276:26 306:26 310:26 311:37	297984.516129032
286.941	118:160 202:34 226:35 249:40	298036.129032258
286.991	107:36 192:30 252:25 268:44 283:34 307:27	298087.741935484
287.041	116:134 126:37 237:26 289:29	298139.354838710
287.091	255:32	298190.967741936
287.141	293:37 299:25	298242.580645161
287.191	87:189 152:47 186:27 287:33	298294.193548387
287.241	91:85 94:39 145:30 176:27 225:54 246:30 254:41 271:32 274:27 282:42	298345.806451613
287.291	181:38 216:27 223:33 238:39 251:30 262:27	298397.419354839
287.341	95:58 141:25 248:40	298449.032258065
287.391	104:29 150:33 209:32 267:37	298500.64516129
287.441	207:66 234:37 239:448 259:62	298552.258064516
287.491	86:188 148:710 193:45 269:31	298603.870967742
287.541	117:1442 240:138 281:69	298655.483870968
287.591	109:30 191:53 253:56	298707.096774194
287.641	115:165 161:174 279:396	298758.709677419
287.691	105:101 120:99 147:4499	298810.322580645
287.741	88:57 160:777 190:63 222:32 278:942	298861.935483871
287.841	184:30 206:36 210:27	298965.161290323
287.891	90:48 101:299 128:25 131:565 179:66 311:29	299016.774193548
287.941	119:388 133:1516 169:32 243:76 280:169	299068.387096774
287.991	89:380 93:85 114:29 130:44 142:28 162:72 171:28 196:30 232:25	299120
288.041	103:383 116:130 146:97 153:37	299171.612903226
288.091	100:1255 218:38 245:34 283:26	299223.225806452
288.141	87:190 92:36 102:209 132:300 134:173 140:26 158:29 221:131	299274.838709677
288.191	106:30 205:271	299326.451612903
288.241	156:34 262:26	299378.064516129
288.291	320:26	299429.677419355
288.391	268:32 269:25 304:31	299532.903225806
288.541	126:37 224:30	299687.741935484
288.591	260:28	299739.35483871
288.641	172:37	299790.967741935
288.741	165:54	299894.193548387
288.841	219:33	299997.419354839
288.891	150:26 256:67	300049.032258064
288.941	91:49 111:25 136:34 191:42 193:39 211:169 255:30	300100.64516129
288.991	98:125 106:36 183:45 209:38 277:27	300152.258064516
289.041	179:33 188:70 189:25 196:38 243:82 316:33	300203.870967742
289.091	115:156 137:63 272:30	300255.483870968
289.141	135:241 192:40 213:42	300307.096774194
289.191	93:103 107:65 109:43 121:73 141:31 197:39 215:26 270:27 305:27	300358.709677419
289.241	128:37 164:50 195:74 212:74 281:29 282:26 295:28 298:27	300410.322580645
289.291	171:25 181:30 241:854	300461.935483871
289.341	113:32 198:31 217:28 238:34 251:37 275:30 289:39	300513.548387097
289.391	94:33 143:46 151:35 206:50 223:25 240:39 253:26 288:26 319:34	300565.161290323
289.441	99:88 154:38 180:25 246:25 267:31 299:27 304:39 318:41	300616.774193548
289.491	95:60 97:42 127:77	300668.387096774
289.541	182:39	300720
289.591	131:575 152:26 229:33	300771.612903226
289.641	117:1631 166:32	300823.225806452
289.691	139:36 290:25 293:25 315:25	300874.838709677
289.741	85:322 118:154 130:68 169:33 235:34 256:66 258:35 265:39	300926.451612903
289.791	201:36 237:26 301:29	300978.064516129
289.941	92:47 96:57	301132.903225806
290.041	93:110 314:33	301236.129032258
290.091	189:32 291:39	301287.741935484
290.141	283:32	301339.354838710
290.191	145:35 170:66 186:30 249:30	301390.967741935
290.241	111:28 251:33 275:33 277:29	301442.580645161
