RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
253.56	306:27	264168.648648649
253.61	150:95	264220
253.66	117:783 132:265	264271.351351351
253.71	220:210 252:25 285:34	264322.702702703
253.76	145:37	264374.054054054
253.81	274:27	264425.405405405
253.86	189:27	264476.756756757
253.91	222:28	264528.108108108
253.96	118:153	264579.459459459
254.06	93:238 123:32 148:1437 219:126 248:25 256:25 288:25	264682.162162162
254.11	131:644 279:29 287:26	264733.513513513
254.16	147:8513 278:30 305:35	264784.864864865
254.21	149:676 175:113	264836.216216216
254.26	185:35 188:47 195:26 198:31 316:32	264887.567567568
254.31	255:27 281:34	264938.918918919
254.36	177:56 218:29 236:69 240:31 247:31 269:28	264990.27027027
254.41	122:35 152:29 190:305 203:34 237:29 284:43 289:28 290:40 317:36	265041.621621622
254.46	150:91 168:49 176:81 221:71	265092.972972973
254.51	182:35 265:37 273:29	265144.324324324
254.56	108:27 233:26 241:27	265195.675675676
254.61	294:33 308:37	265247.027027027
254.66	126:51 161:58	265298.378378378
254.71	272:42 303:37	265349.729729730
254.76	151:38	265401.081081081
254.81	104:459 144:31 153:26 184:28	265452.432432432
254.86	170:26 201:48 282:26	265503.783783784
254.91	167:33 224:25	265555.135135135
254.96	319:27 320:26	265606.486486486
255.01	189:35	265657.837837838
255.36	246:29 253:28	266017.297297297
255.41	108:27 120:93	266068.648648649
255.51	198:38	266171.351351351
255.56	193:28	266222.702702703
255.66	268:26	266325.405405405
255.71	95:52 174:99 295:27 318:25	266376.756756757
255.76	85:169 218:26 255:32 289:27	266428.108108108
255.81	160:89 304:29	266479.459459459
255.86	86:536 111:49 126:36 303:26	266530.810810811
255.91	159:35	266582.162162162
255.96	154:29 156:39 216:28 232:36	266633.513513513
256.01	206:29 243:26 259:36 278:34 280:28 296:36	266684.864864865
256.06	106:42 157:45 271:25	266736.216216216
256.11	130:931	266787.567567568
256.16	116:205 163:36 172:441 173:142 261:197 262:89	266838.918918919
256.21	155:39	266890.270270270
256.26	146:1736 275:137	266941.621621622
256.31	143:28 171:1749	266992.972972973
256.36	99:262 124:32 152:28 176:30 183:39 225:32 244:108 245:87 265:30	267044.324324324
256.41	139:40 161:26 188:31 196:30 200:29 212:41 222:25 312:25	267095.675675676
256.46	136:25 310:32	267147.027027027
256.51	114:75	267198.378378378
256.56	112:39 234:30 263:43	267249.729729730
256.61	279:38	267301.081081081
256.66	199:35 276:78	267352.432432432
256.71	93:80	267403.783783784
256.76	205:52	267455.135135135
256.81	111:53 184:28 187:90 204:25	267506.486486486
256.86	156:43 299:26	267557.837837838
256.91	107:48 118:39 255:39 319:29	267609.189189189
256.96	120:46 141:49 158:30 218:26 257:31 318:29	267660.540540541
257.01	122:41 153:43 191:76 215:31 217:45 240:33 298:26 320:28	267711.891891892
257.06	91:120 94:55 151:35 164:36 216:36 239:30 242:32 264:25 303:41 306:26 313:31	267763.243243243
257.11	145:29 206:33 221:48 233:38 278:30 292:28	267814.594594595
257.16	189:26 214:29 274:29 307:28	267865.945945946
257.21	208:25	267917.297297297
257.26	106:36 127:560 198:34 256:31 284:29	267968.648648649
257.31	143:25 152:34 162:32 182:37 212:29 241:34	268020
257.36	140:26 294:28	268071.351351351
257.41	124:29 197:26	268122.702702703
257.46	249:28 317:29	268174.054054054
257.51	154:31 213:33 224:25 246:26 266:38	268225.405405405
257.61	103:220 308:36	268328.108108108
257.66	155:35 160:34 169:30	268379.459459459
257.71	85:183 133:561 165:35	268430.810810811
257.76	112:52	268482.162162162
257.81	108:33 202:383 210:37 211:27	268533.513513513
257.91	141:65 289:27	268636.216216216
257.96	126:56 142:41	268687.567567568
258.01	190:26	268738.918918919
258.06	86:460 89:1408 95:75	268790.27027027
258.11	91:114 186:252	268841.621621622
258.16	251:37 255:32 309:25 311:34	268892.972972973
258.21	313:26	268944.324324324
258.26	157:28 174:97 240:27 281:25	268995.675675676
258.31	138:25	269047.027027027
258.36	128:197 149:26	269098.378378378
258.41	271:27 301:28 308:31	269149.729729730
258.46	169:30 178:33 191:51 233:28 236:42 268:47 269:25 292:30	269201.081081081
258.51	93:95 135:48 156:31 205:31	269252.432432432
258.56	132:33	269303.783783784
258.61	152:27 201:42 227:27 267:30	269355.135135135
258.66	277:25	269406.486486487
258.76	153:51	269509.189189189
258.81	200:27 305:28	269560.540540541
258.86	105:91 122:31 195:36 226:29 234:25 266:27	269611.891891892
258.91	107:26 164:48 229:58	269663.243243243
258.96	95:57 140:25 176:29 212:25 216:36	269714.594594595
259.01	134:30 275:29	269765.945945946
259.06	239:25 258:32 262:25 270:35	269817.297297297
259.11	94:40 106:41 124:32 210:26 263:30	269868.648648649
259.16	185:34 194:25 285:36	269920
259.21	206:32 253:27 282:40 290:27 295:35	269971.351351351
259.26	178:29 317:26	270022.702702703
259.31	254:26 257:26 294:26	270074.054054054
259.36	159:34 196:30	270125.405405405
259.41	274:33 319:30	270176.756756757
259.46	151:35 177:28 211:33 237:34 309:33 316:29	270228.108108108
259.51	93:132 215:42 223:30 259:31 287:27	270279.459459459
259.56	169:33 278:30	270330.810810811
259.61	120:30 155:25 167:32 217:41 222:34	270382.162162162
259.66	125:26 182:29 244:30 256:27	270433.513513513
259.71	143:123 183:28 201:35	270484.864864865
259.76	92:43 184:32 280:30 293:38 296:27 298:35	270536.216216216
259.81	115:368 243:26 272:29 302:29	270587.567567568
259.86	117:406 190:32 192:29 205:32 277:27 301:35	270638.918918919
259.91	137:49 139:27 150:35 200:33 234:35 262:28 264:33 299:34 306:36	270690.270270270
259.96	203:26 216:28 228:27 270:45 284:44	270741.621621622
260.01	126:28 210:30 224:33 245:32 255:28 265:31 271:32 320:37	270792.972972973
260.06	206:37 275:35	270844.324324324
260.11	104:108 118:66 152:40 176:26 199:36 221:61 240:28	270895.675675676
260.16	308:35	270947.027027027
260.21	95:38 105:34 158:39 198:32 204:27 317:30	270998.378378378
260.26	116:46 122:35 170:31 209:46 260:29 312:28	271049.729729730
260.31	91:25	271101.081081081
260.36	249:38	271152.432432432
260.51	93:128 160:27	271306.486486486
260.56	92:43 174:138 286:25	271357.837837838
260.61	86:366 183:25 314:35	271409.189189189
260.66	103:454 298:33	271460.540540541
260.71	128:173	271511.891891892
260.76	130:241 151:46	271563.243243243
260.81	85:65 136:31	271614.594594595
260.86	96:62 101:507 112:51 129:118 147:2734 219:387 293:30	271665.945945946
260.91	102:228 144:9655 145:1245 146:570 156:227 232:25 233:27	271717.297297297
260.96	97:28 108:35 173:26 320:37	271768.648648649
261.01	118:39 132:250 149:159 205:26	271820
261.06	100:2227 177:27 220:128 317:31	271871.351351351
261.11	98:111 107:54 135:27 218:1484 237:30 259:29	271922.702702703
261.16	111:27 166:32 255:31	271974.054054054
261.21	267:26 318:39	272025.405405405
261.26	142:58 162:26	272076.756756757
261.31	157:34	272128.108108108
261.36	246:68	272179.459459459
261.41	158:47 217:26	272230.810810811
261.46	86:360 109:34 113:26 256:34 313:33	272282.162162162
261.51	185:38 203:39 239:37 247:48 248:26 257:31 303:29 312:35	272333.513513513
261.56	114:180 154:27 228:26 315:26	272384.864864865
261.61	95:58 133:721 298:28	272436.216216216
261.66	106:36 153:38 169:30 171:112 202:30 266:29	272487.567567568
261.71	254:27	272538.918918919
261.76	85:46 163:28 176:43 209:26 299:28 319:28	272590.27027027
261.81	170:29	272641.621621622
261.91	91:36 195:25	272744.324324324
262.16	226:26	273001.081081081
262.26	134:45 137:33 273:27	273103.783783784
262.31	183:28 269:34	273155.135135135
262.36	123:27 150:27 162:25	273206.486486486
262.46	94:40 114:188 115:294 227:25 301:37	273309.189189189
262.51	95:78 106:25 153:45 244:28 288:34	273360.540540541
262.61	316:30	273463.243243243
262.66	152:32 243:26	273514.594594595
262.71	169:33	273565.945945946
262.86	212:29	273720
262.91	93:143 305:33	273771.351351351
263.01	188:188 242:26	273874.054054054
263.06	216:175	273925.405405405
263.11	262:32	273976.756756757
263.16	97:30 233:28	274028.108108108
263.21	121:188 131:284 247:25	274079.459459459
263.26	275:33	274130.810810811
263.36	95:52	274233.513513513
263.41	197:26	274284.864864865
263.46	122:38	274336.216216216
263.51	171:72 172:25	274387.567567568
263.66	319:26	274541.621621622
263.71	215:42 315:33	274592.972972973
263.76	90:45 214:28 222:36 318:28	274644.324324324
263.81	87:760 99:30	274695.675675676
263.86	98:25 138:28	274747.027027027
263.91	175:30	274798.378378378
263.96	106:46 229:91 240:59 288:31	274849.729729730
264.01	187:34 241:38	274901.081081081
264.06	97:36 107:118 110:1195 154:764	274952.432432432
264.11	196:41 211:78 260:25 262:30	275003.783783784
264.16	131:291	275055.135135135
264.21	91:83 136:38 247:33	275106.486486487
264.26	88:313 127:129 174:47 212:43	275157.837837838
264.31	139:32 182:34	275209.189189189
264.36	157:47 159:212 185:48	275260.540540541
264.41	198:44 233:26	275311.891891892
264.46	132:66 137:91 142:82 283:80	275363.243243243
264.51	161:45 184:62	275414.594594595
264.56	135:148 146:58 171:75 232:35 243:43 280:39	275465.945945946
264.61	112:27 123:40 205:201 238:182	275517.297297297
264.66	92:37 129:79 153:29 156:374 172:31 230:39 242:41 300:35 317:26	275568.648648649
264.71	93:145 167:47 220:25	275620
264.76	94:39 155:1184 160:40 176:51 239:170 255:63 279:34	275671.351351351
264.81	104:102 109:37 126:473 148:817 152:29 163:1012 225:200	275722.702702703
264.86	147:4268 178:106 228:26 252:383 265:198	275774.054054054
264.91	103:402 133:867 189:81 236:81 253:379	275825.405405405
264.96	107:111 111:187 113:40 124:28 162:72 179:518 181:116 187:32 191:623 194:204 223:423 235:114 245:25 246:33 266:84 294:62 296:350 307:55 308:58 309:123 313:118 314:51	275876.756756757
265.01	95:64 106:47 119:305 134:180 150:75 165:222 193:904 196:56 197:30 200:74 207:1057 226:84 227:34 258:38 263:106 273:28 290:29 297:221 298:107	275928.108108108
265.06	118:128 141:147 168:42 170:32 224:213 234:29 250:141 254:130 259:36 267:421 295:398 315:44	275979.459459459
265.11	96:86 164:299 183:67 251:902	276030.810810811
265.16	125:108 175:32 192:285 203:114	276082.162162162
265.21	98:36 120:59 169:34 173:41 182:35 208:234 264:59 303:38 305:27 311:331 312:213	276133.513513514
265.26	89:281 136:48 151:52 186:29 210:41 221:58 270:39 281:142 284:60 310:122	276184.864864865
265.31	85:170 130:49 195:143 209:167 219:46 289:30	276236.216216216
265.36	139:37 145:42 278:30 318:25	276287.567567568
265.41	199:34 222:52 248:31 293:41 319:37 320:32	276338.918918919
265.46	102:85 238:171 277:39 283:76 299:54	276390.270270270
265.51	247:31 271:38	276441.621621622
265.56	257:44 300:47	276492.972972973
265.61	204:48 213:33 241:44 256:47	276544.324324324
265.66	94:52 108:40 117:526 171:63 185:51 302:31	276595.675675676
265.71	176:47	276647.027027027
265.91	152:31 316:27	276852.432432432
265.96	106:25 175:31 304:38 307:50	276903.783783784
266.01	232:36 233:25	276955.135135135
266.06	95:57 166:59	277006.486486486
266.11	92:27	277057.837837838
266.16	109:35 197:31 220:28 228:33 301:39	277109.189189189
266.21	101:137	277160.540540541
266.26	188:27	277211.891891892
266.31	138:32	277263.243243243
266.46	174:47 256:29	277417.297297297
266.51	165:188	277468.648648649
266.56	98:29 116:97 143:152 168:40 176:30 218:35 315:32	277520
266.61	214:32	277571.351351351
266.66	85:151 135:197	277622.702702703
266.76	91:225	277725.405405405
266.86	219:29	277828.108108108
267.31	97:33 105:72	278290.27027027
267.41	93:68 259:25 263:29 302:28	278392.972972973
267.51	254:31	278495.675675676
267.56	131:36 195:29	278547.027027027
267.61	113:30	278598.378378378
267.66	225:25 288:25	278649.729729730
267.71	89:26 157:36 206:45	278701.081081081
267.76	96:25 129:77 161:26 198:29 211:29	278752.432432432
267.86	123:27	278855.135135135
267.91	301:30	278906.486486487
267.96	269:27 316:25	278957.837837838
268.01	101:97 171:29 280:25	279009.189189189
268.06	99:28 154:54	279060.540540541
268.11	159:31 228:25	279111.891891892
268.16	120:34 232:34 278:32 281:28	279163.243243243
268.21	95:73 153:25 173:34 216:30 231:25 260:33	279214.594594595
268.36	293:25	279368.648648649
268.41	134:29 150:25 188:53	279420
268.46	86:29	279471.351351351
268.51	94:42	279522.702702703
268.56	132:29	279574.054054054
268.61	186:26 205:36	279625.405405405
268.66	129:52	279676.756756757
268.71	220:26 305:36	279728.108108108
268.76	226:25	279779.459459459
268.81	273:29	279830.810810811
269.01	271:28	280036.216216216
269.16	109:29	280190.270270270
269.31	93:78 293:26	280344.324324324
269.36	115:32 310:31	280395.675675676
269.41	94:27	280447.027027027
269.46	248:27	280498.378378378
269.51	299:34	280549.729729730
269.56	216:28	280601.081081081
269.61	108:56	280652.432432432
269.66	114:30 185:26 234:25 240:37 260:26	280703.783783784
269.71	96:98 164:32 171:25 180:27 210:27 222:26	280755.135135135
269.76	126:2670 250:30	280806.486486486
269.81	110:225 117:32 139:395 140:718 254:34	280857.837837838
269.86	97:304 264:26	280909.189189189
269.96	99:42	281011.891891892
270.01	177:25 211:41 271:28 308:27	281063.243243243
270.06	106:288 127:1197 143:42 155:521 156:48 194:29 273:34 295:31	281114.594594595
270.11	229:30	281165.945945946
270.16	183:43 297:28	281217.297297297
270.21	141:61 298:25 301:27	281268.648648649
270.26	102:25 118:29 204:42 255:30	281320
270.31	130:58 159:25 202:27 218:26 233:30 243:30 278:27	281371.351351351
270.36	104:26 172:33 227:34 258:34 259:31 318:34	281422.702702703
270.41	214:29 242:35 245:31 265:25	281474.054054054
270.46	85:269 163:26 179:28 181:44 201:31 224:40 289:35 290:26	281525.405405405
270.51	89:33 96:107 223:27 235:25 270:26 311:26 319:28	281576.756756757
270.56	93:83 112:43 195:48 261:33	281628.108108108
270.61	171:49 189:26 206:31 225:35 244:33 313:44	281679.459459459
270.66	162:34 232:29 302:28	281730.810810811
270.71	88:31 98:50 247:35 316:26	281782.162162162
270.76	165:25 191:32 210:26 241:26	281833.513513513
270.81	185:36 303:30 306:39 307:29	281884.864864865
270.86	94:30 143:40 199:37 296:25 299:31	281936.216216216
270.91	312:27	281987.567567568
271.06	315:27	282141.621621622
271.11	107:28 164:31 251:66	282192.972972973
271.16	273:25 301:37	282244.324324324
271.26	109:26 240:37 283:26	282347.027027027
271.36	91:57 314:25	282449.729729730
271.41	169:37	282501.081081081
271.46	236:25 318:26 319:31	282552.432432432
271.51	93:97 232:33 304:29	282603.783783784
271.61	303:25	282706.486486486
271.66	306:26	282757.837837838
271.76	166:27 196:28 255:25	282860.540540541
271.86	277:25 284:26	282963.243243243
271.91	120:127 162:38 279:29	283014.594594595
271.96	107:34 154:165 163:28 242:30	283065.945945946
272.01	153:633 167:999 288:27	283117.297297297
272.06	92:152 122:243 238:30 293:45	283168.648648649
272.11	95:101 192:27 231:26 233:30 258:25 269:25	283220
272.21	109:30 142:42 150:575 266:32 281:46	283322.702702703
272.26	108:27 136:206 168:136 183:29 186:31 203:31 292:27 320:27	283374.054054054
272.31	93:126 297:32	283425.405405405
272.36	275:43	283476.756756757
272.46	94:44 249:34	283579.459459459
272.51	151:158	283630.810810811
272.56	169:42 303:27	283682.162162162
272.61	124:82	283733.513513513
272.66	111:73 123:71 164:30 191:31 200:32 298:34	283784.864864865
272.76	184:27 223:25	283887.567567568
272.91	199:36	284041.621621622
272.96	189:145 190:76 201:49 202:36 205:59 218:35 240:27 257:35 264:83 277:44 304:35 313:27	284092.972972973
273.01	104:121 171:66 178:75 263:185 279:39 318:26	284144.324324324
273.06	110:25	284195.675675676
273.11	188:400 255:28	284247.027027027
273.16	165:37 185:43 211:33 219:36 226:35 232:28	284298.378378378
273.21	103:636 148:1334 172:667 175:6007 198:39 273:33 293:43	284349.729729730
273.26	87:1524 96:144 120:167 133:3609 134:594 147:8172 155:53 159:273 174:31478 272:33 275:47 284:25	284401.081081081
273.31	86:12797 88:751 89:507 109:28 118:450 143:125 162:37 176:2615 222:29	284452.432432432
273.36	85:382 101:1808 129:262 132:1174 144:278 161:70 271:30 280:36 316:26	284503.783783784
273.41	116:1133 117:2987 130:2070 177:294 224:43 245:29 267:35 303:25	284555.135135135
273.46	97:121 112:46 113:349 114:1419 119:525 142:84 145:306 158:301 262:427	284606.486486487
273.51	107:46 170:34 204:94 206:67	284657.837837838
273.56	160:132 166:25 213:46 215:395 282:32 283:25	284709.189189189
273.61	196:30 203:31 216:108 217:57 260:277 291:29	284760.540540541
273.66	91:73	284811.891891892
273.71	106:55 121:130 128:686 259:157 305:27	284863.243243243
273.76	98:821 164:32 265:25	284914.594594595
273.81	182:29 186:34 194:38	284965.945945946
273.86	195:49	285017.297297297
273.91	276:33 288:34	285068.648648649
273.96	242:27 246:40 261:117 311:37 314:55	285120
274.01	127:90 298:33	285171.351351351
274.06	165:41 225:25	285222.702702703
274.11	226:30	285274.054054054
274.16	155:51	285325.405405405
274.21	90:67	285376.756756757
274.26	277:28	285428.108108108
274.46	112:45 233:26 289:28 315:33	285633.513513514
274.51	203:26 271:33	285684.864864865
274.56	156:35	285736.216216216
274.61	107:32	285787.567567568
274.81	94:28 238:25 248:27	285992.972972973
274.86	183:25	286044.324324324
274.96	164:25 290:34	286147.027027027
275.01	168:27	286198.378378378
275.06	122:27 163:25	286249.729729730
275.11	106:26	286301.081081081
275.16	90:32 191:35 220:29	286352.432432432
275.26	317:41	286455.135135135
275.31	93:151	286506.486486486
275.41	240:36	286609.189189189
275.51	210:25	286711.891891892
275.56	141:28 286:47	286763.243243243
275.61	160:32 219:33 313:28	286814.594594595
275.66	190:31 239:62	286865.945945946
275.71	246:29 304:31 309:42	286917.297297297
275.76	120:30 137:31 143:26 179:36 200:25 213:37 257:29 258:38 263:32 300:35	286968.648648649
275.81	99:57 124:32 196:28 201:29 202:26 208:28 230:38 234:48 279:31 287:31 318:36	287020
275.86	85:40 170:40 180:27 216:27 231:38 255:31 299:33	287071.351351351
275.91	171:46 217:32 247:33 275:26 306:28 308:38 311:26	287122.702702703
275.96	121:38 244:28 295:33	287174.054054054
276.01	92:26 95:457 107:32 227:37 243:41	287225.405405405
276.06	97:36 229:37 298:33	287276.756756757
276.11	109:31 146:25 195:28 203:35 212:27 248:30	287328.108108108
276.16	140:104 145:34 151:29 177:38 283:32	287379.459459459
276.21	142:25 157:25 169:302 241:37 280:36	287430.810810811
276.26	126:71 185:34	287482.162162162
276.31	112:27 154:49 191:26 289:31	287533.513513513
276.36	166:28 184:68 272:30 303:27	287584.864864865
276.41	106:29 125:861	287636.216216216
276.51	233:42	287738.918918919
276.56	304:26	287790.27027027
276.61	111:31 199:31 235:34 288:35	287841.621621622
276.66	183:44 250:35	287892.972972973
276.76	94:50 108:32 253:25	287995.675675676
276.81	141:29 302:35 310:39	288047.027027027
276.86	194:27 202:27 269:32	288098.378378378
276.91	203:33	288149.729729730
276.96	225:28	288201.081081081
277.01	135:25	288252.432432432
277.06	127:60 180:25 223:45 241:25 292:34	288303.783783784
277.16	107:43 252:27 270:25	288406.486486487
277.21	88:28 92:29 97:29 282:36 291:25 298:38	288457.837837838
277.26	163:32 166:27 181:27 246:26 247:34	288509.189189189
277.31	289:38 290:32 312:34	288560.540540541
277.36	193:30 297:38	288611.891891892
277.41	121:27 160:44 222:35 313:40	288663.243243243
277.46	149:25 267:106	288714.594594595
277.56	124:29	288817.297297297
277.61	90:28 265:25	288868.648648649
277.66	128:42 155:25 200:26 277:27 305:38	288920
277.71	197:30 261:52	288971.351351351
277.81	231:34 258:28	289074.054054054
277.86	143:27 145:44 216:34	289125.405405405
277.91	195:25 268:30	289176.756756757
278.01	102:33 108:28	289279.459459459
278.06	241:38 254:28 260:34 288:25	289330.810810811
278.11	123:40 161:29 188:26 214:36 215:27 239:28 246:29 280:30 302:38	289382.162162162
278.16	144:441 146:28 250:29 276:41 293:26 303:27 304:29	289433.513513513
278.21	111:29 158:25	289484.864864865
278.26	176:114	289536.216216216
278.31	107:30 154:40	289587.567567568
278.36	151:31 247:25 255:28 270:25 299:29 312:28 314:26	289638.918918919
278.41	181:33 286:25 310:28	289690.270270270
278.51	112:37	289792.972972973
278.66	94:49 305:25	289947.027027027
278.71	316:26	289998.378378378
278.76	124:29	290049.729729730
278.81	200:41 226:31 249:33	290101.081081081
278.86	257:31	290152.432432432
279.01	93:84 285:27	290306.486486486
279.06	215:26 280:32	290357.837837838
279.11	228:164 243:42	290409.189189189
279.16	202:39	290460.540540541
279.21	92:35 312:30	290511.891891892
279.26	141:32 290:30	290563.243243243
279.36	126:60 188:46	290665.945945946
279.41	86:346 213:39 231:26 266:29	290717.297297297
279.46	172:33 297:36	290768.648648649
279.51	211:25 247:36 300:26 311:30	290820
279.56	291:27	290871.351351351
279.61	138:29 145:101	290922.702702703
279.66	224:36 319:35	290974.054054054
279.71	168:37	291025.405405405
279.76	210:31 230:37 257:39 315:36	291076.756756757
279.81	110:54 237:35 276:27	291128.108108108
279.86	308:27	291179.459459459
279.96	93:135 125:27 127:73	291282.162162162
280.01	140:33 253:32 280:29	291333.513513513
280.06	183:27 229:48 244:27 285:28	291384.864864865
280.11	141:50 264:45 302:31	291436.216216216
280.16	92:27 95:50 107:64 146:89 262:31	291487.567567568
280.21	223:43 320:32	291538.918918919
280.26	85:940 158:38 167:37 221:287 242:26	291590.27027027
280.31	94:37 108:32 126:61	291641.621621622
280.36	155:50 208:211 231:34 250:34 296:39	291692.972972973
280.41	98:35	291744.324324324
280.46	111:50	291795.675675676
280.51	166:32 169:40 200:26 209:83	291847.027027027
280.56	150:406 157:45 160:77 266:28	291898.378378378
280.61	87:634 99:308 106:116 115:1130 121:95 128:104 130:377 173:100 207:1366 287:30 292:28	291949.729729730
280.66	113:340 134:1418 170:48 180:68 222:61 239:41 310:32	292001.081081081
280.71	129:2510 138:29 159:216 193:159 218:3128 236:47 305:33 312:41 313:38	292052.432432432
280.76	89:2311 102:472 114:87 135:840 191:1357 247:53 259:43	292103.783783784
280.81	91:142 101:3401 103:12813 104:1337 105:873 117:17934 119:1607 131:2704 133:9461 147:30841 148:5124 163:454 192:420 219:770 257:35	292155.135135135
280.86	88:468 116:1223 145:126 168:67 172:52 189:349 203:1086 204:1874 205:10471 237:40	292206.486486486
280.91	118:1814 136:107 149:3461 175:1241 176:327 177:1059 178:220 179:133 186:36 199:36 206:2323 212:25 256:31 289:31 294:84 316:31	292257.837837838
280.96	90:207 190:208 220:281 293:156 302:39	292309.189189189
281.01	137:58 140:34 142:42 164:128 182:49 217:692 263:70 264:57 275:34 277:29 278:38 286:26	292360.540540540
281.06	112:25 185:47 210:42 254:41 261:32 262:33 269:25 304:28 314:30	292411.891891892
281.11	123:43 132:531 151:182 230:30 232:31 285:28	292463.243243243
281.16	92:34 229:66 233:36 238:33 244:28 251:36 252:37	292514.594594595
281.21	120:162 143:139 165:85 171:44 181:58 224:34 245:41 255:30 284:38 290:40 296:40 297:39 298:27	292565.945945946
281.26	107:78 195:27 223:38 243:39 253:39 258:33 270:33 320:28	292617.297297297
281.31	95:59 109:28 110:72 158:33 161:94 228:177	292668.648648649
281.36	96:29 211:34 227:43	292720
281.41	139:34 187:72 246:32 306:26	292771.351351351
281.46	124:36 250:25 260:29	292822.702702703
281.51	236:38	292874.054054054
281.56	248:45 273:34	292925.405405405
281.61	122:39 214:40 315:42	292976.756756757
281.66	234:48	293028.108108108
281.71	93:132 97:48	293079.459459459
281.76	247:38	293130.810810811
281.81	308:27	293182.162162162
281.91	123:32	293284.864864865
282.06	198:74 222:39	293438.918918919
282.11	183:33	293490.27027027
282.16	125:42 168:35 311:29 313:25	293541.621621622
282.21	100:67 202:42 276:31	293592.972972973
282.26	173:59 182:33 279:30	293644.324324324
282.31	142:38 162:38 196:25	293695.675675676
282.36	95:97 252:35 280:29 287:33	293747.027027027
282.41	154:68	293798.378378378
282.46	156:58	293849.72972973
282.51	127:95	293901.081081081
282.61	212:30 236:33 251:32	294003.783783784
282.66	93:66 197:228	294055.135135135
282.76	300:25	294157.837837838
282.81	94:43 97:76 128:34 195:25	294209.189189189
282.86	99:237 107:44	294260.540540541
282.91	85:734	294311.891891892
282.96	145:26	294363.243243243
283.06	170:25	294465.945945946
283.16	100:67 106:56 114:33 199:45 270:33	294568.648648649
283.21	86:53 96:179 168:44 200:34 231:32	294620
283.26	121:28	294671.351351351
283.31	98:54 287:27	294722.702702703
283.36	211:38	294774.054054054
283.41	124:50	294825.405405405
283.51	153:239	294928.108108108
283.56	181:26 304:33	294979.459459459
283.61	137:32 284:36	295030.810810811
283.66	93:60 95:25 109:39 185:32 266:28 281:34 285:39	295082.162162162
283.71	108:49 163:28 186:36 193:38 196:30 214:29 251:30 258:43 259:27 292:38 309:46 315:26	295133.513513514
283.76	122:46 189:34 215:44 216:42 220:52 221:44 257:29 274:53 275:45	295184.864864865
283.81	142:29 167:81 278:26 289:33 296:28 308:33	295236.216216216
283.86	92:33 145:26 248:39 256:26 290:28 301:42 319:27	295287.567567568
283.91	126:109 151:250 172:34 226:32 244:192 262:26 313:30	295338.918918919
283.96	310:30 314:37	295390.270270270
284.01	187:28 246:36 297:38	295441.621621622
284.06	94:32 110:31 136:42 171:44 180:43 183:33 190:30 198:45 229:37 245:52	295492.972972973
284.11	107:25 123:33 140:65 212:26 227:40 232:43 233:32 263:30 280:25	295544.324324324
284.16	106:34 143:28 164:34 168:52 182:30 194:32 268:40 271:36 272:32 300:26	295595.675675676
284.21	97:55 201:32 209:28 230:31 265:41 305:35	295647.027027027
284.26	264:33	295698.378378378
284.31	124:48 128:35 179:27 235:30 276:35 316:29	295749.729729730
284.36	239:25 255:29 277:35 288:37	295801.081081081
284.51	114:39 236:29	295955.135135135
284.56	154:48	296006.486486486
284.61	283:38	296057.837837838
284.66	111:39	296109.189189189
284.71	252:40	296160.540540541
284.76	126:107 137:38	296211.891891892
284.81	176:52 260:43 261:26 287:28	296263.243243243
284.86	105:25 112:76 127:166 195:33	296314.594594595
284.91	192:25	296365.945945946
284.96	85:1779 166:33 248:39	296417.297297297
285.01	113:201 289:33 296:26	296468.648648649
285.06	99:349 162:26 211:27 212:35	296520
285.16	168:43 318:26	296622.702702703
285.21	169:25 189:26 201:36	296674.054054054
285.26	235:29	296725.405405405
285.31	91:37 222:37 277:31	296776.756756757
285.36	92:30 233:29	296828.108108108
285.41	200:29	296879.459459459
285.46	131:374	296930.810810811
285.51	199:36	296982.162162162
285.56	117:1680 273:30	297033.513513513
285.61	95:39 107:34 176:54 216:26 264:36	297084.864864865
285.71	183:26 191:52	297187.567567568
285.76	93:67 124:25 192:30	297238.918918919
285.86	300:30	297341.621621622
285.91	144:25 226:28 308:25	297392.972972973
285.96	215:36	297444.324324324
286.06	171:39 190:55	297547.027027027
286.16	106:45 299:29	297649.729729730
286.21	185:38 189:39 193:26 280:46 283:30	297701.081081081
286.26	97:30 116:107 142:25 184:32 270:32 277:32 290:30	297752.432432432
286.31	96:28 172:30 304:29 306:25 307:27	297803.783783784
286.36	218:156 246:27	297855.135135135
286.41	188:82 287:25	297906.486486487
286.46	162:39 208:25 252:28	297957.837837838
286.51	186:37 230:32 266:31	298009.189189189
286.56	138:25 161:72 173:25 198:29 205:707 275:32 302:25	298060.540540541
286.61	136:37 143:33 146:41 155:155 159:31 274:36 276:27	298111.891891892
286.66	148:436 180:32 236:28 260:47	298163.243243243
286.71	217:43 233:25	298214.594594595
286.76	183:25 206:155	298265.945945946
286.86	113:33 124:29 144:27	298368.648648649
286.91	92:29	298420
287.06	101:265 147:3779	298574.054054054
287.11	245:32	298625.405405405
287.16	126:41 235:34 246:28	298676.756756757
287.21	86:154 238:39 280:64	298728.108108108
287.26	103:720 105:179 133:1092 160:308 225:116 247:26 261:34	298779.459459459
287.31	95:70 107:46 111:27 139:34 145:36 165:90 181:157 182:48 196:37 210:47 257:51 273:43 278:403	298830.810810811
