RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
253.71	195:38 210:35 246:37 247:29 258:25 268:27 309:45 320:25	263964.632290786
253.76	141:43 174:67 265:46 278:31	264016.027049873
253.81	294:25	264067.421808960
253.86	179:30 202:47	264118.816568047
254.06	117:647	264324.395604396
254.11	220:88	264375.790363483
254.16	199:31	264427.18512257
254.26	170:34	264529.974640744
254.36	135:80 183:47	264632.764158918
254.41	131:452 137:28 150:37 194:25 201:42 238:26 285:33	264684.158918005
254.46	122:44 224:34 225:32 256:26	264735.553677092
254.51	133:618 161:51 188:25 205:38 311:30	264786.948436179
254.56	132:178 190:253 282:25 291:37 317:35	264838.343195266
254.61	105:70 118:118 138:25 233:29 261:26 271:39	264889.737954353
254.66	104:154 174:41 195:25 272:36	264941.132713440
254.71	120:29 147:6335 148:1014 260:33 290:30	264992.527472527
254.76	141:26 217:37 266:33 270:40 284:25	265043.922231615
254.81	103:243 149:529 162:28 181:26 184:34 288:29 312:30 315:34	265095.316990702
254.86	136:31 207:37 301:27 302:25 305:34	265146.711749789
254.91	92:28 146:76 176:78 255:26	265198.106508876
254.96	114:26 175:117 186:43	265249.501267963
255.01	126:33 237:29	265300.89602705
255.16	112:25 295:31	265455.080304311
255.21	119:224 163:26 216:29	265506.475063398
255.31	168:35 203:25	265609.264581572
255.36	202:27 235:43	265660.659340659
255.41	171:35 299:35	265712.054099746
255.46	178:29	265763.448858833
255.51	104:168 215:31	265814.843617921
255.56	124:29 260:39	265866.238377008
255.61	145:28 201:31 204:28 208:34 268:26 279:28	265917.633136095
255.66	184:32	265969.027895182
255.71	278:43	266020.422654269
255.76	174:43 225:39 250:25	266071.817413356
255.81	146:42 234:28	266123.212172443
255.86	152:26	266174.60693153
255.91	160:49 275:30	266226.001690617
255.96	196:26 227:25	266277.396449704
256.06	130:26	266380.185967878
256.11	253:28 291:25	266431.580726965
256.16	95:25 151:31 221:25	266482.975486052
256.21	216:28 254:25 293:26 294:29	266534.370245140
256.26	96:41 171:34	266585.765004227
256.31	136:30	266637.159763314
256.36	121:38 223:32 251:30	266688.554522401
256.46	215:25 218:27	266791.344040575
256.51	126:46 244:35 297:26 311:29	266842.738799662
256.56	120:26 154:28 277:29	266894.133558749
256.61	299:29	266945.528317836
256.66	113:31 238:34	266996.923076923
256.81	93:57 275:32	267151.107354184
256.91	237:25	267253.896872358
257.01	109:93 141:48 199:33 287:26	267356.686390533
257.06	92:32 128:31 180:25 206:30 214:32 232:30 233:29	267408.081149620
257.11	94:32 132:41 183:25 198:25 201:26 226:33	267459.475908707
257.16	110:30 235:29 239:29 253:33	267510.870667794
257.21	121:33 157:32 168:39 202:39 204:36 225:40 254:27 255:28	267562.265426881
257.26	97:124 171:27 230:27 243:26 295:26 305:40 308:26	267613.660185968
257.31	193:32 211:26 227:25 245:27 251:27 260:27 268:39	267665.054945055
257.36	120:30 267:32	267716.449704142
257.46	203:29	267819.239222316
257.51	136:27 152:51 209:32 269:33	267870.633981403
257.56	139:36 170:34 200:26 205:35 240:27 261:45 262:28 270:26 296:28 303:28	267922.028740490
257.61	103:31 126:30 154:45 173:43 179:30 182:39 236:51 271:37 273:27 277:33 298:28	267973.423499577
257.66	112:25 119:68 216:27	268024.818258664
257.71	113:47 125:26 242:32 250:25 302:26	268076.213017752
257.76	95:48 304:35	268127.607776839
257.86	155:26	268230.397295013
257.91	274:28	268281.792054100
257.96	85:182 185:27 263:25	268333.186813187
258.01	99:44 223:39	268384.581572274
258.06	310:32	268435.976331361
258.11	109:66 118:27 142:32 158:32 184:25 312:32	268487.371090448
258.16	89:33 140:36 234:28	268538.765849535
258.21	96:35 104:49 222:26 258:36 282:26 290:39	268590.160608622
258.26	165:30	268641.555367709
258.31	161:27 183:27 267:27	268692.950126796
258.41	285:27	268795.739644970
258.46	94:28 211:36 287:25	268847.134404058
258.56	119:51 124:39 135:31 174:31	268949.923922232
258.61	108:46	269001.318681319
258.66	92:75	269052.713440406
258.71	195:174 272:31	269104.108199493
258.76	202:33	269155.50295858
258.81	122:140 241:27 270:26	269206.897717667
258.86	193:27 210:297	269258.292476754
258.91	91:558 93:88 105:33 134:57 247:28 265:36	269309.687235841
258.96	106:108 149:48 155:29 177:25 225:37 232:41 255:30 307:35 316:33	269361.081994928
259.01	123:36 142:31 239:25 245:32 266:30 277:27 309:27	269412.476754015
259.06	273:27 280:36 308:25	269463.871513102
259.11	305:36	269515.266272189
259.16	197:46 281:27 310:29	269566.661031276
259.51	95:28	269926.424344886
259.61	287:30	270029.21386306
259.66	201:30 227:39 228:29 256:33	270080.608622147
259.71	300:30	270132.003381234
259.76	167:26 184:31 278:40	270183.398140321
259.81	192:29 223:32 258:33	270234.792899408
259.86	275:28 276:39	270286.187658495
259.91	138:38 153:28 183:33 282:37	270337.582417582
259.96	92:49 93:51 171:34 189:49 234:37 238:31 260:25 262:31 269:39 292:30 313:27 315:30	270388.977176670
260.01	164:27 198:37 213:29 271:29 272:31 283:26 293:28 295:33 299:28 303:35 308:25 318:27	270440.371935757
260.06	141:32 229:30 235:34 241:29 252:31 263:27 288:46 289:27	270491.766694844
260.11	170:30 224:34 232:34 243:27	270543.161453931
260.16	121:29 123:41 165:35 194:34 206:46 225:35	270594.556213018
260.21	231:26 240:41 267:34	270645.950972105
260.26	273:33 290:37 304:30 307:38	270697.345731192
260.31	176:34 222:38	270748.740490279
260.36	199:30 277:38 312:27	270800.135249366
260.41	168:32 266:36	270851.530008453
260.46	169:29 179:31 180:29 280:29	270902.92476754
260.51	106:33 217:28	270954.319526627
260.56	150:29 161:43 214:27 215:40	271005.714285714
260.61	109:53 140:39 200:27 201:33 205:37 208:27 236:32 297:28	271057.109044801
260.66	228:44 306:28 314:26	271108.503803888
260.71	96:149 188:26 294:27	271159.898562976
260.76	87:1029 162:31 166:45 172:65 181:27 207:33 242:35 254:27 259:27 311:41	271211.293322063
260.81	120:56 160:138 177:35 221:82 286:46 310:26	271262.688081150
260.86	175:86 245:35	271314.082840237
260.91	90:45 124:30 255:35 299:31	271365.477599324
260.96	164:28 167:26 170:26 190:31 202:39 225:25 237:39	271416.872358411
261.01	136:32 231:29 246:175	271468.267117498
261.06	125:37 137:25 139:31 163:97 171:32 238:35	271519.661876585
261.11	85:258 105:133 112:197 121:37 123:26 194:27 247:94 248:43 291:36	271571.056635672
261.16	113:125 146:1368	271622.451394759
261.21	97:66 98:207 103:1002 108:41 115:409 116:170 119:104 129:450 142:206 149:557 270:34	271673.846153846
261.26	131:525 135:69 152:28 184:37 263:26	271725.240912933
261.31	117:483 130:681 132:806 148:931 204:58 218:3956	271776.635672020
261.36	101:701 102:400 128:655 133:988 144:24516 145:3412 158:96 185:27 203:147 280:25 303:27	271828.030431107
261.41	100:4077 106:28 147:5508 219:1135 256:31	271879.425190194
261.46	104:117 114:422 157:116	271930.819949282
261.51	118:145	271982.214708369
261.56	99:115 107:28 143:141 317:25	272033.609467456
261.61	212:25 243:27	272085.004226543
261.66	94:25 235:27	272136.39898563
261.71	134:202 249:28	272187.793744717
261.76	122:26 262:30	272239.188503804
261.81	86:1573 177:35 320:25	272290.583262891
261.86	165:27 213:26	272341.978021978
261.91	150:36 171:40 176:68 230:30	272393.372781065
261.96	201:34	272444.767540152
262.01	173:35	272496.162299239
262.06	172:37 236:25 286:29	272547.557058326
262.11	109:25 167:32 175:92	272598.951817413
262.16	248:29	272650.346576500
262.21	260:26 304:35	272701.741335588
262.26	153:26	272753.136094675
262.31	272:25 305:28 316:27	272804.530853762
262.36	168:26 181:29 205:30 281:40 306:26	272855.925612849
262.41	199:32 206:35 258:32 307:25	272907.320371936
262.46	151:28 202:42 300:39	272958.715131023
262.51	139:31 162:32 214:44 243:28 274:26 301:30	273010.10989011
262.56	93:62	273061.504649197
262.81	273:26	273318.478444632
262.86	91:26 240:25	273369.873203719
262.91	184:28 228:31	273421.267962806
262.96	136:26 138:41 188:89 217:37 233:29 284:30 285:35	273472.662721894
263.01	97:80 123:33 286:38	273524.057480981
263.06	92:37 185:25	273575.452240068
263.11	153:25 315:34	273626.846999155
263.26	122:51 277:26	273781.031276416
263.36	139:31 278:26	273883.82079459
263.46	93:46 316:31 317:28	273986.610312764
263.56	168:27	274089.399830938
263.61	108:35 302:27	274140.794590025
263.66	121:253	274192.189349112
263.81	259:44	274346.373626374
263.86	95:67 137:61 201:39	274397.768385461
263.91	215:27	274449.163144548
264.01	136:41 213:42	274551.952662722
264.06	232:41 301:34	274603.347421809
264.11	274:27 276:36	274654.742180896
264.16	214:25 260:26 306:38 307:62	274706.136939983
264.21	123:34 151:40	274757.53169907
264.26	279:37	274808.926458157
264.31	175:55	274860.321217244
264.36	143:46 271:41	274911.715976331
264.41	99:26 152:51 162:60 212:50 228:31 245:50 272:33 299:29	274963.110735418
264.46	87:641 106:65 141:118 159:90 211:73 227:56 229:53 246:31 270:44 275:29 282:69 289:28 319:36	275014.505494506
264.51	166:68 280:32 285:33 286:35	275065.900253593
264.56	109:35 154:435 168:32 190:46 199:35 288:38	275117.295012680
264.61	124:26 176:67 183:53 264:60	275168.689771767
264.66	132:118	275220.084530854
264.71	262:37	275271.479289941
264.76	242:31 263:83	275322.874049028
264.81	96:83 116:52 118:146 130:104	275374.268808115
264.86	103:353 181:122 217:65 244:35	275425.663567202
264.91	112:44 138:41 140:100 177:206 196:49 204:60 226:73 235:116 237:405	275477.058326289
264.96	88:195 102:58 133:595 155:1018 223:442	275528.453085376
265.01	113:65 119:252 126:435 191:634 192:307 230:29 236:88 296:400	275579.847844463
265.06	107:97 147:3844 150:71 157:68 182:44 187:39 194:185 205:205 224:198 248:35 251:856 254:128 260:29 290:36 291:33	275631.242603550
265.11	85:212 101:92 111:163 125:116 127:206 149:472 156:335 178:113 179:499 200:87 249:298 261:38 309:120	275682.637362637
265.16	139:37 148:750 189:76 195:152 207:1044 221:62 222:63 225:191 253:369 265:192 267:427 271:49 283:82	275734.032121724
265.21	104:127 120:74 128:43 135:138 163:1034 167:59 180:167 193:913 202:27 250:157 252:415 266:82 284:57 295:404 316:28	275785.426880812
265.26	97:58 114:46 117:474 142:74 164:297 203:164 208:265 210:53 245:29 247:39 268:157 269:147 276:35 304:28 307:57 312:230 317:25 320:39	275836.821639899
265.31	131:213 175:59 238:162 240:74 256:45 274:40 293:69 294:51 300:55 308:60 314:54	275888.216398986
265.36	94:33 136:52 141:151 161:75 213:52 239:195 255:64 272:35 273:26 297:228 299:28 310:127 311:361 313:133	275939.611158073
265.41	165:191 173:32 197:61	275991.00591716
265.46	89:470 90:93 95:38 143:46 168:42 199:44 292:40	276042.400676247
265.51	282:78 298:110	276093.795435334
265.56	93:50 99:25 233:36	276145.190194421
265.61	91:44 116:48	276196.584953508
265.66	185:33 241:51	276247.979712595
265.71	186:28 242:28	276299.374471682
265.76	109:32 130:90 171:38 227:34	276350.769230769
265.81	96:82 158:35 211:38	276402.163989856
265.91	112:32 124:25 277:26 278:40 280:36	276504.953508030
265.96	303:25	276556.348267118
266.01	187:45	276607.743026205
266.21	85:225 318:34	276813.322062553
266.26	108:49 127:135 216:27	276864.71682164
266.31	228:28	276916.111580727
266.41	98:43	277018.901098901
266.56	99:29	277173.085376162
266.76	135:116	277378.664412511
266.81	174:28	277430.059171598
266.86	304:25	277481.453930685
266.91	113:34 284:32	277532.848689772
266.96	184:25	277584.243448859
267.01	93:76 115:48 232:33 233:30 308:28 309:42	277635.638207946
267.06	94:25 112:33 136:38 150:31 190:25 227:29 271:36 276:41	277687.032967033
267.11	128:27 182:26 185:25 189:26 283:33	277738.42772612
267.21	187:27 210:25	277841.217244294
267.36	111:29 258:25	277995.401521555
267.41	289:31	278046.796280642
267.46	318:36	278098.191039730
267.56	242:26	278200.980557904
267.61	287:26	278252.375316991
267.66	212:27	278303.770076078
267.71	99:34 226:28	278355.164835165
267.76	161:30 204:33 241:40 277:33 302:32	278406.559594252
267.81	101:48 166:27 214:25 220:30 234:45 240:26 248:29 293:26	278457.954353339
267.86	105:110 109:28 110:32 197:42 215:43 231:27	278509.349112426
267.91	94:27 116:43 146:31 213:25	278560.743871513
267.96	97:26 132:36 300:37 304:28	278612.1386306
268.01	184:29 290:32 291:34 303:34	278663.533389687
268.06	115:26 120:40 133:27 222:31 238:36 283:31	278714.928148774
268.11	92:51 106:61 130:35 188:36 210:39 225:44 249:36 250:37	278766.322907861
268.16	95:48 260:34 314:28 317:36	278817.717666948
268.21	127:74 199:35 201:27 246:38 307:25	278869.112426036
268.26	104:38 134:33 156:30 172:39 219:28 235:31 256:31	278920.507185123
268.31	107:26 150:31 168:34 194:26 218:35 284:37 308:30	278971.901944210
268.36	128:34 236:35 292:36	279023.296703297
268.46	100:63 108:54 190:33 216:51 315:33	279126.086221471
268.51	170:28 228:25 259:26	279177.480980558
268.56	93:29 153:25 211:26 299:25	279228.875739645
268.61	129:42 227:27	279280.270498732
268.71	158:27 288:26 309:28	279383.060016906
268.76	174:30	279434.454775993
268.81	132:26	279485.849535080
268.96	120:33	279640.033812342
269.01	267:43 293:26	279691.428571429
269.06	109:26 134:33	279742.823330516
269.11	92:36 130:26 263:30	279794.218089603
269.16	173:28 284:26 294:29	279845.61284869
269.21	154:33 239:30	279897.007607777
269.26	106:39	279948.402366864
269.31	127:32 257:30	279999.797125951
269.36	86:37	280051.191885038
269.41	133:33	280102.586644125
269.46	214:26 227:25 251:64 316:28 317:30 318:26	280153.981403212
269.51	184:39 217:26 234:25	280205.376162299
269.56	119:25 189:25 233:28	280256.770921386
269.61	135:29 140:31	280308.165680473
269.66	195:25 246:38 269:30 305:30 307:25	280359.560439560
269.71	95:44 141:27 232:32 282:26 320:32	280410.955198648
269.81	188:28 212:25	280513.744716822
269.86	121:37 155:46 177:31 182:33 202:28 237:31	280565.139475909
269.91	159:25 302:27	280616.534234996
269.96	143:27	280667.928994083
270.01	190:29	280719.32375317
270.16	310:30	280873.508030431
270.26	85:353	280976.297548605
270.31	239:25	281027.692307692
270.36	126:30	281079.087066779
270.41	97:39 110:28	281130.481825866
270.46	107:45 306:31	281181.876584954
270.51	269:35 294:29	281233.271344041
270.56	98:35 127:58	281284.666103128
270.61	144:55 163:33	281336.060862215
270.66	246:26	281387.455621302
270.71	112:31 280:26	281438.850380389
270.76	106:30 113:32 226:34 276:25 287:26	281490.245139476
270.81	108:36 240:43	281541.639898563
270.86	140:28	281593.03465765
270.91	178:27 183:29 238:36 317:32	281644.429416737
270.96	161:28 251:54	281695.824175824
271.01	302:26	281747.218934911
271.16	95:35 307:26	281901.403212172
271.21	257:36 313:25	281952.797971260
271.26	141:33 227:31	282004.192730347
271.31	184:36 256:28	282055.587489434
271.41	229:25 254:31	282158.377007608
271.46	93:36 169:27 279:34	282209.771766695
271.51	162:34 234:38	282261.166525782
271.56	127:63	282312.561284869
271.61	212:26 231:34 278:33 281:25	282363.956043956
271.66	271:25 290:27 296:27	282415.350803043
271.76	106:51	282518.140321217
271.81	185:33	282569.535080304
272.01	195:32	282775.114116653
272.11	196:26 207:28	282877.903634827
272.16	137:42	282929.298393914
272.21	109:26 154:37 191:29 233:31	282980.693153001
272.26	95:28 110:38 139:35 243:33 269:26 285:27	283032.087912088
272.31	91:31 151:30 240:27 245:31 249:25 313:25	283083.482671175
272.36	123:38 138:30 209:26 244:25 291:35	283134.877430262
272.41	92:43	283186.272189349
272.46	163:26 294:28	283237.666948436
272.51	290:28	283289.061707523
272.56	152:935 157:41 182:27	283340.456466610
272.61	153:161 162:34 220:26	283391.851225697
272.71	168:50 180:29 214:25	283494.640743872
272.86	217:27	283648.825021133
272.91	165:41 318:25	283700.21978022
272.96	277:32	283751.614539307
273.06	93:49 105:201 193:32 208:29	283854.404057481
273.11	120:85 135:258 137:51 150:176 221:28 270:37	283905.798816568
273.16	87:1377 124:35 169:27 190:80 255:25 278:25 279:32 309:25	283957.193575655
273.21	88:629 92:43 102:1055 113:309 131:1559 196:35	284008.588334742
273.26	149:591 156:32 158:254 159:239 161:25 177:246 207:37 263:183 271:25	284059.983093829
273.31	86:11523 114:1288 133:3332 147:7073 166:27 174:27081 175:5275 176:2249 206:29	284111.377852916
273.36	100:11021 129:203 130:1816 132:888 205:62	284162.772612003
273.41	95:27 101:1521 103:526 108:30 111:49 134:492 142:64 144:280 148:1187 160:134 171:62 178:77 186:41 264:75 291:40 292:30	284214.167371090
273.46	89:394 94:30 104:123 106:45 115:676 116:893 118:366 127:97 145:243 146:237 164:29 188:338 191:35 203:30 262:391 274:33	284265.562130178
273.51	85:359 110:31 122:51 125:87 136:69 143:81 163:26 173:248 179:37 218:31 220:47 239:28 276:32	284316.956889265
273.56	90:64 107:45 187:76 189:129	284368.351648352
273.61	126:87 139:33 170:50 232:26 311:29 314:55	284419.746407439
273.66	96:101 212:33 316:30	284471.141166526
273.71	229:27	284522.535925613
273.76	117:2249 211:28	284573.9306847
273.81	98:741 281:25	284625.325443787
273.86	261:97	284676.720202874
273.91	215:278	284728.114961961
273.96	97:87 259:133 302:32	284779.509721048
274.01	151:50 165:42 250:28 260:254	284830.904480135
274.06	93:35 123:38	284882.299239222
274.11	91:40 128:584 156:29 303:46	284933.693998309
274.26	109:26 121:113 256:26	285087.878275571
274.31	223:26	285139.273034658
274.36	137:29 141:40 162:47 214:30	285190.667793745
274.41	112:53 163:36	285242.062552832
274.46	111:27 183:34	285293.457311919
274.51	271:33	285344.852071006
274.61	275:41 304:27	285447.64158918
274.71	170:48	285550.431107354
274.76	196:36 240:31	285601.825866441
274.81	210:27 222:27 287:37	285653.220625528
274.86	120:43 138:30 182:29 228:29 280:27	285704.615384615
274.91	166:29 180:36 200:34 205:44 238:33 242:25 258:30 270:27 289:32 320:27	285756.010143703
274.96	191:25 236:41 261:86 302:31 318:41	285807.404902790
275.01	106:33 154:28 250:32 257:50 266:29	285858.799661877
275.06	91:42 92:49 235:26 237:32 296:28	285910.194420964
275.11	233:27 245:36 312:30	285961.589180051
275.16	94:27 179:35 229:35 299:40	286012.983939138
275.21	151:49 186:28 195:28 209:38 272:28	286064.378698225
275.26	220:29 288:37	286115.773457312
275.31	305:28	286167.168216399
275.36	108:32	286218.562975486
275.41	224:28 292:34	286269.957734573
275.46	109:38 239:48 273:29	286321.35249366
275.51	207:28 243:33 252:31	286372.747252747
275.61	231:40	286475.536770921
275.71	137:32 196:32 230:71 240:33 284:37 319:26	286578.326289096
275.76	93:50 234:36 294:32 300:29 310:27	286629.721048183
275.86	136:27 138:29 140:270 160:44 198:32 237:29 258:33 315:30	286732.510566357
275.91	110:46 182:32 249:29 250:34	286783.905325444
275.96	127:93 169:26 184:42 242:32 270:33 286:36	286835.300084531
276.01	236:35	286886.694843618
276.06	201:27	286938.089602705
276.11	95:40 97:56	286989.484361792
276.21	164:40	287092.273879966
276.31	277:28	287195.063398140
276.36	212:33	287246.458157227
276.41	243:39 314:25	287297.852916314
276.46	255:26 271:29	287349.247675402
276.51	214:28	287400.642434489
276.56	230:58	287452.037193576
276.61	93:38	287503.431952663
276.71	91:32 232:26 304:25 311:25	287606.221470837
276.76	199:25	287657.616229924
276.81	123:28 180:36 206:39 312:27	287709.010989011
276.86	151:27 319:35	287760.405748098
276.91	105:28 237:32 241:39 256:25	287811.800507185
276.96	109:30 125:73 179:40 184:26 195:40 226:30 283:26 286:25	287863.195266272
277.01	97:42 194:37 284:32 305:26	287914.590025359
277.06	141:25 163:34	287965.984784446
277.11	155:31	288017.379543533
277.16	282:27	288068.774302620
277.21	183:26	288120.169061708
277.26	171:31 239:26	288171.563820795
277.31	157:39 190:25	288222.958579882
277.36	169:33 178:26	288274.353338969
277.41	145:34 234:36 251:32 281:49	288325.748098056
277.46	137:27	288377.142857143
277.51	223:30 252:46 289:36	288428.53761623
277.56	147:44	288479.932375317
277.66	111:25 221:150 222:48	288582.721893491
277.71	189:36 238:26 274:26 303:25 309:31 318:28	288634.116652578
277.76	102:26 103:27 186:29 294:34	288685.511411665
277.91	122:27	288839.695688926
278.06	163:33	288993.879966188
278.11	97:33 130:35 138:27 192:25	289045.274725275
278.21	115:42	289148.064243449
278.31	235:27 275:27	289250.853761623
278.36	112:27 120:38 128:26 146:27 280:31	289302.24852071
278.41	110:36 302:37 320:27	289353.643279797
278.46	168:25 220:25 228:76 301:30	289405.038038884
278.51	100:175 139:30	289456.432797971
278.61	144:365 152:32 229:26 308:27	289559.222316145
278.66	155:25	289610.617075232
278.71	127:57 249:38 303:26	289662.011834320
278.81	170:29 193:27	289764.801352494
278.91	105:27 126:31	289867.590870668
278.96	307:25	289918.985629755
279.01	230:33 252:25	289970.380388842
279.06	96:54 316:29	290021.775147929
279.21	91:36	290175.95942519
279.41	195:33 257:29 314:26	290381.538461538
279.46	277:32	290432.933220626
279.51	93:59	290484.327979713
279.61	106:26 136:29 158:27 160:26 293:26 308:34	290587.117497887
279.66	255:30 309:33	290638.512256974
279.71	234:34 263:28	290689.907016061
279.76	164:34	290741.301775148
279.81	97:62 107:28 110:33 173:43 318:25	290792.696534235
279.86	85:804 143:41	290844.091293322
279.91	96:39 194:29	290895.486052409
279.96	90:45 141:60 193:53 211:26 240:27	290946.880811496
280.06	247:26	291049.670329670
280.11	95:34 197:29 267:28	291101.065088757
280.16	222:36 245:28 270:29	291152.459847844
280.21	185:27 253:32	291203.854606932
280.26	145:41 180:37 244:32 251:42 271:31 273:26 310:28	291255.249366019
280.31	98:46 162:32 221:94 252:32 297:43	291306.644125106
280.36	109:39 146:42 157:26 171:32 174:231 176:63 246:26 290:33 295:35 302:32 313:33	291358.038884193
280.41	92:43 93:62 99:136 169:26 209:39 227:38 228:62 230:31 235:38 294:61 299:34	291409.43364328
280.46	91:54 121:31 128:43 139:31 154:45 161:55 190:52 195:31 200:32 215:34 216:39 239:40 241:38 248:29	291460.828402367
280.51	102:111 111:32 136:46 196:47 208:59	291512.223161454
280.56	170:34 231:35 264:31	291563.617920541
280.61	122:25 232:27 288:34 317:31	291615.012679628
280.66	127:90 188:28 257:40	291666.407438715
280.71	115:263 312:37	291717.802197802
280.76	168:39 207:217 311:30	291769.196956889
280.81	112:27 119:334 150:111	291820.591715976
280.86	134:383 158:26 220:92	291871.986475063
280.91	118:418 147:7364 172:27 191:320 262:43	291923.381234150
280.96	104:318 110:41 117:4393 125:36 133:2461 205:2560 236:33	291974.775993238
281.01	90:74 103:3159 129:596 132:151 135:193 148:1261 149:802 165:44 187:39 193:51 204:440 212:27 219:192	292026.170752325
281.06	101:850 164:46 179:38 194:38 206:573 218:761 309:28	292077.565511412
281.11	89:572 182:31 192:92 250:31 261:25 285:25	292128.960270499
281.16	105:209 106:39 131:673 151:64 167:27 178:50	292180.355029586
281.21	87:147 152:27 159:69 163:106 176:74	292231.749788673
281.26	88:116 269:26 270:26 277:31 293:41	292283.14454776
281.31	126:42 128:46 137:30 162:34 245:26 304:31 318:25	292334.539306847
281.36	157:34 183:43 203:243 222:35 276:35 308:25	292385.934065934
281.41	230:35 238:46 255:37	292437.328825021
281.46	114:28 143:39 228:69	292488.723584108
281.51	93:50 120:56 138:26 166:25 199:27 248:33 253:36 266:25 280:31 300:27	292540.118343195
281.56	202:36 237:42	292591.513102282
281.61	145:34 233:36	292642.907861369
281.66	195:28 215:25 297:34	292694.302620456
281.71	112:29 181:38	292745.697379544
281.81	125:28 146:25	292848.486897718
281.91	284:25 301:34	292951.276415892
281.96	127:68	293002.671174979
282.01	92:30 113:56 160:31	293054.065934066
282.11	91:29 142:66 216:25	293156.85545224
282.16	196:35 252:32	293208.250211327
282.21	124:42 183:52 312:33 316:25	293259.644970414
282.26	170:32 200:27 236:30 290:30	293311.039729501
282.31	86:30 98:38 201:26 243:27 293:31	293362.434488588
282.36	250:30 251:47	293413.829247675
282.41	90:26 123:42 186:33 249:35	293465.224006762
282.46	225:32 256:31 276:25 318:26	293516.618765850
282.51	184:33 295:32	293568.013524937
282.56	271:29	293619.408284024
282.61	99:165 292:26	293670.803043111
282.66	85:538	293722.197802198
282.71	111:39	293773.592561285
282.81	231:31 315:30	293876.382079459
282.86	113:42 141:41 154:49 275:32	293927.776838546
282.91	198:39 311:36	293979.171597633
282.96	106:38 242:25 263:36	294030.56635672
283.01	125:27 172:32 197:249 302:29	294081.961115807
283.06	305:25	294133.355874894
283.11	130:44 236:31 255:33	294184.750633981
283.16	120:28 127:52 151:36 195:28 201:38	294236.145393068
283.21	126:40 196:36 248:27	294287.540152156
283.26	153:180 171:28	294338.934911243
283.31	233:38	294390.329670330
283.36	102:29 308:31	294441.724429417
283.41	123:25 202:28	294493.119188504
283.46	211:27 239:30 289:31	294544.513947591
283.51	166:32	294595.908706678
283.56	116:210 179:26 309:37	294647.303465765
283.61	93:96 150:59	294698.698224852
283.66	168:30 193:47 238:31 253:37 274:25 295:39 298:30 301:31	294750.092983939
283.71	165:30 290:28 291:30 297:45	294801.487743026
283.86	86:32 158:34 235:36 263:28 307:36	294955.672020287
283.91	312:37 314:30	295007.066779374
283.96	143:32 200:42 201:36 251:31 292:38	295058.461538462
284.01	124:25 157:33 162:27 243:30 250:27 320:29	295109.856297549
284.06	94:27 190:25 204:83 231:44 236:32 270:27 276:31 300:32	295161.251056636
284.11	90:32 246:26 285:31 315:26	295212.645815723
284.16	154:41 169:32 195:30 232:39 286:32	295264.04057481
284.21	222:43 302:32	295315.435333897
284.26	170:37 174:65 258:31 280:31 284:36 288:28	295366.830092984
284.31	88:41 216:28	295418.224852071
284.56	100:47	295675.198647506
284.66	202:37 255:28	295777.988165680
284.71	167:44	295829.382924768
284.76	92:29 253:28 318:28	295880.777683855
284.81	112:75 277:33 308:27 311:28	295932.172442942
284.96	107:36 141:30 169:26	296086.356720203
285.01	85:2053 86:100 126:90 127:221 231:26	296137.75147929
285.06	99:416 113:247 128:37 171:25	296189.146238377
285.11	241:43	296240.540997464
285.16	98:34 132:34 138:31 187:25 233:28	296291.935756551
285.21	216:27	296343.330515638
285.26	154:26 204:64	296394.725274725
285.31	97:58 240:28	296446.120033812
285.36	91:27 114:27 179:29 211:26 220:25	296497.514792899
285.46	265:31	296600.304311074
285.51	95:45	296651.699070161
285.61	150:27 267:31	296754.488588335
285.66	190:28 258:34	296805.883347422
285.71	253:26 280:27	296857.278106509
285.76	156:36	296908.672865596
285.81	166:25 173:31 185:30 246:33 306:26	296960.067624683
285.86	93:95 194:28 264:33	297011.46238377
285.91	263:25	297062.857142857
285.96	110:31 171:28 296:29	297114.251901944
286.01	124:33 172:33 175:33	297165.646661031
286.06	284:28 285:29	297217.041420118
286.11	257:37 269:47	297268.436179205
286.16	198:26 208:38 283:28 304:26	297319.830938292
286.21	201:30 230:27 298:38	297371.225697380
286.26	262:34 295:33 316:26	297422.620456467
286.31	104:25 106:51 118:37 216:27 234:27 249:42 297:29	297474.015215554
286.36	268:38	297525.409974641
286.41	95:52 155:54 189:26 275:35	297576.804733728
286.46	174:40 205:92 308:30	297628.199492815
286.51	222:30 226:25 276:42 302:27	297679.594251902
286.56	235:31 311:42	297730.989010989
286.61	217:27 274:29	297782.383770076
286.66	150:41 157:32 162:36 207:35 237:26 300:31	297833.778529163
286.76	287:29	297936.568047337
286.81	145:33 183:38 221:25 263:28 301:28	297987.962806424
286.86	185:28 280:55	298039.357565511
286.96	94:30 190:34 210:25 254:30 306:26 315:33	298142.147083686
287.01	88:37 127:79	298193.541842773
287.06	223:25	298244.93660186
287.11	92:33 192:28	298296.331360947
287.16	118:35 177:33 193:28 312:26	298347.726120034
287.21	95:49 116:46 231:30	298399.120879121
287.26	260:44	298450.515638208
287.31	97:30 264:26	298501.910397295
287.36	90:39 107:27 194:31 209:29 222:41 266:28 302:25 320:31	298553.305156382
287.41	239:374 308:37	298604.699915469
287.46	128:30 148:246 162:36	298656.094674556
287.51	110:26	298707.489433643
