RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
254.559	147:4614 176:30 181:25	264563.704775687
254.609	162:52 306:27	264607.698986975
254.659	273:30 274:28	264651.693198263
254.759	219:94	264739.681620839
254.809	108:29	264783.675832127
254.909	305:27	264871.664254703
254.959	210:30 235:57 308:26	264915.658465991
255.009	154:43 218:31	264959.652677279
255.059	220:64	265003.646888567
255.159	266:25 291:27	265091.635311143
255.209	150:30 163:36 191:36 194:32 236:27 237:28 267:32 290:26	265135.629522431
255.259	242:25	265179.623733719
255.309	248:37 250:31	265223.617945007
255.409	104:203	265311.606367583
255.459	231:32	265355.600578871
255.559	152:39	265443.589001447
255.609	258:41	265487.583212735
255.709	169:27	265575.571635311
255.759	199:41	265619.565846599
255.809	239:25	265663.560057887
255.859	197:25 259:35 274:34	265707.554269175
255.909	128:80	265751.548480463
256.009	93:83 147:4448 221:30	265839.536903039
256.059	96:82	265883.531114327
256.109	132:1678 200:29 252:32 253:48 254:41	265927.525325615
256.159	122:26 138:25 268:30 271:31 278:97 316:28	265971.519536903
256.209	88:869 131:3107 148:1705 214:33	266015.513748191
256.259	111:321 156:412 276:838	266059.507959479
256.309	103:249 141:261 162:35 175:92 188:724 202:52 263:252 314:28	266103.502170767
256.359	85:848 86:1242 99:3025 100:4653 113:1054 121:84 130:10260 170:69 186:392 204:82 245:785 262:907	266147.496382055
256.409	102:794 116:1526 146:18968 155:349 171:19223 172:5305 229:29 244:1348 260:4441 267:34 275:1765 277:321	266191.490593343
256.459	123:38 158:139 198:27 203:378 251:35 255:33	266235.484804631
256.509	126:135 134:39 160:164 167:31 233:33 264:56 298:26	266279.479015919
256.559	112:130 114:1086 120:26 140:106 157:397 173:1876 189:239 213:42 218:37 270:40 300:29	266323.473227207
256.609	142:181 184:38 206:30 207:25 208:32	266367.467438495
256.659	106:41 176:53 183:44 205:72 216:31 234:30 246:282	266411.461649783
256.709	90:121 135:51 144:139 217:30 259:39 279:32 289:36	266455.455861071
256.759	125:63 161:55 177:28 209:30 220:33 225:39 232:27	266499.450072359
256.809	152:36 185:86 194:26 231:39 272:26 304:28 311:27	266543.444283647
256.859	110:49 226:33 227:38	266587.438494935
256.909	215:49 230:41 302:26	266631.432706223
256.959	93:81 178:43	266675.426917511
257.009	258:33	266719.421128799
257.109	136:28 138:28 151:27 283:29	266807.409551375
257.159	95:54 199:39	266851.403762663
257.259	180:49 228:33 229:45 313:31	266939.392185239
257.309	235:44 250:36 251:28	266983.386396527
257.359	154:48 312:26	267027.380607815
257.409	96:78 208:26 286:25 307:26	267071.374819103
257.459	200:27 256:32 265:39 267:34 319:27	267115.369030391
257.509	109:144 216:25 221:28 266:41 320:32	267159.363241679
257.559	125:57 274:25	267203.357452967
257.609	152:35	267247.351664255
257.659	94:39 177:33	267291.345875543
257.859	198:25	267467.322720695
257.909	134:26	267511.316931983
258.009	253:29	267599.305354559
258.059	169:30 304:25 311:28	267643.299565847
258.209	93:144	267775.282199711
258.309	105:29 108:40 211:119	267863.270622287
258.359	89:296 135:38 236:41 237:28 296:39 309:29 320:37	267907.264833575
258.409	92:89 109:121 164:43 199:41 242:31 249:26 264:28	267951.259044862
258.459	122:256 154:27 161:34 196:76 241:37 307:30	267995.253256151
258.509	90:264 106:163 170:28 210:550 247:36	268039.247467439
258.559	165:26 195:299	268083.241678727
258.609	95:45 123:37 163:43 229:29 316:27	268127.235890015
258.659	91:923 197:91	268171.230101302
258.709	212:99 224:26	268215.224312590
258.759	94:48 107:80 166:45 183:26 194:37	268259.218523878
258.809	96:31 176:25 213:49 258:27 286:36 289:36 313:30	268303.212735166
258.859	126:25 138:27 209:29 240:32 256:34 270:37 292:37 293:47 295:35 302:34	268347.206946454
258.909	222:41 251:29	268391.201157742
258.959	310:27	268435.195369030
259.009	153:30 206:29 208:32 288:27	268479.189580318
259.059	193:40 306:31	268523.183791606
259.109	93:119 200:25 271:26	268567.178002894
259.209	274:26	268655.166425470
259.459	184:29 305:29	268875.13748191
259.609	284:25 309:27	269007.120115774
259.659	313:33	269051.114327062
259.709	94:33 279:31 282:27	269095.108538350
259.759	217:26 291:31	269139.102749638
259.859	177:28 286:33	269227.091172214
259.909	167:30 293:32	269271.085383502
259.959	236:30	269315.07959479
260.109	190:35	269447.062228654
260.359	299:26	269667.033285094
260.409	140:37 249:30	269711.027496382
260.459	232:30	269755.02170767
260.609	205:27	269887.004341534
260.659	181:33	269930.998552822
260.709	89:269 150:122 317:27	269974.99276411
260.759	90:84 186:37 254:30	270018.986975398
260.809	108:49 306:27 307:29	270062.981186686
260.859	121:30 135:68 166:47 250:35 277:27	270106.975397974
260.909	105:182 173:211	270150.969609262
261.009	115:610 146:3610 162:34 247:112 262:60	270238.958031838
261.059	87:1422 97:154 113:179 125:44 130:1740 313:27	270282.952243126
261.109	94:66 99:534 101:1442 118:250 160:212 175:121 219:1957	270326.946454414
261.159	85:470 96:168 100:7599 103:1825 119:301 124:50 131:1236 142:399 144:46958 145:6407 164:66 218:7182	270370.940665702
261.209	86:1720 98:420 117:872 120:44 128:1221 132:1560 147:10233 220:712 242:34	270414.93487699
261.259	102:803 126:94 129:859 133:2037 148:1882 156:1031 157:202 179:36 221:108 243:26 257:40 298:35 309:30	270458.929088278
261.309	88:223 143:319 177:39 236:27	270502.923299566
261.359	104:182 239:33 246:312 248:36 303:40	270546.917510854
261.409	114:810 167:55 183:34 264:26	270590.911722142
261.459	95:67 163:186 170:48 259:28 319:28	270634.905933430
261.509	152:40 240:29	270678.900144718
261.559	93:144 185:36 222:29	270722.894356006
261.609	141:39 161:86	270766.888567294
261.659	122:34 159:172 174:380 191:28 308:29	270810.882778582
261.709	106:52 109:60 110:150	270854.876989870
261.759	205:26 304:25	270898.871201158
261.809	153:39 230:47 254:31 287:26 289:32	270942.865412446
261.859	229:31 241:26 310:33 311:29	270986.859623734
261.909	162:45 231:43 293:30	271030.853835022
261.959	176:77 227:27 244:103 317:37	271074.848046310
262.009	139:28	271118.842257598
262.109	94:45 169:50	271206.830680174
262.209	186:35	271294.819102750
262.259	92:25 262:44	271338.813314038
262.359	167:38	271426.801736614
262.409	127:56 234:31 257:31	271470.795947902
262.459	200:26 233:35 256:45	271514.790159190
262.509	95:58 137:48 258:27 264:40 276:31	271558.784370478
262.559	152:46 286:29	271602.778581766
262.809	217:27 245:32	271822.749638206
262.859	271:38	271866.743849494
262.909	272:26 292:32	271910.738060781
263.009	188:200 196:25	271998.726483357
263.059	291:35	272042.720694645
263.109	122:38	272086.714905933
263.259	151:33 244:72 277:30 315:26	272218.697539797
263.309	93:105 153:31	272262.691751085
263.359	161:51 308:31	272306.685962373
263.559	257:25	272482.662807525
263.609	169:39 211:35 275:61 290:25	272526.657018813
263.659	121:469 273:26 287:40	272570.651230101
263.759	109:29 189:57	272658.639652677
263.809	316:35	272702.633863965
263.859	136:26 198:39	272746.628075253
263.909	95:77 259:61	272790.622286541
264.209	302:30	273054.587554269
264.259	97:56 182:45	273098.581765557
264.359	174:113 247:29 272:34 291:33 292:33	273186.570188133
264.409	116:35 222:54 274:31 279:29 282:76	273230.564399421
264.459	92:30 103:465 113:52 123:30 127:70 153:41 199:49 243:28 271:32	273274.558610709
264.509	87:811 176:85 190:34 212:38 240:84 244:42 261:86 273:25	273318.552821997
264.559	122:30 162:58 210:48 211:38 285:50	273362.547033285
264.609	105:94 106:35 154:732 257:29 264:63 276:29	273406.541244573
264.659	151:28 157:45 172:178 183:95 204:37 241:50 286:39	273450.535455861
264.709	86:387 94:46 104:128 112:80 118:178 134:140 234:41 283:97 293:72 313:144	273494.529667149
264.759	128:71 131:417 219:90 233:44 307:60	273538.523878437
264.809	88:101 102:144 111:182 124:38 148:1005 156:335 166:64 178:137 217:110 224:245 225:211 228:48 232:32 242:30 254:148 268:176	273582.518089725
264.859	132:170 149:581 205:232 295:479 298:108 305:38 314:52	273626.512301013
264.909	108:28 126:541 141:158 155:1117 177:232 193:1084 207:1253 223:508 227:43 251:1083 256:40 267:485 275:56	273670.506512301
264.959	191:719 209:214 249:364 288:36 309:131	273714.500723589
265.009	90:57 110:127 119:351 133:903 140:148 147:4977 163:1230 168:41 179:562 187:34 192:337 195:173 196:48 203:177 253:444	273758.494934877
265.059	142:101 181:111 237:448 265:225 266:93 278:26 284:90	273802.489146165
265.109	96:135 125:139 137:27 139:43 186:53 200:64 208:305 269:128 270:65 280:37 296:414 317:34	273846.483357453
265.159	135:54 138:27 159:38 167:43 182:43 185:54 189:74 194:227 206:97 236:95 245:28 252:414 262:32 263:117 306:35 308:47 310:125 311:409	273890.477568741
265.209	152:27 158:44 164:320 165:226 175:49 235:119 319:31	273934.471780029
265.259	143:68 150:79 315:31	273978.465991317
265.359	109:31 248:25 271:26	274066.454413893
265.409	89:671 92:25 201:60 221:55 272:34	274110.448625181
265.459	169:40 216:26 290:25	274154.442836469
265.509	197:29	274198.437047757
265.559	151:33 190:38 300:29	274242.431259045
265.609	127:64 282:77	274286.425470333
265.659	107:53 153:36 202:28	274330.419681621
265.709	157:36 316:27	274374.413892909
265.859	98:43 115:36 258:30	274506.396526773
265.909	187:25 213:28	274550.390738061
265.959	95:66 222:40 243:28 278:26	274594.384949349
266.009	257:33	274638.379160637
266.159	106:35	274770.361794501
266.209	286:25	274814.356005789
266.259	138:35 315:28	274858.350217077
266.309	159:28 261:63	274902.344428365
266.359	306:28	274946.338639653
266.409	85:290 109:29	274990.332850941
266.459	113:50 182:25 196:27	275034.327062229
266.509	230:41 231:31 272:28	275078.321273517
266.559	99:79 139:29 165:170 232:35	275122.315484805
266.609	161:32 318:26	275166.309696093
266.659	115:31 135:80	275210.303907381
266.709	256:28	275254.298118669
266.759	158:33 220:42	275298.292329957
266.809	116:131	275342.286541245
266.859	91:265 215:26	275386.280752533
266.909	104:26	275430.274963821
266.959	180:64	275474.269175109
267.059	95:63	275562.257597685
267.109	206:36	275606.251808973
267.159	178:27	275650.246020260
267.209	107:39 218:58	275694.240231548
267.259	291:26 294:25 305:26	275738.234442836
267.359	97:34 106:46	275826.222865412
267.509	124:55	275958.205499276
267.559	114:41	276002.199710564
267.609	256:28	276046.193921852
267.659	157:31 299:27	276090.188133140
267.709	108:36 141:25 307:25 316:26	276134.182344428
267.759	101:127 110:27 269:32	276178.176555716
267.809	173:59 189:31 279:32	276222.170767004
267.859	95:52 149:122 183:29 202:36 222:28 260:74	276266.164978292
267.909	168:30 214:46 301:26	276310.159189580
267.959	94:39 105:117 116:72 132:36 230:37 241:31 314:25	276354.153400868
268.009	134:27 188:81 215:25 259:30 312:31	276398.147612156
268.059	138:36 153:36 261:50 275:34	276442.141823444
268.109	159:33	276486.136034732
268.159	109:28 115:45 217:52	276530.13024602
268.209	127:66 247:28	276574.124457308
268.259	145:41	276618.118668596
268.459	103:157 129:94 172:128	276794.095513748
268.509	197:36	276838.089725036
268.559	88:32 158:28 210:36 299:38	276882.083936324
268.609	101:127 232:33	276926.078147612
268.659	221:32	276970.0723589
268.759	161:27	277058.060781476
268.809	154:38	277102.054992764
268.859	90:32 110:25 230:38 258:27 264:25	277146.049204052
268.909	94:31 150:28 271:27	277190.04341534
268.959	132:35	277234.037626628
269.009	104:32 284:25	277278.031837916
269.059	261:39 289:29 290:37	277322.026049204
269.109	86:198 106:58 134:34 151:26 206:30 265:26	277366.020260492
269.159	107:30 124:37 217:61 218:49 262:25	277410.01447178
269.209	108:34 120:27 157:27 273:26 301:25	277454.008683068
269.259	142:29	277498.002894356
269.309	89:77 115:25 162:25 177:38 196:27	277541.997105644
269.509	91:31 316:31	277717.973950796
269.559	190:25 248:25	277761.968162084
269.609	93:92 219:26 310:30	277805.962373372
269.659	127:99 194:26 266:31	277849.95658466
269.709	195:25 232:41 320:31	277893.950795948
269.759	97:33 138:29 141:40 243:31	277937.945007236
269.809	94:26 317:31	277981.939218524
269.909	85:436	278069.9276411
269.959	209:29 253:29 300:25	278113.921852388
270.009	99:62	278157.916063676
270.059	126:44 155:40 220:31 230:25 249:32	278201.910274964
270.109	197:27	278245.904486252
270.159	294:36	278289.89869754
270.359	193:25	278465.875542692
270.459	180:28	278553.863965268
270.509	88:25 93:63 207:36 208:28 240:30 245:35 273:28 293:27	278597.858176556
270.559	258:29	278641.852387844
270.609	274:26	278685.846599132
270.659	228:31 297:28	278729.840810420
270.709	260:27 277:25	278773.835021708
270.759	94:42 127:66 224:32 296:33 312:25	278817.829232996
270.809	251:25	278861.823444284
270.859	250:27 319:25	278905.817655572
270.959	261:29	278993.806078148
271.009	141:32 290:26 311:44	279037.800289436
271.059	110:33 198:27 209:28 279:26	279081.794500724
271.109	126:50 139:29 223:30 294:29 305:33	279125.788712012
271.209	213:27 248:27 313:31	279213.777134588
271.259	106:47 195:31 199:30 288:27 298:32	279257.771345876
271.309	225:27	279301.765557164
271.409	201:29 220:25	279389.753979740
271.459	168:71 210:25	279433.748191027
271.509	111:60 200:26 242:34 254:27 302:33	279477.742402315
271.609	202:27	279565.730824891
271.659	300:34	279609.725036179
271.759	237:35	279697.713458755
271.809	95:63 107:40	279741.707670043
271.959	186:25	279873.690303907
272.109	154:78	280005.672937771
272.209	94:39 152:2400	280093.661360347
272.259	138:45 153:361 243:27	280137.655571635
272.309	92:90 136:122 180:36 266:30	280181.649782923
272.359	150:318 167:530 241:28	280225.643994211
272.409	108:49 141:37 162:32 226:25 310:36	280269.638205499
272.459	151:132 187:71 232:26 284:27	280313.632416787
272.509	205:41 235:30 304:29	280357.626628075
272.559	222:29	280401.620839363
272.659	106:64 182:27 194:28	280489.609261939
272.709	122:134 223:30	280533.603473227
272.759	155:30 163:29 219:35 283:25	280577.597684515
272.809	269:32 275:31 279:25	280621.591895803
272.909	110:36 160:101 288:25	280709.580318379
273.009	115:530 165:43 200:28 206:55 281:28 313:29	280797.568740955
273.059	105:232 114:1085 131:1282 265:26 287:45	280841.562952243
273.109	87:1090 91:69 93:105 107:35 109:34 119:453 135:235 139:44 144:267 148:985 172:469 177:208	280885.557163531
273.159	86:9493 100:9237 103:457 120:82 124:44 142:84 149:492 158:230 174:22930 188:287 202:27 204:82 220:42 243:33 254:27 270:35 271:42	280929.551374819
273.209	89:401 147:5956 168:91 175:4392 176:1800 178:75 189:103 276:32 315:31 320:29	280973.545586107
273.259	101:1383 133:2762 162:28 190:81 211:25 264:50 277:42	281017.539797395
273.309	88:562 102:916 104:105 130:1507 146:299 191:34 263:148 266:31 316:37	281061.534008683
273.359	134:432 159:251 208:36 241:26 292:30	281105.528219971
273.409	129:290 169:32 173:343 187:70 197:36 205:44 207:39 262:321 280:27	281149.522431259
273.459	126:90 127:158 143:170 201:31	281193.516642547
273.509	85:434 97:245 137:46 171:71	281237.510853835
273.559	99:308 111:76 116:1159 145:492 166:38 224:42 250:29	281281.505065123
273.609	118:597 256:26 318:27	281325.499276411
273.659	94:25 117:4618 121:118 125:200 132:1575 141:57 164:29 170:59 278:30	281369.493487699
273.759	90:67 138:32 161:40 198:35 203:42 215:902 218:35 239:36 290:28	281457.481910275
273.809	106:67 128:883 157:70 181:25 185:30	281501.476121563
273.859	217:63 223:31 231:35 259:201 260:333 313:30	281545.470332851
273.909	98:1071 184:28	281589.464544139
273.959	209:47 216:178	281633.458755427
274.009	183:38 289:30 300:31	281677.452966715
274.059	139:44	281721.447178003
274.159	180:36 261:114 319:28	281809.435600579
274.209	91:34 273:37	281853.429811867
274.259	257:27	281897.424023155
274.309	165:47 274:29 276:29 282:26	281941.418234443
274.359	127:95 182:37 250:25	281985.412445731
274.409	166:29 171:44	282029.406657019
274.509	109:25 141:36 298:26	282117.395079595
274.559	92:57 315:34	282161.389290883
274.659	107:32 225:36	282249.377713459
274.759	297:33	282337.366136035
274.809	93:131	282381.360347323
274.859	106:29	282425.354558611
274.909	307:28	282469.348769899
275.009	228:30 241:26 243:27 286:26	282557.337192475
275.059	207:27 219:26	282601.331403763
275.159	90:34 179:26 210:31 290:29 291:26	282689.319826339
275.209	206:36 234:27 318:26	282733.314037627
275.259	319:29	282777.308248915
275.459	281:30	282953.285094067
275.509	254:31	282997.279305355
275.559	92:40 208:27	283041.273516643
275.609	93:122 141:46 183:33 213:32 310:42	283085.267727931
275.659	184:98	283129.261939219
275.709	229:30 316:25	283173.256150506
275.759	196:42 203:27 230:79	283217.250361794
275.809	140:326 226:36 250:34 313:42	283261.244573082
275.859	309:28	283305.238784370
275.909	87:49 91:44 127:52	283349.232995658
275.959	280:29	283393.227206946
276.009	110:60	283437.221418234
276.059	149:37 291:25	283481.215629522
276.109	108:35 154:26 257:26	283525.209840810
276.159	239:30	283569.204052098
276.209	95:116 170:31	283613.198263386
276.259	122:32 159:64 178:34 247:26	283657.192474674
276.309	126:43 231:25 233:27	283701.186685962
276.559	104:35 248:33	283921.157742402
276.609	125:162 135:26	283965.151953690
276.659	273:27	284009.146164978
276.709	183:25 232:26	284053.140376266
276.759	131:30 169:56 190:31 217:26 252:25	284097.134587554
276.809	187:31 196:25 222:54 279:26	284141.128798842
276.859	103:28 141:34 241:25 265:25	284185.12301013
276.909	133:113 275:31 320:34	284229.117221418
276.959	96:37 198:25 251:28 254:30 294:33	284273.111432706
277.009	179:26 220:28 253:29	284317.105643994
277.059	90:36 97:27 261:30 264:27	284361.099855282
277.109	146:40 219:32 229:32 246:25 247:32 310:28	284405.094066570
277.159	106:35 109:35 130:38 164:30 193:25 210:30	284449.088277858
277.209	99:25 149:28 283:31	284493.082489146
277.309	108:30 126:72 269:28	284581.070911722
277.359	280:27 297:27 302:29	284625.06512301
277.409	142:30 170:26 201:29 255:25 301:30	284669.059334298
277.459	175:103	284713.053545586
277.509	87:27 137:27 267:108	284757.047756874
277.559	92:33 281:81	284801.041968162
277.609	268:31	284845.03617945
277.659	309:33	284889.030390738
277.709	102:33 305:26	284933.024602026
278.009	239:31	285196.989869754
278.109	113:35	285284.97829233
278.209	100:64 120:27 274:32	285372.966714906
278.259	96:32 126:44 146:31 225:28 316:26	285416.960926194
278.309	215:36	285460.955137482
278.359	236:27 237:36 285:29	285504.94934877
278.409	92:31 107:34 200:35 257:34	285548.943560058
278.459	91:117 93:51 270:26 279:40 286:28	285592.937771346
278.509	112:35 137:26 144:273 201:35 252:26 284:26	285636.931982634
278.559	114:25 229:34 241:28 246:31 253:30 268:25 309:31 310:25	285680.926193922
278.609	109:41 142:28 180:37 249:34 254:28 260:26 306:31 314:37 318:27	285724.92040521
278.659	166:26 210:43 295:28 297:32 315:30 319:29	285768.914616498
278.709	94:45 160:28 184:46	285812.908827786
278.759	110:46 198:35	285856.903039074
278.859	228:136 234:28 238:29	285944.89146165
278.909	195:30	285988.885672938
279.009	100:71	286076.874095514
279.159	172:27	286208.856729378
279.309	127:53 158:29 216:27	286340.839363242
279.359	284:27	286384.833574530
279.409	141:57 155:46 223:27 317:32	286428.827785818
279.459	235:25	286472.821997106
279.509	306:34	286516.816208394
279.559	156:40 186:33 236:32	286560.810419682
279.609	201:25 202:25 253:28 274:27	286604.804630970
279.659	167:30 230:31 291:30	286648.798842258
279.709	96:66 237:28	286692.793053546
279.759	85:1201 110:47 140:37 154:40 213:32	286736.787264834
279.809	152:47 225:27 240:30 269:28	286780.781476122
279.859	93:57 252:25 315:28	286824.775687410
279.909	97:94 138:37 195:35 265:33 300:25	286868.769898698
279.959	296:28 312:30	286912.764109985
280.009	86:200 231:30	286956.758321273
280.059	242:47	287000.752532561
280.109	139:39 185:57 209:61 303:27 313:40	287044.746743849
280.159	126:58 200:37 239:32	287088.740955137
280.209	98:54 256:31	287132.735166425
280.259	243:43	287176.729377713
280.309	108:40 155:42 264:49	287220.723589001
280.359	107:58 216:27 238:26 288:26 320:29	287264.717800289
280.409	314:32	287308.712011577
280.509	229:41	287396.700434153
280.559	143:105 192:467	287440.694645441
280.609	102:630 228:103	287484.688856729
280.659	113:407	287528.683068017
280.709	87:871 114:85 122:46 128:139 149:4304 249:39 293:183	287572.677279305
280.759	99:387 130:448 165:106 177:1265 223:47	287616.671490593
280.809	101:4309 115:1433 118:2322 135:1051 136:136 148:6272 190:214 236:35	287660.665701881
280.859	92:36 117:21795 119:2036 120:216 124:25 129:3127 134:1761 137:61 146:98 163:577 164:133 175:1505 184:109 205:12916 206:2824 207:1305 217:896 218:3869 245:29 250:30 263:65 277:25	287704.659913169
280.909	88:592 91:151 103:16131 104:1721 116:1520 131:3305 133:11821 147:38436 150:517 157:47 159:240 178:254 189:413 204:2301	287748.654124457
280.959	89:2859 100:30 105:1137 138:31 151:202 161:143 162:93 172:49 182:48 188:46 203:1397	287792.648335745
281.009	90:262 132:693 145:182 173:119 208:194 219:901 303:42	287836.642547033
281.059	111:73 127:73 179:152 191:1661 200:41 210:32 237:37 252:31 254:37	287880.636758321
281.109	106:128 158:52 186:76 220:331 222:43 239:39 240:38 272:42 295:49 302:26 311:30	287924.630969609
281.159	95:95 180:77 201:35 234:47 258:36 269:34 307:28 308:35	287968.625180897
281.209	185:56 195:35 255:38 280:31	288012.619392185
281.259	94:52 167:33 170:39 211:40 227:26 230:31 231:29 232:35 253:45 256:37 264:50 292:34 304:35	288056.613603473
281.309	123:37 140:32 257:27	288100.607814761
281.359	160:69 294:97	288144.602026049
281.409	183:64 229:43 261:27	288188.596237337
281.459	166:42 187:72 242:35 259:34	288232.590448625
281.509	126:45	288276.584659913
281.559	196:28	288320.578871201
281.609	243:31	288364.573082489
281.659	241:31	288408.567293777
281.709	110:58 249:30	288452.561505065
281.759	310:27	288496.555716353
281.809	142:91 297:25	288540.549927641
281.959	201:28	288672.532561505
282.059	111:54	288760.520984081
282.109	127:52 223:36	288804.515195369
282.159	137:30 286:26 319:32	288848.509406657
282.309	258:25	288980.492040521
282.359	99:356	289024.486251809
282.509	212:26	289156.468885673
282.559	141:33	289200.463096961
282.659	198:54 264:25	289288.451519537
282.709	85:768 197:258	289332.445730825
282.809	108:29 125:38	289420.434153401
282.909	98:86	289508.422575977
282.959	100:66 109:34 110:28 158:25	289552.416787265
283.009	95:70 122:27	289596.410998553
283.059	93:101 156:49 226:36 273:36 310:35	289640.405209841
283.109	170:30 232:27 235:36 239:26 308:27	289684.399421129
283.159	138:27 222:33	289728.393632417
283.209	94:33 214:28	289772.387843705
283.259	114:43 142:58 262:31 266:29	289816.382054993
283.309	154:74 272:32 280:32 303:26 307:26	289860.376266281
283.359	200:32	289904.370477569
283.409	168:58 199:26 212:28 291:30 299:27	289948.364688857
283.509	227:27	290036.353111433
283.559	180:25 236:25 315:29	290080.347322721
283.609	96:256	290124.341534009
283.659	92:37 185:36 194:32	290168.335745297
283.709	97:58	290212.329956585
283.759	251:40	290256.324167873
283.809	173:37 312:26	290300.318379161
283.859	152:716 157:25 269:30	290344.312590449
283.909	91:36 144:55 167:141 215:39 279:31 305:30 306:33 308:26 316:38	290388.306801737
283.959	171:30 201:37 238:27 250:29 282:25 289:38	290432.301013025
284.009	231:25	290476.295224313
284.109	259:30 271:36 296:28	290564.283646889
284.159	298:42 311:32	290608.277858177
284.209	108:25 292:42	290652.272069464
284.259	107:63	290696.266280753
284.309	297:31	290740.260492041
284.359	128:29 230:29 264:28	290784.254703329
284.409	283:25	290828.248914616
284.459	98:100 143:37 214:27 255:33	290872.243125904
284.509	169:64	290916.237337192
284.559	106:50 122:25 127:323	290960.231548480
284.659	142:27 168:51	291048.219971056
284.709	99:639	291092.214182344
284.759	112:149 285:26 286:25 313:33	291136.208393632
284.809	85:3085 87:28 126:150 234:37	291180.202604920
284.859	113:414 196:27 316:26	291224.196816208
284.909	93:67 97:71 114:40 141:56 274:31 301:27	291268.191027496
284.959	212:30	291312.185238784
285.009	91:69 111:96	291356.179450072
285.059	95:59	291400.173661360
285.209	225:27	291532.156295224
285.309	163:29 295:26 306:32	291620.144717800
285.359	178:34 187:27	291664.138929088
285.409	94:43 125:34 169:56 281:29 300:38 310:26	291708.133140376
285.459	227:29 305:28	291752.127351664
285.509	175:52 283:26	291796.121562952
285.609	219:27 293:32	291884.109985528
285.659	248:34	291928.104196816
285.709	131:53 189:28 253:29 292:26	291972.098408104
285.759	183:28 191:33 256:27 284:25	292016.092619392
285.809	92:27 194:32 222:28 252:25 314:40 318:26 320:25	292060.08683068
285.859	134:28 167:30 226:34 229:26 251:33 270:31 272:41 282:36 308:31	292104.081041968
285.909	297:25	292148.075253256
285.959	319:29	292192.069464544
286.009	116:96	292236.063675832
286.109	317:29	292324.052098408
286.159	107:25 174:45 188:81	292368.046309696
286.209	161:48 186:26	292412.040520984
286.259	106:25	292456.034732272
286.309	91:35 141:52 200:102	292500.02894356
286.409	236:26 304:29	292588.017366136
286.459	98:33 180:26 218:56 260:60 286:30	292632.011577424
286.509	86:66 87:77 206:65	292676.005788712
286.559	155:181 176:27 190:45 203:25	292720
286.609	184:98 225:31 265:28 266:28	292763.994211288
286.659	144:29 150:26 197:27 267:32 269:37	292807.988422576
286.709	88:329 189:28 198:26 245:27 259:66 268:27 296:27	292851.982633864
286.759	108:62 130:81 158:27 162:45 170:35	292895.976845152
286.809	93:83 138:34 156:38 220:28 257:100	292939.97105644
286.859	102:116 118:109 193:36 277:25 320:27	292983.965267728
286.909	90:94 101:189 103:156 116:94 134:63 207:27 224:29 234:26 293:25	293027.959479016
286.959	97:39 219:39	293071.953690304
287.009	159:32 167:25 172:25 201:33 299:27	293115.947901592
287.059	120:29 282:44 300:29 316:34	293159.94211288
287.109	272:26	293203.936324168
287.159	254:28 280:66 301:32	293247.930535456
287.209	131:93 250:30	293291.924746744
287.259	95:46 187:43 192:30 236:29 239:105 240:52 309:34 310:36	293335.918958032
287.309	221:62	293379.91316932
287.359	148:181	293423.907380608
287.459	161:60	293511.895803184
287.509	191:54	293555.890014472
287.559	223:32	293599.88422576
287.659	100:485 147:2129	293687.872648336
287.759	160:355 252:27 281:26	293775.861070912
287.909	116:91 249:26	293907.843704776
287.959	120:48 149:136 260:27	293951.837916064
288.009	102:103 106:34 271:29	293995.832127352
288.059	150:29 257:58	294039.826338640
288.109	238:30 272:35 273:28	294083.820549928
288.159	87:72 280:64	294127.814761216
288.209	93:83 145:30 148:182 240:43 267:31 299:27 301:27 305:28	294171.808972504
288.309	130:28 209:29 283:31	294259.797395080
288.359	122:35 191:51	294303.791606368
288.409	206:51 251:33	294347.785817656
288.459	187:25	294391.780028944
288.509	95:64 311:25	294435.774240232
288.609	180:29	294523.762662808
288.709	115:175 124:26 137:198	294611.751085383
288.759	193:31	294655.745296671
288.809	90:53 104:47 138:35 166:26 196:72 213:88 214:25 274:30 304:37	294699.739507959
288.859	119:298 165:136 212:188 226:47	294743.733719247
288.909	106:39 107:166 153:44 176:26 181:113 225:50 227:41 241:3033 268:29	294787.727930535
288.959	91:166 105:116 133:1513 136:72 163:1017 204:27 210:70 236:30 242:708 296:27	294831.722141823
289.009	121:181 134:169 211:595 258:45 307:27	294875.716353111
289.059	195:273 243:252 256:173	294919.710564399
289.109	98:447 103:221 139:62 148:216 150:31 308:32	294963.704775687
289.159	93:55 147:2105 169:39 189:26 197:70 273:31	295007.698986975
289.209	151:104 260:29	295051.693198263
289.259	112:46 248:28	295095.687409551
289.309	109:60 154:44 167:78 284:28 312:25 314:29	295139.681620839
289.359	120:54 164:147 183:57 235:34 247:32 252:45 261:31 269:25	295183.675832127
289.409	94:65 123:86 127:83 244:50 249:28 262:33 319:29	295227.670043415
289.459	223:28 253:28 318:36	295271.664254703
289.509	146:25 282:25	295315.658465991
289.559	122:37 124:33 272:31	295359.652677279
289.609	228:33 301:39	295403.646888567
289.659	276:41 295:25 302:29	295447.641099855
289.709	85:522 178:27 305:38	295491.635311143
289.759	99:189 111:44	295535.629522431
289.859	126:113 142:80 225:58 306:29	295623.617945007
289.909	95:58 299:25	295667.612156295
289.959	280:29	295711.606367583
290.059	273:31	295799.594790159
