RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
254.756	145:45 174:38 175:98 233:32 292:43	265149.10321489
254.806	259:37	265200.541455161
254.856	134:111 162:40 219:120 222:27 231:28 297:26 316:26	265251.979695431
254.906	150:32 152:39 176:48	265303.417935702
254.956	186:40 206:28 242:33 243:37 269:27 283:30 288:31 320:36	265354.856175973
255.006	114:33 122:27 136:25 151:37 205:36 225:38 234:27 257:25 281:37 291:29 300:30 319:31	265406.294416244
255.056	146:63 163:35 169:29 197:34 244:29 250:29 264:26 275:37	265457.732656514
255.106	119:333 138:27 185:28 196:26 203:26 208:27 263:38 265:25 270:30 280:41 302:32	265509.170896785
255.156	228:25 266:43 271:35 272:30 279:35 308:38	265560.609137056
255.206	104:181 189:35 209:25 216:32 249:28 287:36 305:38	265612.047377327
255.256	90:36 255:39 282:31 294:26	265663.485617597
255.306	218:41	265714.923857868
255.356	142:27 160:36 217:35 290:27 301:31	265766.362098139
255.406	153:33 194:34	265817.800338409
255.456	268:34	265869.23857868
255.506	135:55 200:36	265920.676818951
255.556	107:25 167:31 215:40 221:26 235:47 251:36 295:29	265972.115059222
255.606	94:42	266023.553299492
255.656	93:67 106:45	266074.991539763
255.706	140:34 204:25 223:42 252:34 317:30	266126.429780034
255.756	222:26 238:31 241:33 253:37 284:25	266177.868020305
255.806	110:30 152:30 154:30 171:52 179:26 248:32 276:31	266229.306260575
255.856	170:26 227:33 313:30	266280.744500846
255.906	151:30 212:31 237:27	266332.182741117
255.956	197:26	266383.620981388
256.006	159:34	266435.059221658
256.106	236:28	266537.935702200
256.156	163:36	266589.373942470
256.256	203:25	266692.250423012
256.456	224:30	266898.003384095
256.506	305:29	266949.441624365
256.556	320:26	267000.879864636
256.606	93:62 166:25	267052.318104907
256.656	121:26 185:32 220:32	267103.756345178
256.706	95:42	267155.194585448
256.756	197:28 243:32 247:27	267206.632825719
256.856	167:27 206:29 265:29 287:25	267309.509306261
256.906	226:27 263:39 292:36	267360.947546531
256.956	227:33 293:33	267412.385786802
257.006	157:26 163:28 170:33 194:46 195:31 213:32	267463.824027073
257.056	114:26 120:32	267515.262267344
257.106	231:26	267566.700507614
257.156	258:29	267618.138747885
257.256	126:45 142:27 158:36 257:28 274:25 315:29	267721.015228426
257.356	259:29 297:25	267823.891708968
257.406	112:33 187:29 242:25 288:32	267875.329949239
257.456	139:41 232:27	267926.768189509
257.556	103:89	268029.644670051
257.606	141:35	268081.082910321
257.656	206:26	268132.521150592
257.706	263:31	268183.959390863
257.756	85:184	268235.397631134
257.806	262:34	268286.835871404
257.906	300:38	268389.712351946
257.956	95:58 179:29 268:28 269:26	268441.150592217
258.006	193:44 255:26	268492.588832487
258.056	119:127 124:43 186:28 249:40 287:36 294:28	268544.027072758
258.106	118:26 162:31 171:29 202:26 208:27 238:31 267:26	268595.465313029
258.156	105:33 151:35	268646.903553299
258.206	211:48 295:34	268698.341793570
258.256	112:26 126:49 140:29 227:27 231:28 242:26 293:38	268749.780033841
258.306	96:37 108:42 109:32 183:30 292:33	268801.218274112
258.356	90:118 93:99 128:41 149:43 298:27	268852.656514382
258.406	91:477 199:31 304:27	268904.094754653
258.456	134:26 196:57 212:72 264:31 280:26 286:41 289:32 302:30 317:39	268955.532994924
258.506	214:32 299:25	269006.971235195
258.556	89:63 266:27 273:30	269058.409475465
258.606	107:66 122:130 256:27 262:37	269109.847715736
258.656	195:158 213:41	269161.285956007
258.706	104:30 155:30 278:28	269212.724196278
258.756	139:26 188:32 198:28 210:288 221:32 258:26	269264.162436548
258.806	197:34 284:32 285:29	269315.600676819
258.856	106:72 163:27 189:43 233:32 265:31 275:39	269367.038917090
258.906	88:34 194:30 217:33 234:26 235:31 263:37 271:37 307:28	269418.477157360
258.956	179:25 186:44 282:37	269469.915397631
259.006	123:27 165:33 176:30 206:32 243:40 300:31 313:26	269521.353637902
259.056	94:35 121:25 125:40 209:33	269572.791878173
259.106	95:47 120:32 311:28	269624.230118443
259.156	191:33 201:33	269675.668358714
259.206	93:47 173:26 178:36 187:25 228:27	269727.106598985
259.256	127:184 280:25	269778.544839255
259.306	277:31	269829.983079526
259.356	199:25	269881.421319797
259.406	273:27	269932.859560068
259.506	314:36	270035.736040609
259.606	151:28 227:26	270138.612521151
259.656	200:32	270190.050761421
259.706	258:46 303:29	270241.489001692
259.756	256:33 274:29 275:30 279:33	270292.927241963
259.806	255:31	270344.365482234
259.856	296:26	270395.803722504
259.906	289:33	270447.241962775
260.056	185:28	270601.556683587
260.106	233:36	270652.994923858
260.156	205:27 245:34	270704.433164129
260.206	93:42 237:26 312:26	270755.871404399
260.256	191:33	270807.30964467
260.306	107:31	270858.747884941
260.356	270:25 298:25 302:35	270910.186125211
260.406	269:28 277:25 319:34	270961.624365482
260.456	179:38 186:36 194:38 317:33	271013.062605753
260.506	155:25 198:29 201:34 230:42 243:34 244:28 261:29 297:26 315:27	271064.500846024
260.556	96:222 180:44 223:32 264:35	271115.939086294
260.606	182:47 190:27 228:50 229:42 265:29	271167.377326565
260.656	151:31 184:37 221:129 232:32	271218.815566836
260.706	121:76 127:108 136:35 162:40 164:63 173:72 187:45 268:28 273:26	271270.253807107
260.756	87:1266 108:78 247:101 263:33	271321.692047377
260.806	92:45 171:46 181:46	271373.130287648
260.856	117:806 141:36 150:84 238:40 258:28 287:29	271424.568527919
260.906	90:47 193:27 225:25	271476.006768189
260.956	137:30 152:35 168:43 169:42 226:29 295:29	271527.44500846
261.006	98:312 115:565 116:203 120:68 161:61 196:29 231:32 256:30	271578.883248731
261.056	88:140 102:582 103:1471 109:25 156:873 175:113 183:43 214:34 233:37 235:26 236:26 251:29 257:31 307:25	271630.321489002
261.106	95:65 100:5870 101:827 112:297 128:1005 132:1207 143:272 145:5229 147:8177 170:45 219:1672 220:615 249:36 255:39	271681.759729272
261.156	99:214 126:93 131:894 142:333 144:37627 167:44 178:39 204:72 218:5962 254:40	271733.197969543
261.206	105:152 113:169 146:2079 160:181 174:307 203:231 248:44	271784.636209814
261.256	104:171 129:709 133:1652 134:298 138:34 140:26 159:126 241:29	271836.074450085
261.306	118:184 135:115 157:179 230:33 246:310 250:29 260:27 319:28	271887.512690355
261.356	86:1200 114:665 119:281 124:54 149:805 202:45 239:26 261:31	271938.950930626
261.406	123:32 130:971 166:46 172:85 189:52	271990.389170897
261.456	176:74 182:43	272041.827411168
261.506	85:346 97:76	272093.265651438
261.556	309:34	272144.703891709
261.606	110:92 111:49	272196.142131980
261.706	107:28	272299.018612521
261.756	94:48 125:50 209:26	272350.456852792
261.806	90:33	272401.895093063
261.856	252:30	272453.333333333
261.906	91:25 226:29 244:34 259:31	272504.771573604
262.056	185:25	272659.086294416
262.106	109:25 141:32 171:40 224:25	272710.524534687
262.156	93:110 254:29	272761.962774958
262.206	169:44 225:35	272813.401015228
262.256	140:36 213:25	272864.839255499
262.306	176:68	272916.27749577
262.356	228:30	272967.715736041
262.406	280:27	273019.153976311
262.706	90:25	273327.783417936
262.756	274:25	273379.221658206
262.906	290:27	273533.536379019
262.956	188:236 210:25 270:25	273584.974619289
263.006	127:35 138:29 152:34	273636.41285956
263.056	189:40 229:32 275:31 276:30	273687.851099831
263.106	187:32 190:33 216:157 217:54	273739.289340102
263.156	137:31 153:33 198:29 272:26 288:33	273790.727580372
263.406	95:31 157:30 279:25	274047.918781726
263.456	212:40 213:29 222:26	274099.357021997
263.506	93:74 97:70 121:215 305:28	274150.795262267
263.556	244:27 261:27 307:33	274202.233502538
263.606	277:28	274253.671742809
263.656	159:48 292:26	274305.109983080
263.756	315:32	274407.986463621
263.806	317:26	274459.424703892
263.856	286:34 306:28	274510.862944162
263.906	301:25	274562.301184433
263.956	259:54	274613.739424704
264.006	151:60 303:32	274665.177664975
264.056	91:38 242:37 271:31	274716.615905245
264.106	110:292	274768.054145516
264.256	108:43 231:25	274922.368866328
264.306	87:868 93:80 143:86	274973.807106599
264.356	169:34 212:44	275025.245346870
264.406	153:40 201:33 281:149 319:39	275076.683587140
264.456	115:172 137:37 175:48 262:35 284:70	275128.121827411
264.506	123:26 171:52 263:119 277:41 280:36	275179.560067682
264.556	95:72 98:26 105:89 154:498 159:65 211:58 215:31 248:35 255:71 273:25 289:34	275230.998307953
264.606	102:89 136:45 176:81 190:40 236:103	275282.436548223
264.656	96:120 107:80 111:222 126:545 149:599 150:62 152:52 170:35 183:85 213:41 214:40 227:64 233:35 250:194 279:35 295:495 317:29	275333.874788494
264.706	92:35 109:32 125:156 131:382 138:33 141:190 166:93 182:64 191:811 192:375 204:41 217:105 223:545 241:45 244:38 272:26 305:47 306:58 320:33	275385.313028765
264.756	117:628 118:145 119:467 124:34 127:157 161:78 167:45 179:618 189:66 197:42 200:75 205:264 209:216 240:85 269:163 283:116 298:143	275436.751269036
264.806	104:152 116:68 120:54 133:945 139:27 155:1271 156:439 172:34 220:33 239:230 254:163 261:36 266:103 297:295 300:26 311:466 313:145	275488.189509306
264.856	94:25 146:87 147:5157 148:1033 163:1322 165:264 194:257 196:57 243:27 249:404 251:1121 265:235 278:48 290:42 296:477 299:49	275539.627749577
264.906	88:176 177:273 180:211 203:178 234:54 252:483 264:47 267:524 310:132	275591.065989848
264.956	91:42 113:50 142:163 162:47 207:1358 208:297 225:242 229:59 307:63 308:61 318:38	275642.504230118
265.006	86:262 130:85 178:126 221:62 253:478 285:38	275693.942470389
265.056	128:77 129:61 164:366 193:1155 222:50 237:473 238:217 268:206 309:141	275745.38071066
265.106	160:56 256:27	275796.818950931
265.156	101:37 103:487 224:261 230:30 246:25 286:43 291:59 314:63	275848.257191201
265.206	108:33 112:67 134:281 135:198 140:122 184:91 257:35	275899.695431472
265.256	158:33 186:33	275951.133671743
265.306	210:47 242:50	276002.571912014
265.356	89:602 157:56	276054.010152284
265.406	106:31 168:28 206:84 232:30 276:31 277:33	276105.448392555
265.456	143:81 315:57 316:43 317:32	276156.886632826
265.506	169:31	276208.324873096
265.556	241:42	276259.763113367
265.606	107:61	276311.201353638
265.656	171:44 187:36 211:36 287:27	276362.639593909
265.706	124:33 190:41 299:45 302:41	276414.077834179
265.756	90:69 127:121 146:61	276465.51607445
265.806	85:275 196:47 258:27 262:29	276516.954314721
265.856	92:40	276568.392554992
265.906	151:26 248:37	276619.830795262
265.956	98:49 139:30	276671.269035533
266.106	120:28	276825.583756345
266.356	173:30	277082.774957699
266.406	137:26 273:30 317:31	277134.213197970
266.456	128:61 214:46 220:27 304:30	277185.651438240
266.506	165:182 175:30 246:28	277237.089678511
266.556	96:43 218:58 242:28	277288.527918782
266.606	221:29	277339.966159052
266.656	88:26 106:33 135:140 240:44	277391.404399323
266.706	94:39 171:28	277442.842639594
266.756	93:48 139:29 169:31	277494.280879865
266.806	247:26	277545.719120135
266.856	91:167 152:28	277597.157360406
266.906	92:41 266:51	277648.595600677
266.956	233:25	277700.033840948
267.006	104:39 291:28	277751.472081218
267.056	108:39	277802.910321489
267.106	197:25	277854.34856176
267.206	231:25 292:25	277957.225042301
267.256	95:26 116:132 158:25 289:34	278008.663282572
267.306	279:31	278060.101522843
267.356	210:26	278111.539763113
267.406	112:43	278162.978003384
267.456	222:32 261:42	278214.416243655
267.506	227:36	278265.854483926
267.556	190:26	278317.292724196
267.606	121:25	278368.730964467
267.656	90:25 132:34 198:36	278420.169204738
267.706	109:25 272:38	278471.607445008
267.756	302:40 315:25	278523.045685279
267.856	169:26	278625.922165821
267.906	127:31 146:31	278677.360406091
267.956	120:26 232:25 258:35	278728.798646362
268.006	114:26 129:54 242:38 290:30 294:30 300:31	278780.236886633
268.056	131:50 141:29 293:32	278831.675126904
268.106	106:29 145:27 256:34 292:29	278883.113367174
268.156	96:27 103:207 134:30 187:28 212:30 317:26	278934.551607445
268.206	95:46 110:30 126:56 176:27 186:26 206:31 263:28 266:25	278985.989847716
268.256	93:42 116:123 154:31 189:29	279037.428087986
268.306	104:59	279088.866328257
268.356	101:64 102:25 172:35	279140.304568528
268.456	97:33	279243.181049069
268.506	105:50 188:42 286:26	279294.61928934
268.556	112:28 194:25	279346.057529611
268.706	247:31	279500.372250423
268.856	90:34	279654.686971235
268.906	100:34	279706.125211506
268.956	89:54 128:36	279757.563451777
269.006	175:33 206:30	279809.001692047
269.056	219:32 259:25 306:30	279860.439932318
269.106	154:32 281:29	279911.878172589
269.156	120:28	279963.316412860
269.206	140:25	280014.754653130
269.306	130:39 181:37	280117.631133672
269.356	102:25 104:25 155:66 212:26 217:64	280169.069373942
269.406	119:40 262:29	280220.507614213
269.456	86:199 98:30 110:41 115:30 138:30 261:27 263:33	280271.945854484
269.506	96:34 308:26	280323.384094755
269.556	184:30	280374.822335025
269.606	93:76 160:27 245:26	280426.260575296
269.656	109:30 222:31	280477.698815567
269.706	141:38 252:33	280529.137055838
269.756	162:26 250:38 251:25 297:27	280580.575296108
269.806	218:32	280632.013536379
269.856	89:57 161:28 290:33 310:28	280683.45177665
269.906	126:46	280734.890016920
269.956	273:29	280786.328257191
270.006	128:29	280837.766497462
270.106	85:392 99:50	280940.642978003
270.156	90:35 97:31 139:29 173:29 204:38 210:28	280992.081218274
270.206	127:115 317:26	281043.519458545
270.256	149:46	281094.957698816
270.306	155:66 207:25 260:31	281146.395939086
270.356	111:32 115:32 237:25 316:26	281197.834179357
270.406	135:32 293:25	281249.272419628
270.456	107:32	281300.710659898
270.506	95:36	281352.148900169
270.556	120:30 270:28	281403.58714044
270.606	194:29 257:34	281455.025380711
270.656	212:26 243:47 244:33	281506.463620981
270.706	235:37 280:40	281557.901861252
270.756	168:35 197:34 227:36 248:28 281:33	281609.340101523
270.806	213:25	281660.778341794
270.856	113:36 233:28 241:40	281712.216582064
270.906	91:49 106:26	281763.654822335
270.956	250:27 266:26 277:31	281815.093062606
271.006	209:30 290:30 317:26	281866.531302876
271.056	96:32 242:26 253:28 289:43	281917.969543147
271.106	109:32 171:30 204:35 236:36 255:28 284:26 305:25	281969.407783418
271.156	205:27 220:49 222:26 240:31 271:40	282020.846023689
271.206	112:49 193:42 210:43 234:29 239:30 273:42	282072.284263959
271.256	97:25 162:35 251:25 269:29 272:32 301:33	282123.72250423
271.306	192:36 195:26 245:26 296:30 312:25	282175.160744501
271.356	137:33 313:28 320:31	282226.598984772
271.406	287:28 295:25 319:25	282278.037225042
271.706	95:49	282586.666666667
271.756	199:30 256:35	282638.104906937
271.806	213:27	282689.543147208
271.856	138:29	282740.981387479
271.906	242:32	282792.419627750
271.956	106:53 125:32 202:30 297:26 298:31	282843.85786802
272.006	229:25 275:26	282895.296108291
272.056	255:33	282946.734348562
272.106	161:28 191:31 254:29 290:26 293:32	282998.172588833
272.156	168:53	283049.610829103
272.206	167:283 308:34	283101.049069374
272.256	141:35 153:201 154:47 304:25	283152.487309645
272.306	94:41 150:195 243:38	283203.925549915
272.356	152:1248	283255.363790186
272.406	122:72 162:29	283306.802030457
272.456	166:29	283358.240270728
272.506	92:38 109:29 137:45 217:27	283409.678510998
272.556	110:61 269:30	283461.116751269
272.656	126:81 136:110 190:60 205:53 256:32	283563.993231811
272.706	300:29 301:43	283615.431472081
272.756	111:27	283666.869712352
272.806	270:25	283718.307952623
272.856	107:30 165:37 169:37 213:27 225:31	283769.746192893
272.906	124:45 146:207 186:28 192:25 210:34 283:45	283821.184433164
272.956	198:38	283872.622673435
273.006	105:198 282:27	283924.060913706
273.056	106:56 127:127 133:2725 144:260 175:4422 267:30	283975.499153976
273.106	86:9334 125:113 134:411 148:997 158:225 170:42 176:1821 177:203 187:64 188:288 189:133 203:39	284026.937394247
273.156	87:1179 88:525 100:9168 104:87 147:5998 156:56 160:107 161:64 174:22929 206:40 279:34	284078.375634518
273.206	89:334 101:1241 108:50 129:213 130:1488 138:53 157:39 178:45 212:27 278:34 299:26	284129.813874789
273.256	103:454 118:326 120:92 140:36 172:467 264:78	284181.252115059
273.306	114:1069 115:506 143:96	284232.69035533
273.356	102:816 113:287 149:457 151:61 202:45 233:29	284284.128595601
273.406	85:373 116:870 195:32	284335.566835871
273.456	90:67 99:237 220:33 262:323 293:27	284387.005076142
273.506	96:176 139:40 199:34 218:25 265:31 285:27 288:37 305:27 314:43	284438.443316413
273.556	123:40 132:823 179:29 208:37 277:43 291:39 311:30 315:45	284489.881556684
273.606	121:91 141:26 145:254 217:37 222:36 281:32	284541.319796954
273.656	94:30 98:875 197:42 215:366	284592.758037225
273.706	117:2391 142:78 173:227 191:30 209:25 211:31 296:26	284644.196277496
273.756	165:43 243:36 290:36 316:25	284695.634517766
273.806	171:65	284747.072758037
273.856	107:28 224:51 226:26	284798.510998308
273.906	91:44 95:56 182:25 198:39 260:287 284:30 310:25	284849.949238579
273.956	124:31	284901.387478849
274.006	259:173 297:36 298:29 300:27	284952.82571912
274.056	111:32 155:54 164:26	285004.263959391
274.106	270:25	285055.702199662
274.156	157:37 225:25	285107.140439932
274.206	97:107	285158.578680203
274.256	93:117 181:28	285210.016920474
274.406	127:139 289:27	285364.331641286
274.456	108:28 206:27 235:26	285415.769881557
274.506	248:32	285467.208121827
274.556	92:28 201:25 277:28	285518.646362098
274.606	170:49	285570.084602369
274.656	109:26 110:32	285621.522842640
274.706	191:29 311:32	285672.961082910
274.806	107:37	285775.837563452
274.856	212:25	285827.275803722
274.906	199:28 255:27 288:27	285878.714043993
275.006	243:26	285981.590524535
275.056	94:33 192:26	286033.028764805
275.156	253:26	286135.905245347
275.256	196:27	286238.781725888
275.356	165:26 197:26	286341.65820643
275.456	134:86 241:26	286444.534686971
275.506	109:26	286495.972927242
275.556	127:75	286547.411167513
275.606	93:42 294:29 301:32	286598.849407783
275.656	92:45 110:36 286:27 306:36	286650.287648054
275.706	90:58 308:40	286701.725888325
275.756	140:276 184:74	286753.164128596
275.956	103:176 266:31 305:28	286958.917089679
276.006	126:32 219:30 313:26	287010.355329949
276.056	157:32 198:31	287061.79357022
276.106	264:39 289:40 300:33	287113.231810491
276.156	108:27 148:34 299:29 309:29	287164.670050761
276.206	91:25 160:49 218:29 257:25	287216.108291032
276.256	180:31 212:25 224:39 263:30 265:38	287267.546531303
276.306	97:37 141:36 208:39 229:31 236:40 310:27 311:25	287318.984771574
276.356	107:33 137:30 155:40 187:27 194:38 247:31	287370.423011844
276.406	231:28	287421.861252115
276.456	135:27 146:40 199:28 244:26 245:28 256:39 258:29 283:37 316:27 317:25	287473.299492386
276.506	96:41 165:31 203:25 217:26 234:29 270:31 304:40	287524.737732656
276.556	131:58 139:40 159:127 252:51 255:39 279:30	287576.175972927
276.606	89:31 168:25 227:41 235:47 241:29 242:28 253:26 280:35	287627.614213198
276.656	195:31 225:34	287679.052453469
276.706	169:47	287730.490693739
276.756	95:94 118:26 125:85 205:49	287781.92893401
276.806	170:27	287833.367174281
276.956	108:30	287987.681895093
277.006	129:26	288039.120135364
277.106	233:28	288141.996615905
277.156	266:30	288193.434856176
277.206	206:28	288244.873096447
277.306	93:77 133:41	288347.749576988
277.356	91:31 221:332	288399.187817259
277.406	141:25 192:27 222:76	288450.626057530
277.456	87:32 88:25 265:26 277:34	288502.064297800
277.506	147:631 152:41 262:31 267:176 270:28 309:25	288553.502538071
277.556	182:27 202:32 261:26	288604.940778342
277.606	191:33 272:26	288656.379018612
277.656	111:30	288707.817258883
277.706	96:34 155:25 201:27 246:36 249:28 271:25 296:27	288759.255499154
277.756	103:155 195:28 226:25 250:31 268:59 281:121 306:25 316:39	288810.693739425
277.806	253:29 269:35 312:39	288862.131979695
277.856	106:42 180:33 198:39 289:27 311:26	288913.570219966
277.906	160:43 283:29	288965.008460237
277.956	136:25 148:25 176:34 213:34	289016.446700508
278.006	130:48 194:36 236:25 319:45	289067.884940778
278.056	95:92 112:43 113:36 241:26	289119.323181049
278.106	101:26 105:27 234:28 254:28 278:32	289170.76142132
278.156	90:30 121:32 144:205 184:39 193:39 280:33 315:26	289222.199661591
278.206	124:33 190:29 229:34 235:31	289273.637901861
278.256	126:44 127:25 139:32 151:32 188:25 233:27	289325.076142132
278.306	104:33 114:63 157:36 200:33 223:45 255:33 294:33 302:26	289376.514382403
278.356	120:39 137:25 171:25	289427.952622673
278.406	91:32 215:36 259:25 305:29 307:34	289479.390862944
278.456	93:66 107:32 115:26 179:31	289530.829103215
278.506	110:106	289582.267343486
278.556	264:27	289633.705583756
278.606	102:32 208:40 232:28 250:31	289685.143824027
278.656	100:203	289736.582064298
278.706	106:32	289788.020304569
278.956	228:98	290045.211505922
279.006	169:31	290096.649746193
279.056	202:35	290148.087986464
279.106	313:29	290199.526226734
279.156	195:43 254:31 304:28	290250.964467005
279.206	156:30 159:31	290302.402707276
279.256	155:50 173:34 182:28 275:27	290353.840947547
279.306	86:219 93:85 223:35 279:30 316:42 317:31	290405.279187817
279.356	186:37 199:31 200:31 237:40	290456.717428088
279.456	283:34	290559.593908629
279.556	139:29	290662.470389171
279.606	111:31	290713.908629442
279.656	95:38 136:36	290765.346869712
279.706	85:874 97:74 109:30 240:33 241:29	290816.785109983
279.806	91:52 141:61 154:26 227:25 255:27 264:34 284:28	290919.661590525
279.856	152:34	290971.099830795
279.906	98:34 108:39 127:75	291022.538071066
279.956	112:33 121:59 146:40 211:32 236:29 238:32 244:36 245:39	291073.976311337
280.006	94:31 122:31 166:39 169:26 188:30 296:36	291125.414551607
280.056	128:43 297:25 299:40	291176.852791878
280.106	140:38 272:32	291228.291032149
280.156	99:195 221:167 276:29	291279.729272420
280.206	96:51 110:77 113:93 145:36 209:44 210:30 277:34	291331.167512690
280.256	239:34 294:35	291382.605752961
280.306	179:50 312:26	291434.043993232
280.356	106:43 290:32	291485.482233503
280.406	114:33 184:40 262:31 291:37	291536.920473773
280.456	233:28 254:34	291588.358714044
280.506	229:33	291639.796954315
280.556	173:32 300:28	291691.235194586
280.606	136:48 151:66 207:331	291742.673434856
280.656	93:65	291794.111675127
280.706	104:406	291845.549915398
280.756	88:151 89:667 102:147 117:5546 194:38 205:3336 217:197 232:28	291896.988155668
280.806	90:86 131:819 132:171 135:238 168:33 178:70 188:32 206:693 213:27 305:29	291948.426395939
280.856	103:4013 130:126 147:9733 176:109 181:43 191:400 218:926 293:58	291999.86463621
280.906	118:510 150:116 164:37 193:54 204:565 212:29	292051.302876481
280.956	101:1036 105:298 133:2879 148:1538 175:382 185:32 189:111 219:226 246:30	292102.741116751
281.006	115:343 134:438 149:1015 159:75 163:148 170:29 203:341 253:25 259:40	292154.179357022
281.056	116:376 129:752 145:39 180:40 190:72 236:35 239:35 266:35 271:31	292205.617597293
281.106	91:51 220:92 311:27	292257.055837563
281.156	92:31 192:136	292308.494077834
281.206	121:39 161:35 162:30 177:314 313:29 316:28	292359.932318105
281.256	120:39 127:45 171:37 224:35 249:31 312:31	292411.370558376
281.306	143:48 160:44 195:28 222:39 275:27 301:38	292462.808798646
281.356	95:39 109:33 211:28 235:37 244:37 257:34 287:29	292514.247038917
281.406	223:26 276:32 292:33	292565.685279188
281.456	155:28 165:47 277:26	292617.123519459
281.506	169:35	292668.561759729
281.556	107:42 166:31 308:28	292720
281.606	229:29 294:31 307:27	292771.438240271
281.706	167:35 288:27	292874.314720812
281.756	93:67 156:27 258:25 317:29	292925.752961083
281.806	137:38 213:33 296:25 298:28	292977.191201354
281.856	158:26 246:26 279:27	293028.629441624
281.906	94:43 180:40 239:26	293080.067681895
281.956	306:28	293131.505922166
282.006	91:46 128:30 181:37 265:30	293182.944162437
282.056	106:26 157:32 183:50 199:44	293234.382402707
282.106	142:74 210:27 263:27	293285.820642978
282.156	108:38 195:25	293337.258883249
282.206	187:31 305:27	293388.697123519
282.256	316:27	293440.13536379
282.306	245:34 250:27	293491.573604061
282.356	171:30 177:289 244:32 252:34	293543.011844332
282.406	95:48 154:37 216:33 264:31 295:28 319:27	293594.450084602
282.506	99:196	293697.326565144
282.556	125:54 257:33 289:38	293748.764805415
282.606	85:579 127:33 156:28 194:29 225:34 235:25 271:30 280:26 284:32 285:30 288:28	293800.203045685
282.656	126:58 200:36 282:29	293851.641285956
282.706	109:31 197:288	293903.079526227
282.806	97:40	294005.956006768
282.856	98:36	294057.394247039
282.906	107:37 143:29	294108.832487310
282.956	198:61	294160.270727580
283.006	111:29 153:193 195:27	294211.708967851
283.056	157:36 224:29 251:40	294263.147208122
283.106	123:32 215:26 309:25	294314.585448393
283.156	116:289	294366.023688663
283.206	100:55 159:35 303:31	294417.461928934
283.256	95:59 120:42	294468.900169205
283.306	270:28	294520.338409476
283.406	265:31	294623.214890017
283.456	96:158 209:30	294674.653130288
283.506	272:31 276:38	294726.091370558
283.556	193:25	294777.529610829
283.656	98:33 250:30	294880.406091371
283.706	138:28 293:30	294931.844331641
283.756	92:39	294983.282571912
283.806	88:25 210:25	295034.720812183
283.956	306:31	295189.035532995
284.006	146:31 282:25	295240.473773266
284.056	206:37	295291.912013536
284.106	152:265 167:61	295343.350253807
284.256	289:27	295497.664974619
284.306	91:33 102:35 120:37 125:33 156:25 175:48 219:25 261:33 270:37 287:52 288:30	295549.10321489
284.356	109:28 159:27 200:36 202:36 213:26 225:36 254:26 275:35 296:31 301:31	295600.541455161
284.406	114:51 135:30 170:27 179:26 187:34 207:25 236:46 237:25 245:41 264:28 266:59 271:26 312:30 316:25	295651.979695431
284.456	126:118 247:27 265:34 311:26	295703.417935702
284.506	241:31	295754.856175973
284.556	166:28 182:26 250:28 319:25	295806.294416244
284.606	141:37 204:66 249:28	295857.732656514
284.656	86:134 94:35 100:36 136:25 251:28	295909.170896785
284.706	111:94 293:35	295960.609137056
284.756	85:2207 113:293	296012.047377327
284.856	127:240 309:36	296114.923857868
284.906	97:33	296166.362098139
284.956	155:103 302:26	296217.800338409
285.006	92:37 98:65 112:106 239:30 268:27 292:32	296269.23857868
285.056	273:26	296320.676818951
285.106	140:25 212:30	296372.115059222
285.156	287:33	296423.553299492
285.206	229:29	296474.991539763
285.256	134:26	296526.429780034
285.456	169:34	296732.182741117
285.556	94:64 252:26	296835.059221658
285.606	190:26 216:25	296886.497461929
285.656	205:127	296937.935702200
285.706	95:40	296989.373942470
285.806	91:40	297092.250423012
285.856	131:193 171:27 285:30	297143.688663283
285.906	116:86 228:36	297195.126903553
286.006	130:47 282:25	297298.003384095
286.156	191:36	297452.318104907
286.206	146:38 283:29 284:34 295:32	297503.756345178
286.256	202:29 224:26 255:31	297555.194585448
286.306	175:32 261:27	297606.632825719
286.356	188:76 249:32	297658.07106599
286.406	178:43 208:36 294:33	297709.509306261
286.456	260:31	297760.947546531
286.506	270:29	297812.385786802
286.556	183:25 281:34	297863.824027073
286.606	192:25	297915.262267343
286.656	138:27 172:32 210:28	297966.700507614
286.706	303:27 315:33	298018.138747885
286.756	87:52 93:89 152:61 176:40 205:127 215:29 220:25 223:40 253:53 263:31 273:25 289:38 301:26 320:25	298069.576988156
286.806	150:32 165:31 244:28 274:30	298121.015228426
286.856	89:60 198:35 206:25 282:34 290:28	298172.453468697
286.906	182:26 221:62	298223.891708968
286.956	116:102 158:27	298275.329949239
287.006	144:36 190:47 266:35 317:31	298326.768189509
287.056	309:38 314:25	298378.20642978
287.106	160:331 280:88 293:48 297:31	298429.644670051
287.156	189:32	298481.082910321
287.206	103:154 174:52 191:33 236:43	298532.521150592
287.256	136:25 194:31 240:115 258:26 259:73 295:33	298583.959390863
287.306	95:48 268:27	298635.397631134
287.356	90:83 101:152 141:58 168:29 179:60 251:31	298686.835871404
287.456	149:103 161:53 239:370 248:29 312:41	298789.712351946
287.506	92:41 124:35 131:335 208:30 249:25 254:57 316:34	298841.150592217
287.556	127:84 128:63 255:43	298892.588832487
287.606	156:40 172:30 196:44 264:32 306:26	298944.027072758
287.656	110:303 118:47 146:40 171:68 267:34	298995.465313029
287.706	102:173 260:39 278:393 304:25	299046.903553299
287.756	97:40 130:132 183:26 202:27 253:51	299098.34179357
