RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
254.891	319:27	264900.645161290
254.941	317:26	264952.258064516
254.991	190:192 288:25	265003.870967742
255.041	248:25	265055.483870968
255.091	122:27 154:27	265107.096774194
255.141	181:28 200:36	265158.709677419
255.191	94:44 121:25 184:25	265210.322580645
255.241	197:34	265261.935483871
255.341	220:45 235:44 263:26 284:28	265365.161290323
255.391	132:180 171:32 173:34	265416.774193548
255.441	198:26 295:30	265468.387096774
255.491	90:28 151:25 215:35 270:41 309:28	265520
255.541	119:195	265571.612903226
255.591	104:131	265623.225806452
255.641	183:33 188:37 259:26 260:25 292:25	265674.838709677
255.691	172:28	265726.451612903
255.741	242:27	265778.064516129
255.791	118:30 203:29	265829.677419355
255.841	257:26 258:33 268:34 279:26 300:28 319:28	265881.290322581
255.891	174:34 238:36 280:33 298:25 318:32	265932.903225806
256.041	228:26 305:26	266087.741935484
256.141	177:25 180:30	266190.967741935
256.191	159:26	266242.580645161
256.241	267:26 303:31	266294.193548387
256.291	96:37 122:49	266345.806451613
256.341	253:36 301:29	266397.419354839
256.391	106:29 134:34 204:32 307:25 308:27	266449.032258064
256.441	121:25	266500.645161290
256.491	120:32 126:32	266552.258064516
256.541	93:81 218:30 283:32	266603.870967742
256.591	124:32 137:35	266655.483870968
256.641	95:55 266:30	266707.096774194
256.691	311:34 312:31	266758.709677419
256.741	207:30 297:41	266810.322580645
256.791	251:33	266861.935483871
256.841	136:27 185:34	266913.548387097
256.891	246:34	266965.161290323
256.941	160:34 224:25 288:33 295:30 299:26 304:25	267016.774193548
256.991	143:30 175:33 184:25 215:33	267068.387096774
257.041	150:25 166:36 213:32 237:28 238:26 293:43	267120
257.091	125:34 249:32	267171.612903226
257.141	208:27 257:31 258:33 261:26 296:29	267223.225806452
257.191	94:36 245:25	267274.838709677
257.241	165:30 169:25	267326.451612903
257.291	153:25 205:35	267378.064516129
257.391	110:59 193:37 247:31	267481.290322581
257.441	209:25 269:33 277:31	267532.903225806
257.491	96:35 97:132 103:26 159:26 176:26	267584.516129032
257.541	117:26 137:31 173:30 194:35 254:29	267636.129032258
257.591	297:33	267687.741935484
257.691	312:29	267790.967741935
257.791	99:64 266:26	267894.193548387
257.841	85:253 140:32 241:26 252:27	267945.806451613
257.941	317:38	268049.032258064
258.091	225:25	268203.870967742
258.141	165:33 259:29	268255.483870968
258.191	158:37 273:35	268307.096774194
258.241	95:67 191:33	268358.709677419
258.291	94:29 123:26	268410.322580645
258.441	93:88 126:34 226:27	268565.161290323
258.491	174:36 183:26 202:35 277:26	268616.774193548
258.541	89:195 133:36	268668.387096774
258.591	86:428 107:75 180:32	268720
258.641	122:224	268771.612903226
258.691	119:44 138:28 284:26	268823.225806452
258.741	164:25 243:27 256:34 315:26	268874.838709677
258.791	90:193 92:119 196:72	268926.451612903
258.841	106:136 295:25	268978.064516129
258.891	91:939 195:267 212:95	269029.677419355
258.941	124:36 197:65 210:524 214:34	269081.290322581
258.991	163:35 223:27	269132.903225806
259.041	152:30	269184.516129032
259.141	123:25	269287.741935484
259.241	88:41	269390.967741935
259.291	303:35	269442.580645161
259.341	249:32	269494.193548387
259.391	95:93 171:29 186:25 277:40 289:41 293:31	269545.806451613
259.441	261:39 320:25	269597.419354839
259.491	97:32 173:27 224:39 255:32 276:32 286:30 312:32	269649.032258064
259.541	305:30	269700.645161290
259.591	215:40 226:31 301:42 309:35	269752.258064516
259.641	213:28	269803.870967742
259.691	93:109 183:38 233:26 237:34 251:31 260:42 262:28 290:34 296:36 307:26 308:32	269855.483870968
259.741	164:36 188:38 222:36 256:55 306:52	269907.096774194
259.791	111:37 187:25 201:30 205:31 236:31 245:26 311:26 319:32	269958.709677419
259.841	126:44 202:28	270010.322580645
259.891	127:117 287:42	270061.935483871
259.941	136:34 182:33 190:38 232:45 271:55 295:47 297:41	270113.548387097
259.991	165:31 229:31 270:45 272:34	270165.161290323
260.041	138:49 200:37 227:45 310:31	270216.774193548
260.091	94:26 162:34 177:27 214:41 259:38 267:30 281:35 285:41 314:32	270268.387096774
260.141	151:31 221:78 250:30 266:38	270320
260.191	152:26 206:34 225:38 228:27 273:36 275:33 288:39 318:55	270371.612903226
260.241	180:26 216:28 282:38	270423.225806452
260.291	161:36 242:36	270474.838709677
260.341	181:30 223:34 240:25 265:28 277:32 279:39 315:26	270526.451612903
260.391	170:41 184:49 194:33 231:32 254:32 300:36	270578.064516129
260.441	186:32 283:30	270629.677419355
260.491	215:33	270681.290322581
260.541	316:25 320:34	270732.903225806
260.591	233:28 239:25 258:37 263:54	270784.516129032
260.641	95:54 187:31 249:32	270836.129032258
260.741	238:33	270939.35483871
260.791	108:35 183:27 303:31	270990.967741936
260.841	176:57 182:44 243:37	271042.580645161
260.891	126:64	271094.193548387
260.941	87:1080	271145.806451613
260.991	189:25 224:27	271197.419354839
261.041	93:100	271249.032258065
261.141	111:41 190:43	271352.258064516
261.191	117:699 193:27 203:154 236:31 282:28	271403.870967742
261.241	102:456 172:70 180:32 306:26	271455.483870968
261.291	113:131 121:31	271507.096774194
261.341	96:226 99:175 101:656 105:116 118:148 140:41 186:26 204:51	271558.709677419
261.391	107:59 145:4065 156:691 161:45 242:43 267:30	271610.322580645
261.441	89:247 90:39 98:263 104:134 130:808 131:677 132:947 144:29703 149:659 220:457 221:89	271661.935483871
261.491	88:107 100:4651 114:499 134:226 143:222 146:1653 147:6235 148:1146 160:140 218:4665 240:26	271713.548387097
261.541	128:753 247:78 255:36	271765.161290323
261.591	103:1156 120:60 133:1197 191:25 248:49 312:26	271816.774193548
261.641	171:46 181:49	271868.387096774
261.691	115:348 119:179 142:273 151:42 168:39 205:25 222:28 229:29	271920
261.741	122:33 123:30 157:133 164:50 174:262 237:25 266:28 275:25	271971.612903226
261.791	85:283 86:1847 94:55 95:79 126:67 163:117 170:83 239:28 313:32	272023.225806452
261.841	136:32 158:113 162:36 176:63 187:37	272074.838709677
261.891	92:45 202:30	272126.451612903
261.941	127:77 166:40 169:25 213:29 227:35 232:31 256:38 287:38 305:31	272178.064516129
261.991	111:34 124:31 135:28 243:41 249:30 263:32 278:26 288:25 290:29 301:31 320:41	272229.677419355
262.041	180:38 300:38	272281.290322581
262.091	178:29 315:25	272332.903225806
262.141	93:133 108:39 253:30	272384.516129032
262.191	254:25	272436.129032258
262.391	189:30 231:36	272642.580645161
262.441	90:28 201:25	272694.193548387
262.541	273:27 309:28	272797.419354839
262.641	271:29 275:25	272900.645161290
262.741	244:34	273003.870967742
262.841	230:25	273107.096774194
262.941	122:39 158:37 290:29	273210.322580645
262.991	91:43 215:25	273261.935483871
263.041	93:83 320:25	273313.548387097
263.141	216:98	273416.774193548
263.291	287:39	273571.612903226
263.391	232:28	273674.838709677
263.441	278:25	273726.451612903
263.491	169:27 280:33	273778.064516129
263.541	274:25	273829.677419355
263.591	121:194	273881.290322581
263.691	272:25	273984.516129032
263.741	307:37	274036.129032258
263.791	166:50 183:27	274087.741935484
263.841	143:72 259:72	274139.35483871
263.891	107:66	274190.967741935
263.941	187:31	274242.580645161
263.991	99:34 109:26 120:35 270:26 314:32	274294.193548387
264.191	199:28	274500.64516129
264.241	92:29 110:494 136:33 159:30 197:35 262:25	274552.258064516
264.291	108:29	274603.870967742
264.341	196:34 242:40	274655.483870968
264.391	106:29 175:55 214:27	274707.096774194
264.491	227:32	274810.322580645
264.541	127:169	274861.935483871
264.591	87:703	274913.548387097
264.641	278:26 279:31	274965.161290323
264.691	137:42 169:38 225:186 280:33	275016.774193548
264.741	151:46	275068.387096774
264.791	154:580	275120
264.841	229:39	275171.612903226
264.891	290:27	275223.225806452
264.941	234:29 255:72 270:38 297:233	275274.838709677
264.991	88:189 96:32 267:430 283:102 309:109 313:116	275326.451612903
265.041	103:340 141:146 174:79 190:44 194:228 213:31 217:56 226:77 236:96 250:139 263:99 284:63 314:31	275378.064516129
265.091	118:108 128:63 133:780 147:4486 148:907 149:485 161:60 164:319 167:44 193:954 207:1173 211:34 221:55 251:941 253:405 281:119	275429.677419355
265.141	126:518 136:27 170:29 180:158 181:109 197:36 233:44 241:62 252:412 254:123 261:33 286:33	275481.290322581
265.191	111:175 123:40 131:327 139:37 155:1102 166:60 176:69 192:326 260:40 292:38 301:40	275532.903225806
265.241	105:102 120:61 196:38 237:423 238:179 239:192 249:322 258:39 295:437 306:30 312:229	275584.516129032
265.291	115:59 134:163 156:345 157:36 163:1144 179:552 183:72 191:708 195:159 200:70 240:71 268:173 296:379 307:57	275636.129032258
265.341	102:57 125:110 152:26 171:25 177:208 224:219 230:25 282:67 293:66 298:110 300:38 318:39	275687.741935484
265.391	208:273 209:183 222:48 247:44 299:59	275739.354838710
265.441	92:35 104:143 129:31 205:210 285:38 288:30 315:37	275790.967741935
265.491	93:114 94:27 135:105 178:102 184:79 185:59 269:118 287:32 303:36 304:29 305:26 319:44	275842.580645161
265.541	140:128 162:49 189:28 202:33 310:118	275894.193548387
265.591	89:603 91:32 95:47 101:34 108:32 158:52 175:54 186:32 203:135 206:86 220:26 256:32 265:194 271:44	275945.806451613
265.641	150:51 187:57 201:48 214:38 235:86 264:59 266:91 279:28	275997.419354839
265.691	109:26	276049.032258064
265.741	90:39 107:70 116:94 227:30 294:46	276100.64516129
265.791	182:28 246:33 274:41 317:29	276152.258064516
265.841	160:54 172:42 204:46 213:30 273:35 308:35 316:36	276203.870967742
265.891	124:42 272:40 320:28	276255.483870968
265.941	97:30 232:29	276307.096774194
265.991	198:28 215:33	276358.709677419
266.141	168:36	276513.548387097
266.341	143:74	276720
266.391	98:40 108:26 130:63	276771.612903226
266.491	85:316	276874.838709677
266.641	93:60 292:28	277029.677419355
266.691	185:32 286:27 290:36 319:30	277081.290322581
266.791	294:30	277184.516129032
266.891	145:43 320:30	277287.741935484
266.941	116:133 182:28	277339.354838710
266.991	114:26	277390.967741935
267.041	233:26	277442.580645161
267.091	232:26	277494.193548387
267.141	95:81 96:30	277545.806451613
267.191	92:30 204:27	277597.419354839
267.241	165:137	277649.032258064
267.341	99:48 135:96	277752.258064516
267.491	122:34	277907.096774194
267.591	91:157 112:34 175:28 303:26	278010.322580645
267.641	177:41 212:38	278061.935483871
267.691	93:38 228:27 234:27	278113.548387097
267.741	97:27 134:36 154:40 227:25 242:44 273:37 276:25	278165.161290323
267.791	151:44 186:30 219:29 221:30 277:50 289:26 299:32 305:33	278216.774193548
267.841	105:46 125:30 168:33 195:41 199:32 218:49 226:36 235:30 258:38 279:32 280:30	278268.387096774
267.891	139:30 143:64 157:34 169:25 202:27 214:38 230:30	278320
267.941	115:45 137:39 150:30 171:35 213:34 238:60 260:44 285:28 290:32 298:37	278371.612903226
267.991	90:29 120:40 172:41 188:42 236:37 265:51 304:29 306:41 315:42 318:40	278423.225806452
268.041	92:26 96:40 106:57 118:33 127:36 167:27 182:28 225:25 248:26 259:29 264:34 271:40 317:33	278474.838709677
268.091	98:35 114:46 229:27 245:32 247:32 255:31 262:30 272:46 292:30 301:54 319:35	278526.451612903
268.141	109:37 152:45 178:25 293:37 302:28 308:30	278578.064516129
268.191	198:39 263:34 282:33 283:28	278629.677419355
268.241	94:58 103:90 104:27 138:37 145:42 183:25 288:33 320:37	278681.290322581
268.291	108:31 129:90	278732.903225806
268.341	204:30 244:47	278784.516129032
268.441	124:42 132:27 175:31 232:45	278887.741935484
268.491	158:38	278939.35483871
268.641	205:40 274:25	279094.193548387
268.691	189:27 211:26 222:27	279145.806451613
268.791	139:26	279249.032258065
268.841	310:29	279300.645161290
268.891	243:33	279352.258064516
268.941	255:33	279403.870967742
268.991	151:30 196:32 217:29	279455.483870968
269.041	102:26 120:26 227:33 276:29	279507.096774194
269.091	114:44 130:36 216:60 231:32 241:25	279558.709677419
269.141	173:29 198:36	279610.322580645
269.191	156:37	279661.935483871
269.241	106:41 128:33 250:25	279713.548387097
269.291	145:34 176:28 292:25	279765.161290323
269.341	93:67	279816.774193548
269.391	304:27	279868.387096774
269.641	154:38	280126.451612903
269.691	86:159 129:35 200:28 263:26 302:30	280178.064516129
269.741	108:33 115:26 181:27 293:28	280229.677419355
269.791	186:31 203:28 213:28 245:26	280281.290322581
269.841	95:107 99:80 126:53 311:29	280332.903225806
269.891	218:33 219:33 247:40 248:28	280384.516129032
269.941	285:31 294:28 312:38 313:30	280436.129032258
269.991	94:37	280487.741935484
270.041	96:26 264:25	280539.35483871
270.141	127:62 212:29 238:34 273:27	280642.580645161
270.191	85:457 123:28 140:47 141:40 178:43 184:45 189:36 194:26 220:27 232:36 279:25 284:26 298:28 319:27	280694.193548387
270.241	155:65 274:31	280745.806451613
270.291	89:41 188:33 202:26 266:33 288:32	280797.419354839
270.341	97:26 98:39 132:28 222:29 268:31 282:41 299:28 300:29 301:28	280849.032258065
270.391	119:28 121:38 159:27 165:30 207:31	280900.64516129
270.441	124:28 216:33 281:37	280952.258064516
270.491	137:30 230:26 255:29	281003.870967742
270.541	139:31 182:37 243:45 254:25 318:34	281055.483870968
270.591	136:29 156:26 196:38 304:45 306:27	281107.096774194
270.641	168:31 260:38	281158.709677419
270.691	109:37	281210.322580645
270.741	91:25 224:28	281261.935483871
270.791	269:29	281313.548387097
270.841	126:76 163:30	281365.161290323
270.891	239:25 308:31	281416.774193548
270.941	309:31	281468.387096774
271.041	93:100 110:45	281571.612903226
271.091	214:26	281623.225806452
271.241	183:29 233:27	281778.064516129
271.341	166:25 187:34 227:49 236:25	281881.290322581
271.391	170:31	281932.903225806
271.491	106:26 274:25	282036.129032258
271.541	229:33 255:25 284:29	282087.741935484
271.641	228:26 243:26	282190.967741935
271.741	107:31 300:34 301:32 304:26	282294.193548387
271.791	195:29	282345.806451613
271.891	196:35 276:32	282449.032258064
271.941	95:56 154:51 209:45 302:30 319:28	282500.64516129
272.091	249:25 277:30	282655.483870968
272.191	256:34	282758.709677419
272.241	168:40	282810.322580645
272.341	193:26 227:26	282913.548387097
272.591	93:94 94:58 163:25 210:34	283171.612903226
272.641	167:294 288:35	283223.225806452
272.691	152:1308 153:199 246:30 298:28 308:25	283274.838709677
272.741	122:88 192:30 197:29	283326.451612903
272.791	266:34	283378.064516129
272.841	110:60 222:27	283429.677419355
272.891	92:63 106:94 108:54 127:90 170:41 180:30 194:59 199:27	283481.290322581
272.941	169:36 191:42	283532.903225806
272.991	91:65 212:30 277:39	283584.516129032
273.041	141:45 203:31 229:37 248:34 312:28 313:32	283636.129032258
273.091	124:65 136:87 161:54 310:25	283687.741935484
273.141	139:61 166:44 196:44 198:36	283739.354838710
273.191	111:59 135:301 150:224 205:73 274:40 283:30 287:26 303:28	283790.967741935
273.241	102:1248 131:1832 138:40 211:34 218:40 275:47 276:32 292:26 294:25 311:25	283842.580645161
273.291	90:96 107:41 137:73 154:66 162:38 165:47 177:311 195:34 219:26 268:37	283894.193548387
273.341	86:13407 158:312 175:6314 176:2753 200:40 264:101 300:35	283945.806451613
273.391	88:712 89:424 100:13217 104:141 109:29 118:319 119:524 121:142 130:2163 133:3909 134:579 144:298 147:8354 148:1435 174:32753 190:90 193:30 223:30 256:27 257:32 263:208 285:33 319:31	283997.419354839
273.441	101:1767 103:566 114:1546 115:732 168:53 189:166 213:31	284049.032258064
273.491	87:1628 105:247 120:110 145:227 151:98 157:57 160:132 172:677 186:42 188:405 208:44 235:34 262:461 280:33	284100.64516129
273.541	85:427 112:33 113:368 149:681 227:34	284152.258064516
273.591	95:73 129:257 156:54 173:254 217:29 245:29	284203.870967742
273.641	116:1032 117:1850 146:280 159:245 178:87 187:95 192:29 220:30	284255.483870968
273.691	123:44 125:55 155:52 238:27 278:34	284307.096774194
273.741	94:58 97:109 127:121 164:29 261:132	284358.709677419
273.791	179:37 201:44 225:40 266:34 284:27 289:31	284410.322580645
273.841	126:90 273:32 281:30	284461.935483871
273.891	91:59 96:170 226:41 246:31 315:43	284513.548387097
273.941	206:40 244:27	284565.161290323
273.991	171:76	284616.774193548
274.041	98:869 198:31 215:175	284668.387096774
274.091	92:58 128:689 232:30 233:26 294:25 306:37	284720
274.191	302:28	284823.225806452
274.241	259:149 268:31 299:32 310:33	284874.838709677
274.291	214:26 252:33	284926.451612903
274.341	111:40 169:34 170:49 257:43 260:295 312:28	284978.064516129
274.391	209:36 256:37	285029.677419355
274.591	228:25	285236.129032258
274.641	165:38 217:25 314:39	285287.741935484
274.691	155:31 185:32	285339.354838710
274.741	282:27 283:36 295:32 319:27	285390.967741935
274.791	95:52 243:26 288:25	285442.580645161
274.941	226:44 279:27	285597.419354839
275.041	227:29 240:26 285:26	285700.64516129
275.091	178:46 293:32	285752.258064516
275.141	127:56 306:25	285803.870967742
275.241	199:26 202:27	285907.096774194
275.341	123:30 206:27 317:27	286010.322580645
275.391	93:123 94:40 157:29 245:27 299:25	286061.935483871
275.441	272:36 294:31 313:26 320:25	286113.548387097
275.491	126:40 212:30	286165.161290323
275.541	198:28 305:25	286216.774193548
275.591	154:30 162:28 236:34 268:36 289:26 290:38 292:26	286268.387096774
275.641	91:34 112:31 161:28 312:33 314:30	286320
275.691	319:26	286371.612903226
275.741	186:33	286423.225806452
275.791	194:27	286474.838709677
275.941	273:25 274:31 300:33	286629.677419355
275.991	250:29	286681.290322581
276.091	85:74 183:41 202:27 229:37 230:124 233:35 258:31	286784.516129032
276.141	213:28	286836.129032258
276.191	110:45 125:41 140:500 184:129 231:38 249:29 280:26 307:27	286887.741935484
276.241	109:25 141:31 207:35	286939.35483871
276.291	106:41 168:31 283:36	286990.967741936
276.341	134:125 203:35 227:30	287042.580645161
276.391	158:26 253:36	287094.193548387
276.441	104:31 126:26 239:26 276:29	287145.806451613
276.491	90:75	287197.419354839
276.541	289:29	287249.032258065
276.591	210:25	287300.645161290
276.641	264:25	287352.258064516
276.741	243:29 245:25 291:26	287455.483870968
276.791	154:25 242:27 292:32 300:37 316:32	287507.096774194
276.841	234:40 247:26 254:26 294:38	287558.709677419
276.941	178:32 270:30	287661.935483871
277.041	95:95	287765.161290323
277.141	125:63 235:26 255:27	287868.387096774
277.191	148:32 224:30 231:28 252:34 257:32 319:32	287920
277.241	93:83 120:30 266:38 267:156 307:28	287971.612903226
277.291	191:31 205:39	288023.225806452
277.341	109:28	288074.838709677
277.391	134:62 137:33 272:27	288126.451612903
277.441	222:75 303:26	288178.064516129
277.491	89:31 119:25 147:100 240:25	288229.677419355
277.541	158:27 177:34 221:285 245:28	288281.290322581
277.591	209:26 213:31	288332.903225806
277.641	112:38 122:38 269:38 298:43	288384.516129032
277.741	249:43	288487.741935484
277.791	127:62 131:49 248:25	288539.35483871
277.841	103:50 155:30 216:27 262:35	288590.967741936
277.941	126:52	288694.193548387
277.991	133:181 145:78 163:25	288745.806451613
278.141	238:32 239:26	288900.645161290
278.191	91:33 102:71 199:36	288952.258064516
278.241	121:30 198:27 212:29	289003.870967742
278.291	101:50 154:29 190:38 202:36 309:31	289055.483870968
278.341	113:30 162:52 224:33 237:34 253:35 275:39	289107.096774194
278.391	88:36 107:46 187:25 223:55	289158.709677419
278.441	189:25 281:106 297:30	289210.322580645
278.491	144:464 169:33 200:44 217:32 232:32 251:31 312:37	289261.935483871
278.541	98:47 124:33 160:58 167:37 195:27 235:37 302:25	289313.548387097
278.591	137:36 152:32 201:32 210:33	289365.161290323
278.641	123:39 225:28 310:47	289416.774193548
278.691	93:94 110:56 116:57 180:32 209:29 286:25	289468.387096774
278.741	94:40 96:41 146:51 185:25 197:41 248:34 285:28	289520
278.791	100:282 108:25	289571.612903226
278.841	105:27 213:40 229:37 243:31 283:39 284:37 301:26	289623.225806452
278.891	142:26 171:27 242:25 293:28	289674.838709677
278.941	157:30 228:124 305:38	289726.451612903
278.991	176:67 226:33 277:38	289778.064516129
279.041	106:31 179:25 241:26 276:33 278:26	289829.677419355
279.091	156:37 222:64 244:27 254:31 261:33 272:31 304:36 313:39	289881.290322581
279.141	95:51 212:28 252:28 319:28	289932.903225806
279.241	158:26	290036.129032258
279.291	145:77 257:34	290087.741935484
279.341	186:37 288:26 289:29	290139.35483871
279.441	318:34	290242.580645161
279.591	97:48 155:29 247:32	290397.419354839
279.641	96:37	290449.032258064
279.691	85:1002 93:74 98:39 187:27	290500.64516129
279.741	99:145 110:77 298:35	290552.258064516
279.791	111:33 141:57	290603.870967742
279.841	249:33	290655.483870968
279.891	126:34	290707.096774194
279.941	127:56	290758.709677419
279.991	272:28	290810.322580645
280.091	91:29	290913.548387097
280.191	169:28	291016.774193548
280.241	188:35 222:46	291068.387096774
280.291	277:31	291120
280.341	264:28	291171.612903226
280.491	124:27 172:26 231:31 234:29	291326.451612903
280.541	93:103 107:30 259:29	291378.064516129
280.591	300:38	291429.677419355
280.641	111:28 182:30 190:88	291481.290322581
280.691	113:80 164:53 195:36 200:29 230:28	291532.903225806
280.741	178:86 247:36 251:28 302:43 310:27	291584.516129032
280.791	87:195 199:31	291636.129032258
280.841	114:37 128:44 162:48 181:41 192:118 263:47	291687.741935484
280.891	131:747 148:1580 149:1060 158:29 179:62 198:36 221:151 299:29 307:26	291739.354838710
280.941	103:3941 106:52 109:43 117:5507 119:468 133:3079 143:64 146:45 150:140 191:421 206:712 207:358 213:33 237:35 269:26 306:28 314:29 317:46 319:39	291790.967741935
280.991	89:689 104:426 127:42 137:32 152:31 204:550 205:3297 253:45 285:35 287:25 304:36 305:41 313:26	291842.580645161
281.041	92:49 132:176 145:69 175:399 185:32 214:26 218:941 236:28 241:35 293:71 294:40 295:30 298:45 312:25	291894.193548387
281.091	101:1004 116:391 118:531 134:474 147:9232 165:49 173:48 180:39 196:36 208:62 217:187 219:244 220:87 238:33 243:47 258:39 268:28 278:28 290:34 291:33 292:27	291945.806451613
281.141	90:58 91:81 110:76 123:32 129:733 130:109 159:71 176:114 211:54 249:40 250:31 256:30	291997.419354839
281.191	88:150 166:29 170:42 242:40 282:29	292049.032258064
281.241	135:256 186:34 194:54 252:38 267:40	292100.64516129
281.291	201:37 202:37 223:50 228:114 233:41 248:33	292152.258064516
281.341	168:28 229:50 274:27	292203.870967742
281.391	184:60	292255.483870968
281.441	107:42 108:32 161:40 222:61 260:25	292307.096774194
281.491	120:63 139:41	292358.709677419
281.541	281:38 300:35	292410.322580645
281.591	187:37 246:34	292461.935483871
281.641	177:303 200:33 215:32	292513.548387097
281.691	167:42 179:62 277:25	292565.161290323
281.741	122:38 257:25 299:32	292616.774193548
281.791	94:35 213:38 318:25	292668.387096774
281.841	142:75 232:29 251:34 263:41	292720
281.891	97:26 171:27 199:35 209:38 287:29	292771.612903226
281.941	152:25 288:26	292823.225806452
281.991	93:125 121:40 182:32 198:42 214:32 261:28 309:26	292874.838709677
282.041	181:29	292926.451612903
282.091	146:35 185:30 305:27	292978.064516129
282.141	244:30 317:26	293029.677419355
282.191	162:29 225:32	293081.290322581
282.241	258:33 268:27 274:33 290:25	293132.903225806
282.291	113:47 157:27 169:28	293184.516129032
282.341	211:26 226:44 229:51 307:25	293236.129032258
282.391	124:32 155:29 271:29	293287.741935484
282.441	92:41 99:201 107:38 111:38 144:29 304:34	293339.354838710
282.591	141:34	293494.193548387
282.641	187:35	293545.806451613
282.741	100:37	293649.032258064
282.791	85:638 140:26	293700.64516129
282.841	123:28 126:61 177:276	293752.258064516
282.891	97:45 154:25	293803.870967742
282.991	180:29 197:250	293907.096774194
283.041	128:31 170:28	293958.709677419
283.091	213:38	294010.322580645
283.191	186:25 196:38 198:49 199:36 289:25	294113.548387097
283.241	306:28	294165.161290323
283.291	91:30 125:47 132:52 216:31 243:30	294216.774193548
283.341	144:40 153:199 292:35	294268.387096774
283.391	171:40 232:25 285:32	294320
283.441	116:300 241:28	294371.612903226
283.491	106:34 290:30	294423.225806452
283.541	98:64 151:30 258:25	294474.838709677
283.591	173:29	294526.451612903
283.641	276:40	294578.064516129
283.691	187:29	294629.677419355
283.741	178:33 268:29	294681.290322581
283.791	94:29 236:27	294732.903225806
283.841	95:39 96:164	294784.516129032
283.991	254:25	294939.35483871
284.041	202:28 234:37 247:32	294990.967741936
284.141	225:30 233:27 269:28	295094.193548387
284.191	185:25 292:25	295145.806451613
284.241	124:30 156:30	295197.419354839
284.291	152:230 167:52	295249.032258065
284.341	227:28	295300.645161290
284.391	109:32 285:28 306:26	295352.258064516
284.441	91:44 275:27 284:25	295403.870967742
284.491	204:123	295455.483870968
284.541	128:49	295507.096774194
284.591	150:35	295558.709677419
284.691	114:39	295661.935483871
284.741	97:68	295713.548387097
284.791	107:35 155:111 194:27 231:29	295765.161290323
284.841	86:146	295816.774193548
284.891	127:309	295868.387096774
284.941	95:61 112:120 113:319 246:37 261:26	295920
284.991	85:2594 126:154 141:38 163:27	295971.612903226
285.041	92:41 171:25 247:31	296023.225806452
285.091	110:32 169:37 190:32 210:31	296074.838709677
285.141	212:25 254:32 270:28	296126.451612903
285.191	142:25	296178.064516129
285.241	111:101	296229.677419355
285.291	244:26	296281.290322581
285.341	115:33 173:28	296332.903225806
285.391	109:26 218:27 299:36 311:28	296384.516129032
285.441	134:31 146:27 216:36 301:27	296436.129032258
285.491	241:31	296487.741935484
285.691	202:35 320:27	296694.193548387
285.741	131:35 287:27 291:33	296745.806451613
285.791	304:27	296797.419354839
285.841	143:30 168:25 265:27	296849.032258065
285.891	213:36 217:28 305:29	296900.64516129
285.941	288:28 294:29 309:26	296952.258064516
285.991	96:42 150:31	297003.870967742
286.041	275:32	297055.483870968
286.191	106:37 280:63	297210.322580645
286.241	169:34	297261.935483871
286.291	108:35 144:31 159:25 173:29 186:31 284:29 289:33 296:41 311:27	297313.548387097
286.341	229:25 307:33 314:32	297365.161290323
286.391	263:26	297416.774193548
286.441	185:28 206:38 303:39	297468.387096774
286.491	110:30 209:35 210:30 224:26 258:29 271:35	297520
286.541	114:33 174:236 299:25	297571.612903226
286.591	158:26 201:27 204:50 227:31 276:41 282:29 317:26	297623.225806452
286.641	92:35 172:28 233:40 261:35 273:29	297674.838709677
286.691	129:40 184:27 247:27	297726.451612903
286.741	107:34 128:25 155:63 156:32 272:34 290:28 298:30	297778.064516129
286.791	178:48 182:25 187:32 297:25	297829.677419355
286.841	193:37 260:26 319:41	297881.290322581
286.891	208:25 286:36 309:29	297932.903225806
286.941	154:25 190:26 302:36 318:29	297984.516129032
286.991	115:36	298036.129032258
287.041	104:34 139:32 198:32 269:27	298087.741935484
287.091	118:42 188:66 267:32 295:27	298139.354838710
287.141	108:40 159:27 221:40	298190.967741935
287.191	304:25	298242.580645161
287.241	86:93	298294.193548387
287.291	93:137 162:48	298345.806451613
287.341	307:27	298397.419354839
287.441	245:30 254:28	298500.64516129
287.491	101:94	298552.258064516
287.541	271:27 283:25 292:37	298603.870967742
287.591	116:96 146:46 180:26 253:50	298655.483870968
287.641	92:25 117:936 160:480 206:42 263:25 276:38	298707.096774194
287.691	179:39 191:51 278:517 281:36	298758.709677419
287.741	120:53 203:29 223:36 240:90	298810.322580645
287.791	88:53 177:38 280:88 293:30	298861.935483871
287.841	147:2078	298913.548387097
287.891	87:137 149:180 305:25	298965.161290323
287.941	279:229	299016.774193548
287.991	97:35	299068.387096774
288.041	144:45 148:324 221:39	299120
288.141	237:27	299223.225806452
288.291	161:88 202:25	299378.064516129
288.341	132:242 157:34 252:34 284:25	299429.677419355
288.391	100:693 188:61	299481.290322581
288.441	218:32	299532.903225806
288.591	92:42	299687.741935484
288.641	186:32 299:25	299739.354838710
288.691	156:41 269:37 298:30	299790.967741935
288.741	109:38 136:69 155:42 168:35 244:34 315:28	299842.580645161
288.791	166:27 215:32 250:26 267:39	299894.193548387
288.841	102:164 128:65 141:29 183:45 213:45 270:29	299945.806451613
288.891	91:119 107:110 111:28 121:132 182:38 271:34 275:28 289:33	299997.419354839
