RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
256.81	111:40 163:54 194:26 302:41	266810.322580645
256.91	154:28	266913.548387097
256.96	243:40 246:25 252:28	266965.161290323
257.11	201:40	267120
257.21	95:58 162:28 249:33 291:28	267223.225806452
257.26	126:55 173:36	267274.838709677
257.31	152:46 160:47 161:25 198:38 285:38 289:27 314:72 318:30	267326.451612903
257.36	94:30 114:39 121:26 205:29 222:32 247:26 315:36 316:27	267378.064516129
257.41	139:39 169:43 230:26 234:39 276:32 308:35	267429.677419355
257.46	96:30 107:25 137:32 178:32 206:29 233:32 275:40 280:26 282:31 292:31 304:45 306:44	267481.290322581
257.51	120:26 184:33 200:29 248:25 258:31 262:39 268:28 295:33 297:30 309:38	267532.903225806
257.56	235:58 299:33 303:26	267584.516129032
257.61	109:122 151:35 175:36 185:33 204:33 271:35	267636.129032258
257.66	129:53 180:36 259:44 267:33 270:33	267687.741935484
257.71	140:26 163:39 164:28 172:36 188:25 199:35 229:88 239:34 242:33 269:35 290:46	267739.354838710
257.76	85:274 232:26 256:38 287:34 293:46	267790.967741935
257.81	189:35 274:42	267842.580645161
257.86	141:61 183:36 208:37 264:26	267894.193548387
257.91	116:29 125:43 153:31 214:34 236:28 284:39 313:40	267945.806451613
257.96	130:28 174:71 201:46 226:48 254:39	267997.419354839
258.01	193:31	268049.032258064
258.06	92:40	268100.645161290
258.11	95:55 170:28 209:28	268152.258064516
258.16	97:151 98:119 108:35 123:33 187:51 196:42 197:35	268203.870967742
258.21	127:480	268255.483870968
258.41	289:28	268461.935483871
258.46	96:26 204:29	268513.548387097
258.51	291:26	268565.161290323
258.61	100:1484 126:55 135:44 163:44 224:26	268668.387096774
258.66	93:87 105:130	268720
258.71	99:98	268771.612903226
258.76	89:1659 205:26	268823.225806452
258.81	207:62	268874.838709677
258.86	117:164 128:353 173:29 203:86	268926.451612903
258.91	90:275 91:461 188:25 202:438 239:33 271:29	268978.064516129
258.96	86:400 92:51 170:31 174:63 186:297 195:149 206:32 210:252 211:63	269029.677419355
259.01	122:124 152:26 191:48 235:35 311:27	269081.290322581
259.06	106:79 153:26 183:25 197:30 242:32	269132.903225806
259.11	131:31 196:55 198:27 255:32 296:29	269184.516129032
259.16	107:47 143:60 154:27 160:26 167:26 189:25 209:28 212:65 214:25 216:28 227:33 274:27 295:32	269236.129032258
259.21	103:36 120:34 136:25 142:56 172:28 217:25 249:29 292:25 320:30	269287.741935484
259.26	190:44	269339.354838710
259.31	231:28	269390.967741935
259.36	204:26	269442.580645161
259.41	201:29	269494.193548387
259.46	313:25	269545.806451613
259.56	93:71 108:33	269649.032258064
259.61	257:29	269700.645161290
259.76	288:28 289:28	269855.483870968
259.81	261:31	269907.096774194
260.01	109:47 281:37 309:27	270113.548387097
260.06	237:28 301:32	270165.161290323
260.11	138:50 226:25 256:33	270216.774193548
260.16	124:27	270268.387096774
260.21	233:25	270320
260.26	95:46 162:27 223:33	270371.612903226
260.31	306:31	270423.225806452
260.36	126:38 161:26 284:35 312:32	270474.838709677
260.46	93:48 208:32 231:42 254:37 268:28 280:30	270578.064516129
260.51	139:32 253:25 255:29	270629.677419355
260.56	192:25 239:30 252:30 294:31 316:38	270681.290322581
260.61	207:28 241:27 270:26 295:27 297:27	270732.903225806
260.66	152:31 169:26 221:32 232:30 271:29 287:28	270784.516129032
260.71	204:25 243:38	270836.129032258
260.76	104:50 106:25 171:26 276:39	270887.741935484
260.81	189:35 199:36 209:26 319:37	270939.35483871
260.86	266:33 275:31 277:28	270990.967741936
260.91	111:36 150:25 164:26 265:43 303:26	271042.580645161
260.96	120:52 163:28 166:29 215:35 273:25 290:38	271094.193548387
261.01	123:28 212:26 258:31	271145.806451613
261.06	96:155 168:28 185:39 261:26	271197.419354839
261.11	119:32 142:100 248:35 260:46	271249.032258065
261.16	278:32	271300.645161290
261.21	98:102 105:41 116:67 149:246 160:54 247:37 296:26	271352.258064516
261.26	121:25 134:55 203:85 228:37	271403.870967742
261.31	135:38 184:42	271455.483870968
261.36	103:408 136:26 156:230 157:60	271507.096774194
261.41	146:597	271558.709677419
261.46	132:403 133:694 138:28	271610.322580645
261.51	97:51 102:161 129:180 147:3151 190:40	271661.935483871
261.56	100:2533 117:277 128:322 144:12163 145:1616 218:1948 315:25	271713.548387097
261.61	112:78 118:39 125:26 131:286 159:32 169:37 219:541 220:179 221:34 304:28 307:31	271765.161290323
261.66	148:578 285:27	271816.774193548
261.71	259:37 271:25 289:27	271868.387096774
261.76	85:127 238:33 268:25	271920
261.81	86:476 108:36 139:42 143:48 252:30 286:40	271971.612903226
261.86	115:245 177:30 199:46 316:30	272023.225806452
261.91	113:60 158:56 163:26 254:35 320:27	272074.838709677
261.96	263:34	272126.451612903
262.01	95:34 142:92 237:25 242:44	272178.064516129
262.06	246:104	272229.677419355
262.11	126:40 178:26 217:57	272281.290322581
262.16	140:33 298:33 303:33 312:26	272332.903225806
262.21	175:97	272384.516129032
262.26	229:37	272436.129032258
262.31	284:28	272487.741935484
262.41	215:28 277:25	272590.967741936
262.46	208:25	272642.580645161
262.56	120:37	272745.806451613
262.61	111:36 214:47 244:25 308:26	272797.419354839
262.66	173:43 231:28 245:29 258:29 282:26 283:25 306:27	272849.032258065
262.71	176:31 186:32 274:31	272900.645161290
262.76	107:44 134:54 160:45 174:381 269:30 288:35 302:29 304:26	272952.258064516
262.81	93:70 95:43 97:40 119:26 127:73 169:28 199:34 204:38 222:27 259:38 300:36	273003.870967742
262.86	195:25 266:27	273055.483870968
262.91	114:255	273107.096774194
262.96	210:26	273158.709677419
263.06	153:34	273261.935483871
263.31	212:33	273520
263.36	168:25	273571.612903226
263.46	216:201	273674.838709677
263.51	188:275	273726.451612903
263.61	185:26 189:105 215:37	273829.677419355
263.71	248:32	273932.903225806
263.76	91:73 198:33	273984.516129032
263.81	139:27 160:42 261:44	274036.129032258
263.86	121:327	274087.741935484
263.91	260:49	274139.35483871
264.01	244:25	274242.580645161
264.06	90:49 137:69 274:41	274294.193548387
264.11	197:47	274345.806451613
264.16	186:27 201:32 275:30	274397.419354839
264.21	110:600 270:48	274449.032258065
264.26	92:56 106:55 159:113 171:36 173:41 232:41 301:26 306:38 316:28	274500.64516129
264.31	95:73 143:45 233:40 303:25 315:31 318:26	274552.258064516
264.36	138:36 167:50 229:42 286:28 289:30	274603.870967742
264.41	105:128 109:27 206:76 259:59 264:64 288:26	274655.483870968
264.46	136:52 153:34 220:29 221:44	274707.096774194
264.51	213:29	274758.709677419
264.56	123:28 151:45 320:29	274810.322580645
264.61	93:78 242:43	274861.935483871
264.66	128:78	274913.548387097
264.71	97:54 210:47 214:28 285:49	274965.161290323
264.76	131:386 154:864 157:51 182:46 211:55	275016.774193548
264.81	277:32 299:34 300:25	275068.387096774
264.86	132:134 284:68	275120
264.91	204:40 222:63 308:58	275171.612903226
264.96	125:138 176:56	275223.225806452
265.01	87:710 102:38 149:537 166:81 226:102 256:37 282:86	275274.838709677
265.06	88:335 202:37	275326.451612903
265.11	111:236 133:999 173:35 208:292 212:35 258:26	275378.064516129
265.16	96:109 183:79 224:268 294:59 311:473	275429.677419355
265.21	147:5111 163:1336 179:651 235:113 293:69 296:467	275481.290322581
265.26	109:26 113:33 118:129 119:308 127:233 134:232 142:164 160:30 162:70 180:186 191:820 192:387 223:564 229:27 267:518	275532.903225806
265.31	108:33 112:66 193:1144 203:161 221:66 225:249 252:480 253:476 260:27	275584.516129032
265.36	103:320 126:627 148:1049 158:30 178:125 194:257 199:39 200:87 207:1333 220:42 233:36 249:382 254:152 255:84 261:32 265:240 266:106 268:222 274:30 280:33 297:269 305:33 310:150	275636.129032258
265.41	107:74 117:593 156:378 175:49 177:251 184:59 187:41 195:177 231:30 240:124 241:44 257:25 273:28 309:143 316:37	275687.741935484
265.46	139:31 141:170 150:70 152:48 169:42 209:205 234:29 237:508 250:187 283:107 295:498	275739.35483871
265.51	128:67 167:36 181:124 196:43 236:88 287:26 312:262	275790.967741935
265.56	91:34 130:57 165:221	275842.580645161
265.61	89:377 105:129 140:124 198:35 298:126 307:78	275894.193548387
265.66	145:43 170:42 206:81 303:35	275945.806451613
265.71	98:26 104:144 242:39 285:62 301:34 306:28 313:158	275997.419354839
265.76	93:60 153:25 243:28	276049.032258064
265.81	136:26 143:34	276100.64516129
265.86	90:48 190:47 320:32	276152.258064516
265.91	85:256	276203.870967742
265.96	95:53	276255.483870968
266.11	92:33	276410.322580645
266.41	166:66 184:51 213:35	276720
266.46	292:26	276771.612903226
266.51	186:36	276823.225806452
266.71	106:31 174:35	277029.677419355
266.76	160:34 162:46 204:30 262:25 275:44	277081.290322581
266.81	137:34 214:27 305:25	277132.903225806
266.86	96:38 284:35	277184.516129032
266.91	248:29 285:25	277236.129032258
266.96	95:41 116:150 130:37	277287.741935484
267.01	98:33 165:155 197:33	277339.354838710
267.06	93:55 276:26	277390.967741935
267.11	92:39 206:33 318:27	277442.580645161
267.16	152:45 271:29 317:38	277494.193548387
267.26	288:28	277597.419354839
267.31	211:38 256:25	277649.032258064
267.36	97:34 190:36 244:41 245:32 258:27 316:36	277700.64516129
267.41	186:35 260:27 304:25	277752.258064516
267.46	136:30 169:34 201:39 215:28 255:32 303:35	277803.870967742
267.51	108:31 220:27 222:33 293:30 314:40	277855.483870968
267.56	158:25	277907.096774194
267.66	91:136 107:28	278010.322580645
267.76	105:112 138:31	278113.548387097
267.86	106:25	278216.774193548
267.91	150:35 188:29 217:30	278268.387096774
267.96	113:37 128:42 197:37 300:40	278320
268.01	109:36 117:203 153:42 174:34 299:27	278371.612903226
268.06	93:78 168:28 183:27 259:30	278423.225806452
268.11	171:33	278474.838709677
268.16	190:33	278526.451612903
268.21	213:26	278578.064516129
268.26	86:28 112:25	278629.677419355
268.31	94:39 101:66 134:27 230:28	278681.290322581
268.36	110:39 167:31 277:27	278732.903225806
268.56	152:25	278939.35483871
268.61	248:26	278990.967741936
268.71	158:31	279094.193548387
268.76	114:28 144:140	279145.806451613
268.81	95:35 103:44	279197.419354839
268.86	129:124 156:26	279249.032258065
268.91	122:38 264:33	279300.645161290
268.96	188:29 235:32	279352.258064516
269.01	115:26 164:26 201:27	279403.870967742
269.06	209:31 236:25 297:27 298:30	279455.483870968
269.11	173:28	279507.096774194
269.16	154:33 175:26 189:25 219:32	279558.709677419
269.21	121:29 151:25 184:34 211:25 250:28	279610.322580645
269.26	108:37 131:33 197:29 254:28	279661.935483871
269.31	170:25 202:38	279713.548387097
269.36	276:25	279765.161290323
269.46	97:40 143:29	279868.387096774
269.51	92:37 157:25 222:29	279920
269.56	127:80 149:26 274:33	279971.612903226
269.61	224:26 244:31 280:32 319:32	280023.225806452
269.66	94:27 217:32 290:28	280074.838709677
269.71	132:31 301:26	280126.451612903
269.76	99:83 180:28	280178.064516129
269.81	160:28 206:27 268:25 275:34 302:28	280229.677419355
269.86	166:27 186:29 232:25 308:33	280281.290322581
270.11	153:25	280539.35483871
270.16	95:31	280590.967741936
270.21	170:31 203:28	280642.580645161
270.26	236:26 298:25	280694.193548387
270.31	85:376 165:25	280745.806451613
270.36	168:28 282:37	280797.419354839
270.41	109:37	280849.032258065
270.46	125:37 183:30 285:38	280900.645161290
270.51	108:25 115:30	280952.258064516
270.56	141:31	281003.870967742
270.61	181:28 200:26 246:30 275:32 318:28 319:38	281055.483870968
270.66	219:27 228:30 230:33 260:25 281:26 294:33	281107.096774194
270.71	91:26 123:35 158:25 187:35 195:32 255:27	281158.709677419
270.76	111:42 204:36 253:30 300:32	281210.322580645
270.81	124:28 138:28 180:42 184:66 185:43 211:36 254:26 258:36	281261.935483871
270.86	104:27 112:35 113:49	281313.548387097
270.91	116:41 118:39 120:32 188:31 197:30 302:39 303:29	281365.161290323
270.96	110:39 176:25 220:27 229:27 249:33 271:27 304:26	281416.774193548
271.01	156:31 199:33 206:42 241:27 265:26 274:30 305:42 307:25	281468.387096774
271.06	96:33 221:26 257:35	281520
271.16	203:30	281623.225806452
271.21	270:32 292:28	281674.838709677
271.36	316:25	281829.677419355
271.41	277:30	281881.290322581
271.46	251:25	281932.903225806
271.51	97:49 293:30 295:29	281984.516129032
271.61	161:28 312:25	282087.741935484
271.71	197:26	282190.967741936
271.81	93:60 201:32	282294.193548387
271.86	127:414 190:37	282345.806451613
271.91	257:34	282397.419354839
271.96	91:45 96:75	282449.032258065
272.01	110:64 209:25	282500.64516129
272.06	90:32 178:27 225:32	282552.258064516
272.11	95:28 106:83	282603.870967742
272.21	319:31	282707.096774194
272.31	140:187	282810.322580645
272.36	168:35 268:32	282861.935483871
272.41	123:32 139:122 184:29 241:28	282913.548387097
272.46	120:42	282965.161290323
272.51	219:33	283016.774193548
272.61	181:25	283120
272.71	92:57 204:38	283223.225806452
272.76	152:953	283274.838709677
272.81	107:34	283326.451612903
272.86	150:148 282:33	283378.064516129
272.91	122:62	283429.677419355
272.96	95:31 153:156	283481.290322581
273.06	136:61 313:27	283584.516129032
273.11	124:39	283636.129032258
273.16	115:178	283687.741935484
273.21	91:30 93:58	283739.35483871
273.26	274:40 277:32	283790.967741935
273.31	94:27 134:167 186:34 209:41	283842.580645161
273.36	119:182 196:27 270:26 288:32	283894.193548387
273.41	130:500 175:1445	283945.806451613
273.46	86:3087 100:3066 102:329 104:53 148:323	283997.419354839
273.51	88:192 103:133 120:51 172:171 182:39 300:31	284049.032258064
273.56	101:466 137:43 147:1878 174:7554 208:36 226:36 297:25 299:30	284100.64516129
273.61	142:51 149:156 151:50 156:38 168:32 176:570 190:56 204:46 294:25	284152.258064516
273.66	85:157 96:203 99:153 113:160 114:391 133:922 144:113 171:39 188:107 213:40 262:122 290:32 292:38	284203.870967742
273.71	111:34 158:93 234:28 249:28 268:26 317:27	284255.483870968
273.76	112:82 116:560 131:455 160:56 162:41 177:59 218:35 231:30 232:35 267:37 283:44 284:45 286:45	284307.096774194
273.81	89:185 92:51 95:53 170:46 217:60 291:27 318:36	284358.709677419
273.86	161:42 224:43 238:26 281:35 302:27	284410.322580645
273.91	97:102 123:34 125:112 132:683 173:185 261:140	284461.935483871
273.96	90:43 98:789 159:135 187:28 206:48 215:426 289:32	284513.548387097
274.01	115:192 192:36 221:28 229:36 263:68 265:32 266:36 285:34 287:27	284565.161290323
274.06	105:74 128:639 179:30 191:39 301:41	284616.774193548
274.11	117:2360 157:58 169:44 198:28 223:30 250:32	284668.387096774
274.16	136:33 143:98 145:230 166:45 205:35 282:36 313:31	284720
274.21	118:296 210:37 216:114 260:302	284771.612903226
274.26	183:34 314:57	284823.225806452
274.31	165:50	284874.838709677
274.36	121:97	284926.451612903
274.41	120:49	284978.064516129
274.51	138:30	285081.290322581
274.56	197:35 247:29	285132.903225806
274.61	200:25	285184.516129032
274.66	308:31	285236.129032258
274.71	123:36	285287.741935484
274.76	91:40 171:39 182:34 189:32 222:29 277:31	285339.354838710
274.91	94:46 95:35 109:30 193:26 235:27 255:28 257:39	285494.193548387
274.96	156:39 161:29 232:38	285545.806451613
275.01	111:34 159:123 178:31 305:29	285597.419354839
275.06	201:26 286:28 318:25	285649.032258064
275.11	106:29 213:40 244:41	285700.64516129
275.16	199:26 245:30	285752.258064516
275.26	134:73 177:33 276:26	285855.483870968
275.31	304:28	285907.096774194
275.36	295:27	285958.709677419
275.61	115:40 209:27 239:48	286216.774193548
275.66	107:36 137:31	286268.387096774
275.71	285:25 289:28 317:33	286320
275.76	135:48 207:28 232:37 274:34 275:30 308:26	286371.612903226
275.81	316:30	286423.225806452
275.86	91:35 165:28 179:29 284:52 313:33	286474.838709677
275.91	127:49 140:179 178:38 183:29 184:59 192:38 283:34	286526.451612903
275.96	248:36	286578.064516129
276.01	206:39 231:35 254:25 256:26 305:40 309:26	286629.677419355
276.06	92:35 94:29 150:27 198:28 287:25	286681.290322581
276.11	219:31	286732.903225806
276.16	300:37	286784.516129032
276.21	159:153 303:26	286836.129032258
276.26	95:50 126:26 233:27 238:26 279:26	286887.741935484
276.36	104:34 141:49 291:29 320:25	286990.967741936
276.41	204:30 282:38	287042.580645161
276.51	93:62 203:31 301:28	287145.806451613
276.56	171:41 249:26	287197.419354839
276.66	181:35	287300.645161290
276.71	134:49	287352.258064516
276.76	218:27 314:25	287403.870967742
276.86	179:26 197:25	287507.096774194
276.91	131:34 169:58 237:26 255:26 269:29 310:45	287558.709677419
276.96	103:96 153:28 178:26 205:31 230:39 286:29 298:29 299:27	287610.322580645
277.01	161:32	287661.935483871
277.06	96:26	287713.548387097
277.11	252:44 283:32	287765.161290323
277.16	175:57 267:143 271:41 277:25	287816.774193548
277.21	158:28 239:33 245:25 284:32	287868.387096774
277.26	214:25 222:70	287920
277.31	136:35 147:101 149:26 164:28 282:31	287971.612903226
277.36	120:25 182:27 223:33	288023.225806452
277.41	231:28	288074.838709677
277.46	133:87 251:34	288126.451612903
277.51	311:34	288178.064516129
277.56	95:30 281:79	288229.677419355
277.61	242:27	288281.290322581
277.71	127:44 234:28 269:29	288384.516129032
277.76	126:31 146:29 148:45	288436.129032258
277.81	315:38	288487.741935484
277.86	316:25	288539.35483871
277.91	105:29 187:27 265:35	288590.967741936
277.96	100:47 191:28 274:35	288642.580645161
278.01	128:25	288694.193548387
278.06	152:33 153:28	288745.806451613
278.11	91:32 229:27 287:30	288797.419354839
278.16	136:27 190:31	288849.032258065
278.21	119:38 266:27 302:32	288900.645161290
278.26	93:60 141:39 144:514 194:35 268:42	288952.258064516
278.36	253:30	289055.483870968
278.41	254:34	289107.096774194
278.46	230:25	289158.709677419
278.51	108:26	289210.322580645
278.56	98:56 169:27	289261.935483871
278.61	172:25 249:25	289313.548387097
278.66	171:26	289365.161290323
278.71	200:34	289416.774193548
278.81	201:26 212:25	289520
278.86	112:32 256:30 283:36	289571.612903226
278.91	110:67 160:28	289623.225806452
278.96	100:51 291:31 310:41	289674.838709677
279.01	152:25 166:34 180:26 279:33 297:29 308:43 318:32	289726.451612903
279.06	91:25 181:35 272:27 302:29	289778.064516129
279.11	158:30 224:26 259:33 270:28 276:25	289829.677419355
279.16	121:27 274:27	289881.290322581
279.21	228:59	289932.903225806
279.26	199:26 250:30	289984.516129032
279.36	236:25	290087.741935484
279.41	93:49 107:42 141:47	290139.35483871
279.46	315:35	290190.967741936
279.51	138:40 264:33 316:27 317:31	290242.580645161
279.56	197:25 227:32	290294.193548387
279.66	97:70 247:32	290397.419354839
279.71	245:30 246:32	290449.032258065
279.76	109:34 303:25	290500.64516129
279.86	96:53	290603.870967742
279.91	123:30	290655.483870968
280.01	86:90 95:28 256:38 257:32 296:38 312:28	290758.709677419
280.06	85:888 259:34 310:35 311:28	290810.322580645
280.11	251:25 258:30	290861.935483871
280.16	98:55 200:43 213:27 280:37	290913.548387097
280.21	233:31 240:30	290965.161290323
280.26	127:63 141:55 183:31 223:33 269:29 319:36	291016.774193548
280.31	165:34 194:39 302:26	291068.387096774
280.36	152:39 171:36 180:29 268:32 301:30 320:33	291120
280.41	94:45 106:91 126:45 174:297	291171.612903226
280.46	111:45 229:44 295:33	291223.225806452
280.51	172:51 222:52	291274.838709677
280.56	93:68 145:113 209:68 249:28 252:25 254:28 300:43	291326.451612903
280.61	210:27 234:30 250:29	291378.064516129
280.66	167:33 232:30	291429.677419355
280.71	97:80 224:27	291481.290322581
280.76	91:95 114:57	291532.903225806
280.81	128:77	291584.516129032
280.86	107:59 173:82 190:146 244:28	291636.129032258
280.91	184:44	291687.741935484
280.96	105:620 130:257 134:1065 176:166 179:80	291739.35483871
281.01	88:348 132:372 175:767 189:252 219:529	291790.967741935
281.06	99:227 104:946 116:869 162:54 177:719 206:1596 306:38	291842.580645161
281.11	87:444 119:1060 131:1818 133:6753 147:21037 178:139 203:792 204:1297 218:2171 220:210 294:58	291894.193548387
281.16	95:56 101:2389 103:8890 117:12239 120:120 122:41 143:66 146:79 151:114 157:32 255:47 293:145 320:27	291945.806451613
281.21	89:1582 113:259 127:106 129:1703 148:3551 149:2356 160:55 187:36 191:905 205:7090 207:670 217:495	291997.419354839
281.26	90:157 102:299 109:29 115:788 152:36 156:31 163:309 182:47 194:33 221:171 223:26 228:51 233:26 256:32 260:25 265:35	292049.032258064
281.31	108:25 139:39 159:163 193:91 257:27	292100.64516129
281.36	158:28 169:34 181:48 183:44 185:49 188:53 213:35 237:41 252:27	292152.258064516
281.41	137:47 165:56	292203.870967742
281.51	308:33	292307.096774194
281.56	121:78 174:302	292358.709677419
281.66	138:26 166:30 229:36	292461.935483871
281.71	124:26 215:39 298:38	292513.548387097
281.76	94:40 239:25 243:27	292565.161290323
281.86	128:58 318:26	292668.387096774
281.96	97:70	292771.612903226
282.01	142:45 198:41 313:27 314:40	292823.225806452
282.26	93:47 162:32 209:33	293081.290322581
282.31	95:47 127:90 260:35 291:29 297:25	293132.903225806
282.36	99:209 164:49	293184.516129032
282.46	86:31 125:45	293287.741935484
282.51	181:45	293339.354838710
282.56	156:57 183:30 184:53 267:38	293390.967741935
282.61	211:25	293442.580645161
282.66	85:657 272:26	293494.193548387
282.71	92:30 141:26 235:25 280:27 284:25	293545.806451613
282.76	140:39 171:27 201:32 296:27 302:30	293597.419354839
282.81	215:26 241:34 246:26 313:26	293649.032258064
282.86	97:96 100:28 110:33 122:25 197:251 247:28	293700.64516129
282.91	154:58	293752.258064516
282.96	278:27	293803.870967742
283.06	153:211 250:26 264:39	293907.096774194
283.11	251:34	293958.709677419
283.16	173:28	294010.322580645
283.21	109:34 287:31 290:35	294061.935483871
283.31	188:25	294165.161290323
283.36	243:32 273:25	294216.774193548
283.41	94:33 98:72 139:28	294268.387096774
283.46	285:27	294320
283.51	120:26	294371.612903226
283.56	90:29 187:26 198:59 286:27 293:27	294423.225806452
283.61	165:26 272:29 309:29	294474.838709677
283.66	169:30 311:46	294526.451612903
283.71	246:27 310:38	294578.064516129
283.76	167:48 232:38 313:30	294629.677419355
283.81	91:42 138:32 174:226 209:31 231:38 262:35 263:28 266:25 302:25 308:29 316:30	294681.290322581
283.86	108:25 122:27 140:35 171:34 202:28 225:35 236:37 248:29 275:25 276:38 281:31 314:38 317:28	294732.903225806
283.91	102:36 114:42 137:29 154:56 156:41 168:33 274:33 278:33 284:25	294784.516129032
283.96	96:192 116:398 136:27 208:31 212:28 215:36 244:27 271:30 277:31 289:35 297:30	294836.129032258
284.01	92:39 211:29 222:27 254:30 301:26 312:31	294887.741935484
284.06	142:34 157:37 247:35 249:32 251:40 270:38 283:25 296:30	294939.35483871
284.11	224:30 267:32	294990.967741936
284.16	106:32 257:28 264:39	295042.580645161
284.21	107:31 243:26	295094.193548387
284.26	124:29 259:25 288:36	295145.806451613
284.31	95:52 214:27 260:28 303:32 306:35	295197.419354839
284.36	152:241 237:37 287:42	295249.032258065
284.41	164:36 295:32 300:43	295300.645161290
284.46	94:39 97:86 166:26 298:26	295352.258064516
284.56	120:27 315:38	295455.483870968
284.71	91:50 240:28	295610.322580645
284.76	126:133 127:271 137:31 236:39	295661.935483871
284.81	125:40 280:29 281:31	295713.548387097
284.86	128:39 158:29 174:211 195:28 202:35 227:26 235:25 262:34 276:48	295765.161290323
284.91	142:40 245:33 246:26 247:26 275:31 312:37	295816.774193548
284.96	93:66 111:79 113:257 145:34	295868.387096774
285.06	85:2080 86:102 168:44	295971.612903226
285.11	140:33 289:39 290:28 291:34 292:29	296023.225806452
285.16	99:420 155:99 199:28 296:30 320:27	296074.838709677
285.21	267:31 269:34 287:31	296126.451612903
285.26	244:53	296178.064516129
285.31	106:36 139:26 141:43 167:47 208:25	296229.677419355
285.46	311:26	296384.516129032
285.51	102:28 274:46	296436.129032258
285.56	226:34	296487.741935484
285.61	104:32 115:44 123:25	296539.354838710
285.66	194:26 209:29 295:27	296590.967741936
285.71	200:26 232:25 246:26 301:38	296642.580645161
285.76	150:30 280:51	296694.193548387
285.81	222:34 236:29 298:27 308:30	296745.806451613
285.86	108:29 159:27	296797.419354839
285.91	95:38 252:26	296849.032258065
285.96	151:47 207:29 266:25	296900.645161290
286.01	211:30	296952.258064516
286.06	212:29 307:33 314:36	297003.870967742
286.11	126:82 247:27	297055.483870968
286.21	158:33	297158.709677419
286.26	107:25 264:25	297210.322580645
286.31	106:27	297261.935483871
286.41	93:56	297365.161290323
286.51	180:38 258:33 319:26	297468.387096774
286.56	144:41	297520
286.66	189:40 199:30 208:36 221:31 292:29 300:29	297623.225806452
286.71	87:56 196:30 284:26 296:42	297674.838709677
286.81	205:182 275:29 286:25 315:25	297778.064516129
286.91	104:37 182:28	297881.290322581
286.96	141:28 184:30 207:52 229:27	297932.903225806
287.01	157:37 188:130	297984.516129032
287.06	109:36 190:61	298036.129032258
287.11	123:28 158:30 187:27 248:25 252:26	298087.741935484
287.16	129:72 150:29 161:126 178:45 210:37 226:33 227:27 256:40 271:30 274:30 276:29	298139.354838710
287.21	91:104 94:37 146:61 186:25 194:41 247:29 257:31 273:31 282:27	298190.967741936
287.26	95:42 156:26 217:25 220:36 228:31 280:143 305:31 312:33 313:36	298242.580645161
287.31	93:42 260:60	298294.193548387
287.36	88:31 113:33	298345.806451613
287.46	116:147 164:36	298449.032258065
287.51	179:60 224:28	298500.64516129
287.56	120:81 136:36 243:78 255:44	298552.258064516
287.61	112:30 191:30 240:200 264:32	298603.870967742
287.66	86:313 103:320 119:345 172:27 181:65 213:28 259:70 261:26 279:324 281:59 284:25 300:27	298655.483870968
287.71	118:119 134:168 162:56 173:30 253:89 283:31 301:31 314:26	298707.096774194
287.76	130:30 148:462 254:49	298758.709677419
287.81	104:54 207:61 239:588 277:26	298810.322580645
287.86	92:32 101:194 117:844 137:45 147:2708 195:111 285:25 319:28	298861.935483871
287.91	106:61 115:78 131:258 133:1127 149:183 160:541 174:228 209:35 223:38 278:739	298913.548387097
287.96	182:30 218:40 294:28	298965.161290323
288.01	100:889 125:32 159:26 206:25 210:26 237:30	299016.774193548
288.06	135:123 178:34 188:138 298:31 307:27	299068.387096774
288.11	138:25 170:28 193:38 225:50 226:32 318:25	299120
288.16	96:31 102:359 110:27 161:124 216:35	299171.612903226
288.21	144:26	299223.225806452
288.26	221:49 257:35 265:32	299274.838709677
288.31	256:42	299326.451612903
288.36	89:251 150:32 164:48 217:27 252:33	299378.064516129
288.41	124:32 132:266 156:27 196:45 243:78 251:30 263:30 264:38	299429.677419355
288.46	94:44 107:50 109:33 114:45 129:62 167:34 175:25 258:28	299481.290322581
288.51	121:45 128:35 172:32 200:32 219:28 276:28 281:52 286:31 310:35	299532.903225806
288.56	155:199 192:35 268:34 271:27 311:30 314:28	299584.516129032
288.61	126:55 136:42 173:39 202:33 232:33 242:207	299636.129032258
288.66	134:143 145:39 181:60	299687.741935484
288.71	90:40 139:54 213:42	299739.35483871
288.76	157:28	299790.967741935
288.81	301:27	299842.580645161
288.86	236:36	299894.193548387
288.91	93:37 163:209	299945.806451613
289.01	299:30	300049.032258064
289.06	104:53 166:31	300100.64516129
289.11	97:39 116:103 254:38	300152.258064516
289.21	111:54 115:35 252:49	300255.483870968
289.26	156:27 194:38 212:59 241:750 253:76 298:36 320:28	300307.096774194
289.31	102:330 123:36 135:196 168:42 310:38	300358.709677419
289.36	92:25 153:38 265:31 304:29 311:34	300410.322580645
289.41	109:37 307:37	300461.935483871
289.46	127:104 129:61 142:37 167:48 198:30 202:32 255:59 256:56 268:27 281:36 319:36	300513.548387097
289.51	126:66 148:417 151:38 154:35 203:28 225:29 257:40	300565.161290323
289.56	128:36 147:2455 175:45 189:28 216:39 227:29 228:31 234:39 243:66 276:37 277:31 286:32 309:32 313:38	300616.774193548
289.61	91:53 98:97 113:50 171:35 184:47 196:28 213:31 288:34	300668.387096774
289.66	106:47 118:112 120:51 124:26 145:36 172:42 200:36 264:31 271:28	300720
289.71	85:301 117:1054 139:41 201:45 262:27	300771.612903226
